x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,2
0,6,1
0,8,2
0,10,1
0,12,5
0,14,1
0,16,2
0,22,4
0,26,5
0,28,1
0,30,5
0,34,1
0,36,1
0,40,4
0,42,1
0,44,4
0,46,1
0,48,4
0,50,1
0,52,2
0,56,1
0,58,4
0,60,1
0,62,4
0,64,1
0,66,4
0,70,1
0,74,1
0,76,2
0,80,3
0,82,1
0,84,4
0,88,2
0,90,1
0,92,1
0,94,5
0,98,3
0,102,4
0,106,2
0,112,5
0,114,1
0,116,4
0,118,1
0,120,4
0,124,1
2,0,4
2,6,4
2,8,1
2,14,1
2,18,3
2,20,1
2,24,5
2,32,2
2,36,3
2,38,1
2,42,3
2,46,1
2,50,2
2,52,2
2,54,2
2,58,1
2,60,1
2,66,1
2,68,2
2,72,2
2,78,4
2,82,1
2,84,1
2,86,3
2,88,1
2,90,1
2,92,1
2,94,1
2,96,4
2,100,1
2,104,1
2,108,2
2,114,4
2,118,1
2,120,1
2,122,2
2,124,1
2,126,2
4,0,1
4,2,3
4,4,2
4,6,1
4,8,1
4,10,1
4,14,1
4,16,4
4,20,3
4,24,2
4,28,4
4,30,1
4,32,2
4,34,4
4,36,1
4,38,5
4,42,2
4,46,5
4,50,1
4,52,5
4,56,4
4,60,1
4,62,1
4,64,4
4,68,2
4,70,5
4,74,4
4,78,1
4,82,4
4,88,4
4,90,1
4,92,2
4,96,2
4,100,2
4,104,1
4,106,2
4,108,1
4,110,4
4,114,2
4,118,4
4,120,1
4,122,1
4,124,4
6,0,3
6,6,2
6,8,1
6,10,1
6,14,4
6,18,4
6,20,1
6,24,4
6,26,2
6,32,4
6,34,1
6,36,5
6,38,1
6,42,3
6,44,1
6,50,4
6,52,1
6,54,5
6,60,5
6,62,1
6,68,2
6,72,4
6,78,4
6,86,3
6,90,1
6,92,1
6,94,1
6,96,5
6,98,1
6,104,4
6,106,1
6,108,3
6,110,1
6,114,5
6,116,2
6,122,3
6,126,4
8,2,1
8,6,1
8,10,1
8,12,4
8,16,2
8,18,1
8,20,3
8,22,1
8,24,3
8,28,1
8,30,5
8,32,1
8,34,2
8,38,4
8,42,2
8,44,1
8,48,4
8,52,5
8,54,1
8,56,2
8,58,1
8,60,2
8,66,4
8,68,1
8,70,4
8,74,2
8,76,1
8,78,1
8,84,4
8,88,5
8,92,3
8,96,2
8,98,1
8,100,1
8,102,4
8,104,1
8,106,4
8,110,2
8,114,1
8,118,1
8,120,4
8,122,1
8,124,5
10,2,1
10,4,3
10,6,1
10,8,3
10,10,1
10,14,4
10,18,1
10,22,4
10,26,5
10,30,1
10,32,5
10,40,4
10,44,4
10,46,1
10,50,5
10,54,1
10,58,5
10,62,4
10,68,4
10,70,1
10,72,1
10,74,1
10,76,4
10,78,1
10,80,5
10,82,1
10,86,3
10,94,4
10,98,1
10,100,1
10,104,1
10,112,4
10,116,5
10,120,1
10,122,2
10,126,1
12,0,5
12,2,1
12,4,1
12,6,3
12,8,1
12,10,3
12,14,1
12,16,1
12,18,4
12,24,3
12,28,3
12,32,1
12,34,2
12,36,4
12,42,5
12,46,5
12,52,2
12,54,2
12,58,1
12,60,3
12,64,3
12,66,1
12,70,1
12,72,4
12,76,1
12,78,4
12,80,1
12,82,3
12,84,1
12,88,1
12,90,5
12,94,1
12,96,3
12,100,3
12,102,1
12,106,1
12,108,4
12,110,1
12,114,5
12,116,1
12,118,1
12,126,4
14,4,5
14,8,4
14,12,1
14,14,4
14,22,4
14,24,1
14,26,4
14,28,1
14,32,4
14,34,1
14,38,1
14,40,4
14,44,4
14,46,1
14,48,1
14,50,4
14,52,1
14,54,1
14,56,1
14,58,4
14,60,1
14,62,4
14,66,1
14,68,4
14,74,1
14,76,4
14,78,1
14,80,5
14,82,1
14,86,4
14,88,1
14,92,1
14,94,4
14,98,4
14,104,4
14,106,1
14,112,4
14,116,4
14,120,1
14,122,4
16,0,3
16,2,1
16,6,4
16,10,4
16,14,1
16,18,4
16,24,3
16,26,1
16,28,3
16,32,1
16,36,3
16,38,1
16,40,1
16,42,4
16,46,2
16,50,1
16,52,2
16,54,4
16,60,3
16,62,1
16,64,3
16,70,1
16,72,4
16,74,1
16,78,4
16,82,2
16,84,1
16,90,5
16,96,3
16,98,1
16,100,1
16,102,1
16,104,1
16,106,1
16,108,5
16,112,1
16,114,2
16,118,4
16,122,1
16,126,3
18,4,4
18,6,1
18,8,5
18,12,4
18,14,1
18,16,1
18,20,1
18,22,4
18,26,4
18,30,2
18,34,2
18,36,1
18,38,1
18,40,4
18,42,1
18,44,4
18,48,5
18,52,1
18,54,1
18,58,5
18,60,1
18,62,4
18,64,1
18,66,5
18,70,3
18,76,4
18,80,4
18,84,5
18,88,2
18,90,1
18,92,1
18,94,4
18,96,1
18,98,1
18,102,3
18,104,1
18,106,1
18,108,1
18,110,1
18,112,4
18,116,4
18,120,4
18,124,1
18,126,1
20,0,4
20,6,3
20,8,1
20,14,3
20,16,2
20,18,4
20,20,1
20,24,4
20,26,1
20,30,1
20,32,2
20,36,2
20,42,3
20,50,2
20,52,1
20,54,2
20,56,1
20,58,1
20,60,4
20,64,1
20,66,1
20,68,2
20,70,1
20,72,2
20,76,1
20,78,4
20,80,1
20,84,1
20,86,2
20,90,2
20,92,1
20,96,3
20,104,2
20,106,1
20,108,2
20,114,4
20,118,1
20,120,1
20,122,1
20,124,1
20,126,2
22,0,1
22,2,5
22,4,1
22,6,1
22,8,1
22,10,3
22,14,1
22,16,4
22,20,4
22,24,2
22,26,1
22,28,4
22,30,1
22,32,1
22,34,4
22,38,5
22,42,2
22,44,1
22,46,4
22,52,5
22,54,1
22,56,5
22,58,1
22,60,1
22,62,1
22,64,4
22,66,1
22,70,4
22,74,5
22,76,1
22,78,2
22,82,4
22,84,1
22,86,1
22,88,4
22,92,4
22,96,1
22,98,1
22,100,4
22,104,2
22,106,4
22,110,2
22,114,1
22,118,5
22,122,1
22,124,4
22,126,1
24,0,5
24,2,1
24,6,4
24,8,3
24,14,5
24,18,3
24,24,5
24,26,2
24,28,1
24,30,1
24,32,4
24,36,4
24,42,4
24,44,1
24,46,1
24,48,1
24,50,4
24,54,4
24,60,5
24,62,1
24,68,4
24,72,4
24,74,1
24,78,4
24,80,1
24,86,4
24,88,1
24,90,4
24,96,3
24,98,1
24,104,3
24,108,4
24,112,1
24,114,4
24,116,2
24,122,2
24,124,1
24,126,2
26,2,4
26,4,1
26,6,3
26,12,5
26,14,1
26,16,5
26,20,3
26,24,1
26,28,1
26,30,4
26,32,1
26,34,3
26,38,3
26,40,1
26,42,2
26,46,1
26,48,4
26,52,4
26,54,1
26,56,2
26,58,1
26,60,1
26,64,1
26,66,4
26,68,1
26,70,5
26,74,2
26,76,1
26,78,1
26,84,5
26,86,1
26,88,5
26,90,1
26,92,2
26,96,1
26,102,2
26,104,1
26,106,3
26,108,1
26,110,2
26,112,1
26,114,2
26,120,3
26,122,1
26,124,4
26,126,1
28,2,1
28,4,3
28,6,1
28,8,4
28,10,1
28,14,4
28,22,5
28,26,4
28,32,2
28,34,1
28,36,1
28,38,1
28,40,4
28,44,4
28,48,1
28,50,3
28,52,1
28,56,1
28,58,5
28,60,1
28,62,1
28,68,2
28,70,1
28,74,1
28,76,3
28,80,4
28,82,1
28,84,1
28,86,3
28,90,1
28,92,1
28,94,5
28,98,4
28,100,1
28,104,1
28,106,1
28,108,1
28,110,1
28,112,4
28,116,4
28,118,1
28,122,3
28,126,1
30,0,4
30,6,4
30,10,4
30,12,1
30,14,1
30,16,2
30,18,4
30,24,5
30,28,4
30,34,1
30,36,4
30,40,1
30,42,4
30,46,4
30,52,2
30,54,4
30,56,1
30,58,1
30,60,4
30,62,1
30,64,3
30,66,1
30,72,4
30,78,4
30,82,3
30,84,1
30,86,1
30,88,1
30,90,5
30,96,4
30,100,3
30,104,1
30,106,1
30,108,5
30,110,1
30,112,2
30,114,4
30,116,1
30,118,1
30,122,1
30,124,1
30,126,4
32,2,1
32,4,4
32,8,4
32,12,1
32,14,4
32,16,1
32,20,1
32,22,4
32,26,4
32,28,1
32,30,1
32,32,4
32,36,1
32,40,4
32,42,1
32,44,4
32,48,1
32,50,4
32,54,1
32,56,1
32,58,5
32,62,4
32,66,1
32,68,4
32,70,1
32,76,4
32,80,4
32,86,5
32,88,1
32,92,1
32,94,5
32,96,1
32,98,4
32,102,1
32,104,4
32,108,1
32,112,4
32,114,1
32,116,5
32,118,1
32,120,1
32,122,5
32,124,2
32,126,1
34,0,3
34,2,1
34,6,4
34,8,1
34,10,4
34,12,1
34,18,4
34,24,3
34,26,1
34,28,3
34,30,1
34,36,4
34,40,1
34,42,2
34,46,3
34,54,4
34,60,3
34,64,2
34,68,1
34,70,1
34,72,4
34,74,1
34,76,1
34,78,2
34,80,1
34,82,3
34,88,2
34,90,4
34,92,1
34,96,2
34,100,3
34,104,1
34,108,5
34,110,2
34,112,2
34,114,3
34,118,3
34,120,1
34,122,1
34,124,2
34,126,4
36,4,5
36,8,5
36,12,4
36,14,1
36,16,2
36,22,4
36,26,5
36,28,1
36,30,4
36,32,1
36,34,2
36,40,4
36,42,1
36,44,4
36,48,4
36,52,2
36,54,1
36,56,1
36,58,4
36,60,1
36,62,4
36,66,4
36,70,1
36,72,1
36,74,1
36,76,4
36,78,1
36,80,3
36,82,1
36,84,5
36,86,1
36,88,2
36,90,1
36,92,1
36,94,4
36,96,1
36,98,4
36,100,1
36,102,5
36,106,2
36,108,1
36,112,4
36,114,1
36,116,5
36,120,5
36,122,1
36,124,2
36,126,1
38,0,4
38,6,5
38,12,1
38,14,4
38,16,1
38,18,2
38,20,1
38,24,5
38,26,1
38,30,1
38,32,1
38,36,2
38,38,1
38,42,5
38,46,1
38,50,2
38,54,2
38,56,1
38,58,1
38,60,4
38,62,1
38,64,1
38,66,1
38,68,1
38,70,1
38,72,2
38,74,1
38,76,1
38,78,4
38,82,1
38,86,1
38,90,3
38,92,1
38,94,1
38,96,4
38,100,1
38,104,2
38,108,2
38,110,1
38,112,1
38,114,3
38,116,1
38,122,2
38,124,2
38,126,2
40,2,4
40,4,1
40,6,1
40,8,1
40,10,5
40,14,1
40,16,2
40,20,5
40,22,1
40,24,2
40,28,4
40,30,1
40,32,1
40,34,4
40,38,4
40,42,2
40,44,1
40,46,4
40,48,1
40,50,2
40,52,4
40,56,4
40,60,1
40,62,1
40,64,4
40,66,1
40,68,2
40,70,4
40,74,3
40,76,1
40,78,1
40,80,1
40,82,5
40,86,2
40,88,4
40,92,4
40,96,2
40,98,1
40,100,5
40,102,1
40,104,1
40,106,4
40,110,4
40,114,2
40,116,1
40,118,4
40,120,1
40,122,2
40,124,5
42,0,4
42,2,1
42,6,4
42,8,1
42,12,1
42,14,3
42,18,3
42,20,1
42,22,1
42,24,5
42,26,1
42,28,1
42,32,3
42,36,4
42,40,1
42,42,4
42,44,1
42,48,1
42,50,3
42,54,3
42,56,1
42,60,5
42,62,2
42,64,1
42,66,1
42,68,3
42,72,4
42,76,1
42,78,4
42,80,2
42,84,1
42,86,3
42,88,1
42,90,4
42,94,1
42,96,5
42,98,1
42,100,1
42,104,2
42,108,2
42,110,1
42,114,4
42,116,2
42,118,2
42,122,2
42,126,2
44,2,3
44,6,1
44,10,1
44,12,4
44,14,1
44,16,3
44,18,1
44,20,3
44,24,1
44,30,5
44,32,1
44,34,3
44,38,2
44,42,2
44,48,4
44,50,1
44,52,4
44,54,1
44,56,3
44,60,2
44,66,4
44,70,3
44,72,1
44,74,2
44,78,1
44,82,1
44,84,5
44,88,3
44,92,3
44,94,1
44,96,2
44,98,1
44,100,1
44,102,3
44,106,5
44,108,1
44,110,4
44,114,1
44,116,1
44,118,1
44,120,5
44,124,3
46,4,3
46,6,1
46,8,4
46,10,1
46,14,3
46,18,1
46,22,4
46,26,4
46,32,3
46,36,1
46,38,1
46,40,4
46,44,3
46,50,2
46,56,1
46,58,5
46,60,1
46,62,4
46,64,1
46,68,1
46,76,4
46,80,4
46,84,1
46,86,3
46,88,1
46,90,1
46,92,1
46,94,3
46,96,1
46,98,4
46,102,1
46,104,2
46,106,1
46,108,1
46,112,4
46,116,5
46,118,1
46,120,1
46,122,2
48,0,2
48,6,3
48,10,1
48,14,1
48,16,2
48,18,4
48,24,3
48,26,1
48,28,3
48,32,1
48,34,2
48,36,4
48,42,4
48,44,1
48,46,2
48,48,1
48,50,1
48,52,1
48,54,5
48,60,5
48,62,1
48,64,1
48,66,1
48,70,1
48,72,2
48,76,1
48,78,4
48,80,1
48,82,2
48,84,1
48,88,1
48,90,5
48,92,1
48,96,4
48,100,2
48,102,1
48,106,2
48,108,5
48,110,1
48,114,4
48,118,2
48,120,2
48,122,1
48,124,1
48,126,4
50,4,3
50,8,4
50,10,1
50,12,1
50,14,2
50,18,1
50,22,4
50,24,1
50,26,5
50,32,4
50,36,1
50,40,4
50,44,4
50,46,1
50,48,1
50,50,4
50,52,1
50,56,1
50,58,3
50,62,4
50,64,1
50,66,1
50,68,5
50,70,1
50,72,1
50,76,4
50,78,1
50,80,4
50,84,1
50,86,4
50,92,1
50,94,4
50,96,1
50,98,3
50,100,1
50,102,2
50,104,2
50,106,1
50,108,1
50,112,4
50,116,5
50,120,1
50,122,5
52,0,5
52,2,1
52,4,1
52,6,3
52,10,1
52,14,2
52,18,3
52,22,1
52,24,4
52,28,3
52,30,1
52,32,1
52,34,1
52,36,4
52,40,1
52,42,3
52,44,1
52,46,3
52,48,1
52,52,1
52,54,1
52,56,1
52,58,1
52,60,4
52,62,1
52,64,2
52,66,1
52,72,4
52,74,1
52,76,1
52,78,3
52,82,3
52,84,1
52,88,1
52,90,4
52,92,1
52,96,1
52,100,1
52,102,1
52,104,2
52,106,1
52,108,4
52,112,1
52,114,1
52,118,3
52,120,1
52,122,2
52,126,4
54,4,4
54,8,4
54,10,1
54,12,4
54,16,1
54,18,1
54,20,1
54,22,3
54,26,4
54,28,1
54,30,4
54,34,2
54,36,1
54,40,5
54,44,4
54,46,1
54,48,4
54,52,1
54,54,1
54,58,5
54,60,1
54,62,4
54,66,4
54,68,1
54,70,2
54,74,1
54,76,5
54,80,4
54,82,1
54,84,5
54,86,1
54,88,1
54,94,5
54,98,4
54,100,1
54,102,5
54,104,1
54,106,2
54,108,1
54,112,5
54,116,3
54,120,5
54,122,1
54,124,1
56,0,1
56,4,1
56,6,4
56,12,1
56,14,3
56,18,5
56,24,3
56,32,2
56,36,2
56,40,1
56,42,4
56,48,1
56,50,1
56,52,1
56,54,2
56,60,5
56,68,1
56,70,1
56,72,1
56,74,1
56,78,4
56,82,1
56,86,1
56,90,3
56,94,1
56,96,4
56,104,1
56,106,1
56,108,2
56,110,1
56,114,5
56,116,1
56,118,1
56,122,1
56,124,2
56,126,2
58,2,3
58,6,1
58,8,1
58,10,3
58,14,2
58,16,4
58,20,4
58,24,2
58,28,4
58,32,2
58,34,4
58,38,5
58,42,2
58,46,4
58,50,2
58,52,5
58,54,1
58,56,4
58,60,1
58,62,1
58,64,4
58,66,1
58,68,2
58,70,4
58,74,5
58,78,2
58,82,4
58,88,5
58,90,1
58,92,3
58,94,1
58,96,2
58,98,1
58,100,5
58,102,1
58,104,2
58,106,3
58,108,1
58,110,4
58,112,1
58,114,1
58,116,2
58,118,4
58,120,1
58,122,2
58,124,2
58,126,1
60,0,4
60,4,1
60,6,4
60,8,1
60,14,1
60,18,4
60,24,2
60,26,1
60,32,4
60,36,5
60,42,4
60,44,2
60,50,3
60,52,1
60,54,4
60,60,5
60,62,1
60,64,1
60,68,4
60,70,1
60,72,4
60,76,1
60,78,4
60,80,2
60,82,1
60,84,1
60,86,3
60,88,1
60,90,5
60,92,1
60,96,4
60,98,2
60,100,1
60,104,1
60,108,4
60,110,1
60,112,1
60,114,4
60,116,1
60,122,3
60,126,5
62,0,2
62,2,3
62,6,3
62,8,1
62,10,2
62,12,3
62,14,1
62,16,3
62,20,3
62,24,1
62,30,5
62,32,1
62,34,4
62,36,1
62,38,3
62,40,1
62,42,2
62,44,1
62,48,4
62,52,3
62,54,1
62,56,2
62,60,2
62,66,4
62,70,3
62,74,1
62,76,1
62,78,2
62,80,1
62,82,1
62,84,4
62,88,3
62,90,1
62,92,2
62,94,1
62,96,3
62,98,1
62,102,4
62,106,4
62,108,1
62,110,2
62,114,1
62,116,1
62,120,2
62,124,5
64,0,2
64,2,1
64,4,4
64,6,1
64,8,1
64,10,1
64,14,3
64,16,1
64,20,1
64,22,4
64,26,4
64,32,3
64,40,3
64,44,4
64,46,1
64,50,2
64,56,1
64,58,3
64,62,4
64,64,1
64,66,1
64,68,3
64,74,1
64,76,3
64,80,4
64,84,1
64,86,3
64,88,1
64,90,1
64,92,1
64,94,4
64,96,1
64,98,4
64,102,1
64,104,2
64,112,4
64,116,3
64,118,1
64,120,1
64,122,4
64,126,1
66,0,5
66,2,1
66,4,1
66,6,3
66,10,3
66,14,1
66,16,2
66,18,4
66,24,3
66,28,4
66,32,1
66,34,1
66,36,4
66,38,1
66,40,1
66,42,4
66,44,1
66,46,3
66,48,1
66,50,1
66,52,1
66,54,5
66,56,1
66,60,2
66,64,2
66,68,1
66,70,2
66,72,5
66,74,1
66,76,1
66,78,5
66,80,1
66,82,3
66,84,1
66,86,1
66,88,1
66,90,4
66,94,1
66,96,4
66,100,2
66,104,1
66,106,1
66,108,5
66,110,1
66,114,3
66,116,1
66,118,3
66,120,1
66,122,1
66,124,1
66,126,5
68,0,1
68,4,4
68,8,4
68,10,1
68,12,1
68,14,4
68,22,5
68,24,2
68,26,5
68,28,1
68,32,3
68,34,1
68,38,1
68,40,5
68,44,5
68,46,1
68,48,2
68,50,4
68,52,1
68,54,1
68,58,4
68,62,4
68,64,1
68,66,1
68,68,4
68,76,5
68,78,1
68,80,5
68,84,1
68,86,5
68,88,1
68,90,1
68,92,1
68,94,5
68,98,4
68,104,4
68,110,1
68,112,3
68,114,1
68,116,4
68,120,1
68,122,4
68,124,1
68,126,1
70,0,4
70,2,1
70,4,1
70,6,3
70,10,3
70,14,1
70,16,2
70,18,3
70,20,2
70,24,3
70,26,1
70,28,3
70,32,1
70,36,4
70,38,1
70,40,1
70,42,3
70,44,1
70,46,2
70,50,1
70,54,5
70,56,2
70,60,3
70,62,1
70,64,2
70,66,1
70,70,1
70,72,4
70,74,1
70,78,2
70,80,1
70,82,2
70,86,1
70,88,1
70,90,4
70,92,1
70,96,3
70,98,1
70,100,2
70,102,1
70,104,1
70,106,1
70,108,5
70,110,1
70,114,3
70,118,3
70,120,1
70,126,3
72,0,2
72,4,5
72,8,5
72,12,4
72,16,1
72,18,1
72,22,4
72,26,5
72,28,1
72,30,4
72,32,1
72,40,5
72,44,4
72,48,4
72,52,1
72,54,1
72,56,1
72,58,5
72,60,1
72,62,4
72,64,1
72,66,3
72,68,1
72,70,3
72,76,2
72,78,1
72,80,4
72,84,5
72,86,1
72,88,2
72,90,1
72,92,1
72,94,5
72,98,5
72,102,5
72,106,3
72,108,1
72,112,4
72,114,1
72,116,4
72,120,5
72,124,2
72,126,2
74,0,2
74,2,1
74,6,4
74,8,1
74,10,1
74,16,2
74,18,2
74,22,1
74,24,4
74,32,1
74,36,3
74,42,4
74,44,1
74,46,1
74,48,1
74,50,2
74,54,2
74,56,1
74,60,4
74,66,1
74,68,1
74,70,1
74,72,2
74,78,4
74,82,1
74,84,1
74,86,1
74,88,1
74,90,2
74,96,4
74,102,1
74,104,1
74,108,2
74,112,1
74,114,5
74,116,1
74,118,1
74,122,1
74,126,1
76,2,5
76,4,1
76,6,2
76,8,1
76,10,3
76,14,2
76,16,5
76,18,1
76,20,5
76,24,2
76,26,2
76,28,1
76,32,1
76,34,4
76,38,4
76,42,1
76,46,4
76,50,1
76,52,5
76,56,4
76,60,2
76,62,1
76,64,5
76,66,1
76,68,1
76,70,5
76,74,4
76,76,1
76,78,2
76,80,1
76,82,1
76,84,1
76,86,1
76,88,3
76,92,3
76,94,1
76,96,2
76,98,2
76,100,1
76,102,1
76,106,5
76,110,5
76,114,1
76,116,1
76,118,4
76,120,1
76,122,1
76,124,5
78,0,5
78,2,1
78,6,4
78,8,1
78,10,1
78,14,4
78,18,3
78,20,1
78,24,4
78,26,2
78,32,3
78,36,4
78,38,2
78,42,4
78,44,1
78,50,2
78,54,5
78,58,1
78,60,4
78,62,1
78,66,1
78,68,3
78,72,3
78,74,1
78,78,2
78,80,1
78,82,1
78,86,2
78,90,4
78,92,1
78,96,4
78,98,1
78,100,1
78,102,1
78,104,2
78,108,3
78,110,1
78,114,3
78,116,2
78,120,1
78,122,1
78,124,1
78,126,5
80,0,1
80,2,3
80,6,2
80,8,1
80,10,2
80,12,5
80,14,1
80,16,5
80,18,1
80,20,5
80,24,2
80,26,1
80,30,4
80,32,1
80,34,4
80,36,1
80,38,2
80,40,1
80,42,2
80,48,5
80,50,1
80,52,1
80,56,2
80,60,1
80,62,1
80,66,4
80,68,1
80,70,4
80,72,2
80,74,3
80,78,1
80,82,1
80,84,5
80,88,4
80,92,3
80,94,1
80,96,1
80,100,1
80,102,4
80,104,1
80,106,1
80,108,1
80,110,3
80,114,2
80,120,4
80,122,1
80,124,4
80,126,1
82,0,1
82,4,4
82,6,1
82,8,4
82,10,2
82,12,1
82,14,3
82,18,1
82,22,3
82,26,4
82,28,1
82,30,1
82,32,1
82,34,1
82,36,1
82,38,1
82,40,5
82,42,1
82,44,4
82,50,3
82,52,1
82,54,1
82,56,1
82,58,4
82,60,1
82,62,3
82,64,1
82,68,2
82,72,1
82,76,4
82,80,4
82,82,1
82,84,1
82,86,2
82,88,2
82,94,4
82,98,4
82,100,1
82,102,1
82,104,2
82,110,1
82,112,3
82,116,5
82,120,1
82,122,3
82,124,2
84,0,4
84,2,1
84,6,4
84,8,1
84,10,4
84,12,1
84,14,1
84,16,2
84,18,5
84,24,2
84,26,1
84,28,2
84,34,1
84,36,3
84,38,1
84,40,1
84,42,3
84,44,1
84,46,2
84,52,2
84,54,4
84,56,1
84,60,3
84,62,1
84,64,3
84,68,1
84,70,2
84,72,5
84,76,1
84,78,4
84,80,1
84,82,3
84,84,1
84,86,1
84,88,2
84,90,4
84,94,1
84,96,3
84,100,3
84,108,2
84,110,1
84,114,4
84,116,1
84,118,3
84,124,2
84,126,5
86,2,1
86,4,4
86,8,4
86,12,1
86,14,4
86,22,5
86,26,5
86,30,1
86,32,4
86,36,1
86,40,5
86,42,1
86,44,5
86,46,1
86,48,1
86,50,4
86,56,1
86,58,1
86,62,2
86,66,1
86,68,4
86,76,4
86,78,1
86,80,4
86,86,5
86,94,5
86,96,1
86,98,4
86,102,2
86,104,4
86,112,4
86,114,1
86,116,4
86,120,1
86,122,5
88,0,4
88,6,3
88,10,3
88,14,1
88,16,1
88,18,3
88,22,1
88,24,4
88,28,5
88,32,2
88,36,4
88,42,3
88,46,2
88,50,1
88,52,1
88,54,4
88,56,1
88,60,3
88,64,3
88,66,1
88,72,4
88,78,4
88,82,2
88,88,1
88,90,4
88,96,1
88,98,1
88,100,2
88,102,1
88,104,1
88,106,1
88,108,5
88,110,1
88,114,2
88,118,1
88,120,1
88,122,1
88,126,3
90,0,1
90,2,1
90,4,5
90,6,1
90,8,4
90,10,1
90,12,4
90,14,1
90,16,1
90,22,4
90,26,5
90,30,5
90,32,1
90,34,4
90,36,2
90,40,4
90,44,4
90,46,1
90,48,5
90,52,2
90,54,1
90,56,1
90,58,5
90,60,1
90,62,3
90,64,1
90,66,4
90,70,2
90,72,1
90,74,1
90,76,4
90,78,1
90,80,3
90,84,5
90,88,2
90,90,1
90,92,1
90,94,5
90,96,2
90,98,1
90,100,1
90,102,4
90,106,2
90,108,1
90,110,1
90,112,4
90,116,4
90,120,4
90,124,2
90,126,2
92,0,4
92,4,1
92,6,5
92,14,3
92,16,1
92,18,3
92,24,4
92,26,3
92,28,1
92,30,1
92,32,3
92,34,1
92,36,5
92,38,1
92,42,3
92,46,1
92,50,3
92,52,2
92,54,2
92,60,5
92,66,1
92,68,3
92,72,2
92,78,4
92,80,1
92,82,1
92,86,2
92,88,1
92,90,3
92,92,1
92,96,2
92,98,1
92,100,1
92,104,2
92,106,1
92,108,3
92,110,1
92,114,5
92,122,1
92,126,2
94,2,4
94,4,1
94,6,2
94,8,1
94,10,4
94,14,1
94,16,4
94,20,3
94,24,2
94,26,1
94,28,3
94,32,1
94,34,5
94,38,5
94,42,1
94,44,2
94,46,4
94,50,2
94,52,5
94,54,1
94,56,5
94,58,1
94,60,1
94,64,4
94,68,1
94,70,4
94,74,4
94,76,1
94,78,1
94,80,1
94,82,4
94,86,2
94,88,4
94,92,4
94,94,1
94,96,2
