x,y,COUNT_POINT_ID
0,2,2
0,8,4
0,10,1
0,12,4
0,14,1
0,16,5
0,20,1
0,26,5
0,30,3
0,34,5
0,38,2
0,40,1
0,44,3
0,46,1
0,48,3
0,52,4
0,54,1
0,56,2
0,58,1
0,62,4
0,66,3
0,70,4
0,74,1
0,78,1
0,80,4
0,82,1
0,84,1
0,88,3
0,92,2
0,96,1
0,98,5
0,102,1
0,104,1
0,106,1
0,108,2
0,110,2
0,116,3
0,120,2
0,124,4
2,0,4
2,4,3
2,10,3
2,18,2
2,20,2
2,22,2
2,24,1
2,26,1
2,28,3
2,30,1
2,34,1
2,36,1
2,38,1
2,40,4
2,46,1
2,48,1
2,54,1
2,56,2
2,58,2
2,62,1
2,64,3
2,66,2
2,68,1
2,72,1
2,76,3
2,82,3
2,86,1
2,90,1
2,92,1
2,94,1
2,96,2
2,98,1
2,100,2
2,108,1
2,110,1
2,112,1
2,118,2
2,126,1
4,2,5
4,6,4
4,10,2
4,14,4
4,18,1
4,20,3
4,22,1
4,24,4
4,28,1
4,32,4
4,34,1
4,36,1
4,38,5
4,42,5
4,46,1
4,50,3
4,52,1
4,54,1
4,56,2
4,60,3
4,64,3
4,66,1
4,68,3
4,72,1
4,74,5
4,78,2
4,82,1
4,86,3
4,90,1
4,92,5
4,96,3
4,98,1
4,100,1
4,102,1
4,104,2
4,108,1
4,110,2
4,114,2
4,116,1
4,118,2
4,120,1
4,122,4
4,126,2
6,0,4
6,4,4
6,8,1
6,10,4
6,12,2
6,18,4
6,20,1
6,22,4
6,26,1
6,28,4
6,30,2
6,36,4
6,40,4
6,44,1
6,46,4
6,48,1
6,54,1
6,58,3
6,62,1
6,64,2
6,66,1
6,72,3
6,76,3
6,78,1
6,82,3
6,84,2
6,90,2
6,94,5
6,100,3
6,102,1
6,106,1
6,108,3
6,112,1
6,118,3
6,120,2
6,126,4
8,2,5
8,6,2
8,8,1
8,10,1
8,14,1
8,16,5
8,20,5
8,24,2
8,28,1
