x,y,COUNT_POINT_ID
0,0,4
0,4,5
0,8,2
0,10,1
0,12,1
0,14,4
0,18,4
0,22,4
0,26,4
0,32,4
0,34,1
0,36,5
0,40,5
0,42,1
0,44,1
0,46,1
0,48,1
0,50,4
0,52,1
0,54,5
0,56,1
0,58,5
0,62,4
0,64,1
0,66,1
0,68,5
0,72,4
0,76,5
0,80,3
2,0,1
2,2,1
2,4,1
2,6,1
2,8,2
2,10,2
2,16,4
2,18,1
2,20,1
2,24,3
2,26,1
2,28,2
2,30,1
2,32,1
2,34,2
2,40,1
2,42,3
2,44,1
2,46,3
2,52,4
2,58,1
2,60,1
2,64,3
2,66,1
2,68,1
2,70,4
2,74,1
2,76,1
2,78,2
2,80,1
2,82,3
4,2,4
4,6,1
4,8,5
4,12,3
4,20,4
4,22,1
4,24,1
4,26,5
4,30,4
4,32,1
4,34,3
4,36,1
4,38,3
4,40,1
4,42,2
4,44,5
4,46,1
4,48,4
4,50,1
4,52,3
4,54,2
4,56,5
4,58,1
4,60,2
4,62,5
4,66,4
4,70,1
4,72,1
4,74,4
4,76,1
4,78,3
4,80,5
4,84,5
6,0,3
6,6,2
6,8,1
6,10,5
6,14,1
6,16,5
6,18,2
6,22,1
6,24,5
6,26,1
6,28,2
6,30,1
6,34,5
6,36,1
6,38,1
6,42,4
6,44,1
6,46,3
6,48,1
6,50,1
6,52,5
6,54,2
6,56,1
6,60,3
6,64,4
6,66,1
6,68,1
6,70,5
6,72,2
6,76,1
6,78,2
6,82,4
6,88,4
8,2,1
8,4,5
8,6,1
8,8,5
8,12,4
8,14,1
8,16,3
8,18,1
8,20,2
8,22,4
8,24,1
8,26,4
8,28,1
8,30,2
8,34,1
8,40,5
8,42,1
8,44,5
8,48,4
8,50,1
8,52,2
8,54,1
8,56,1
8,58,4
8,60,1
8,62,4
8,64,1
8,66,2
8,68,1
8,70,1
8,72,1
8,76,5
8,80,3
8,82,1
8,84,4
8,88,1
10,0,5
10,4,1
10,6,1
10,10,1
10,14,5
10,18,3
10,24,3
10,28,1
10,32,5
10,36,5
10,42,3
10,44,1
10,50,4
10,54,4
10,60,3
10,64,1
10,68,4
10,70,1
10,72,4
10,74,1
10,78,4
10,80,1
10,86,5
12,0,1
12,2,4
12,8,3
12,10,5
12,14,1
12,16,4
12,18,1
12,20,3
12,26,2
12,28,5
12,30,1
12,32,1
12,34,3
12,36,1
12,38,4
12,44,2
12,46,5
12,52,5
12,56,4
12,58,1
12,60,1
12,62,2
12,64,5
12,70,5
12,74,4
12,80,3
12,82,4
12,84,1
12,86,1
14,0,4
14,4,1
14,6,4
14,8,1
14,14,4
14,18,4
14,22,2
14,24,5
14,26,1
14,30,1
14,32,5
14,36,4
14,38,1
14,40,2
14,42,5
14,48,1
14,50,5
14,54,4
14,58,1
14,60,5
14,64,1
14,68,4
14,70,1
14,72,4
14,76,1
14,78,5
14,82,1
14,84,1
14,86,4
16,2,3
16,4,1
16,6,2
16,8,2
16,10,5
16,16,2
16,20,3
16,24,2
16,26,2
16,28,4
16,32,1
16,34,4
16,36,1
16,38,4
16,40,1
16,42,3
16,44,1
16,46,4
16,48,2
16,50,1
16,52,2
16,54,1
16,56,3
16,58,1
16,60,1
16,64,4
16,66,1
16,70,3
16,74,3
16,76,1
16,78,3
16,82,4
16,84,1
16,86,1
16,88,1
18,0,5
18,2,1
18,4,4
18,6,1
18,8,2
18,10,2
18,14,5
18,16,1
18,18,5
18,22,4
18,26,3
18,28,2
18,32,4
18,34,1
18,36,3
18,38,1
18,40,5
18,44,3
18,48,1
18,50,5
18,52,1
18,54,4
18,56,1
18,58,5
18,60,1
18,62,4
18,66,1
18,68,5
18,72,4
18,76,4
18,80,3
18,82,2
18,86,4
20,0,1
20,2,1
20,4,1
20,6,3
20,8,1
20,10,3
20,16,5
20,20,1
20,22,1
20,24,3
20,28,4
20,30,1
20,34,4
20,38,1
20,42,3
20,44,1
20,46,3
20,52,4
20,54,1
20,58,1
20,60,3
20,64,4
20,66,1
20,70,5
20,72,1
20,74,1
20,78,2
20,80,1
20,82,4
20,84,1
20,86,1
20,88,2
22,2,3
22,6,1
22,8,5
22,12,4
22,14,1
22,16,2
22,18,1
22,20,2
22,22,1
22,24,2
22,26,5
22,30,4
22,32,1
22,34,3
22,36,2
22,38,5
22,40,1
22,42,2
22,44,4
22,48,5
22,50,1
22,52,2
22,54,2
22,56,5
22,58,1
22,60,3
22,62,5
22,64,1
22,66,4
22,68,1
22,70,3
22,72,1
22,74,4
22,78,1
22,80,5
22,84,4
22,86,1
22,88,2
24,0,3
24,2,1
24,6,4
24,10,4
24,14,1
24,16,4
24,18,2
24,22,1
24,24,4
24,28,4
24,32,1
24,34,4
24,36,3
24,38,1
24,42,2
24,44,1
24,46,3
24,50,1
24,52,4
24,54,3
24,56,1
24,58,1
24,60,4
24,62,1
24,64,4
24,66,1
24,70,4
24,72,2
24,78,1
24,80,1
24,82,5
24,84,1
24,86,1
24,88,5
24,90,1
26,0,1
26,2,1
26,4,4
26,8,4
26,10,1
26,12,2
26,16,4
26,20,1
26,22,4
26,24,1
26,26,5
26,30,2
26,32,1
26,34,3
26,38,1
26,40,5
26,42,1
26,44,4
26,46,1
26,48,3
26,52,3
26,54,1
26,56,1
26,58,4
26,60,1
26,62,4
26,64,1
26,66,3
26,68,1
26,70,2
26,74,1
26,76,5
26,78,1
26,80,4
26,82,1
26,84,1
26,88,2
26,90,1
28,0,4
28,6,3
28,8,1
28,14,3
28,18,5
28,22,1
28,24,3
28,32,4
28,36,5
28,38,1
28,42,2
28,46,1
28,48,1
28,50,5
28,52,1
28,54,5
28,60,4
28,62,1
28,68,4
28,72,5
28,74,1
28,78,3
28,80,1
28,82,1
28,84,1
28,86,5
28,90,5
28,104,4
28,106,1
28,108,5
30,2,3
30,6,1
30,8,2
30,10,4
30,14,1
30,16,4
30,20,3
30,24,1
30,26,2
30,28,5
30,30,1
30,32,1
30,34,3
30,36,1
30,38,3
30,40,1
30,44,1
30,46,4
30,52,4
30,56,1
30,60,1
30,62,2
30,64,5
30,66,1
30,68,1
30,70,4
30,72,1
30,74,3
30,80,2
30,82,4
30,84,1
30,88,4
30,90,1
30,92,2
30,102,1
30,104,1
30,106,4
30,108,1
32,0,3
32,2,1
32,4,3
32,6,5
32,10,1
32,12,1
32,14,4
32,18,5
32,22,2
32,24,5
32,28,1
32,30,1
32,32,4
32,36,5
32,40,2
32,42,5
32,48,1
32,50,5
32,52,1
32,54,5
32,58,3
32,60,5
32,66,1
32,68,4
32,72,5
32,76,1
32,78,4
32,80,1
32,82,1
32,84,1
32,86,5
32,88,1
32,90,4
32,98,1
32,100,1
32,104,5
32,106,1
32,108,5
34,0,1
34,2,3
34,6,2
34,8,2
34,10,5
34,12,1
34,14,1
34,16,3
34,20,3
34,22,1
34,24,3
34,26,2
34,28,4
34,30,2
34,32,1
34,34,5
34,38,3
34,42,1
34,44,1
34,46,3
34,48,1
34,52,3
34,54,1
34,56,4
34,58,1
34,60,3
34,64,5
34,66,1
34,68,1
34,70,4
34,74,5
34,78,2
34,80,1
34,82,5
34,84,2
34,86,1
34,88,3
34,92,1
34,94,1
34,100,2
34,102,2
34,104,1
34,106,3
34,110,1
36,0,5
36,2,1
36,4,5
36,6,1
36,8,3
36,10,2
36,14,4
36,18,4
36,22,5
36,24,1
36,26,3
36,28,1
36,32,4
36,36,5
36,38,1
36,40,5
36,44,2
36,48,1
36,50,5
36,52,1
36,54,4
36,56,1
36,58,4
36,60,1
36,62,3
36,68,5
36,72,4
36,76,5
36,78,1
36,80,1
36,82,1
36,84,1
36,86,5
36,88,1
36,90,1
36,92,1
36,94,1
36,96,1
36,98,1
36,102,1
36,104,4
36,108,5
36,112,2
38,6,2
38,8,1
38,10,1
38,12,1
38,14,1
38,16,4
38,20,1
38,24,1
38,28,3
38,32,1
38,34,4
38,42,4
38,46,2
38,48,1
38,50,1
38,52,3
38,54,1
38,56,1
38,58,1
38,60,3
38,62,1
38,64,2
38,66,1
38,68,1
38,70,4
38,78,2
38,80,2
38,82,2
38,84,1
38,88,5
38,90,1
38,92,1
38,94,1
38,96,2
38,98,2
38,100,1
38,104,1
38,106,5
40,0,2
40,2,5
40,6,2
40,8,5
40,10,1
40,12,4
40,14,1
40,16,2
40,18,1
40,20,4
40,22,1
40,24,2
40,26,4
40,28,1
40,30,5
40,34,3
40,36,2
40,38,4
40,40,1
40,42,3
40,44,5
40,46,1
40,48,3
40,50,1
40,52,1
40,54,1
40,56,5
40,58,1
40,60,3
40,62,5
40,66,4
40,70,1
40,72,1
40,74,4
40,76,1
40,78,1
40,80,5
