x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,4,1
0,6,5
0,10,2
0,12,1
0,14,1
0,16,4
0,18,1
0,20,1
0,24,4
0,26,1
0,28,3
0,34,4
0,38,5
0,40,1
0,42,5
0,46,3
0,52,4
0,54,1
0,56,5
0,60,4
0,62,1
0,64,2
0,66,1
0,70,4
0,72,1
0,74,4
0,78,4
0,82,3
0,84,1
0,88,5
0,90,1
0,92,4
0,96,4
0,98,1
0,100,3
0,102,2
0,106,5
0,110,5
0,114,5
0,118,1
0,124,5
0,126,1
2,0,4
2,2,1
2,4,1
2,8,2
2,10,2
2,12,3
2,14,1
2,18,5
2,20,1
2,22,1
2,24,1
2,26,2
2,30,3
2,34,1
2,36,4
2,42,1
2,46,1
2,48,2
2,50,1
2,54,4
2,56,1
2,62,1
2,64,1
2,66,2
2,68,1
2,72,5
2,74,1
2,76,1
2,80,1
2,82,1
2,84,2
2,90,3
2,94,1
2,96,1
2,98,1
2,100,1
2,102,2
2,106,1
2,108,3
2,110,1
2,112,1
2,116,1
2,118,1
2,120,2
2,122,1
2,126,4
4,0,1
4,2,1
4,4,3
4,6,1
4,8,1
4,10,5
4,12,1
4,14,4
4,18,2
4,20,1
4,22,5
4,24,1
4,26,1
4,28,4
4,32,5
4,36,1
4,40,4
4,44,1
4,46,5
4,48,1
4,50,5
4,54,1
4,56,1
4,58,5
4,62,2
4,64,5
4,68,4
4,70,1
4,72,1
4,74,1
4,76,5
4,80,2
4,82,5
4,84,1
4,86,4
4,90,1
4,92,2
4,94,4
4,98,1
4,100,5
4,104,5
4,106,1
4,108,1
4,110,1
4,112,4
4,114,1
4,116,2
4,118,4
4,122,4
4,126,1
6,0,5
6,2,2
6,6,1
6,8,3
6,12,5
6,14,1
6,16,1
6,18,3
6,20,1
6,22,1
6,26,3
6,28,1
6,30,5
6,32,1
6,36,5
6,38,2
6,42,1
6,44,4
6,48,5
6,52,1
6,54,4
6,56,1
6,58,1
6,60,1
6,62,4
6,66,5
6,72,5
6,74,1
6,76,1
6,80,4
6,84,4
6,90,5
6,92,1
6,96,1
6,98,2
6,102,5
6,104,1
6,106,1
6,108,5
6,114,1
6,116,2
6,120,4
6,122,1
6,126,4
8,0,3
8,4,1
8,6,5
8,8,1
8,10,4
8,12,1
8,14,1
8,16,1
8,18,2
8,20,1
8,22,1
8,24,2
