x,y,COUNT_POINT_ID
0,118,3
0,120,1
0,122,5
0,126,4
2,118,1
2,120,1
2,122,1
2,126,1
4,116,3
4,120,1
4,124,4
6,109,2
6,114,3
6,116,1
6,120,5
6,122,1
6,126,1
8,106,1
8,108,3
8,110,1
8,112,4
8,116,3
8,118,1
8,120,3
8,122,1
8,124,1
8,126,4
10,110,3
10,114,1
10,116,1
10,118,4
10,122,5
12,104,1
12,106,2
12,108,1
12,110,2
12,112,1
12,114,4
12,116,1
12,118,1
12,120,4
12,124,4
12,126,1
14,104,4
14,106,2
14,110,5
14,114,1
14,118,4
14,122,5
16,104,1
16,106,2
16,108,1
16,110,2
16,112,1
16,114,2
16,116,1
16,118,1
16,120,4
16,122,1
16,124,3
16,126,1
18,104,2
18,108,2
18,110,2
18,112,1
18,114,1
18,118,5
18,122,5
18,126,5
20,104,1
20,106,1
20,110,2
20,114,5
20,118,1
20,120,1
22,104,2
22,106,2
22,108,1
22,110,1
22,112,5
22,116,4
22,120,3
22,122,1
22,124,5
24,102,2
24,104,1
24,106,1
24,110,3
24,112,1
24,114,3
24,120,2
24,122,3
26,102,2
26,106,1
26,108,5
26,110,1
26,112,4
26,116,2
26,120,1
26,122,2
26,124,2
26,126,5
28,101,1
28,104,3
28,108,1
28,110,3
28,114,1
28,118,4
28,122,3
28,124,1
30,102,3
30,104,1
30,106,4
30,108,1
30,110,1
30,112,1
30,114,5
30,116,1
30,118,1
30,120,5
30,124,3
32,104,3
32,108,2
32,110,2
32,112,1
32,118,5
32,120,1
32,122,5
32,124,1
32,126,2
34,102,2
34,104,1
34,106,1
34,110,3
34,112,1
34,114,3
34,116,1
34,118,1
34,120,3
34,122,1
34,124,3
36,102,2
36,104,1
36,106,1
36,108,2
36,110,1
36,112,1
36,114,1
36,118,5
36,122,4
36,124,1
36,126,4
38,102,1
38,106,1
38,108,1
38,110,1
38,112,1
38,114,2
38,116,1
38,118,1
38,120,5
38,122,1
38,124,1
38,126,1
40,92,3
40,100,2
40,102,1
40,104,2
40,106,1
40,110,1
40,112,2
40,114,1
40,116,3
40,120,3
40,122,2
40,124,5
40,126,1
42,92,1
42,98,1
42,100,1
42,102,2
42,104,2
42,106,1
42,108,1
42,110,1
42,112,1
42,114,4
42,116,2
42,120,5
42,122,2
42,126,1
44,90,4
44,92,1
44,94,2
44,96,1
44,98,1
44,102,3
44,104,1
44,106,1
44,108,2
44,110,1
44,112,2
44,114,1
44,116,3
44,120,2
44,124,2
44,126,5
46,90,1
46,92,2
46,94,1
46,96,2
46,100,3
46,102,2
46,104,1
46,108,1
46,110,2
46,112,1
46,114,1
46,118,5
46,122,4
46,126,1
48,90,1
48,92,1
48,94,4
48,96,2
48,100,1
48,102,1
48,104,1
48,106,2
48,110,1
48,112,3
48,114,2
48,116,1
48,120,3
48,124,4
48,126,1
50,90,1
50,92,3
50,94,1
50,96,1
50,98,1
50,100,1
50,102,1
50,104,2
50,108,1
50,110,3
50,116,1
50,118,5
50,120,1
50,122,2
52,90,3
52,92,3
52,94,1
52,96,4
52,100,1
52,102,4
52,104,1
52,106,3
52,108,1
52,110,3
52,114,4
52,116,2
52,118,1
52,120,3
52,124,3
52,126,1
54,90,2
54,92,3
54,94,2
54,96,1
54,100,5
54,102,1
54,104,5
54,108,4
54,112,2
54,114,1
54,118,4
54,122,4
54,124,1
54,126,4
56,88,1
56,90,1
56,92,3
56,96,2
56,98,1
56,102,5
56,110,2
56,114,2
56,118,1
56,120,4
58,88,4
58,90,1
58,92,4
58,94,4
58,98,5
58,100,1
58,102,1
58,104,2
58,106,3
58,108,1
58,110,2
58,112,2
58,116,4
58,118,1
58,120,3
58,122,2
58,124,4
60,88,1
60,92,3
60,96,1
60,98,3
60,100,1
60,102,5
60,104,2
60,106,1
60,110,4
60,114,5
60,120,4
60,122,1
60,124,1
62,86,1
62,88,1
62,90,4
62,94,4
62,98,4
62,100,1
62,102,1
62,104,1
62,106,2
62,108,4
62,112,5
62,116,2
62,118,2
62,120,2
62,122,1
62,126,4
64,88,2
64,94,1
64,96,1
64,100,3
64,104,4
64,110,4
64,112,1
64,114,1
64,116,1
64,118,5
64,120,1
64,122,3
64,124,1
64,126,1
66,96,4
66,100,1
66,102,3
66,106,5
66,108,1
66,110,1
66,112,3
66,114,3
66,118,1
66,120,4
66,122,1
66,124,3
66,126,1
68,90,1
68,98,1
68,100,3
68,102,1
68,104,5
68,108,3
68,110,3
68,112,1
68,116,1
68,118,5
68,122,2
68,126,1
70,98,2
70,102,4
70,106,1
70,108,1
70,110,2
70,112,2
70,114,3
70,116,2
70,120,3
70,124,2
70,126,1
72,96,3
72,98,1
72,100,5
72,104,2
72,108,4
72,112,4
72,118,4
72,122,3
72,126,4
74,94,1
74,96,3
74,98,1
74,102,3
74,104,1
74,106,1
74,110,1
74,114,5
74,116,1
74,120,4
74,124,1
76,94,5
76,98,1
76,100,1
76,102,1
76,104,1
76,106,2
76,110,2
76,112,4
76,116,4
76,120,1
76,122,2
76,124,4
76,126,1
78,84,3
78,86,3
78,92,3
78,96,3
78,102,1
78,104,1
78,106,1
78,108,1
78,110,1
78,112,1
78,114,3
78,120,2
78,122,2
80,88,1
80,90,2
80,94,4
80,98,1
80,100,1
80,102,1
80,104,1
80,106,4
80,108,2
80,112,4
80,116,3
80,118,2
80,120,2
80,122,1
80,124,2
80,126,2
82,86,1
82,88,1
82,92,1
82,94,1
82,96,1
82,98,1
82,100,1
82,102,1
82,104,1
82,106,1
82,110,3
82,114,1
82,118,4
82,122,4
82,124,1
84,84,4
84,88,4
84,90,3
84,92,1
84,94,1
84,96,1
84,98,1
84,100,1
84,102,1
84,104,1
84,106,2
84,110,1
84,112,1
84,114,5
84,120,4
84,122,1
84,124,4
86,86,2
86,90,1
86,92,1
86,94,1
86,96,1
86,98,1
86,100,1
86,102,1
86,104,5
86,106,1
86,108,1
86,110,2
86,116,1
86,118,4
86,122,4
86,124,1
86,126,2
88,84,3
88,86,1
88,88,3
88,90,1
88,92,1
88,94,1
88,96,1
88,98,1
88,100,2
88,102,3
88,106,3
88,110,1
88,112,3
88,114,4
88,116,2
88,120,3
88,124,1
90,84,1
90,86,3
90,90,4
90,94,2
90,96,1
90,98,1
90,100,5
90,104,5
90,108,4
90,110,1
90,112,2
90,114,1
90,118,4
90,120,1
90,122,3
90,126,5
92,84,2
92,88,2
92,94,2
92,96,1
92,98,1
92,100,1
92,102,4
92,104,2
92,108,1
92,110,3
92,114,2
92,116,1
92,120,4
92,124,1
94,84,1
94,86,1
94,88,4
94,90,1
94,94,4
94,96,1
94,98,1
94,100,1
94,102,1
94,104,1
94,106,4
94,110,1
94,112,2
94,116,1
94,120,1
94,124,3
96,86,2
96,92,4
96,94,2
96,96,3
96,98,1
96,100,1
96,102,2
96,104,3
96,110,3
96,114,2
96,120,4
96,122,1
98,76,1
98,88,1
98,90,4
98,94,4
98,98,3
98,100,1
98,102,3
98,106,1
98,108,4
98,112,3
98,116,3
98,118,1
98,120,2
98,126,5
100,92,2
100,96,1
100,100,2
100,102,1
100,104,4
100,106,1
100,108,1
100,110,3
100,118,3
100,122,3
102,70,2
102,84,4
102,88,1
102,92,1
102,94,2
102,96,2
102,98,1
102,102,3
102,106,3
102,108,1
102,110,1
102,112,1
102,114,2
102,120,3
102,124,3
102,126,2
104,70,1
104,72,1
104,76,1
104,78,1
104,82,4
104,86,4
104,90,2
104,92,4
104,96,1
104,98,1
104,100,3
104,102,1
104,104,4
104,108,3
104,110,5
104,114,1
104,118,4
104,122,4
104,126,1
106,70,3
106,72,1
106,78,3
106,82,1
106,84,4
106,86,1
106,88,3
106,92,3
106,94,1
106,96,5
106,98,3
106,102,4
106,106,1
106,108,1
106,110,2
106,112,2
106,114,4
106,116,2
106,120,3
106,124,3
108,72,2
108,76,1
108,82,5
108,86,3
108,90,2
108,92,1
108,94,2
108,96,1
108,100,4
108,104,3
108,108,5
108,112,3
108,114,1
108,118,5
108,122,3
108,126,5
110,70,1
110,74,2
110,76,1
110,78,1
110,80,1
110,84,4
110,92,3
110,94,1
110,96,3
110,98,1
110,102,3
110,112,1
110,114,4
110,120,3
110,124,1
110,126,2
112,70,3
112,74,1
112,76,3
112,80,4
112,88,1
112,92,1
112,94,4
112,98,3
112,102,1
112,106,4
112,110,2
112,112,4
112,116,3
