x,y,COUNT_POINT_ID
0,0,4
0,4,5
0,6,1
0,8,4
0,10,1
0,12,2
0,14,1
0,16,1
0,18,5
0,22,5
0,26,5
0,28,1
0,30,1
0,36,4
0,40,4
0,44,5
0,48,2
0,52,1
0,54,5
0,56,1
0,58,4
0,62,4
0,64,1
0,66,3
0,70,1
0,72,2
0,74,1
0,76,4
0,80,4
0,82,1
0,84,3
0,86,1
0,90,4
0,94,5
0,96,1
0,98,5
0,100,1
0,102,2
0,104,1
0,108,5
0,110,1
0,112,5
0,116,3
0,118,1
0,120,3
0,126,4
2,2,4
2,8,1
2,10,2
2,12,1
2,14,2
2,20,4
2,22,1
2,28,1
2,30,1
2,32,2
2,36,1
2,38,4
2,40,1
2,46,2
2,48,1
2,50,2
2,54,1
2,56,5
2,64,1
2,68,3
2,72,1
2,74,5
2,76,1
2,82,1
2,84,1
2,86,3
2,88,1
2,90,1
2,92,4
2,96,1
2,98,1
2,100,1
2,102,2
2,104,2
2,106,1
2,108,1
2,110,4
2,116,1
2,118,1
2,120,1
2,122,3
2,124,1
2,126,1
4,2,2
4,4,1
4,6,5
4,10,3
4,12,4
4,16,4
4,18,1
4,20,1
4,22,1
4,24,3
4,26,1
4,28,2
4,30,4
4,34,5
4,38,1
4,40,1
4,42,4
4,44,1
4,46,2
4,48,4
4,52,4
4,56,1
4,58,1
4,60,4
4,64,1
4,66,4
4,68,1
4,70,4
4,74,1
4,78,4
4,82,2
4,84,4
4,86,1
4,88,4
4,92,1
4,96,4
4,100,2
4,102,5
4,104,1
4,106,4
4,108,1
4,110,2
4,112,2
4,114,4
4,116,1
4,118,1
4,120,5
4,122,1
4,124,5
4,126,1
6,0,1
6,2,5
6,4,2
6,6,1
6,10,3
6,14,5
6,20,4
6,22,2
6,28,3
6,32,3
6,38,4
6,40,2
6,44,1
6,46,3
6,48,1
6,50,4
6,52,1
6,56,4
6,58,1
6,64,3
6,68,5
6,74,3
6,76,2
6,78,1
6,80,1
6,82,5
6,86,4
6,92,3
6,94,2
6,98,1
6,100,3
6,104,4
6,106,1
6,110,4
6,112,2
6,114,1
6,118,3
6,122,2
6,124,1
6,126,1
8,2,1
8,6,1
8,8,4
8,12,4
8,16,3
8,20,2
8,24,2
8,26,4
8,30,4
8,34,3
8,38,1
8,42,1
8,44,5
8,48,4
8,50,1
8,52,2
8,56,2
8,60,1
8,62,4
8,66,5
8,68,1
8,70,1
8,72,1
8,74,1
8,80,5
8,84,3
8,88,2
8,92,2
8,94,1
8,98,3
8,100,1
8,102,5
8,104,1
8,106,2
8,110,2
8,112,1
8,114,1
8,116,4
8,118,1
8,120,3
8,124,2
10,0,4
10,4,3
10,10,3
10,18,4
10,20,1
10,22,4
10,28,1
10,30,1
10,36,5
10,38,1
10,40,1
10,42,1
10,46,3
10,50,1
10,54,4
10,58,4
10,64,3
10,72,2
10,74,1
10,76,4
10,78,1
10,80,1
10,82,3
10,84,1
10,88,1
10,90,5
10,92,1
10,94,4
10,96,1
10,98,1
10,100,4
10,102,1
10,108,5
10,112,5
10,114,1
10,118,3
10,122,1
10,124,1
10,126,3
12,0,1
12,2,4
12,6,3
12,12,2
12,14,5
12,20,5
12,24,2
12,30,3
12,32,5
12,38,2
12,40,2
12,42,3
12,44,1
12,46,2
12,48,1
12,50,3
12,56,4
12,60,3
12,66,2
12,68,4
12,72,1
12,74,4
12,78,4
12,84,2
12,86,3
12,90,1
12,92,1
12,96,3
12,102,2
12,104,5
12,106,1
12,108,1
12,110,4
12,112,1
12,114,3
12,116,1
12,118,1
12,120,2
12,122,5
12,124,1
14,0,4
14,4,4
14,8,2
14,10,5
14,18,5
14,22,5
14,26,1
14,28,2
14,36,4
14,40,2
14,42,1
14,44,1
14,46,4
14,54,4
14,58,4
14,62,1
14,64,4
14,68,1
14,72,4
14,76,5
14,78,1
14,80,3
14,82,3
14,88,1
14,90,4
14,92,1
14,94,3
14,98,3
14,100,4
14,102,1
14,108,4
14,112,4
14,114,1
14,116,2
14,118,4
14,120,1
14,124,1
14,126,4
16,2,3
16,6,3
16,10,1
16,12,1
16,14,4
16,16,1
16,20,3
16,24,3
16,28,1
16,30,1
16,32,4
16,34,1
16,38,4
16,42,3
16,44,1
16,46,1
16,48,1
16,50,4
16,52,1
16,56,2
16,60,3
16,64,2
16,66,1
16,68,5
16,70,1
16,74,3
16,78,4
16,86,3
16,88,1
16,92,3
16,96,3
16,100,3
16,104,5
16,106,1
16,108,1
16,110,4
16,112,1
16,114,3
16,118,3
16,120,1
16,122,4
16,124,1
16,126,1
18,0,4
18,4,4
18,8,4
18,10,1
18,12,2
18,14,1
18,18,4
18,22,5
18,26,4
18,30,2
18,32,2
18,36,4
18,40,4
18,42,1
18,44,4
18,48,1
18,50,1
18,54,5
18,56,1
18,58,4
18,62,5
18,64,1
18,66,3
18,68,1
18,72,3
18,76,4
18,80,3
18,82,1
18,84,1
18,90,4
18,94,5
18,98,5
18,102,3
18,104,1
18,108,4
18,112,5
18,114,1
18,116,2
18,118,1
18,120,1
18,122,1
18,126,5
20,2,5
20,10,2
20,12,1
20,14,2
20,20,5
20,22,1
20,28,1
20,32,2
20,38,4
20,46,1
20,48,1
20,50,1
20,52,1
20,56,4
20,58,1
20,62,1
20,64,1
20,66,1
20,68,2
20,74,5
20,76,1
20,78,1
20,80,1
20,82,1
20,84,1
20,86,2
20,92,5
20,100,2
20,104,3
20,110,4
20,116,1
20,118,1
20,120,1
20,122,2
22,2,2
22,4,2
22,6,4
22,10,1
22,12,4
22,16,4
22,20,1
22,22,2
22,24,4
22,28,1
22,30,5
22,34,5
22,36,1
22,38,2
22,40,1
22,42,4
22,46,2
22,48,5
22,52,4
22,56,2
22,60,4
22,62,1
22,64,2
22,66,5
22,70,4
22,72,1
22,74,2
22,76,1
22,78,4
22,80,1
22,82,1
22,84,4
22,88,3
22,92,1
22,94,1
22,96,5
22,100,1
22,102,3
22,106,5
22,108,1
22,110,2
22,112,1
22,114,5
22,118,1
22,120,5
22,124,4
24,2,5
24,4,2
24,8,1
24,10,5
24,14,4
24,20,4
24,22,3
24,24,1
24,26,1
24,28,2
24,32,4
24,38,5
24,40,2
24,46,4
24,50,5
24,54,1
24,56,5
24,58,2
24,62,1
24,64,3
24,68,4
24,72,1
24,74,4
24,76,1
24,78,1
24,80,1
24,82,2
24,86,4
24,92,5
24,94,2
24,96,1
24,100,4
24,102,1
24,104,3
24,110,4
24,112,2
24,114,1
24,118,3
24,122,4
24,126,1
26,0,1
26,2,1
26,6,1
26,8,5
26,12,5
26,16,2
26,20,2
26,24,1
26,26,3
26,30,4
26,34,3
26,38,1
26,42,1
26,44,4
26,48,4
26,52,3
26,56,3
26,60,2
26,62,3
26,64,1
26,66,4
26,70,2
26,72,1
26,74,2
26,80,2
26,82,2
26,84,2
26,88,3
26,92,3
26,96,2
26,98,5
26,102,4
26,106,2
26,108,1
26,110,1
26,114,1
26,116,3
26,118,1
26,120,4
26,124,2
28,0,3
28,4,4
28,10,3
28,16,1
28,18,4
28,22,4
28,24,1
28,28,2
28,30,1
28,32,1
28,36,5
28,40,4
28,46,2
28,54,4
28,56,1
28,58,2
28,64,4
28,68,1
28,70,1
28,72,3
28,74,1
28,76,4
28,82,3
28,84,1
28,90,5
28,94,4
28,98,1
28,100,2
28,102,1
28,104,1
28,108,4
28,112,4
28,116,1
28,118,3
28,120,1
28,126,4
30,0,1
30,2,5
30,6,2
30,12,1
30,14,5
30,20,5
30,22,1
30,24,2
30,30,1
30,32,4
30,38,5
30,42,4
30,48,2
30,50,4
30,56,3
30,60,3
30,68,2
30,74,4
30,76,2
30,78,2
30,82,1
30,84,2
30,86,2
30,90,1
30,92,2
30,96,1
30,102,2
30,104,4
30,110,4
30,114,3
30,116,1
30,120,2
30,122,4
30,124,1
32,0,2
32,4,4
32,8,1
32,10,5
32,16,1
32,18,4
32,22,5
32,26,2
32,28,4
32,30,1
32,32,1
32,34,1
32,36,3
32,38,1
32,40,5
32,42,1
32,44,1
32,46,2
32,54,4
32,58,2
32,60,1
32,62,3
32,64,4
32,70,1
32,72,4
32,76,2
32,80,1
32,82,3
32,84,1
32,86,1
32,90,1
32,92,1
32,94,3
32,96,1
32,98,2
32,100,4
32,106,1
32,108,4
32,112,4
32,116,1
32,118,4
32,124,1
32,126,3
34,2,3
34,6,2
34,8,1
34,10,2
34,12,2
34,14,3
34,16,1
34,20,3
34,24,3
34,28,1
34,30,1
34,32,5
34,34,1
34,38,3
34,42,2
34,46,2
34,50,4
34,52,1
34,56,3
34,60,2
34,64,2
34,66,1
34,68,4
34,70,2
34,74,2
34,78,2
34,82,2
