x,y,COUNT_POINT_ID
0,0,2
0,6,4
0,8,1
0,10,2
0,14,5
0,16,1
0,18,2
0,20,1
0,22,1
0,24,5
0,26,1
0,28,3
0,30,1
0,32,3
0,34,1
0,36,2
0,38,1
0,42,2
0,46,4
0,48,1
0,50,5
0,52,1
0,54,2
0,56,1
0,58,1
0,60,5
0,62,1
0,64,4
0,66,1
0,68,2
0,70,1
0,72,1
0,74,2
0,78,2
0,80,1
0,82,2
0,84,1
0,86,2
0,88,1
0,90,1
0,92,1
0,96,4
0,100,3
0,104,4
0,106,1
0,108,4
0,110,1
0,112,1
0,114,5
0,118,1
0,122,2
0,124,1
0,126,3
2,0,1
2,2,3
2,8,5
2,16,1
2,20,3
2,22,1
2,26,5
2,30,1
2,32,1
2,34,2
2,36,1
2,38,4
2,44,3
2,50,1
2,52,2
2,56,2
2,62,5
2,64,1
2,70,1
2,74,3
2,76,1
2,80,2
2,82,1
2,84,1
2,86,2
2,88,1
2,90,2
2,92,1
2,98,3
2,106,3
2,108,1
2,110,3
2,114,1
2,116,5
2,118,1
2,124,1
2,126,1
4,0,4
4,4,4
4,8,2
4,10,2
4,12,1
4,14,1
4,16,1
4,18,5
4,22,3
4,24,1
4,26,2
4,30,3
4,32,1
4,34,1
4,36,5
4,38,1
4,40,2
4,42,1
4,44,1
4,46,1
4,48,4
4,50,1
4,52,2
4,54,5
4,58,5
4,62,2
4,64,1
4,66,4
4,68,1
4,72,5
4,76,4
4,78,1
4,80,1
4,84,1
4,86,1
4,88,1
4,90,3
4,92,1
4,94,3
4,98,1
4,102,5
4,106,1
4,108,2
4,112,1
4,116,1
4,118,1
4,120,3
4,124,1
4,126,4
6,0,1
6,2,3
6,8,3
6,10,1
6,12,1
6,14,1
6,16,4
6,18,1
6,20,2
6,26,4
6,28,1
6,34,3
6,36,1
6,38,3
6,42,1
6,44,3
6,46,1
6,52,3
6,54,1
6,56,5
6,60,1
6,62,5
6,64,2
6,68,1
6,70,1
6,74,2
6,76,1
6,80,3
6,82,1
6,86,1
6,88,2
6,92,2
6,94,1
6,96,1
6,98,2
6,100,2
6,106,1
6,110,4
6,116,4
6,118,2
6,124,5
8,0,3
8,4,3
8,8,1
8,12,1
8,14,5
8,18,4
8,22,3
8,24,1
8,26,1
8,28,1
8,30,1
8,32,4
8,34,1
8,36,4
8,40,3
8,44,1
8,50,4
8,52,1
8,54,4
8,58,2
8,60,1
8,62,1
8,66,1
8,68,3
8,72,2
8,74,1
8,76,2
8,80,2
8,86,2
8,88,1
8,90,5
8,94,4
8,96,1
8,98,1
8,102,1
8,104,5
8,106,1
8,108,3
8,112,2
8,114,1
8,116,2
8,122,4
8,124,1
8,126,5
10,4,1
10,6,2
10,8,1
10,10,4
10,12,1
10,16,3
10,20,1
10,24,1
10,28,4
10,30,1
10,34,4
10,36,1
10,42,2
10,46,2
10,50,1
10,52,3
10,54,1
10,60,4
10,64,3
10,70,5
10,74,1
10,78,4
10,80,1
10,82,3
10,84,1
10,86,1
10,88,4
10,96,5
10,98,1
10,100,2
10,102,1
10,106,4
10,108,1
10,110,1
10,114,4
10,116,1
10,118,4
10,120,1
10,124,3
12,0,2
12,2,3
12,6,1
12,8,3
12,12,4
12,14,1
12,18,2
12,20,4
12,26,5
12,28,1
12,30,2
12,32,1
12,34,1
12,36,1
12,38,5
12,40,1
12,42,1
12,44,4
12,46,1
12,48,4
12,54,1
12,56,2
12,60,1
12,62,3
12,66,4
12,68,1
12,72,1
12,74,4
12,76,1
12,80,4
12,84,4
12,90,3
12,92,4
12,96,1
12,98,1
12,102,4
12,108,3
12,110,4
12,116,4
12,120,3
12,124,1
12,126,1
14,6,3
14,10,2
14,14,1
14,16,3
14,20,1
14,24,4
14,28,3
14,30,1
14,34,4
14,38,1
14,40,1
14,42,3
14,46,3
14,50,1
14,52,3
14,60,5
14,64,4
14,68,1
14,70,2
14,74,1
14,78,4
14,82,4
14,86,1
14,88,4
14,90,1
14,96,1
14,98,1
14,100,4
14,106,3
14,112,1
14,114,4
14,118,4
14,122,1
14,124,4
14,126,1
16,2,2
16,4,1
16,6,1
16,8,1
16,10,1
16,12,3
16,16,1
16,18,1
16,20,2
16,24,1
16,26,3
16,30,4
16,38,3
16,44,4
16,48,5
16,52,2
16,56,3
16,58,1
16,62,3
16,66,3
16,70,1
16,72,1
16,74,4
16,80,4
16,84,4
16,86,1
16,88,1
16,92,4
16,96,1
16,98,4
16,102,3
16,106,1
16,110,3
16,116,4
16,120,2
16,124,1
18,0,2
18,4,1
18,6,3
18,8,1
18,10,3
18,14,2
18,16,1
18,18,3
18,20,1
18,24,3
18,28,2
18,32,5
18,36,3
18,42,4
18,46,5
18,50,5
18,54,2
18,56,1
18,58,1
18,60,2
18,62,1
18,64,4
18,68,4
18,72,5
18,74,1
18,78,2
18,82,4
18,86,5
18,90,3
18,96,4
18,98,1
18,100,5
18,102,1
18,104,4
18,106,1
18,108,2
18,110,1
18,112,1
18,114,5
18,118,3
18,122,4
18,126,4
20,2,1
20,8,3
20,18,1
20,20,2
20,24,1
20,26,3
20,28,1
20,30,1
20,34,1
20,36,1
20,38,2
20,42,1
20,44,4
20,46,1
20,50,1
20,54,1
20,56,1
20,62,3
20,70,3
20,72,1
20,74,4
20,78,1
20,80,4
20,86,1
20,88,1
20,90,2
20,92,4
20,96,1
20,98,4
20,100,1
20,102,1
20,104,1
20,106,1
20,110,2
20,116,4
20,118,3
20,124,1
20,126,1
22,0,2
22,4,1
22,8,1
22,10,1
22,12,2
22,14,1
22,16,1
22,18,2
22,22,1
22,24,1
22,26,2
22,28,1
22,30,4
22,32,1
22,36,5
22,40,3
22,42,1
22,44,2
22,46,1
22,48,4
22,50,1
22,52,1
22,54,4
22,58,4
22,62,1
22,64,1
22,66,5
22,70,1
22,72,4
22,74,1
22,76,1
22,78,1
22,80,1
22,84,5
22,88,1
22,90,4
22,92,1
22,94,4
22,98,2
22,102,4
22,106,1
22,108,3
22,112,3
22,116,2
22,120,1
22,122,1
22,124,1
22,126,4
24,2,2
24,4,1
24,8,4
24,10,1
24,12,1
24,16,3
24,18,1
24,20,3
24,22,1
24,26,4
24,28,2
24,34,3
24,38,5
24,40,1
24,44,5
24,46,2
24,50,1
24,52,3
24,56,4
24,62,4
24,64,1
24,70,3
24,74,4
24,80,4
24,82,2
24,84,1
24,88,4
24,92,4
24,98,2
24,100,1
24,106,3
24,110,4
24,116,4
24,118,2
24,124,5
26,0,2
26,4,1
26,8,1
26,14,2
26,16,1
26,18,4
26,22,3
26,26,1
26,30,1
26,32,4
26,36,5
26,40,2
26,44,1
26,46,1
26,50,5
26,52,1
26,54,4
26,56,1
26,58,3
26,60,1
26,62,1
26,68,2
26,72,4
26,76,2
26,80,2
26,84,1
26,86,5
26,88,1
26,90,5
26,94,1
26,96,1
26,98,3
26,100,1
26,102,2
26,104,4
26,108,4
26,112,3
26,116,5
26,122,4
26,126,4
28,2,2
28,6,3
28,10,3
28,14,1
28,16,3
28,18,1
28,22,1
28,24,2
28,28,4
28,30,1
28,32,1
28,34,4
28,36,1
28,38,1
28,40,1
28,42,3
28,44,1
28,46,5
28,52,4
28,54,1
28,56,1
28,58,1
28,60,4
28,62,1
28,64,4
28,66,1
28,68,1
28,70,5
28,74,1
28,78,4
28,82,5
28,88,4
28,92,1
28,96,5
28,98,1
28,100,4
28,106,3
28,108,1
28,114,4
28,116,1
28,118,3
28,122,1
28,124,1
28,126,1
30,0,4
30,2,2
30,8,4
30,12,2
30,14,1
30,18,3
30,20,4
30,22,1
30,24,1
30,26,4
30,30,5
30,36,1
30,38,5
30,44,4
30,46,1
30,48,4
30,50,1
30,52,1
30,54,1
30,56,5
30,58,1
30,62,3
30,66,1
30,68,1
30,70,2
30,72,2
30,74,5
30,80,5
30,84,4
30,86,1
30,90,1
30,92,5
30,96,1
30,98,4
30,102,4
30,106,1
30,108,1
30,110,2
30,112,1
30,116,4
30,120,4
30,124,1
30,126,2
32,6,3
32,10,2
32,14,1
32,16,3
32,22,1
32,24,4
32,26,1
32,28,5
32,34,4
32,36,1
32,38,1
32,42,4
32,46,5
32,50,1
32,52,5
32,56,1
32,60,4
32,64,4
32,66,1
32,70,5
32,76,1
32,78,5
32,82,4
32,86,2
32,88,4
32,96,4
32,98,1
32,100,4
32,102,1
32,104,1
32,106,4
32,108,1
32,114,3
32,118,4
32,120,1
32,124,4
32,126,1
34,2,3
34,4,1
34,8,4
34,12,4
34,14,1
34,16,1
34,18,1
34,20,3
34,24,1
34,26,2
34,30,4
34,34,1
34,38,4
34,40,1
34,44,1
34,46,1
34,48,4
34,56,4
34,62,1
34,64,1
34,66,2
34,72,1
34,74,3
34,80,2
34,84,2
34,86,1
34,90,1
34,92,4
34,94,2
34,98,4
34,100,1
34,102,5
34,106,1
34,108,1
34,110,4
34,112,2
34,116,4
34,118,1
34,120,4
34,124,1
36,0,2
36,6,2
36,8,1
36,10,5
36,14,3
36,18,2
36,24,3
36,28,3
36,32,5
36,36,2
36,40,1
36,42,5
36,46,5
36,50,4
36,52,1
36,54,3
36,58,1
36,60,4
36,64,4
36,68,4
36,72,3
36,74,1
36,76,1
36,78,4
36,80,1
36,82,3
36,86,2
36,90,3
36,92,1
36,96,4
36,100,3
36,102,1
36,104,4
36,106,1
36,108,2
36,112,1
36,114,4
36,118,5
36,122,5
36,126,2
38,0,1
38,2,2
38,8,1
38,12,1
38,16,1
38,20,3
38,26,3
38,30,1
38,32,1
38,34,1
38,38,2
38,42,1
38,44,4
38,46,1
38,52,1
38,56,2
38,62,4
38,66,1
38,68,1
38,70,2
38,72,1
38,74,1
38,80,4
38,88,1
38,92,4
38,98,4
38,104,1
38,106,3
38,108,1
38,110,2
38,116,5
38,118,1
38,124,3
40,0,2
40,4,3
40,6,1
40,8,2
40,10,1
40,12,3
40,18,3
40,22,4
40,24,1
40,26,1
40,30,2
40,34,1
40,36,2
40,40,5
40,42,1
40,48,3
40,50,1
40,52,2
40,54,4
40,56,1
40,58,3
40,62,2
40,64,1
40,66,3
40,72,4
40,76,4
40,80,1
40,82,1
40,84,2
40,88,1
40,90,5
40,94,4
40,98,1
40,100,1
40,102,4
40,104,1
40,106,1
40,108,5
40,110,1
40,112,3
40,116,3
40,118,1
40,120,3
40,124,2
40,126,5
42,2,5
42,8,4
42,10,1
42,16,4
42,20,2
42,22,1
42,26,2
42,28,1
42,34,3
42,38,3
42,42,1
42,44,4
42,46,2
42,48,1
42,52,2
42,56,4
42,62,5
42,64,1
42,68,1
42,70,2
42,74,4
42,80,5
42,82,2
42,88,4
42,92,4
42,94,1
42,98,4
42,100,1
42,102,1
42,106,4
42,110,3
42,116,4
42,118,2
42,124,3
42,126,1
44,0,1
44,4,3
44,8,2
44,10,1
44,12,1
44,14,2
44,18,3
44,22,4
44,26,3
44,32,5
44,36,3
44,38,1
44,40,2
44,44,1
44,50,4
44,54,5
44,58,1
44,62,1
44,64,1
44,66,1
44,68,4
44,72,2
44,76,5
44,80,4
44,82,1
44,86,4
44,88,1
44,90,4
44,92,1
44,94,4
44,98,2
44,104,4
44,106,1
44,108,3
44,112,1
44,116,1
44,118,1
44,122,4
44,126,4
46,0,1
46,2,1
46,6,2
46,10,4
46,16,4
46,18,1
46,20,1
46,24,1
46,26,1
46,28,3
46,32,1
46,34,4
46,38,1
46,42,2
46,44,1
46,46,4
46,52,1
46,60,4
46,64,3
46,70,5
46,72,1
46,74,1
46,76,1
46,78,4
46,82,3
46,84,1
46,88,1
46,96,3
46,100,4
46,102,1
46,106,4
46,114,3
46,118,3
46,122,1
46,124,3
48,0,2
48,2,4
48,4,1
48,8,2
48,12,3
48,18,1
48,20,4
48,22,1
48,26,4
48,28,1
48,30,2
48,36,2
48,38,2
48,44,3
48,46,1
48,48,4
48,52,1
48,54,1
48,56,4
48,62,1
48,66,3
48,70,1
48,72,2
48,74,4
48,80,4
48,82,1
48,84,5
48,86,1
48,90,3
48,92,4
48,98,4
48,102,4
48,108,1
48,110,5
48,114,1
48,116,3
48,118,1
48,120,3
48,124,1
48,126,1
50,2,1
50,6,3
50,10,4
50,14,1
50,16,2
50,24,2
50,28,4
50,30,1
50,32,1
50,34,4
50,40,1
50,42,3
50,44,1
50,46,4
50,50,1
50,52,5
50,58,1
50,60,1
50,62,1
50,64,2
50,66,1
50,70,4
50,78,4
50,82,4
50,84,1
50,88,4
50,92,1
50,96,3
50,98,1
50,100,4
50,106,5
50,114,4
50,118,4
50,122,1
50,124,2
50,126,1
52,2,4
52,4,1
52,8,3
52,10,1
52,12,4
52,16,1
52,18,2
52,20,4
52,22,1
52,26,4
52,30,3
52,32,1
52,34,1
52,38,1
52,42,1
52,44,3
52,46,1
52,48,3
52,52,1
52,54,2
52,56,2
52,58,1
52,60,1
52,62,3
52,64,1
52,66,4
52,70,1
52,72,1
52,74,1
52,76,1
52,80,4
52,84,4
52,86,1
52,92,4
52,94,1
52,98,4
52,102,3
52,106,1
52,108,1
52,110,3
52,112,1
52,116,4
52,120,3
52,124,1
54,0,1
54,2,1
54,6,4
54,10,4
54,14,5
54,18,3
54,20,1
54,22,1
54,24,2
54,26,1
54,28,4
54,30,1
54,32,5
54,36,2
54,38,2
54,42,4
54,46,4
54,50,4
54,52,1
54,54,1
54,58,1
54,60,3
54,64,1
54,66,1
54,68,4
54,72,2
54,78,4
54,82,4
54,86,4
54,88,1
54,90,5
