x,y,COUNT_POINT_ID
0,2,2
0,6,3
0,10,4
0,12,1
0,14,2
0,16,1
0,18,1
0,20,5
0,22,1
0,24,4
0,28,2
0,32,2
0,34,1
0,36,1
0,38,3
0,42,3
0,46,5
0,48,1
0,50,1
0,52,1
0,56,5
0,58,1
0,60,4
0,62,1
0,64,5
0,68,2
0,70,2
0,74,4
0,76,1
0,78,4
0,82,4
0,86,2
0,88,2
0,90,1
0,92,4
0,96,4
0,100,5
0,102,1
0,104,2
0,106,1
0,110,2
0,114,4
0,118,4
0,122,2
2,2,1
2,4,4
2,6,2
2,10,1
2,12,1
2,14,1
2,16,2
2,18,1
2,20,1
2,22,4
2,26,1
2,30,2
2,32,2
2,34,3
2,36,1
2,38,1
2,40,5
2,42,1
2,46,1
2,48,1
2,50,1
2,52,2
2,54,1
2,56,1
2,58,5
2,62,1
2,64,1
2,66,2
2,70,2
2,74,1
2,76,4
2,82,1
2,84,2
2,86,1
2,88,3
2,92,1
2,94,5
2,102,2
2,106,3
2,108,1
2,112,4
2,116,1
2,118,1
2,120,1
2,122,2
2,124,3
4,0,4
4,4,1
4,8,4
4,10,1
4,12,1
4,14,4
4,18,4
4,22,1
4,26,5
4,28,1
4,30,1
4,32,4
4,34,2
4,36,2
4,40,1
4,42,2
4,44,4
4,48,2
4,50,2
4,52,1
4,54,5
4,58,1
4,60,2
4,62,5
4,66,1
4,68,4
4,72,4
4,76,2
4,78,1
4,80,4
4,84,1
4,86,2
4,90,4
4,92,1
4,94,2
4,96,1
4,98,4
4,102,1
4,104,2
4,108,4
4,112,1
4,114,2
4,116,4
4,120,2
4,122,2
4,126,4
6,4,4
6,6,2
6,8,1
6,10,1
6,12,2
6,14,1
6,16,4
6,20,1
6,22,2
6,24,1
6,30,3
6,32,1
6,34,3
6,36,1
6,38,1
6,40,3
6,42,1
6,48,3
6,52,3
6,56,1
6,58,5
6,60,1
6,62,1
6,64,1
6,66,3
6,70,3
6,74,1
6,76,5
6,78,1
6,84,2
6,86,1
6,88,4
6,92,1
6,94,4
6,96,2
6,102,2
6,104,1
6,106,4
6,110,1
6,112,4
6,114,2
6,118,1
6,120,4
6,124,4
8,0,2
8,4,2
8,10,5
8,12,1
8,14,4
8,16,1
8,18,3
8,20,1
8,22,1
8,26,1
8,28,5
8,32,4
8,34,1
8,36,2
8,40,2
8,42,1
8,44,1
8,46,5
8,48,2
8,50,3
8,54,2
8,58,2
8,64,4
8,66,1
8,68,5
8,72,3
8,74,1
8,76,1
8,80,1
8,82,4
8,86,4
8,90,2
8,92,1
8,94,2
8,100,5
8,104,4
8,106,1
8,108,2
8,112,1
8,116,1
8,118,5
8,122,4
8,126,2
10,2,4
10,6,4
10,8,2
10,12,3
10,14,1
10,18,1
10,20,4
10,24,4
10,28,1
10,30,2
10,32,1
10,34,1
10,38,3
10,40,1
10,42,1
10,46,1
10,48,4
10,50,1
10,56,1
10,58,1
10,60,4
10,66,1
10,70,1
10,72,1
10,74,4
10,78,4
10,84,2
10,92,4
10,94,1
10,96,5
10,98,1
10,102,3
10,104,1
10,108,1
10,110,3
10,112,1
10,114,3
10,120,1
10,122,1
10,124,1
12,2,1
12,4,2
12,6,1
12,8,3
12,12,1
12,14,2
12,16,5
12,22,4
12,26,3
12,30,1
12,34,3
12,36,1
12,40,3
12,44,1
12,48,1
12,50,2
12,52,4
12,56,1
12,58,4
12,62,3
12,68,2
12,70,5
12,72,1
12,76,3
12,78,1
12,80,3
12,84,1
12,86,1
12,88,5
12,90,1
12,92,1
12,94,5
12,96,1
12,98,2
12,104,1
12,106,4
12,110,1
12,112,5
12,116,3
12,122,2
12,124,5
14,2,5
14,6,4
14,8,1
14,12,5
14,14,1
14,16,1
14,18,1
14,20,4
14,22,1
14,24,4
14,26,2
14,30,2
14,32,1
14,36,1
14,38,4
14,42,4
14,46,2
14,48,3
14,50,1
14,52,1
14,56,5
14,60,4
14,62,1
14,64,2
14,66,5
