x,y,COUNT_POINT_ID
58,0,1
58,6,5
60,0,1
60,2,1
60,4,2
60,6,1
62,0,1
62,2,2
62,4,1
62,6,3
62,8,1
64,0,1
64,2,1
64,4,1
64,8,1
66,0,1
66,2,1
66,4,1
66,6,1
66,8,5
68,0,1
68,2,1
68,4,3
68,6,1
68,8,1
70,0,3
70,4,1
70,6,1
70,20,1
72,0,1
72,2,5
72,4,1
72,6,2
72,12,5
72,14,1
72,16,3
72,20,2
72,22,1
72,24,2
74,2,1
74,4,2
74,6,1
74,10,1
74,12,1
74,14,4
74,22,1
76,0,4
76,2,1
76,4,1
76,6,1
76,8,1
76,10,5
76,14,2
76,18,4
76,22,1
76,24,2
78,0,1
78,4,1
78,8,5
78,10,1
78,12,1
78,14,5
78,16,1
78,18,1
78,22,2
78,24,1
78,26,2
80,0,1
80,2,1
80,6,4
80,10,1
80,12,1
80,14,1
80,18,1
80,20,2
80,22,1
80,24,3
80,26,1
82,0,1
82,2,1
82,4,3
82,6,1
82,10,1
82,12,4
82,16,5
82,20,1
82,22,2
82,24,1
82,26,1
82,28,1
82,30,4
84,0,1
84,4,1
84,6,1
84,8,5
84,14,5
84,18,1
84,20,1
84,22,1
84,24,1
84,26,5
84,32,5
86,0,1
86,2,2
86,4,5
86,6,1
86,8,1
86,12,4
86,16,5
86,22,5
86,24,1
86,26,1
86,28,1
86,30,4
86,32,1
86,34,4
88,0,2
88,4,1
88,8,4
88,10,2
88,14,2
88,16,1
88,18,3
88,22,2
88,24,1
88,26,3
88,28,1
88,30,1
88,32,4
88,34,1
88,36,2
90,2,5
90,4,1
90,6,1
90,8,1
90,12,5
90,16,3
90,20,5
90,22,1
90,24,3
90,26,1
90,30,4
90,34,3
90,38,4
92,0,1
92,2,1
92,4,1
92,6,1
92,8,2
92,10,1
92,12,1
92,14,4
92,16,1
92,22,2
92,26,2
92,32,4
92,34,1
92,36,1
92,40,3
94,0,5
94,4,2
94,6,5
94,8,1
94,10,3
94,14,2
94,16,1
94,18,5
94,22,1
94,24,4
94,26,1
94,28,4
94,30,1
94,36,4
94,42,3
96,0,1
96,2,1
96,4,4
96,8,4
96,10,1
96,12,1
96,14,5
96,16,1
96,18,1
96,20,1
96,22,5
96,24,1
96,26,3
96,30,1
96,32,5
96,38,1
96,40,3
96,42,1
96,44,2
98,0,1
98,2,5
98,4,1
98,6,5
98,8,1
98,10,2
98,14,1
98,16,1
98,18,1
98,20,3
98,24,5
98,26,1
98,28,1
98,30,1
98,32,1
98,34,1
98,36,1
98,38,4
98,40,1
98,42,5
98,44,1
98,46,3
100,0,1
100,2,1
100,4,2
100,8,1
100,10,1
100,12,4
100,14,1
100,16,3
100,18,1
100,22,3
100,28,1
100,30,4
100,32,1
100,34,4
100,36,1
100,38,1
100,40,2
100,42,1
100,44,1
100,48,4
100,50,1
102,0,5
102,2,1
