x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,2
0,8,1
0,10,1
0,12,2
0,14,1
0,16,2
2,0,1
2,2,2
2,4,1
2,6,1
2,8,1
2,10,2
2,12,1
2,14,2
2,16,1
4,0,1
4,2,1
4,4,1
4,6,1
4,8,2
4,10,1
4,12,2
4,14,1
4,16,2
6,0,2
6,2,1
6,4,2
6,6,1
6,8,1
6,10,2
6,12,1
6,14,1
6,16,1
6,18,2
8,0,1
8,2,2
8,4,1
8,6,2
8,8,1
8,10,1
8,12,1
8,14,2
8,16,1
8,18,1
8,20,2
10,0,2
10,2,1
10,4,2
10,6,1
10,8,1
10,10,2
10,12,1
10,14,1
10,16,1
10,18,2
10,20,1
12,0,1
12,2,2
12,4,1
12,6,2
12,8,1
12,10,1
12,12,1
12,14,2
12,16,1
12,18,1
12,20,2
14,0,2
14,2,1
14,4,2
14,6,1
14,8,2
14,10,1
14,12,2
14,14,1
14,16,1
14,18,2
14,20,1
16,0,3
16,2,3
16,4,1
16,6,1
16,8,1
16,10,1
16,12,1
16,14,2
16,16,1
16,18,1
16,20,2
18,0,3
18,2,3
18,4,1
18,6,2
18,8,1
18,10,1
18,12,2
18,14,1
18,16,2
18,18,1
18,20,1
20,0,3
20,2,3
20,4,1
20,6,1
20,8,1
20,10,2
20,12,1
20,14,2
20,16,1
20,18,1
20,20,2
22,0,3
22,2,3
22,4,1
22,6,1
22,8,2
22,10,1
22,12,2
22,14,1
22,16,2
22,18,1
22,20,1
22,22,1
24,0,3
24,2,3
24,4,2
24,6,1
24,8,1
24,10,2
24,12,1
24,14,1
24,16,1
24,18,2
24,20,1
24,22,2
26,0,3
26,2,3
26,4,1
26,6,2
26,8,1
26,10,1
26,12,1
26,14,2
26,16,1
26,18,1
26,20,2
26,22,1
28,0,3
28,2,3
28,4,2
28,6,1
28,8,1
28,10,2
28,12,1
28,14,1
28,16,1
28,18,2
28,20,1
28,22,2
30,0,3
30,2,3
30,4,3
30,6,2
30,8,1
30,10,1
30,12,1
30,14,2
30,16,1
30,18,1
30,20,2
30,22,1
32,0,3
32,2,3
32,4,3
32,6,3
32,8,2
32,10,1
32,12,2
32,14,1
32,16,1
32,18,2
32,20,1
32,22,2
32,24,1
34,0,3
34,2,3
34,4,3
34,6,3
34,8,1
34,10,1
34,12,1
34,14,2
34,16,1
34,18,1
34,20,2
34,22,1
34,24,1
36,0,3
36,2,3
36,4,3
36,6,3
36,8,3
36,10,1
36,12,2
36,14,1
36,16,2
36,18,1
36,20,1
36,22,1
36,24,2
38,0,3
38,2,3
38,4,3
38,6,3
38,8,3
38,10,3
38,12,1
38,14,2
38,16,1
38,18,1
38,20,2
38,22,1
38,24,1
38,26,1
40,0,3
40,2,3
40,4,3
40,6,3
40,8,3
40,10,1
40,12,2
40,14,1
40,16,2
40,18,1
40,20,1
40,22,1
40,24,1
40,26,2
42,0,3
42,2,3
42,4,3
42,6,1
42,8,1
42,10,2
42,12,1
42,14,1
42,16,1
42,18,2
42,20,1
42,22,2
42,24,1
42,26,1
44,0,3
44,2,3
44,4,1
44,6,2
44,8,1
44,10,1
44,12,1
44,14,2
44,16,1
44,18,1
44,20,2
44,22,1
44,24,2
44,26,1
44,28,1
46,0,3
46,2,1
46,4,2
46,6,1
46,8,1
46,10,2
46,12,1
46,14,1
46,16,1
46,18,2
46,20,1
46,22,2
46,24,1
46,26,1
46,28,2
48,0,1
48,2,2
48,4,1
48,6,2
48,8,1
48,10,1
48,12,1
48,14,2
48,16,1
48,18,1
48,20,2
48,22,1
48,24,2
48,26,1
48,28,1
48,30,1
50,0,2
50,2,1
50,4,2
50,6,1
50,8,2
50,10,1
50,12,2
50,14,1
50,16,1
50,18,2
50,20,1
50,22,2
50,24,1
50,26,2
50,28,1
50,30,2
52,0,3
52,2,2
52,4,1
52,6,1
52,8,1
52,10,1
52,12,1
52,14,2
52,16,1
52,18,1
52,20,2
52,22,1
52,24,1
52,26,1
52,28,1
52,30,1
52,32,2
54,0,3
54,2,1
54,4,1
54,6,2
54,8,1
54,10,1
54,12,2
54,14,1
54,16,2
54,18,1
54,20,1
54,22,1
54,24,2
54,26,1
54,28,1
54,30,2
54,32,1
56,0,1
56,2,2
56,4,1
56,6,1
56,8,1
56,10,2
56,12,1
56,14,2
56,16,1
56,18,1
56,20,2
56,22,1
56,24,1
56,26,1
56,28,2
56,30,1
56,32,2
56,34,1
58,0,1
58,2,1
58,4,1
58,6,1
58,8,2
58,10,1
58,12,2
58,14,1
58,16,2
58,18,1
58,20,1
58,22,1
58,24,1
58,26,2
58,28,1
58,30,2
58,32,1
58,34,2
58,36,1
60,0,3
60,2,1
60,4,2
60,6,1
60,8,1
60,10,2
60,12,1
60,14,1
60,16,1
60,18,2
60,20,1
60,22,2
60,24,1
60,26,1
60,28,2
60,30,1
60,32,1
60,34,1
60,36,2
60,38,1
62,0,1
62,2,2
62,4,1
62,6,2
62,8,1
62,10,1
62,12,1
62,14,2
62,16,1
62,18,1
62,20,2
62,22,1
62,24,2
62,26,1
62,28,1
62,30,1
62,32,2
62,34,1
62,36,1
62,38,2
62,40,1
64,0,3
64,2,1
64,4,2
64,6,1
64,8,1
64,10,2
64,12,1
64,14,1
64,16,1
64,18,2
64,20,1
64,22,2
64,24,1
64,26,1
64,28,2
64,30,1
64,32,1
64,34,1
64,36,2
64,38,1
64,40,2
64,42,1
66,0,3
66,2,2
66,4,1
66,6,2
66,8,1
66,10,1
66,12,1
66,14,2
66,16,1
66,18,1
66,20,2
66,22,1
66,24,2
66,26,1
66,28,1
66,30,1
66,32,2
66,34,1
66,36,1
66,38,2
66,40,1
66,42,2
68,0,3
68,2,1
68,4,2
68,6,1
68,8,2
68,10,1
68,12,2
68,14,1
68,16,1
68,18,2
68,20,1
68,22,2
68,24,1
68,26,2
68,28,1
68,30,2
68,32,1
68,34,1
68,36,2
68,38,1
68,40,2
68,42,1
68,44,2
70,0,1
70,2,2
70,4,1
70,6,1
70,8,1
70,10,1
70,12,1
70,14,2
70,16,1
70,18,1
70,20,2
70,22,1
70,24,1
70,26,1
70,28,1
70,30,1
70,32,2
70,34,1
70,36,1
70,38,2
70,40,1
70,42,1
70,44,1
72,0,1
72,2,1
72,4,1
72,6,2
72,8,1
72,10,1
72,12,2
72,14,1
72,16,2
72,18,1
72,20,1
72,22,1
72,24,2
72,26,1
72,28,1
72,30,2
72,32,1
72,34,2
72,36,1
72,38,1
72,40,1
72,42,2
72,44,1
72,46,1
74,0,1
74,2,2
74,4,1
74,6,1
74,8,1
74,10,2
74,12,1
74,14,2
74,16,1
74,18,1
74,20,2
74,22,1
74,24,1
74,26,1
74,28,2
74,30,1
74,32,2
74,34,1
74,36,1
74,38,2
74,40,1
74,42,1
74,44,1
74,46,2
74,48,1
76,0,1
76,2,1
76,4,1
76,6,1
76,8,2
76,10,1
76,12,2
76,14,1
76,16,2
76,18,1
76,20,1
76,22,1
76,24,1
76,26,2
76,28,1
76,30,2
76,32,1
76,34,2
76,36,1
76,38,1
76,40,1
76,42,1
76,44,2
76,46,1
76,48,2
78,0,2
78,2,1
78,4,2
78,6,3
78,8,3
78,10,2
78,12,1
78,14,1
78,16,1
78,18,2
78,20,1
78,22,2
78,24,1
78,26,1
78,28,2
78,30,1
78,32,1
78,34,1
78,36,2
78,38,1
78,40,2
78,42,1
78,44,1
78,46,2
78,48,1
78,50,1
80,0,1
80,2,2
80,4,3
80,6,3
80,8,1
80,10,1
80,12,1
80,14,2
80,16,1
80,18,1
80,20,2
80,22,1
80,24,2
80,26,1
80,28,1
80,32,2
80,34,1
80,36,1
80,38,2
80,40,1
80,42,2
80,44,1
80,46,1
80,48,1
80,50,2
80,52,1
82,0,2
82,2,3
82,4,3
82,6,3
82,8,3
82,10,3
82,12,1
82,14,1
82,16,1
82,18,2
82,20,1
82,22,2
82,38,1
82,40,2
82,42,1
82,44,1
82,46,2
82,48,1
82,50,1
82,52,1
82,54,2
84,0,3
84,2,3
84,4,3
84,6,3
84,8,3
84,10,3
84,12,1
84,14,2
84,16,1
84,18,1
84,20,2
84,40,1
84,42,2
84,44,1
84,46,1
84,48,1
84,50,2
84,52,1
84,54,1
84,56,2
86,0,3
86,2,3
86,4,3
86,6,3
86,8,3
86,10,3
86,12,2
86,14,1
86,16,1
86,18,2
86,42,1
86,44,2
86,46,1
86,48,2
86,50,1
86,52,1
86,54,2
86,56,1
86,58,2
88,0,3
88,2,3
88,4,3
88,6,3
88,8,3
88,10,3
88,12,1
88,14,2
88,16,1
88,42,1
88,44,1
88,46,1
88,48,1
88,50,2
88,52,1
88,54,1
88,56,2
88,58,1
88,60,1
90,2,3
90,4,3
90,6,3
90,8,3
90,10,3
90,12,3
90,14,1
90,42,2
90,44,1
90,46,1
90,48,2
90,50,1
90,52,2
90,54,1
90,56,1
90,58,1
90,60,2
92,4,3
92,6,3
92,8,3
92,10,3
92,12,3
92,44,1
92,46,2
92,48,1
92,50,2
92,52,1
92,54,1
92,56,2
92,58,1
92,60,1
92,62,1
94,4,3
94,6,3
94,8,3
94,10,3
94,12,3
94,52,2
94,54,1
94,56,1
94,58,1
94,60,1
94,62,2
94,64,1
94,66,2
94,68,1
96,4,3
96,6,3
96,8,3
96,10,3
96,12,3
96,56,1
96,58,2
96,60,1
96,62,1
96,64,2
96,66,1
96,68,1
96,70,1
98,6,3
98,8,3
98,10,3
98,58,1
98,60,2
98,62,1
98,64,1
98,66,1
98,68,2
98,70,1
100,4,3
100,6,3
100,8,3
100,60,1
100,62,1
100,64,2
100,66,1
100,68,1
100,70,1
100,72,2
102,4,3
102,6,3
102,62,1
102,64,1
102,66,1
102,68,2
102,70,1
102,72,1
102,74,2
104,4,3
104,64,1
104,66,2
104,68,1
104,70,1
104,72,2
104,74,1
106,66,1
106,68,2
106,70,1
106,72,1
106,74,2
106,76,1
106,78,1
108,70,2
108,72,1
108,74,1
108,76,1
108,78,2
108,80,1
108,82,1
110,72,1
110,74,2
110,76,1
110,78,1
110,80,1
110,82,2
110,84,1
112,74,1
112,76,1
112,78,1
112,80,2
112,82,1
112,84,2
114,78,1
114,80,1
114,82,2
114,84,1
114,86,1
116,84,1
116,86,2
116,88,1
118,86,1
118,88,1
120,88,1
120,90,1
120,92,1
122,90,2
122,92,1
124,90,1
124,92,2
124,94,1
