x,y,COUNT_POINT_ID
0,66,1
0,68,3
0,70,3
0,72,3
0,74,3
0,76,3
0,78,3
0,80,3
0,82,3
0,84,3
0,86,3
0,88,3
0,90,3
0,92,3
0,94,3
0,96,3
0,98,3
0,100,3
0,102,3
0,104,3
0,106,3
0,108,3
0,110,3
0,112,3
0,114,3
0,116,2
0,118,1
0,120,1
0,122,2
0,124,1
0,126,2
2,66,2
2,68,1
2,70,2
2,72,3
2,74,3
2,76,3
2,78,3
2,80,3
2,82,3
2,84,3
2,86,3
2,88,3
2,90,3
2,92,3
2,94,3
2,96,3
2,98,3
2,100,3
2,102,3
2,104,3
2,106,3
2,108,3
2,110,3
2,112,3
2,114,3
2,116,3
2,118,3
2,120,2
2,122,1
2,124,2
2,126,1
4,66,1
4,68,2
4,70,1
4,72,3
4,74,3
4,76,3
4,78,3
4,80,3
4,82,3
4,84,3
4,86,3
4,88,3
4,90,3
4,92,3
4,94,3
4,96,3
4,98,3
4,100,3
4,102,3
4,104,3
4,106,3
4,108,3
4,110,3
4,112,3
4,114,3
4,116,3
4,118,3
4,120,3
4,122,2
4,124,1
4,126,2
6,68,1
6,70,3
6,72,3
6,74,3
6,76,3
6,78,3
6,80,3
6,82,3
6,84,3
6,86,3
6,88,3
6,90,3
6,92,3
6,94,3
6,96,3
6,98,3
6,100,3
6,102,3
6,104,3
6,106,3
6,108,3
6,110,3
6,112,3
6,114,3
6,116,3
6,118,3
6,120,3
6,122,3
6,124,1
6,126,1
8,68,3
8,70,3
8,72,3
8,74,3
8,76,3
8,78,3
8,80,3
8,82,3
8,84,3
8,86,3
8,88,3
8,90,3
8,92,3
8,94,3
8,96,3
8,98,3
8,100,3
8,102,3
8,104,3
8,106,3
8,108,3
8,110,3
8,112,3
8,114,3
8,116,3
8,118,3
8,120,3
8,122,3
8,124,3
8,126,1
10,66,2
10,68,1
10,70,3
10,72,3
10,74,3
10,76,3
10,78,3
10,80,3
10,82,3
10,84,3
10,86,3
10,88,3
10,90,3
10,92,3
10,94,3
10,96,3
10,98,3
10,100,3
10,102,3
10,104,3
10,106,3
10,108,3
10,110,3
10,112,3
10,114,3
10,116,3
10,118,3
10,120,3
10,122,3
10,124,3
10,126,3
12,64,1
12,66,1
12,68,1
12,70,3
12,72,3
12,74,3
12,76,3
12,78,3
12,80,3
12,82,3
12,84,3
12,86,3
12,88,3
12,90,3
12,92,3
12,94,3
12,96,3
12,98,3
12,100,3
12,102,3
12,104,3
12,106,3
12,108,3
12,110,3
12,112,3
12,114,3
12,116,3
12,118,3
12,120,3
12,122,3
12,124,3
12,126,3
14,62,1
14,64,2
14,66,1
14,68,2
14,70,1
14,72,3
14,74,3
14,76,3
14,78,3
14,80,3
14,82,3
14,84,3
14,86,3
14,88,3
14,90,3
14,92,3
14,94,3
14,96,3
14,98,3
14,100,3
14,102,3
14,104,3
14,106,3
14,108,3
14,110,3
14,112,3
14,114,3
14,116,3
14,118,3
14,120,3
14,122,3
14,124,3
14,126,3
16,60,1
16,62,1
16,64,1
16,66,1
16,68,3
16,70,2
16,72,3
16,74,3
16,76,3
16,78,3
16,80,3
16,82,3
16,84,3
16,86,3
16,88,3
16,90,3
16,92,3
16,94,3
16,96,3
16,98,3
16,100,3
16,102,3
16,104,3
16,106,3
16,108,3
16,110,3
16,112,3
16,114,3
16,116,3
16,118,3
16,120,3
16,122,3
16,124,3
16,126,3
18,60,1
18,62,2
18,64,1
18,66,1
18,68,3
18,70,3
18,72,3
18,74,3
18,76,3
18,78,3
18,80,3
18,82,3
18,84,3
18,86,3
18,88,3
18,90,3
18,92,3
18,94,3
18,96,3
18,98,3
18,100,3
18,102,3
18,104,3
18,106,3
18,108,3
18,110,3
18,112,3
18,114,3
18,116,3
18,118,3
18,120,3
18,122,3
18,124,3
18,126,3
20,60,1
20,62,1
20,64,1
20,70,1
20,72,3
20,74,3
20,76,3
20,78,3
20,80,3
20,82,3
20,84,3
20,86,3
20,88,3
20,90,3
20,92,3
20,94,3
20,96,3
20,98,3
20,100,3
20,102,3
20,104,3
20,106,3
20,108,3
20,110,3
20,112,3
20,114,3
20,116,3
20,118,3
20,120,3
20,122,3
20,124,3
