x,y,COUNT_POINT_ID
78,34,2
78,36,2
78,38,3
78,42,1
80,32,1
80,34,3
80,36,1
80,40,1
80,42,3
82,34,1
82,38,1
82,40,4
82,44,4
82,46,1
84,30,1
84,32,3
84,36,3
84,38,2
84,42,2
84,44,1
84,48,1
84,50,3
86,28,4
86,32,1
86,34,3
86,38,1
86,40,1
86,44,3
86,46,3
86,48,1
86,50,1
86,52,3
88,32,3
88,36,3
88,40,2
88,42,4
88,46,1
88,50,4
88,54,4
90,28,3
90,30,1
90,34,2
90,36,1
90,38,2
90,46,3
90,48,2
90,52,2
90,56,2
90,60,1
90,62,1
90,64,3
92,32,3
92,34,1
92,36,3
92,38,1
92,40,3
92,42,1
92,44,2
92,46,1
92,48,1
92,50,4
92,54,4
92,56,1
92,58,4
92,60,1
92,62,2
92,64,1
92,68,4
92,70,1
92,72,3
94,28,2
94,30,1
94,32,1
94,34,3
94,42,2
94,44,1
94,46,1
94,52,3
94,56,1
94,58,1
94,60,2
94,64,2
94,66,1
94,68,1
94,70,3
96,2,4
96,20,4
96,22,1
96,28,1
96,30,3
96,32,1
96,36,2
96,38,3
96,40,1
96,42,1
96,44,4
96,46,1
96,48,3
96,52,1
96,54,1
96,56,4
96,60,1
96,62,3
96,66,3
96,70,1
96,74,4
96,76,1
98,0,2
98,4,1
98,6,2
98,8,1
98,10,3
98,12,1
98,16,3
98,18,1
98,20,1
98,26,1
98,28,4
98,30,1
98,34,4
98,36,1
98,42,4
98,44,1
98,46,4
98,48,1
98,50,1
98,52,4
98,54,2
98,58,1
98,60,3
98,64,3
98,66,1
98,70,3
98,72,1
98,78,4
100,2,1
100,4,3
100,8,2
100,10,2
100,12,2
100,16,3
100,18,1
100,20,2
100,22,4
100,26,1
100,28,1
100,30,2
100,34,1
100,36,1
100,40,4
100,42,1
100,44,4
100,48,2
100,52,2
100,54,1
100,56,1
100,58,4
100,62,4
100,66,2
100,70,2
100,74,1
100,76,3
100,80,4
100,102,2
102,0,3
102,4,2
102,6,3
102,8,1
102,10,2
102,12,1
102,14,3
102,16,1
102,18,3
102,20,1
102,30,1
102,32,3
102,34,1
102,36,4
102,42,3
102,44,1
102,48,1
102,50,4
102,52,1
102,54,4
102,60,2
102,62,1
102,68,3
102,72,4
102,74,1
102,78,2
102,84,1
102,86,3
