x,y,COUNT_POINT_ID
80,94,2
80,98,1
80,100,3
82,96,1
82,98,3
82,102,3
84,100,3
84,104,2
86,96,1
86,102,2
86,104,4
88,100,3
88,102,2
88,108,3
88,112,3
90,98,1
90,100,1
90,102,2
90,104,4
90,106,1
90,108,2
90,110,1
90,114,1
92,98,4
92,100,1
92,102,3
92,104,2
92,106,1
92,108,3
92,110,1
92,112,4
92,114,1
92,116,4
94,100,2
94,102,2
94,104,2
94,106,1
94,108,1
94,110,3
94,114,1
94,118,1
94,120,2
94,122,1
94,124,1
96,100,1
96,102,3
96,104,1
96,106,3
96,108,2
96,110,1
96,112,1
96,114,3
96,118,1
96,120,4
96,122,1
96,124,3
98,98,1
98,100,3
98,104,4
98,106,1
98,108,1
98,110,4
98,112,2
98,118,3
98,120,1
98,122,4
98,124,1
100,98,3
100,100,1
100,102,4
100,106,2
100,108,1
100,110,1
100,112,2
100,114,1
100,116,2
100,118,2
100,120,4
100,122,1
100,124,3
100,126,2
102,100,2
102,104,1
102,106,1
102,108,3
102,110,2
102,112,2
102,114,1
102,118,2
102,122,1
102,126,4
104,100,2
104,102,3
104,104,4
104,110,2
104,114,2
104,116,2
104,118,2
104,120,2
104,122,4
106,98,1
106,100,4
106,102,1
106,108,1
106,110,1
106,112,1
106,114,1
106,116,1
106,118,1
106,120,1
106,122,2
106,124,1
106,126,3
108,100,1
108,102,1
108,104,3
108,106,1
108,108,2
108,110,2
108,112,1
108,114,2
108,118,2
108,120,2
108,122,1
108,124,1
108,126,1
110,102,2
110,108,3
110,112,4
110,114,1
110,116,4
110,118,1
110,120,2
110,122,2
110,124,2
110,126,2
112,100,2
112,102,2
112,104,1
112,108,1
112,110,3
112,112,1
112,118,1
112,120,2
112,122,2
112,124,1
112,126,2
114,98,1
114,102,3
114,104,1
114,106,3
114,108,2
114,110,2
114,112,1
114,114,2
114,116,1
114,120,2
114,124,2
114,126,2
116,100,3
116,102,1
116,104,4
116,106,1
116,110,3
116,112,1
116,118,3
116,120,1
116,122,4
116,124,1
116,126,1
118,98,3
118,102,4
118,104,1
118,106,2
118,110,2
118,114,2
118,116,4
118,118,1
118,120,4
118,124,2
118,126,2
120,96,1
120,100,2
120,104,1
120,108,3
120,110,1
120,112,3
120,114,1
120,116,1
120,118,2
120,120,1
120,124,2
120,126,2
122,96,2
122,100,2
122,102,1
122,104,3
122,108,1
122,110,3
122,112,2
122,114,2
122,118,2
122,120,1
122,122,3
122,124,1
122,126,2
124,94,4
124,96,1
124,98,1
124,100,4
124,104,1
124,108,1
124,110,1
124,112,3
124,114,1
124,116,1
124,118,3
124,120,2
124,122,2
124,124,1
124,126,1
126,92,2
126,94,1
126,96,3
126,100,1
126,102,1
126,104,3
126,106,1
126,108,1
126,110,1
126,112,2
126,114,1
126,116,1
126,118,1
126,120,1
126,122,2
126,124,2
126,126,1
