x,y,COUNT_POINT_ID
92,124,4
94,126,3
96,124,1
96,126,2
98,0,4
98,126,4
100,0,3
100,4,1
100,126,2
102,0,1
102,2,3
102,4,1
102,124,4
104,0,3
104,4,2
104,6,1
104,10,2
104,12,3
104,124,1
104,126,2
106,0,1
106,2,3
106,4,1
106,6,2
106,8,3
106,12,1
106,16,3
106,24,1
106,26,3
106,124,2
108,0,1
108,4,3
108,6,1
108,8,1
108,10,1
108,12,3
108,14,1
108,18,2
108,22,3
108,30,4
108,126,3
110,2,3
110,4,1
110,6,1
110,8,1
110,10,2
110,16,3
110,20,4
110,24,4
110,28,2
110,30,1
110,34,3
110,42,3
110,68,1
110,124,3
112,0,2
112,6,1
112,8,1
112,10,2
112,12,3
112,16,1
112,18,3
112,24,1
112,26,2
112,30,3
112,34,1
112,36,4
112,42,1
112,44,2
112,48,2
112,66,2
112,68,1
112,70,1
112,126,1
114,0,2
114,2,2
114,4,3
114,8,1
114,10,3
114,12,1
114,14,4
114,16,1
114,18,1
114,20,1
114,22,4
114,24,1
114,26,2
114,28,3
114,30,1
114,32,3
114,34,1
114,36,1
114,38,1
114,40,3
114,44,1
114,46,4
114,50,3
114,54,1
114,56,1
114,62,1
114,64,3
114,68,2
114,70,1
114,72,1
114,126,1
116,0,1
116,2,1
116,4,1
116,8,3
116,10,1
116,12,4
116,18,3
116,20,2
116,26,3
116,30,4
116,34,1
116,36,4
116,38,2
116,42,1
116,44,2
116,46,1
116,48,4
116,50,1
116,52,1
116,54,3
116,56,2
116,60,1
116,62,4
116,64,1
116,66,3
116,72,4
116,74,2
116,126,2
118,0,2
118,2,2
118,4,1
118,6,3
118,8,1
118,10,3
118,12,1
118,14,1
118,16,1
118,18,1
118,24,4
118,28,3
118,32,3
118,36,2
118,38,1
118,40,2
118,42,3
118,46,3
118,50,3
118,54,3
118,58,1
118,60,3
118,64,4
118,66,1
118,68,2
118,70,1
118,72,1
118,76,1
118,78,4
120,0,1
120,2,2
120,4,1
120,8,3
120,16,4
120,18,1
120,20,3
120,26,2
120,34,4
120,36,1
120,38,3
120,44,2
120,50,1
120,52,3
120,56,1
120,58,1
120,62,2
120,66,1
120,68,1
120,70,3
120,74,4
120,78,1
120,80,1
120,124,4
120,126,1
122,0,1
122,2,2
122,4,1
122,6,1
122,10,2
122,12,1
122,16,1
122,18,4
122,20,1
122,22,2
122,28,2
122,30,4
122,36,3
122,40,2
122,46,3
122,48,3
122,54,4
122,58,2
122,60,1
122,64,3
122,66,3
122,72,3
122,76,3
122,80,1
122,82,2
122,84,4
122,86,2
122,120,1
122,122,1
122,124,1
122,126,1
124,2,4
124,6,1
124,8,4
124,10,1
124,16,4
124,18,1
124,20,4
124,24,1
124,26,4
124,30,1
124,34,4
124,38,4
124,42,2
124,44,4
124,50,1
124,52,3
124,56,4
124,58,1
124,60,1
124,62,3
124,70,3
124,74,4
124,78,2
124,80,4
124,84,1
124,86,2
124,88,4
124,92,3
124,118,1
124,120,1
124,122,1
124,124,1
126,0,1
126,2,1
126,4,2
126,6,1
126,8,1
126,10,2
126,12,4
126,14,1
126,16,1
126,18,1
126,22,3
126,24,2
126,26,1
126,28,1
126,30,4
126,32,2
126,36,3
126,40,2
126,44,1
126,46,1
126,48,4
126,52,1
126,54,1
126,56,1
126,58,3
126,60,1
126,62,2
126,64,1
126,66,4
126,68,1
126,72,1
126,76,3
126,82,2
126,84,3
126,86,1
126,88,1
126,90,2
126,92,1
126,94,2
126,96,1
126,98,2
126,100,1
126,102,4
126,104,2
126,108,2
126,112,2
126,116,1
126,118,1
126,120,1
126,122,1
126,124,1
126,126,2
