x,y,COUNT_POINT_ID
0,16,1
0,20,3
0,22,1
0,24,2
0,26,2
0,28,1
2,16,1
2,18,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
4,16,3
4,18,1
4,20,2
4,22,1
4,24,2
4,26,1
6,24,1
6,26,2
8,20,1
78,72,1
80,68,2
80,72,2
80,74,1
80,76,1
82,72,2
82,74,2
84,68,2
84,70,1
84,72,2
84,74,1
84,76,1
84,78,2
86,70,2
86,72,1
86,74,2
86,76,1
86,78,2
88,64,2
88,66,2
88,68,1
88,70,1
88,72,2
88,74,1
88,76,2
88,78,2
88,80,1
90,60,1
90,62,3
90,64,1
90,66,1
90,68,1
90,70,2
90,72,2
90,74,3
90,76,1
90,78,2
90,80,2
90,82,1
92,62,1
92,66,3
92,68,1
92,72,3
92,74,1
92,76,2
92,78,1
92,80,1
92,82,1
94,68,1
94,70,2
94,72,1
94,74,1
94,76,1
94,78,3
94,80,1
94,82,2
94,84,1
96,68,1
96,72,2
96,74,1
96,76,1
96,78,1
96,80,2
96,82,1
96,84,3
98,68,3
98,70,1
98,72,1
98,74,1
98,76,2
98,78,1
98,82,3
98,84,1
100,68,1
100,72,2
100,74,1
100,76,1
100,78,1
100,80,2
100,84,2
100,86,1
102,70,1
102,72,1
102,74,1
102,78,3
102,82,2
102,86,2
102,88,1
104,70,3
104,74,3
104,76,1
104,80,2
104,84,1
104,86,2
104,88,2
104,90,1
106,68,1
106,70,1
106,72,2
106,74,1
106,76,1
106,82,1
106,84,2
106,86,1
106,88,1
106,90,2
108,68,1
108,70,2
108,74,2
108,80,2
108,84,1
108,88,2
108,90,1
108,92,2
108,94,1
110,50,1
110,54,1
110,56,1
110,58,2
110,60,1
110,66,2
110,72,2
110,76,2
110,80,1
110,82,1
110,84,3
110,86,1
110,88,1
110,90,2
110,94,2
112,48,1
112,50,1
112,52,2
112,54,1
112,56,2
112,60,2
112,64,2
112,68,1
112,70,2
112,72,1
112,74,2
112,78,2
112,82,2
112,84,2
112,86,1
112,88,1
112,90,1
112,92,1
112,94,1
112,96,1
114,48,2
114,54,3
114,56,1
114,58,1
114,60,1
114,62,2
114,64,1
114,66,1
114,68,1
114,70,1
114,72,3
114,76,1
114,80,1
114,82,1
114,84,3
114,86,1
114,90,1
114,94,1
114,96,1
116,46,2
116,50,2
116,52,1
116,54,1
116,56,1
116,58,2
116,62,2
116,64,3
116,66,1
116,68,2
116,70,1
116,74,1
116,76,2
116,82,2
116,84,1
116,86,2
116,90,1
116,92,1
116,94,2
116,96,2
116,98,2
118,48,2
118,52,1
118,54,2
118,56,1
118,60,1
118,62,2
118,64,1
118,66,3
118,68,1
118,70,1
118,72,3
118,74,2
118,80,1
118,84,2
118,86,1
118,90,2
118,92,1
118,94,1
118,96,2
118,98,2
120,46,2
120,50,2
120,52,1
120,54,1
120,56,1
120,58,1
120,60,3
120,64,3
120,68,1
120,72,3
120,76,1
120,78,2
120,82,2
120,84,1
120,86,1
120,88,1
120,90,2
120,92,2
120,96,1
120,98,1
122,20,2
122,48,1
122,50,1
122,52,2
122,56,2
122,58,1
122,60,1
122,62,3
122,66,1
122,68,1
122,70,3
122,72,1
122,74,3
122,80,1
122,84,1
122,86,1
122,88,2
122,90,1
122,92,2
122,94,2
122,96,1
122,98,1
122,100,1
124,20,1
124,46,2
124,48,2
124,50,1
124,52,1
124,54,1
124,58,2
124,60,1
124,62,1
124,64,1
124,66,2
124,68,1
124,72,3
124,74,1
124,76,2
124,78,1
124,80,1
124,82,1
124,84,3
124,88,1
124,90,2
124,92,2
124,94,2
124,96,1
124,98,1
124,100,1
126,22,1
126,24,2
126,48,1
126,50,1
126,52,1
126,56,2
126,58,1
126,62,3
126,64,1
126,66,1
126,68,1
126,70,3
126,72,1
126,74,2
126,78,1
126,80,3
126,82,1
126,84,1
126,88,2
126,92,2
126,94,1
126,96,2
126,98,3
126,100,1
126,102,2
