x,y,COUNT_POINT_ID
0,2,3
0,6,1
0,10,3
0,12,1
0,14,4
0,16,1
0,20,3
0,28,3
0,30,1
0,32,4
0,38,4
0,44,1
0,46,3
0,50,3
0,52,1
0,56,4
0,64,3
0,66,1
0,68,4
0,70,1
0,74,4
0,82,4
0,86,3
0,88,1
0,92,3
0,94,1
0,100,3
0,104,4
0,108,1
0,110,3
0,112,1
0,118,3
0,122,4
2,0,1
2,2,1
2,4,1
2,6,4
2,8,1
2,20,1
2,24,3
2,28,1
2,32,1
2,42,3
2,46,1
2,50,1
2,60,3
2,62,1
2,64,1
2,66,1
2,78,4
2,80,1
2,82,1
2,92,1
2,96,2
2,104,1
2,106,1
2,108,1
2,110,1
2,114,3
2,120,1
2,124,1
2,126,1
4,0,3
4,2,1
4,10,3
4,14,3
4,18,3
4,26,1
4,28,4
4,32,4
4,36,4
4,40,1
4,46,4
4,50,3
4,54,4
4,56,1
4,58,1
4,64,3
4,66,1
4,68,3
4,70,1
4,72,3
4,76,1
4,78,1
4,82,4
4,86,2
4,88,1
4,90,3
4,94,1
4,100,1
4,104,3
4,106,1
4,108,4
4,112,1
4,116,1
4,118,3
4,122,3
4,124,1
4,126,3
6,0,1
6,12,2
6,14,1
6,16,1
6,24,1
6,26,1
6,28,1
6,30,2
6,32,1
6,34,1
6,48,3
6,52,1
6,56,1
6,58,1
6,60,1
6,66,2
6,68,1
6,78,1
6,84,3
6,86,1
6,90,1
6,92,1
6,94,1
6,96,1
6,98,1
6,102,3
6,106,1
6,108,1
6,112,1
6,116,1
6,120,2
8,4,3
8,6,1
8,8,3
8,10,1
8,16,4
8,18,1
8,22,3
8,26,3
8,34,4
8,36,1
8,38,1
8,40,4
8,42,1
8,44,4
8,52,3
8,58,3
8,62,3
8,68,1
8,70,3
8,72,1
8,76,4
8,80,4
8,82,1
8,84,1
8,86,1
8,88,3
8,94,4
8,98,3
8,100,1
8,106,4
8,108,1
8,112,3
8,116,4
8,118,1
8,124,4
10,2,2
10,4,1
10,6,2
10,10,1
10,12,3
10,20,1
10,22,1
10,24,2
10,26,1
10,28,1
10,30,4
10,32,1
10,36,1
10,38,2
10,40,1
10,42,2
10,44,1
10,48,3
10,50,1
10,58,1
10,60,2
10,66,4
10,72,1
10,74,2
10,76,1
10,78,3
10,84,4
10,88,1
10,92,2
10,96,3
10,102,3
10,110,2
10,114,3
10,118,1
10,120,3
12,0,4
12,4,3
12,14,1
12,18,3
12,20,1
12,22,4
12,24,1
12,34,1
12,36,4
12,40,3
12,48,1
12,52,1
12,54,3
12,56,1
12,58,4
12,62,1
12,64,1
12,66,1
12,68,1
12,72,4
12,76,3
12,86,1
12,90,1
12,92,1
12,94,4
12,108,3
12,112,3
12,122,1
12,124,1
12,126,3
14,8,1
14,10,3
14,14,4
14,22,1
14,28,3
14,30,1
14,32,3
14,38,1
14,46,3
14,50,3
14,52,1
14,62,1
14,64,3
14,66,1
14,68,2
14,72,1
14,74,1
14,82,4
14,86,3
14,88,1
14,90,1
14,94,1
14,98,1
14,100,3
14,104,2
14,110,1
14,112,1
14,116,1
14,118,4
14,120,1
14,122,4
14,124,1
16,0,1
16,4,1
16,6,4
16,8,1
16,10,1
16,12,2
16,14,1
16,16,1
16,18,1
16,24,3
16,28,1
