x,y,COUNT_POINT_ID
0,60,3
0,62,1
0,68,3
0,72,3
0,78,3
0,82,1
0,84,1
0,86,3
0,88,1
0,90,4
0,96,3
0,98,1
0,102,1
0,104,3
0,106,1
0,108,4
0,112,1
0,114,3
0,122,3
0,126,3
2,60,1
2,64,3
2,68,1
2,74,1
2,80,1
2,82,3
2,96,1
2,98,1
2,100,3
2,104,1
2,106,2
2,110,1
2,116,1
2,118,2
2,120,1
2,122,1
2,126,1
4,58,3
4,66,1
4,68,3
4,70,1
4,72,3
4,76,3
4,78,1
4,86,4
4,90,4
4,94,4
4,98,1
4,102,1
4,104,4
4,108,2
4,110,1
4,112,4
4,116,1
4,118,1
4,120,1
4,122,3
4,126,3
6,70,2
6,84,1
6,88,3
6,106,4
6,110,1
6,116,1
6,124,3
8,58,1
8,62,4
8,66,3
8,70,1
8,72,1
8,74,3
8,78,1
8,80,3
8,84,3
8,90,1
8,92,3
8,98,3
8,102,3
8,110,3
8,116,3
8,120,3
8,124,1
8,126,1
10,58,1
10,60,2
10,64,1
10,70,3
10,74,1
10,76,1
10,78,2
10,82,2
10,88,3
10,98,1
10,100,4
10,106,3
10,112,1
10,114,1
10,118,1
10,122,1
10,124,4
12,58,3
12,62,3
12,64,1
12,72,1
12,76,3
12,78,1
12,80,3
12,92,1
12,94,3
12,96,1
12,98,3
12,102,1
12,104,1
12,106,1
12,112,4
12,116,4
12,118,1
14,66,1
14,68,3
14,72,3
14,74,1
14,86,4
14,88,1
14,90,3
14,92,1
14,96,1
14,98,1
14,104,3
14,108,4
14,116,1
14,118,1
14,120,1
14,122,4
14,124,1
14,126,2
16,60,1
16,64,3
16,70,2
16,74,1
16,78,1
16,80,1
16,82,4
16,84,1
16,88,1
16,90,1
16,96,1
16,100,3
16,106,2
16,114,1
16,118,4
16,120,1
16,124,2
18,60,3
18,64,1
18,68,4
18,70,1
18,72,3
18,78,4
18,84,1
18,86,4
18,88,1
18,90,3
18,92,1
18,94,1
18,96,3
18,100,1
18,104,2
18,108,3
18,112,1
18,114,4
18,116,1
18,122,3
18,126,4
20,64,1
20,68,1
20,76,1
20,82,4
20,84,1
20,86,1
20,88,1
20,96,1
20,100,4
20,102,1
20,106,1
20,112,1
20,116,1
20,118,3
20,124,2
20,126,1
22,58,4
22,60,1
22,64,1
22,68,3
22,70,1
22,72,3
22,74,1
22,76,4
22,82,1
22,86,4
22,90,3
22,94,3
22,104,4
22,108,3
22,112,4
22,116,1
22,122,4
22,126,2
24,58,1
24,60,1
24,62,1
24,66,1
24,70,2
24,80,1
24,82,1
24,84,1
24,88,2
24,94,1
24,100,1
24,104,1
24,106,3
24,118,1
24,124,3
26,56,4
26,62,3
26,66,4
26,74,4
26,76,1
26,78,1
26,80,4
26,82,1
26,84,1
26,92,3
26,98,3
26,102,4
26,106,1
26,110,3
26,116,3
26,118,1
26,120,4
26,126,1
28,58,1
28,60,2
28,64,2
28,70,4
28,76,1
28,78,2
28,82,2
28,88,4
28,92,1
28,94,1
28,96,1
28,100,2
28,106,3
28,108,1
28,112,1
28,114,2
28,118,3
28,122,1
28,124,3
30,56,1
30,58,3
30,62,4
30,64,1
30,70,1
30,74,1
30,76,3
30,78,1
30,80,4
30,86,1
30,92,1
30,94,3
30,96,1
30,98,3
30,106,1
30,112,3
30,114,1
30,116,4
30,124,1
32,54,1
32,58,1
32,60,1
32,68,3
32,70,1
32,72,4
32,82,1
32,84,1
32,86,3
32,90,3
32,96,1
32,98,1
32,102,1
32,104,3
32,108,4
32,116,1
32,122,4
32,124,1
32,126,4
34,52,2
34,54,1
34,62,1
34,64,4
34,68,1
34,70,3
34,76,1
34,80,1
34,82,3
34,88,1
34,90,1
34,94,1
34,96,1
34,100,4
34,106,1
34,110,1
34,118,3
34,124,3
36,54,3
36,60,3
36,68,3
36,72,4
36,74,1
36,78,4
36,82,1
36,84,1
36,86,3
36,88,1
36,90,3
36,92,1
36,96,4
36,98,1
36,104,3
36,108,3
36,112,1
36,114,4
36,116,1
36,122,3
36,124,1
36,126,3
38,52,2
38,56,1
38,62,1
38,64,4
38,68,1
38,76,1
38,80,1
38,82,4
38,88,1
38,90,1
38,96,1
38,100,3
38,104,1
38,106,1
38,110,1
38,118,3
38,120,1
38,124,1
38,126,1
40,50,3
40,54,4
40,56,1
40,58,3
40,64,1
40,68,4
40,72,3
40,74,1
40,76,3
40,86,3
40,90,4
40,92,1
40,94,4
40,100,1
40,104,3
40,108,3
40,112,4
40,120,1
40,122,3
40,126,4
42,52,3
42,56,1
42,60,1
42,62,1
42,70,2
42,80,1
42,88,3
42,96,1
42,98,1
42,100,1
42,106,2
42,124,2
44,48,3
44,56,4
44,62,3
44,66,3
44,68,1
44,70,1
44,74,4
44,80,3
44,84,4
44,86,1
44,88,1
44,92,1
44,96,1
44,98,3
44,102,4
44,110,4
44,114,1
44,116,3
44,120,3
44,122,1
44,124,1
46,46,2
46,48,1
46,52,3
46,54,1
46,60,2
46,62,1
46,64,3
46,70,4
46,74,1
46,76,1
46,78,1
46,80,1
46,82,3
46,84,1
46,88,4
46,96,4
46,100,3
46,102,1
46,106,4
46,110,1
46,112,1
46,114,2
46,118,1
46,122,1
46,124,3
46,126,1
48,44,4
48,46,1
48,48,1
48,50,1
48,56,1
48,58,4
48,62,3
48,66,1
48,68,1
48,72,1
48,76,3
48,80,3
48,82,1
48,84,1
48,86,1
48,88,1
48,94,4
48,98,4
48,102,1
48,106,1
48,112,3
48,116,4
48,126,1
50,48,1
50,50,4
50,54,3
50,68,3
50,72,3
50,86,3
50,90,3
50,92,1
50,96,2
50,104,3
50,108,2
50,114,1
50,118,1
50,122,3
50,124,1
50,126,3
52,44,1
52,46,3
52,52,1
52,54,1
52,58,1
52,64,3
52,68,1
52,70,2
52,76,1
52,82,3
52,86,1
52,88,1
52,90,1
52,92,2
52,100,3
52,106,3
52,108,1
52,118,3
52,124,3
54,50,3
54,52,1
54,54,4
54,58,1
54,60,3
54,62,1
54,64,1
54,66,1
54,68,3
54,72,3
54,74,1
54,78,3
