x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,6,2
0,10,1
0,12,1
0,14,1
0,16,1
0,18,1
0,20,2
0,24,1
0,26,1
0,28,2
0,30,1
0,32,1
0,34,1
0,36,1
0,38,2
0,40,1
0,42,2
0,44,2
0,46,1
0,48,1
0,50,1
0,52,1
0,54,1
0,56,1
0,58,1
0,64,1
0,68,3
0,70,1
0,72,1
0,74,2
0,76,1
0,78,1
0,80,1
0,82,4
0,86,4
0,88,1
0,90,1
0,92,4
0,94,1
0,96,1
0,98,1
0,100,4
0,102,1
0,104,4
0,108,1
0,110,4
0,116,1
0,118,1
0,122,3
2,0,1
2,2,1
2,4,1
2,6,3
2,12,1
2,14,1
2,16,2
2,18,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,2
2,34,1
2,36,1
2,40,2
2,42,1
2,44,2
2,46,1
2,48,1
2,50,1
2,52,1
2,54,1
2,56,2
2,58,1
2,60,1
2,62,2
2,66,3
2,70,5
2,74,1
2,76,1
2,78,2
2,80,1
2,84,3
2,88,4
2,92,1
2,94,2
2,96,5
2,98,1
2,102,3
2,106,3
2,110,1
2,112,1
2,114,3
2,120,2
2,124,2
2,126,1
4,0,2
4,4,1
4,6,2
4,10,4
4,12,1
4,14,2
4,18,3
4,22,1
4,24,2
4,28,1
4,30,1
4,32,1
4,36,1
4,40,1
4,42,2
4,44,2
4,46,1
4,48,1
4,50,2
4,52,1
4,54,2
4,56,2
4,58,1
4,60,1
4,62,1
4,64,2
4,68,3
4,72,2
4,76,2
4,78,1
4,82,4
4,84,1
4,86,3
4,88,1
4,90,4
4,92,1
4,94,2
4,98,1
4,100,2
4,104,4
4,106,1
4,108,4
4,112,1
4,118,3
4,122,2
4,126,3
6,2,3
6,6,2
6,8,1
6,12,3
6,20,1
6,24,1
6,26,2
6,30,2
6,38,3
6,40,1
6,42,2
6,46,2
6,48,2
6,50,1
6,52,2
6,54,1
6,56,2
6,58,2
6,60,1
6,62,1
6,66,4
6,72,1
6,74,1
6,76,1
6,78,2
6,80,1
6,82,1
6,84,3
6,86,1
6,92,1
6,94,1
6,96,2
6,102,4
6,106,1
6,110,1
6,112,1
6,114,2
6,120,2
8,0,1
8,2,1
8,4,1
8,6,1
8,8,1
8,10,1
8,12,1
8,14,1
8,16,4
8,20,2
8,22,1
8,24,1
8,26,3
