x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,4,4
0,8,1
0,10,4
0,16,1
0,18,4
0,22,4
0,26,1
0,28,3
0,34,1
0,36,5
0,40,4
0,44,1
0,46,5
0,48,1
0,50,1
0,52,1
0,54,4
0,56,1
0,58,4
0,62,1
0,64,4
0,68,1
0,72,4
0,74,1
0,76,5
0,80,2
0,82,5
0,84,1
0,88,1
0,90,4
0,94,4
0,98,1
0,100,4
0,104,1
0,108,4
0,110,1
0,112,4
0,116,1
0,118,4
0,122,1
0,124,1
0,126,4
2,2,3
2,6,2
2,10,1
2,14,4
2,16,1
2,18,1
2,20,3
2,24,2
2,28,1
2,32,4
2,34,1
2,36,1
2,38,3
2,42,3
2,46,2
2,48,1
2,50,3
2,52,2
2,56,2
2,58,1
2,60,3
2,66,1
2,68,4
2,70,1
2,72,1
2,74,4
2,78,3
2,86,3
2,92,3
2,96,3
2,98,1
2,100,2
2,102,1
2,104,5
2,106,1
2,108,1
2,110,3
2,112,1
2,114,3
2,116,1
2,118,3
2,122,4
2,124,1
4,0,5
4,2,1
4,4,4
4,6,1
4,8,4
4,12,1
4,18,4
4,22,3
4,24,1
4,26,4
4,28,1
4,30,1
4,36,4
4,40,5
4,44,2
4,48,2
4,54,5
4,56,1
4,58,2
4,62,4
4,66,1
4,72,3
4,76,5
4,80,5
4,82,1
4,84,2
4,90,5
4,94,4
4,96,1
4,98,4
4,102,2
4,104,1
4,106,1
4,108,5
4,112,3
4,116,4
4,120,2
4,124,1
4,126,4
6,0,1
6,2,3
6,6,1
6,12,1
6,14,3
6,20,4
6,28,1
6,30,1
6,32,2
6,38,4
6,42,1
6,44,1
6,50,2
6,52,1
6,54,1
6,56,4
6,62,1
6,64,1
6,66,1
6,68,3
6,72,1
6,74,5
6,76,1
6,80,1
6,86,3
6,88,1
6,92,5
6,98,1
6,100,1
6,102,1
6,104,2
6,110,5
6,116,1
6,118,2
6,120,1
6,122,2
6,124,1
8,2,1
8,6,4
8,10,1
8,12,4
8,16,4
8,18,1
8,20,1
8,22,1
8,24,2
8,28,2
8,30,4
8,34,4
8,38,1
8,40,2
8,42,3
8,48,4
8,52,4
8,56,1
8,60,4
8,62,1
8,66,4
8,70,4
8,72,1
8,74,1
8,76,2
8,78,4
8,80,1
8,82,2
8,84,2
8,88,4
8,90,1
8,94,2
8,96,4
8,100,2
8,102,5
8,106,5
8,110,1
8,112,1
8,114,3
8,118,2
8,120,4
8,122,1
8,124,5
10,2,4
10,4,1
10,10,4
10,12,1
10,14,4
10,18,1
10,20,5
10,22,1
10,28,3
10,32,5
10,34,1
10,36,1
10,38,4
10,44,1
10,46,4
10,50,4
10,52,1
10,54,1
10,56,4
10,64,4
10,68,4
10,72,1
10,74,4
10,76,2
10,80,1
10,82,5
10,84,1
10,86,5
10,88,1
10,92,4
10,94,1
10,100,3
10,102,1
10,104,3
10,108,1
10,110,4
10,112,1
10,116,1
10,118,5
10,122,4
12,2,2
12,6,1
12,8,4
12,12,4
12,16,2
12,20,1
12,24,1
12,26,4
12,28,1
12,30,4
12,34,2
12,38,1
12,40,1
12,44,4
12,46,1
12,48,5
12,50,1
12,52,3
12,54,1
12,56,1
12,62,5
12,66,5
12,70,2
12,80,4
12,82,1
12,84,4
12,86,1
12,88,2
12,92,2
12,96,1
12,98,5
12,100,1
12,102,4
12,106,3
12,108,1
12,110,1
12,112,1
12,116,4
12,120,4
12,122,1
12,124,2
12,126,1
14,0,4
14,2,1
14,4,3
14,6,1
14,8,1
14,10,3
14,14,1
14,18,4
14,22,4
14,28,2
14,36,4
14,40,4
14,46,3
14,52,1
14,54,4
14,56,1
14,58,4
14,62,1
14,64,3
14,68,1
14,72,4
14,76,4
14,78,1
14,80,1
14,82,2
14,88,1
14,90,5
14,94,4
14,98,1
14,100,3
14,106,1
14,108,4
14,112,4
14,118,3
14,120,1
14,124,1
14,126,4
16,2,4
16,6,3
16,8,1
16,12,1
16,14,5
16,20,4
16,24,3
16,30,1
16,32,5
16,36,1
16,38,2
16,40,1
16,42,3
16,44,1
16,48,1
16,50,4
16,52,1
16,54,1
16,56,4
16,58,1
16,60,4
16,62,1
16,66,1
16,68,4
16,74,5
16,76,1
16,78,3
16,84,2
16,86,5
16,88,1
16,90,1
16,92,3
16,96,3
16,100,1
16,102,1
16,104,5
16,108,1
16,110,5
16,114,4
16,120,1
16,122,5
18,0,4
18,2,1
18,4,5
18,6,1
18,8,1
18,10,4
18,14,1
18,18,4
18,22,5
18,28,4
18,36,5
18,38,1
18,40,4
18,42,1
18,44,1
18,46,4
18,48,1
18,52,1
18,54,5
18,56,1
18,58,5
18,60,1
18,62,1
18,64,5
18,68,1
18,72,4
18,76,4
18,78,1
18,82,4
18,86,1
18,88,1
18,90,4
18,94,4
18,100,4
18,102,1
18,106,1
18,108,5
18,112,4
18,114,1
18,116,1
18,118,4
18,122,1
18,126,4
20,2,3
20,4,1
20,6,3
20,10,1
20,12,1
20,14,5
20,16,1
20,18,1
20,20,4
20,24,1
20,30,1
20,32,4
20,34,1
20,38,2
20,40,1
20,42,2
20,44,1
20,46,1
20,50,4
20,52,1
20,54,1
20,56,2
20,60,2
20,64,1
20,66,1
20,68,3
20,74,4
20,78,2
20,84,1
20,86,5
20,88,1
20,92,3
20,96,2
20,104,4
20,106,1
20,110,3
20,112,1
20,114,2
20,116,1
20,122,4
20,124,1
22,0,4
22,2,1
22,4,5
22,6,1
22,8,4
22,12,2
22,18,5
22,22,4
22,26,5
22,30,2
22,34,1
22,36,4
22,38,1
22,40,4
22,44,5
22,48,1
22,52,1
22,54,5
22,56,1
22,58,4
22,62,5
22,64,1
22,66,2
22,68,1
22,70,1
22,72,5
22,76,4
22,78,1
22,80,4
22,82,1
22,84,2
22,88,1
22,90,5
22,94,4
22,96,1
22,98,5
22,102,2
22,104,1
22,106,1
22,108,4
22,112,5
22,114,1
22,116,4
22,120,2
22,122,1
22,126,4
24,2,4
24,4,1
24,6,1
24,10,1
24,14,3
24,16,1
24,20,4
24,28,1
24,30,1
24,32,2
24,34,1
24,38,4
24,42,1
24,44,1
24,46,1
24,50,3
24,52,1
24,56,5
24,58,1
24,60,1
24,64,1
24,66,2
24,68,2
24,74,4
24,76,1
24,78,1
24,80,1
24,82,2
24,86,2
24,90,1
24,92,4
24,96,1
24,98,1
24,100,2
24,104,1
24,110,4
24,114,1
