x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,8,3
0,12,4
0,16,1
0,18,4
0,26,5
0,30,4
0,32,1
0,34,2
0,36,5
0,42,1
0,44,4
0,48,4
0,52,1
0,54,4
0,58,1
0,62,4
0,66,4
0,68,1
0,70,1
0,72,5
0,76,1
0,78,1
0,80,4
0,84,4
0,88,1
0,90,4
0,92,1
0,98,4
0,100,1
0,102,5
0,106,1
0,108,4
0,110,1
0,114,1
0,116,4
0,120,5
0,124,1
0,126,3
2,0,1
2,2,1
2,4,3
2,6,1
2,10,4
2,14,2
2,18,1
2,20,2
2,22,4
2,24,1
2,26,1
2,28,5
2,32,2
2,34,1
2,36,1
2,38,2
2,40,3
2,44,1
2,46,2
2,48,1
2,50,2
2,54,1
2,56,1
2,58,4
2,60,1
2,64,5
2,66,1
2,68,2
2,72,2
2,74,1
2,76,3
2,78,1
2,82,3
2,86,4
2,92,1
2,94,4
2,100,2
2,104,2
2,108,1
2,112,4
2,114,2
2,118,4
2,120,1
2,122,3
2,126,2
4,6,1
4,8,2
4,12,2
4,16,5
4,18,1
4,20,2
4,26,4
4,30,4
4,34,5
4,38,1
4,44,4
4,48,3
4,52,5
4,56,2
4,58,1
4,62,5
4,66,3
4,68,1
4,70,2
4,72,1
4,74,1
4,76,1
4,78,1
4,80,4
4,82,1
4,84,5
4,88,4
4,92,1
4,98,2
4,102,5
4,106,5
4,110,1
4,116,5
4,120,4
4,122,1
4,124,4
6,0,1
6,4,3
6,6,1
6,10,5
6,18,1
6,20,1
6,22,2
6,28,2
6,34,1
6,38,1
6,40,3
6,46,3
6,54,2
6,58,2
6,64,4
6,70,1
6,72,1
6,74,1
6,76,2
6,80,1
6,82,4
6,86,1
6,90,1
6,94,2
6,100,4
6,102,1
6,108,1
6,110,2
6,112,2
6,118,5
6,124,1
6,126,1
8,0,2
8,2,4
8,4,1
8,6,4
8,10,1
8,12,1
8,14,5
8,16,1
8,18,1
8,20,5
8,24,4
8,30,1
8,32,1
8,38,1
8,42,3
8,46,1
8,48,1
8,50,4
8,54,1
8,56,5
8,60,4
8,64,2
8,66,1
8,68,4
8,70,1
8,72,1
8,74,4
8,78,5
8,82,1
8,84,1
8,86,4
8,92,5
8,96,4
8,100,1
8,102,1
8,104,3
8,108,2
8,110,4
8,112,1
8,114,4
8,116,1
8,118,2
8,120,1
8,122,5
8,124,1
8,126,1
10,0,4
10,4,5
10,8,1
10,10,5
10,12,1
10,18,4
10,22,5
10,24,1
10,28,2
10,30,1
10,36,4
10,40,4
10,44,1
10,46,4
10,48,1
10,54,4
10,58,4
10,64,4
10,66,2
10,68,1
10,72,4
10,76,5
10,82,4
10,84,2
10,90,4
10,92,1
10,94,4
10,100,4
10,102,1
10,104,1
10,108,4
10,112,5
10,118,4
10,120,2
10,126,3
12,2,3
12,6,1
12,10,2
12,14,2
12,16,2
12,20,4
12,24,2
12,28,2
12,30,1
12,34,2
12,38,4
12,42,2
12,46,1
12,50,1
12,52,2
12,56,4
12,60,2
12,62,1
12,64,1
12,66,1
12,68,1
12,70,2
12,74,2
12,78,2
12,80,1
12,82,1
12,86,1
12,88,4
12,92,3
12,96,2
12,100,1
12,106,4
12,108,1
12,110,4
12,114,2
12,118,2
12,122,1
12,124,4
12,126,1
14,0,2
14,2,1
14,8,5
14,12,2
14,14,1
14,18,3
14,24,1
14,26,4
14,30,2
14,36,3
14,44,4
14,46,1
14,48,3
14,52,1
14,54,3
14,56,1
14,62,5
14,64,1
14,66,5
14,72,3
14,78,1
14,80,5
14,84,4
14,90,3
14,92,1
14,94,1
14,98,4
14,100,1
14,102,4
14,108,4
14,116,4
14,120,3
14,126,2
16,0,1
16,2,1
16,4,4
16,10,4
16,12,1
16,14,3
16,16,1
16,18,1
16,20,1
16,22,5
16,28,5
16,30,1
16,32,4
16,36,1
16,38,1
16,40,4
16,46,4
16,50,3
16,52,1
16,54,1
16,56,1
16,58,4
16,64,4
16,68,2
16,74,1
16,76,5
16,82,5
16,86,3
16,88,1
16,92,1
16,94,5
16,100,4
16,102,1
16,104,3
16,110,1
16,112,4
16,118,4
16,122,3
18,0,2
18,2,1
18,4,1
18,6,1
18,8,2
18,12,5
18,16,1
18,18,5
18,20,1
18,22,1
18,26,4
18,30,3
18,34,1
18,36,2
18,38,1
18,44,5
18,48,5
18,52,1
18,54,2
18,60,1
18,62,4
18,66,4
18,70,1
18,72,2
18,74,1
18,80,4
18,84,4
18,88,1
18,90,4
18,98,5
18,102,5
18,106,1
18,108,5
18,110,1
18,116,4
18,120,4
18,126,5
20,0,1
20,2,1
20,4,4
20,8,1
20,10,3
20,12,1
20,14,1
20,16,1
20,18,1
20,20,1
20,22,5
20,24,1
20,26,1
20,28,4
20,32,1
20,36,1
20,38,1
20,40,4
20,42,1
20,46,4
20,50,2
20,56,2
20,58,4
20,60,1
20,64,3
20,66,1
20,68,3
20,76,4
20,78,1
20,80,1
20,82,5
20,86,3
20,90,2
20,92,1
20,94,2
20,96,2
20,100,4
20,102,1
20,104,3
20,108,1
20,112,4
20,114,1
20,118,2
20,120,1
20,122,2
20,126,1
22,0,1
22,2,3
22,4,1
22,8,4
22,12,4
22,16,2
22,20,3
22,22,2
22,26,4
22,30,5
22,34,1
22,36,1
22,38,3
22,40,1
22,44,4
22,46,1
22,48,5
22,52,5
22,56,1
22,58,1
22,62,4
22,66,4
22,68,1
22,70,4
22,72,1
22,74,2
22,78,1
22,80,4
22,84,3
22,88,4
22,90,1
22,92,1
22,98,2
22,102,1
22,106,2
22,108,1
22,110,3
22,112,1
22,116,4
22,118,1
22,120,4
22,122,1
22,124,4
24,0,1
24,2,1
24,4,2
24,8,1
24,10,5
24,20,1
24,22,3
24,26,1
24,28,4
24,32,1
24,34,1
24,36,1
24,38,2
24,40,2
24,42,1
24,46,4
24,54,1
24,56,2
24,58,2
24,64,4
24,66,1
24,70,1
24,72,1
24,74,1
24,76,1
24,78,1
24,80,1
24,82,5
24,90,2
24,92,2
24,94,4
24,96,1
24,100,3
24,108,2
24,110,1
24,112,2
24,118,4
24,126,2
26,0,2
26,2,4
26,4,1
26,6,3
26,12,2
26,14,4
26,18,2
26,20,3
26,24,3
26,26,1
26,28,1
26,30,1
26,32,4
26,34,1
26,38,4
26,42,4
26,46,1
26,48,2
26,50,4
26,54,2
26,56,5
26,58,1
26,60,5
26,64,2
26,66,1
