x,y,COUNT_POINT_ID
0,4,3
0,8,5
0,12,1
0,14,4
0,16,1
0,22,4
0,26,5
0,28,1
0,32,4
0,36,1
0,40,5
0,42,1
0,44,4
0,48,1
0,50,4
0,52,1
0,56,1
0,58,4
0,62,5
0,68,4
0,74,1
0,76,4
0,78,1
0,80,4
0,84,1
0,86,4
0,88,1
0,90,1
0,92,1
0,94,4
0,96,1
0,98,5
0,104,4
0,106,1
0,112,4
0,116,5
0,118,1
0,120,1
0,122,2
0,126,1
2,0,4
2,2,1
2,6,4
2,8,1
2,10,3
2,16,1
2,18,5
2,20,1
2,24,4
2,26,1
2,28,3
2,32,1
2,36,4
2,38,2
2,40,1
2,42,2
2,46,1
2,48,1
2,50,2
2,52,1
2,54,4
2,60,2
2,62,1
2,64,3
2,68,1
2,70,1
2,72,4
2,74,3
2,78,5
2,82,2
2,84,1
2,86,1
2,88,1
2,90,5
2,92,1
2,94,1
2,96,4
2,98,1
2,100,2
2,104,1
2,108,5
2,110,1
2,114,4
2,116,1
2,118,3
2,124,1
2,126,5
4,0,2
4,4,5
4,8,4
4,10,1
4,12,4
4,16,2
4,20,1
4,22,4
4,26,4
4,30,2
4,32,1
4,34,2
4,36,1
4,40,5
4,42,1
4,44,5
4,48,4
4,52,1
4,58,4
4,60,1
4,62,5
4,66,4
4,70,1
4,76,5
4,78,1
4,80,5
4,82,1
4,84,5
4,88,2
4,90,1
4,94,3
4,98,4
4,102,5
4,104,1
4,106,1
4,112,4
4,116,5
4,120,2
4,122,1
4,124,2
4,126,1
6,0,2
6,2,1
6,4,1
6,6,3
6,8,1
6,10,1
6,12,1
6,14,1
6,16,1
6,18,2
6,24,5
6,30,1
6,32,1
6,34,1
6,36,2
6,38,1
6,40,1
6,42,2
6,44,1
6,46,1
6,50,1
6,52,1
6,54,2
6,60,5
6,64,1
6,68,1
6,72,3
6,74,1
6,76,1
6,78,2
6,82,1
6,86,2
6,88,2
6,90,3
6,96,3
6,104,1
6,106,1
6,108,2
6,110,1
6,114,3
6,116,1
6,118,1
6,122,2
6,124,1
6,126,3
8,2,4
8,6,2
8,10,3
8,14,1
8,16,5
8,18,1
8,20,4
8,22,1
8,24,2
8,26,1
8,28,5
8,32,2
8,34,4
8,38,5
8,42,2
8,44,1
8,46,4
8,50,1
8,52,5
8,54,1
8,56,5
8,60,1
8,62,1
8,64,4
8,66,1
8,68,2
8,70,3
8,74,3
8,78,2
8,80,1
8,82,2
8,86,1
8,88,5
8,92,4
8,94,1
8,96,2
8,98,1
8,100,4
8,102,1
8,104,1
8,106,4
8,108,1
8,110,4
8,112,1
8,118,3
8,122,2
8,124,3
10,0,3
10,4,1
10,6,5
10,8,1
10,10,1
10,14,4
10,16,1
10,18,4
10,20,1
10,22,1
10,24,4
10,26,2
10,30,1
10,32,3
10,36,4
10,42,4
10,44,2
10,50,4
10,54,4
10,56,1
10,60,5
10,62,1
10,68,3
10,70,2
10,72,4
10,78,3
10,80,2
10,86,4
10,90,4
10,92,1
10,96,5
10,98,2
10,100,1
10,104,3
10,106,1
10,108,5
10,114,4
10,116,1
10,118,1
10,120,1
10,122,4
10,124,1
10,126,5
12,0,1
12,2,2
12,4,1
12,6,1
12,8,1
12,12,5
12,14,1
12,16,5
12,20,3
12,24,1
12,30,5
