x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,4
0,10,1
0,12,1
0,16,1
0,18,1
0,20,3
0,22,1
0,24,3
0,30,4
0,36,1
0,38,3
0,40,1
0,42,4
0,44,1
0,48,3
0,54,1
0,56,4
0,58,1
0,60,4
2,4,1
2,16,4
2,18,1
2,20,1
2,24,1
2,28,1
2,30,1
2,32,1
2,34,4
2,38,1
2,40,1
2,44,1
2,52,4
2,58,1
2,60,1
4,0,1
4,2,4
4,6,3
4,10,3
4,12,1
4,14,1
4,20,4
4,24,4
4,28,4
4,32,1
4,34,1
4,38,3
4,42,3
4,46,3
4,56,4
4,58,1
4,60,4
4,64,4
6,0,1
6,4,3
6,6,1
6,8,1
6,10,1
6,12,1
6,16,1
6,18,1
6,22,3
6,28,1
6,34,1
6,36,1
6,40,4
6,54,1
6,56,1
6,58,3
6,60,1
6,64,1
8,0,3
8,4,1
8,8,4
8,14,3
8,16,1
8,18,3
8,20,1
8,26,4
8,28,1
8,30,1
8,32,3
8,36,3
8,44,4
8,46,1
8,50,3
8,52,1
8,54,4
8,60,2
8,62,3
10,4,1
10,10,1
10,12,2
10,16,3
10,22,3
10,26,1
10,28,1
10,32,1
10,34,3
10,36,1
10,38,1
10,40,3
10,48,3
10,52,3
10,54,1
10,56,1
10,58,4
12,14,4
12,16,1
12,18,1
12,20,1
12,26,1
12,28,4
12,32,3
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,46,3
12,48,1
12,50,3
12,52,1
12,54,1
12,58,1
14,16,1
14,18,1
14,20,4
14,22,1
14,24,4
14,32,1
14,34,1
14,38,4
14,40,1
14,42,4
14,46,1
14,48,1
14,52,1
14,56,4
14,60,3
16,22,3
16,24,1
16,26,1
16,30,1
16,34,3
16,38,1
16,40,4
16,44,1
16,46,1
16,52,3
16,56,1
16,58,3
16,62,1
18,24,3
18,30,3
18,32,1
18,38,4
18,42,4
18,44,1
18,46,1
18,48,3
18,50,1
18,52,1
18,56,4
18,60,3
18,64,1
20,24,1
20,28,1
20,30,1
20,34,3
20,46,1
20,48,1
20,52,4
20,54,1
20,64,1
22,28,3
22,38,3
22,42,4
22,46,3
22,56,4
22,60,3
24,30,1
24,32,1
24,40,3
24,46,1
24,48,1
24,52,1
24,56,1
24,58,4
26,32,3
26,36,3
26,42,1
26,44,4
26,46,1
26,50,3
26,52,1
26,54,4
26,56,1
28,32,1
28,34,2
28,38,1
28,40,4
28,50,1
28,52,3
28,58,3
30,38,1
30,42,1
30,44,1
30,46,4
30,50,4
30,52,1
32,38,4
32,40,1
32,42,4
