x,y,COUNT_POINT_ID
0,0,3
0,8,4
0,12,3
0,14,1
0,16,1
0,18,4
0,26,4
0,30,3
0,36,4
0,44,3
0,48,4
0,52,1
0,54,4
0,62,4
0,66,4
0,68,1
0,70,1
0,72,3
0,76,1
0,78,1
0,80,3
0,84,3
0,86,1
0,90,4
0,92,1
0,96,1
0,98,3
0,100,1
0,102,3
0,106,1
0,108,4
0,112,1
0,114,1
0,116,3
0,120,3
0,126,4
2,0,1
2,4,3
2,6,1
2,14,1
2,20,1
2,22,4
2,28,1
2,34,1
2,36,1
2,38,1
2,40,3
2,42,1
2,44,1
2,48,1
2,52,1
2,54,1
2,58,3
2,62,1
2,74,1
2,76,4
2,80,1
2,82,1
2,88,1
2,92,1
2,94,3
2,100,1
2,102,1
2,104,1
2,106,1
2,108,1
2,110,1
2,112,4
2,114,1
2,120,1
4,8,3
4,10,1
4,12,3
4,14,1
4,16,3
4,18,1
4,22,1
4,26,4
4,30,3
4,34,4
4,44,3
4,46,1
4,48,3
4,50,1
4,52,4
4,54,1
4,60,1
4,62,3
4,66,4
4,70,3
4,78,1
4,80,4
4,84,3
4,88,3
4,92,1
4,94,1
4,96,1
4,98,4
4,100,1
4,102,3
4,104,1
4,106,4
4,108,1
4,110,1
4,112,1
4,116,3
4,118,1
4,120,3
4,124,3
6,0,1
6,10,4
6,24,1
6,26,1
6,28,3
6,30,1
6,32,1
6,34,1
6,38,1
6,40,1
6,42,1
6,46,2
6,50,1
6,54,1
6,58,2
6,60,1
6,64,3
6,66,1
6,68,1
6,72,1
6,74,1
6,76,1
6,82,4
6,94,1
6,100,2
6,102,1
6,106,1
6,110,1
6,114,1
6,116,1
6,118,2
6,126,1
8,2,4
8,6,3
8,8,1
8,10,1
8,14,3
8,16,1
8,20,3
8,24,3
8,30,1
8,32,4
8,34,1
8,38,3
8,40,1
8,42,4
8,50,3
8,54,1
8,56,3
8,58,1
8,60,3
8,62,1
8,66,1
8,68,3
8,72,1
8,74,3
8,76,1
8,78,3
8,86,3
8,90,1
8,92,4
8,94,1
8,96,3
8,100,1
8,104,3
8,110,3
8,114,3
8,116,1
8,122,3
10,0,1
10,2,1
10,4,2
10,6,1
10,10,4
10,12,1
10,18,3
10,22,3
10,24,1
10,26,1
10,28,4
10,30,1
10,32,1
10,34,1
10,36,1
10,40,2
10,46,3
10,54,2
10,56,1
10,58,4
10,64,4
10,66,1
10,72,1
10,76,3
10,80,1
10,82,4
10,84,1
10,86,1
10,94,4
10,100,3
10,108,1
10,110,1
10,112,2
10,118,3
10,122,1
10,126,3
12,2,3
12,4,1
12,6,1
12,10,1
12,12,1
12,16,3
12,20,3
12,30,1
12,32,1
12,34,3
12,36,1
12,38,4
12,48,1
12,50,1
12,52,2
12,56,4
12,70,3
12,74,1
12,82,1
12,88,4
12,92,3
12,94,1
12,102,1
12,106,3
12,108,1
12,110,3
12,114,1
12,122,1
12,124,4
12,126,1
14,0,1
14,6,1
14,8,4
14,12,3
14,20,1
14,22,1
14,26,3
14,28,1
14,30,4
14,32,1
14,44,3
14,48,3
14,54,1
14,60,1
14,62,4
14,66,3
14,72,1
14,80,3
14,84,4
14,88,1
14,90,2
14,94,1
14,96,1
14,98,2
14,102,4
14,110,1
14,112,1
14,116,4
16,0,1
16,4,3
16,10,2
16,14,1
16,22,3
16,28,3
16,30,1
16,34,1
16,36,1
16,40,3
16,44,1
16,46,1
16,56,1
16,58,3
16,64,3
16,68,1
16,74,1
16,76,3
16,78,1
16,82,3
16,84,1
16,90,1
16,94,3
16,96,1
16,100,3
16,106,1
