x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,5
0,8,1
0,10,1
0,12,4
0,14,1
0,18,1
0,20,4
0,24,5
0,26,1
0,28,1
0,30,4
0,36,1
0,38,4
0,42,5
0,48,4
0,52,1
0,54,1
0,56,3
0,58,1
0,60,5
0,62,1
0,64,1
0,66,5
0,68,1
0,74,4
0,78,4
0,84,4
0,92,4
0,94,1
0,96,5
0,98,1
0,102,2
0,110,3
0,112,1
0,114,5
0,116,1
0,118,1
0,120,4
2,4,3
2,8,2
2,10,1
2,12,1
2,14,1
2,16,4
2,18,2
2,22,4
2,26,3
2,28,1
2,30,1
2,32,2
2,34,4
2,40,2
2,44,3
2,50,1
2,52,3
2,54,1
2,58,2
2,62,3
2,70,4
2,72,1
2,74,1
2,76,1
2,80,4
2,84,1
2,86,1
2,88,4
2,90,2
2,92,1
2,94,4
2,96,1
2,98,4
2,102,2
2,104,1
2,106,4
2,110,1
2,112,3
2,114,1
2,116,3
2,120,2
2,122,1
2,124,4
4,2,4
4,6,5
4,8,1
4,10,5
4,12,1
4,14,2
4,16,1
4,20,2
4,22,1
4,24,5
4,26,1
4,28,4
4,32,1
4,36,1
4,38,5
4,40,1
4,42,3
4,46,3
4,48,1
4,50,1
4,52,1
4,56,3
4,58,1
4,60,5
4,64,4
4,68,2
4,70,1
4,74,5
4,78,5
4,82,4
4,86,2
4,88,1
4,92,4
4,96,1
4,100,4
4,102,1
4,104,3
4,108,1
4,110,5
4,112,1
4,114,5
4,118,2
4,120,1
4,122,1
4,124,1
4,126,1
6,0,1
6,2,1
6,4,5
6,12,1
6,14,1
6,16,2
6,22,5
6,30,1
6,32,1
6,34,1
6,36,1
6,38,1
6,40,3
6,44,1
6,48,2
6,50,1
6,52,2
6,54,1
6,56,1
6,58,4
6,66,2
6,68,1
6,70,2
6,76,4
6,80,1
6,84,1
6,88,2
6,94,3
6,100,1
6,102,2
6,106,2
6,112,4
6,124,2
6,126,1
8,0,4
8,8,5
8,12,3
8,14,4
8,18,5
8,22,1
8,24,1
8,26,4
8,30,3
8,32,4
8,36,3
8,40,2
8,42,1
8,44,4
8,46,1
8,50,4
8,54,3
8,58,1
8,62,5
8,64,1
8,66,1
8,68,4
8,72,5
8,74,2
8,76,2
8,80,4
8,84,2
8,86,4
8,88,1
8,90,5
8,94,2
8,96,1
8,98,4
8,102,1
8,104,4
8,108,4
8,110,1
8,112,1
8,116,3
8,122,5
8,126,4
10,0,1
10,4,5
10,6,1
10,10,1
10,12,4
10,16,4
10,18,1
10,22,5
10,24,2
10,30,3
10,32,1
10,34,2
10,38,1
10,40,5
10,42,1
10,44,1
10,48,3
10,52,4
10,56,1
10,58,4
10,60,1
10,62,1
10,66,2
10,68,1
10,70,4
10,72,1
10,76,4
10,78,1
10,80,1
10,82,1
10,84,5
10,86,1
10,88,4
10,94,4
10,96,2
10,98,1
10,102,2
10,104,1
10,106,4
10,112,4
10,114,2
10,120,3
10,122,1
10,124,3
12,0,3
12,4,1
12,6,1
12,10,5
12,12,1
12,14,5
12,18,2
12,22,2
12,24,1
12,28,4
12,30,1
12,32,3
12,34,1
12,36,2
12,38,1
12,40,2
12,46,4
12,50,4
12,52,1
12,54,3
12,56,1
12,58,2
12,60,1
12,64,4
12,68,4
12,70,1
12,72,3
12,74,1
12,76,1
12,82,4
12,86,5
12,90,2
12,92,1
12,98,1
12,100,5
12,104,5
12,108,2
12,112,1
12,116,1
12,118,5
12,120,1
12,122,4
12,124,1
12,126,2
14,2,5
14,6,5
14,12,2
14,16,1
14,20,4
14,24,5
14,26,1
14,28,1
14,30,3
14,36,1
14,38,2
14,40,1
14,42,5
14,46,1
14,48,2
14,52,1
14,54,1
14,56,4
14,58,1
14,60,4
14,64,1
14,66,3
14,74,4
14,78,4
14,80,1
14,82,1
14,84,2
14,86,1
14,92,4
14,94,1
14,96,4
14,98,1
14,100,2
14,102,2
14,106,1
14,108,1
14,110,5
14,114,4
14,118,1
14,120,3
16,0,1
16,2,1
16,4,3
16,8,3
16,14,1
16,16,5
16,18,1
16,22,3
16,24,1
16,26,4
16,32,1
16,34,2
16,36,1
16,38,1
16,40,3
16,44,3
16,46,1
16,50,2
16,52,4
16,56,1
16,58,3
16,62,2
16,64,2
16,66,2
16,68,1
16,70,4
16,76,4
16,78,1
16,80,3
16,86,1
16,88,5
16,90,1
16,92,1
16,94,4
16,98,2
16,102,1
16,104,1
16,106,4
16,108,1
16,110,1
16,112,4
16,116,3
16,118,1
16,122,2
16,124,5
18,2,5
18,6,5
18,10,1
18,12,4
18,20,4
18,24,4
18,28,1
18,30,4
18,36,1
18,38,4
18,42,5
18,44,1
18,46,2
18,48,5
18,54,1
18,56,5
18,58,1
18,60,3
18,62,1
18,64,1
18,66,3
18,74,4
18,78,5
18,80,1
18,82,1
18,84,5
18,86,1
18,92,3
18,96,4
18,98,1
18,102,3
18,106,1
18,108,1
18,110,3
18,112,1
18,114,3
18,120,5
18,122,1
18,124,1
18,126,1
20,0,1
20,2,1
20,4,4
20,8,3
20,12,2
20,14,1
20,16,4
20,22,3
20,24,1
20,26,3
20,30,1
20,32,1
20,34,4
20,36,1
20,40,2
20,42,1
20,44,2
20,52,3
20,54,1
20,58,2
20,60,1
20,62,2
20,64,1
20,66,2
20,68,1
20,70,4
20,72,1
20,74,1
20,76,3
20,78,1
20,80,3
20,82,1
20,84,1
20,88,4
20,90,1
20,94,3
20,98,4
20,104,1
20,106,3
20,108,1
20,110,1
20,112,3
20,116,2
20,120,1
20,122,1
20,124,4
20,126,1
22,2,5
22,6,5
22,10,4
22,14,2
22,16,2
22,18,1
22,20,5
22,24,2
22,28,4
22,32,2
22,38,4
22,40,1
22,42,4
22,44,1
22,46,4
22,50,1
22,52,1
22,54,1
22,56,2
22,58,1
22,60,5
22,64,3
22,66,2
22,68,2
22,70,2
22,72,1
22,74,5
22,78,4
22,80,1
22,82,4
22,84,1
22,86,1
22,90,1
22,92,5
22,96,5
22,100,5
22,102,1
22,104,3
22,110,4
22,112,1
22,114,4
22,118,4
22,122,2
22,126,1
24,2,1
24,4,4
24,14,1
24,16,2
24,20,1
24,22,4
24,28,1
24,30,1
24,32,1
24,34,2
24,38,1
24,40,1
24,42,1
24,48,1
24,52,3
24,54,1
24,56,1
24,58,5
24,60,1
24,62,1
24,70,1
24,72,1
24,76,4
24,80,1
24,84,1
24,86,1
24,88,2
24,92,1
24,94,4
24,102,2
24,104,2
24,106,2
24,112,4
24,122,1
24,124,1
26,0,5
26,2,1
26,4,1
26,6,2
26,8,4
26,12,1
26,14,5
26,16,1
26,18,4
26,22,1
26,24,1
26,26,3
26,28,1
26,30,1
26,32,4
26,34,1
26,36,4
26,40,1
26,42,1
26,44,5
26,48,2
26,50,2
26,52,1
26,54,4
26,58,1
26,62,4
26,66,1
26,68,3
26,70,1
26,72,5
26,74,1
26,76,2
26,80,4
26,84,1
26,86,4
26,90,5
26,94,2
26,96,1
26,98,4
26,100,1
26,102,1
26,104,4
26,108,4
26,112,2
26,114,1
26,116,3
26,120,2
26,122,5
26,124,1
26,126,4
28,4,5
28,12,4
28,16,5
28,18,1
28,22,5
28,24,1
28,28,1
28,30,3
28,34,3
28,40,4
28,42,2
28,48,3
28,50,1
28,52,4
28,54,1
28,56,1
28,58,4
28,60,1
28,64,1
28,66,4
28,68,1
28,70,4
28,74,1
28,76,5
28,78,2
28,84,2
28,88,4
28,94,5
28,96,1
28,98,1
28,102,3
28,106,3
28,112,4
28,114,1
28,120,4
28,122,1
28,124,4
30,0,2
30,4,1
30,6,1
30,10,2
30,14,5
30,18,2
30,22,1
30,24,1
30,26,1
30,28,4
30,32,4
30,36,2
30,40,1
30,46,4
30,50,4
30,54,2
30,56,1
30,58,1
30,62,1
30,64,5
30,66,1
30,68,4
30,72,2
30,76,2
30,80,1
