x,y,COUNT_POINT_ID
0,4,4
0,10,1
0,12,4
0,16,3
0,18,1
0,22,4
0,26,1
0,30,3
0,34,3
0,40,3
0,42,1
0,48,3
0,52,3
0,56,1
0,58,3
0,62,1
0,66,4
0,70,3
0,74,1
0,76,2
0,78,1
0,80,1
0,82,1
0,84,3
0,88,4
0,94,3
0,100,1
0,102,3
0,106,4
0,112,4
0,116,1
0,120,4
0,124,3
0,126,1
2,8,3
2,14,1
2,24,1
2,26,4
2,36,1
2,44,2
2,46,1
2,48,1
2,50,1
2,58,1
2,62,3
2,66,1
2,68,1
2,72,1
2,74,1
2,80,4
2,82,1
2,88,1
2,92,1
2,98,3
2,100,1
2,102,1
2,104,1
2,108,1
2,116,3
2,124,1
4,0,1
4,2,3
4,10,1
4,12,4
4,16,4
4,18,1
4,20,4
4,22,1
4,28,1
4,30,4
4,34,4
4,36,1
4,38,3
4,44,1
4,48,3
4,52,3
4,56,3
4,66,3
4,70,4
4,74,4
4,76,1
4,80,1
4,84,2
4,88,3
4,92,3
4,94,1
4,100,1
4,102,3
4,106,3
4,108,1
4,110,3
4,112,1
4,118,1
4,120,1
4,122,1
4,124,4
6,0,1
6,4,1
6,10,1
6,14,4
6,32,3
6,44,2
6,48,1
6,50,4
6,68,4
6,70,1
6,74,1
6,86,3
6,92,1
6,102,1
6,104,3
6,108,1
6,112,1
6,122,2
8,0,3
8,6,4
8,10,3
8,16,1
8,18,4
8,22,1
8,24,4
8,28,4
8,34,1
8,36,3
8,40,1
8,42,4
8,46,4
8,54,4
8,60,4
8,62,1
8,64,3
8,72,3
8,74,1
8,76,1
8,78,3
8,82,4
8,84,1
8,90,3
8,94,1
8,96,3
8,98,1
8,100,4
8,102,1
8,106,1
8,108,3
8,114,3
8,118,4
8,126,3
10,4,1
10,8,3
10,10,1
10,12,1
10,14,3
10,16,1
10,22,1
10,26,4
10,32,3
10,36,1
10,40,3
10,42,1
10,44,3
10,50,4
10,54,1
10,58,2
10,62,4
10,68,4
10,70,1
10,72,1
10,74,1
10,76,2
10,78,1
10,80,3
10,84,1
10,86,3
10,90,1
10,94,1
10,98,4
10,104,4
10,106,1
10,112,1
10,116,3
10,120,1
10,122,3
10,126,1
12,0,1
12,2,3
12,6,4
12,12,1
12,14,1
12,18,1
12,20,3
12,24,4
12,26,1
12,34,1
12,36,4
12,38,3
12,40,1
12,42,3
12,46,1
12,50,1
12,56,3
12,60,3
12,62,1
12,64,1
12,74,4
12,76,1
12,78,3
12,86,1
12,92,3
12,96,3
12,100,1
12,106,1
12,110,3
12,114,4
12,126,1
14,2,1
14,4,1
14,12,3
14,14,1
14,16,3
14,28,1
14,30,3
14,34,3
14,36,1
14,44,1
14,48,3
14,52,3
14,62,1
14,66,1
14,68,1
14,70,3
14,76,1
14,84,4
14,88,3
14,92,1
14,94,1
14,96,1
14,100,1
14,102,3
14,104,1
14,106,3
14,110,1
14,120,3
14,122,1
14,124,3
16,4,1
16,8,4
16,10,1
16,14,3
16,22,1
16,26,3
16,28,1
16,32,2
16,38,1
16,40,1
16,44,4
16,46,1
16,50,2
16,54,1
16,56,1
16,60,1
16,62,4
16,68,2
16,80,3
16,86,3
16,88,1
16,90,1
16,94,1
16,96,1
16,98,3
16,100,1
16,104,2
16,114,1
16,116,3
16,122,2
16,124,1
18,4,4
18,6,1
18,10,1
18,12,4
18,14,1
18,16,3
18,22,4
18,26,1
18,28,1
18,30,3
18,32,1
18,34,4
18,38,1
18,40,4
18,42,1
18,44,1
18,46,1
18,48,4
18,50,1
18,52,3
18,54,1
18,58,3
18,60,2
18,64,1
18,66,4
18,70,4
18,72,1
18,76,4
18,80,1
18,84,4
18,88,4
18,94,3
18,102,3
18,106,3
18,108,1
18,112,3
18,116,1
18,120,3
18,124,3
20,4,1
20,8,3
20,22,4
20,26,4
20,28,1
20,40,1
20,44,3
20,48,1
20,62,4
20,64,1
20,68,1
20,80,4
20,84,1
20,86,1
20,88,1
20,90,1
20,92,1
20,94,1
20,98,1
20,100,1
20,102,1
20,106,2
20,110,1
20,116,1
20,120,1
22,2,4
22,10,1
22,12,3
22,16,3
22,18,1
22,20,3
22,26,1
22,28,1
22,30,3
22,34,2
22,36,1
22,38,3
22,42,1
22,44,1
22,48,4
22,50,1
22,52,2
22,56,3
22,62,1
22,66,3
22,70,3
22,74,3
22,76,1
22,78,1
22,84,4
22,88,4
22,92,4
22,102,4
22,106,3
22,108,1
22,110,4
22,114,1
22,120,4
22,124,4
24,4,1
24,8,1
24,14,3
24,26,1
24,28,1
24,32,2
24,34,1
24,36,1
24,38,1
24,40,1
24,46,1
24,48,1
24,50,3
24,52,1
24,54,1
24,58,1
24,68,3
24,74,1
24,84,1
24,86,3
24,88,1
24,90,1
24,94,1
24,96,1
24,104,3
24,112,1
24,114,1
24,118,1
24,122,1
24,124,2
24,126,1
26,0,3
26,6,3
26,10,3
26,18,4
26,24,4
26,26,1
26,28,4
26,36,3
26,42,3
26,46,4
26,50,1
26,54,4
26,60,3
26,64,2
26,66,1
26,72,4
26,76,1
26,78,4
26,82,4
26,84,1
26,90,3
26,96,4
26,100,1
26,104,1
26,108,3
26,112,1
26,114,2
26,116,1
26,118,3
26,120,1
26,122,1
26,126,4
28,0,1
28,4,3
28,8,3
28,12,1
28,14,3
28,16,1
28,18,1
28,22,1
28,26,1
28,30,1
28,32,3
28,34,1
28,40,3
28,42,1
28,44,3
28,50,4
28,58,2
28,60,1
28,62,3
28,68,3
28,76,2
28,80,4
28,86,4
28,94,1
28,98,2
28,104,1
28,106,1
28,108,1
28,110,1
28,114,1
28,116,3
28,118,1
28,120,1
28,122,4
28,124,1
28,126,1
30,0,1
30,2,4
30,6,3
30,10,1
30,12,1
30,14,1
30,20,3
30,24,3
30,26,1
30,30,1
30,34,1
30,38,3
30,40,1
30,42,3
30,46,1
30,56,4
30,58,1
30,60,3
30,62,1
30,64,1
30,66,1
30,74,3
30,78,4
30,92,4
30,94,1
30,96,3
30,106,1
30,108,1
30,110,4
30,112,1
30,114,3
30,116,1
30,118,1
30,120,1
32,0,3
32,2,1
32,8,1
32,12,3
32,16,3
32,20,1
32,24,1
32,28,1
32,30,4
32,32,1
32,34,3
32,36,1
32,40,1
32,44,1
32,46,1
32,48,3
32,52,4
32,64,1
32,66,3
32,68,1
32,70,2
32,72,1
32,74,1
32,76,1
32,78,1
32,84,3
32,88,3
32,90,1
32,92,1
32,96,1
32,102,3
32,106,3
32,120,4
32,122,1
32,124,3
32,126,1
34,2,1
34,6,1
34,8,3
34,12,1
34,14,3
34,24,1
34,26,3
34,32,3
34,40,1
34,44,3
34,50,2
34,52,1
34,62,4
34,66,1
34,68,2
34,76,2
34,80,3
34,82,1
34,86,3
34,92,1
34,94,1
34,98,4
34,104,2
34,112,1
34,114,1
34,116,4
34,122,2
34,124,1
36,0,1
36,4,4
36,6,1
36,12,3
36,14,1
36,16,3
36,22,3
36,24,1
36,30,3
36,32,1
36,34,3
36,36,1
36,40,3
36,44,1
36,46,1
36,48,4
36,50,1
36,52,3
36,54,2
36,56,1
36,58,4
36,60,1
36,62,1
36,66,4
36,70,3
36,76,3
36,80,1
36,84,4
36,88,3
36,90,1
36,94,4
36,102,3
36,104,1
36,106,3
36,112,4
36,114,1
36,116,1
36,118,1
36,120,3
36,122,1
36,124,4
38,0,1
38,4,2
38,8,3
38,18,1
38,26,3
38,32,1
38,38,1
38,44,3
38,58,1
38,62,3
38,64,1
38,70,1
38,74,1
38,78,1
38,80,1
38,82,1
38,84,1
38,92,1
38,98,2
38,110,1
38,116,3
40,2,3
40,6,2
40,8,1
40,12,4
40,16,3
40,20,4
40,24,1
40,30,3
40,34,4
40,38,4
40,44,1
40,46,1
40,48,4
40,52,4
40,54,1
40,56,4
40,60,1
40,62,1
40,66,3
40,68,1
40,70,3
40,72,1
40,74,4
40,84,3
40,86,1
40,88,1
40,92,3
40,102,4
40,106,4
40,110,3
40,112,1
40,114,1
40,120,3
40,124,3
42,0,1
42,2,1
42,4,1
42,10,1
42,14,4
42,20,1
42,28,1
42,32,3
42,34,1
42,36,1
42,50,4
42,54,1
42,56,1
42,60,1
42,62,1
42,64,1
42,66,1
42,68,4
42,72,1
42,78,1
42,80,1
42,82,1
42,86,3
42,94,1
42,96,1
42,102,1
42,104,2
42,106,1
42,110,1
42,122,2
42,124,1
44,0,3
44,2,2
44,6,3
44,8,1
44,10,4
44,14,1
44,16,1
44,18,3
44,24,4
44,28,4
44,32,1
44,36,4
44,42,3
44,46,3
44,48,1
44,54,3
44,56,1
44,60,3
44,64,4
44,68,1
44,72,4
44,78,3
44,80,1
44,82,3
44,84,1
44,90,4
44,96,3
44,98,1
44,100,3
44,104,1
44,108,3
44,110,1
44,114,3
44,118,3
44,126,3
46,0,1
46,2,1
46,4,1
46,8,3
46,12,1
46,14,4
46,16,1
46,18,1
46,22,2
46,24,1
46,26,3
46,32,3
46,34,1
46,36,1
46,40,1
46,44,3
46,46,1
46,50,4
46,52,1
46,58,2
46,62,2
46,64,1
46,68,3
46,70,1
46,72,1
46,76,1
46,78,1
46,80,3
46,84,1
46,86,3
46,94,3
46,98,2
46,100,1
46,104,4
46,106,1
46,108,1
46,112,1
46,116,2
46,118,1
46,122,3
46,124,1
48,0,1
48,2,4
48,6,4
48,12,1
48,18,1
48,20,4
48,24,4
48,38,3
48,40,1
48,42,3
48,44,1
48,50,1
48,52,1
48,56,3
48,60,4
48,66,1
48,70,1
48,74,4
48,78,3
48,80,1
48,84,1
48,88,1
48,92,3
48,96,3
48,102,1
48,106,1
48,110,3
48,114,4
48,120,1
50,4,1
50,6,1
50,12,3
50,14,1
50,16,4
50,20,1
50,22,1
50,28,1
50,30,3
50,34,2
50,48,3
50,52,2
50,58,1
50,64,1
50,66,3
50,68,1
50,70,3
50,84,3
50,86,1
50,88,4
50,102,4
50,106,3
50,108,1
50,110,1
50,118,1
50,120,3
50,124,4
51,2,1
52,0,1
52,4,1
52,8,3
52,10,1
52,14,3
52,18,1
52,22,1
52,26,3
52,28,1
52,32,3
52,34,1
52,36,1
52,40,1
52,42,1
52,44,3
52,48,1
52,50,2
52,52,1
52,56,1
52,60,1
52,62,4
52,68,2
52,72,1
52,76,1
52,80,4
52,84,1
52,86,1
52,88,1
52,98,3
52,100,1
52,102,1
52,104,1
52,106,1
52,116,3
52,122,2
52,126,1
54,0,1
54,4,4
54,12,3
54,16,3
54,18,1
54,20,1
54,22,3
54,26,1
54,28,1
54,30,2
54,34,3
54,36,1
54,40,4
54,42,1
54,48,4
54,52,3
54,54,1
54,58,3
54,66,3
54,70,1
54,76,4
54,84,3
54,88,2
54,94,3
54,102,3
54,104,1
54,106,4
54,112,3
54,114,1
54,120,3
54,124,3
56,4,1
56,8,3
56,12,1
56,16,1
56,18,1
56,26,3
56,32,1
56,36,1
56,44,3
56,46,1
56,48,1
56,52,1
56,62,4
56,64,1
56,68,1
56,70,1
56,80,3
56,86,1
56,96,1
56,98,4
56,100,1
56,112,1
56,116,4
56,124,1
58,0,1
58,2,4
58,4,1
58,6,1
58,12,4
58,16,4
58,18,1
58,20,3
58,30,3
58,34,3
58,38,3
58,42,1
58,46,1
58,48,4
58,50,1
58,52,3
58,54,1
58,56,3
58,66,3
58,70,3
58,74,3
58,78,1
58,84,3
58,88,3
58,92,3
58,94,1
58,102,3
58,106,3
58,108,1
58,110,3
58,114,1
58,120,3
58,124,3
60,6,1
60,8,1
60,10,1
60,14,2
60,16,1
60,18,1
60,20,1
60,28,1
60,30,1
60,32,2
60,34,1
60,40,1
60,42,1
60,44,1
60,48,1
60,50,3
60,54,1
60,64,1
60,68,3
60,72,1
60,78,1
60,84,1
60,86,4
60,88,1
60,98,1
60,102,1
60,104,3
60,106,1
60,112,1
60,122,2
62,0,3
62,4,1
62,6,3
62,10,3
62,18,3
62,24,4
62,28,3
62,30,1
62,36,3
62,38,1
62,40,1
62,42,4
62,44,1
62,46,4
62,50,1
62,54,3
62,60,3
62,64,4
62,66,1
62,72,4
62,78,4
62,80,1
62,82,3
62,90,3
62,96,3
62,100,2
62,108,3
62,114,3
62,116,1
62,118,3
62,120,1
62,124,1
62,126,3
64,2,1
64,4,3
64,6,1
64,8,4
64,12,1
64,14,3
64,16,1
64,24,1
64,26,3
64,32,3
64,38,1
64,40,1
64,44,4
64,48,1
64,50,4
64,52,1
64,58,2
64,60,1
64,62,2
64,68,4
64,70,1
64,74,1
64,76,2
64,80,2
64,84,1
64,86,3
64,90,1
64,92,1
64,94,2
64,96,1
64,98,2
64,104,3
64,106,1
64,112,1
64,114,1
64,116,3
64,122,4
66,2,4
66,4,1
66,6,3
66,10,1
66,14,1
66,16,1
66,20,3
66,22,1
66,24,3
66,30,1
66,32,1
66,34,1
66,38,4
66,42,3
66,44,1
66,46,1
66,48,1
66,54,1
66,56,4
66,58,1
66,60,4
66,64,1
66,68,1
66,72,1
66,74,3
66,78,4
66,92,3
66,94,1
66,96,4
66,102,1
66,104,1
66,106,1
66,110,4
66,114,3
66,116,1
66,122,1
66,124,1
68,4,4
68,6,1
68,10,1
68,12,4
68,14,1
68,16,3
68,22,1
68,30,3
68,34,4
68,46,1
68,48,3
68,52,4
68,54,1
68,60,1
68,64,1
68,66,4
68,70,4
68,82,1
68,84,3
68,86,1
68,88,4
68,92,1
68,96,1
68,98,1
68,100,1
68,102,1
68,106,4
68,112,1
68,116,1
68,120,3
68,124,3
70,6,1
70,8,4
70,14,3
70,16,1
70,24,1
70,26,3
70,30,1
70,32,2
70,34,1
70,44,4
70,50,2
70,52,1
70,62,3
70,68,2
70,70,1
70,80,3
70,82,1
70,86,1
70,98,3
70,100,1
70,104,1
70,112,1
70,114,1
70,116,4
70,120,1
70,122,2
70,124,1
72,4,3
72,12,3
72,14,1
72,16,3
72,18,1
72,22,4
72,30,3
72,34,3
72,40,3
72,42,1
72,46,1
72,48,3
72,50,1
72,52,4
72,58,4
72,66,3
72,68,1
72,70,3
72,72,1
72,76,3
72,78,1
72,80,1
72,84,3
72,86,1
72,88,3
72,90,1
72,94,3
72,102,3
72,106,1
72,108,1
72,112,4
72,120,3
72,124,3
74,2,1
74,8,4
74,14,2
74,18,1
74,20,1
74,22,1
74,24,1
74,26,4
74,30,1
74,32,1
74,34,1
74,36,1
74,40,1
74,44,3
74,46,1
74,50,1
74,52,1
74,62,3
74,64,1
74,74,1
74,78,1
74,80,3
74,94,1
74,96,1
74,98,4
74,104,1
74,108,1
74,114,1
74,116,3
74,118,1
74,126,1
76,2,4
76,8,1
76,10,1
76,12,3
76,16,3
76,18,1
76,20,3
76,30,4
76,34,3
76,38,3
76,42,1
76,48,3
76,52,3
76,56,4
76,58,1
76,60,1
76,66,3
76,70,4
76,74,3
76,76,1
76,78,1
76,80,1
76,84,3
76,86,1
76,88,3
76,92,1
76,96,1
76,102,3
76,106,3
76,108,1
76,110,2
76,112,1
76,118,1
76,120,4
76,124,4
76,126,1
78,4,1
78,10,1
78,14,2
78,18,1
78,20,1
78,24,1
78,28,1
78,32,2
78,36,1
78,44,1
78,48,1
78,50,3
78,54,1
78,58,1
78,68,3
78,72,1
78,80,1
78,82,1
78,86,3
78,88,1
78,98,1
78,102,1
78,104,4
78,106,1
78,116,1
78,120,1
78,122,3
78,124,1
80,0,3
80,6,3
80,10,3
80,18,3
80,20,1
80,24,3
80,28,3
80,30,1
80,32,1
80,36,4
80,38,1
80,42,3
80,44,1
80,46,3
80,48,1
80,54,4
80,56,1
80,60,3
80,64,4
80,72,3
80,78,3
80,82,3
80,86,1
80,90,4
80,92,1
80,96,3
80,100,3
80,102,1
80,106,1
80,108,3
80,112,1
80,114,3
80,116,1
80,118,3
80,124,1
80,126,3
82,4,1
82,8,2
82,10,1
82,14,3
82,18,1
82,26,2
82,30,1
82,32,3
82,40,1
82,42,1
82,44,3
82,50,3
82,58,1
82,62,2
82,64,1
82,68,4
82,72,1
82,76,2
82,80,3
82,86,1
82,90,1
82,94,1
82,98,2
82,102,1
82,104,3
82,108,1
82,110,1
82,112,1
82,116,2
82,120,1
82,122,3
84,0,1
84,2,3
84,6,3
84,20,3
84,24,3
84,38,4
84,40,1
84,42,3
84,48,1
84,56,4
84,60,3
84,62,1
84,72,1
84,74,3
84,76,1
84,78,3
84,80,1
84,90,1
84,92,3
84,96,3
84,100,1
84,106,1
84,110,3
84,112,1
84,114,3
84,122,1
84,126,1
86,0,1
86,4,1
86,12,3
86,14,1
86,16,4
86,18,1
86,30,4
86,32,1
86,34,2
86,36,1
86,44,1
86,48,3
86,52,4
86,58,2
86,64,1
86,66,3
86,70,4
86,84,3
86,88,3
86,92,1
86,102,3
86,106,4
86,108,1
86,120,1
86,122,1
86,124,4
88,0,2
88,2,1
88,4,1
88,6,1
88,8,3
88,10,1
88,14,3
88,22,1
88,24,1
88,26,3
88,30,1
88,32,3
88,34,1
88,42,1
88,44,4
88,46,1
88,48,1
88,50,2
88,52,1
88,56,1
88,62,3
88,64,1
88,68,2
88,70,1
88,72,1
88,80,4
88,82,1
88,86,2
88,90,1
88,94,1
88,98,4
88,104,2
88,106,1
88,108,1
88,116,3
88,122,3
90,4,3
90,10,1
90,12,2
90,16,3
90,20,1
90,22,4
90,28,1
90,30,3
90,34,3
90,36,1
90,40,4
90,48,3
90,52,2
90,54,1
90,56,1
90,58,3
90,66,4
90,68,1
90,70,4
90,76,3
90,78,1
90,82,1
90,84,3
90,86,1
90,88,1
90,92,1
90,94,3
90,100,1
90,102,3
90,106,4
90,108,1
90,112,3
90,118,1
90,120,4
90,122,1
90,124,4
90,126,1
92,4,1
92,6,1
92,8,3
92,20,1
92,26,3
92,36,1
92,38,1
92,40,1
92,44,3
92,46,1
92,48,1
92,54,1
92,56,1
92,58,1
92,62,3
92,76,1
92,80,4
92,96,1
92,98,4
92,106,1
92,116,3
94,0,1
94,2,3
94,6,1
94,8,1
94,12,3
94,16,4
94,20,3
94,26,1
94,30,3
94,32,1
94,34,4
94,38,4
94,48,3
94,52,4
94,56,3
94,58,1
94,64,1
94,66,4
94,70,4
94,74,3
94,76,1
94,80,1
94,84,4
94,88,3
94,90,1
94,92,4
94,98,1
94,102,3
94,106,3
94,110,3
94,120,3
94,122,1
94,124,3
96,6,1
96,8,1
96,14,3
96,16,1
96,28,1
96,32,3
96,50,4
96,52,1
96,58,1
96,62,1
96,64,1
96,68,4
96,78,1
96,80,1
96,86,3
96,92,1
96,104,3
96,116,1
96,120,1
96,122,4
96,126,1
98,0,4
98,2,1
98,6,4
98,10,2
98,18,3
98,24,3
98,28,4
98,36,4
98,38,1
98,42,3
98,46,3
98,48,1
98,52,1
98,54,3
98,60,3
98,64,3
98,72,3
98,78,4
98,82,4
98,90,3
98,96,3
98,100,4
98,102,1
98,108,4
98,114,3
98,118,4
98,126,4
100,0,1
100,8,2
100,14,3
100,22,1
100,26,1
100,32,4
100,36,1
100,40,1
100,42,1
100,44,1
100,46,1
100,48,1
100,50,4
100,52,1
100,56,1
100,58,2
100,62,2
100,64,1
100,68,3
100,76,1
100,78,1
100,80,3
100,84,1
100,86,3
100,88,1
100,90,1
100,94,1
100,98,2
100,100,1
100,104,4
100,106,1
100,112,1
100,116,2
100,120,1
100,122,3
102,0,1
102,2,3
102,4,1
102,6,3
102,12,1
102,14,1
102,16,1
102,20,1
102,24,3
102,26,1
102,28,1
102,30,1
102,38,3
102,42,3
102,46,1
102,48,1
102,56,3
102,60,3
102,74,4
102,78,3
102,88,2
102,90,1
102,92,3
102,96,4
102,100,1
102,106,1
102,108,1
102,110,4
102,112,1
102,114,4
102,116,1
102,124,1
104,0,1
104,2,1
104,6,1
104,8,1
104,12,3
104,14,1
104,16,3
104,22,1
104,30,3
104,32,1
104,34,3
104,44,1
104,48,3
104,50,1
104,52,2
104,60,1
104,64,1
104,66,3
104,70,4
104,84,3
104,86,1
104,88,2
104,90,1
104,94,1
104,100,1
104,102,3
104,106,4
104,120,3
104,122,1
104,124,3
106,0,1
106,6,1
106,8,3
106,12,1
106,14,2
106,20,1
106,22,1
106,24,1
106,26,3
106,28,1
106,30,1
106,32,3
106,40,1
106,42,1
106,44,3
106,50,2
106,56,1
106,58,1
106,60,1
106,62,3
106,68,3
106,78,1
106,80,3
106,86,3
106,88,1
106,92,1
106,94,1
106,98,3
106,100,1
106,102,1
106,104,3
106,116,3
106,118,1
106,122,2
106,124,1
108,0,1
108,4,2
108,10,1
108,12,3
108,16,3
108,20,1
108,22,1
108,24,2
108,30,4
108,34,3
108,40,3
108,42,1
108,48,3
108,52,3
108,58,3
108,62,1
108,64,1
108,66,3
108,68,1
108,70,3
108,76,3
108,84,3
108,86,1
108,88,3
108,90,1
108,94,4
108,100,1
108,102,4
108,106,3
108,108,1
108,110,1
108,112,4
108,116,1
108,118,1
108,120,3
108,122,1
108,124,4
110,0,1
110,2,1
110,8,3
110,10,1
110,14,1
110,24,1
110,26,4
110,28,1
110,38,1
110,42,1
110,44,3
110,48,1
110,50,1
110,52,1
110,54,1
110,56,1
110,62,3
110,70,1
110,78,1
110,80,3
110,90,1
110,92,1
110,94,1
110,98,3
110,102,1
110,108,1
110,116,3
110,118,1
110,126,1
112,2,1
112,4,1
112,6,1
112,12,2
112,14,1
112,16,3
112,18,1
112,20,3
112,28,1
112,30,4
112,32,1
112,34,3
112,38,3
112,40,1
112,46,1
112,48,3
112,52,4
112,56,3
112,58,1
112,60,1
112,66,3
112,70,3
112,74,4
112,84,4
112,88,3
112,90,1
112,92,3
112,96,1
112,98,1
112,102,3
112,106,1
112,110,3
112,116,1
112,120,3
112,124,4
114,4,1
114,6,1
114,12,1
114,14,1
114,16,1
114,18,1
114,30,1
114,32,2
114,46,1
114,50,3
114,60,1
114,68,4
114,70,1
114,72,1
114,78,1
114,86,3
114,90,1
114,94,1
114,96,1
114,98,1
114,100,1
114,102,1
114,104,4
114,114,1
114,122,3
114,124,1
116,6,1
116,24,1
116,28,2
116,36,3
116,42,2
116,46,1
116,54,4
116,60,4
116,62,1
116,64,3
116,72,3
116,74,1
116,78,4
116,82,4
116,90,3
116,92,1
116,96,3
116,100,3
116,102,1
116,104,1
116,108,3
116,114,3
116,118,3
116,124,1
116,126,3
118,8,1
118,26,1
118,30,1
