x,y,COUNT_POINT_ID
0,2,1
0,4,4
0,12,4
0,14,1
0,16,5
0,20,1
0,22,4
0,30,5
0,34,5
0,40,4
0,42,1
0,46,1
0,48,4
0,50,1
0,52,4
0,54,1
0,56,2
0,58,5
0,60,1
0,62,1
0,66,5
0,70,4
0,72,1
0,74,1
0,76,5
0,84,3
0,88,4
0,92,3
0,94,2
0,102,4
0,106,4
0,108,1
0,110,2
0,112,4
0,116,1
0,118,1
0,120,1
0,122,1
0,124,2
0,126,1
2,0,4
2,4,1
2,6,1
2,8,4
2,10,2
2,14,3
2,18,5
2,22,1
2,26,4
2,28,1
2,32,4
2,36,5
2,42,2
2,44,4
2,46,1
2,50,3
2,54,5
2,56,1
2,58,1
2,60,1
2,62,5
2,64,2
2,68,5
2,72,5
2,76,1
2,78,2
2,80,4
2,82,2
2,86,4
2,88,1
2,90,4
2,96,2
2,98,4
2,104,2
2,108,1
2,110,1
2,112,1
2,114,1
2,116,1
2,118,1
2,120,2
2,122,1
2,124,1
2,126,1
4,2,5
4,4,1
4,6,3
4,8,1
4,12,5
4,16,4
4,20,4
4,22,1
4,24,3
4,28,1
4,30,5
4,34,5
4,38,4
4,42,2
4,44,1
4,48,5
4,52,5
4,56,5
4,60,3
4,62,1
4,66,4
4,68,1
4,70,4
4,72,1
4,74,4
4,78,4
4,80,1
4,82,1
4,84,4
4,88,4
4,90,1
4,92,5
4,96,2
4,98,1
4,102,3
4,106,2
4,110,3
4,114,2
4,116,1
4,120,1
4,124,2
6,0,1
6,4,2
6,6,2
6,8,3
6,14,4
6,20,1
6,22,3
6,24,1
6,26,2
6,28,1
6,32,4
6,36,1
6,38,1
6,40,1
6,44,3
6,46,1
6,50,4
6,52,1
6,58,3
6,60,1
6,62,5
6,68,5
6,70,1
6,74,1
6,76,3
6,78,1
6,80,1
6,84,1
6,86,5
6,88,1
6,94,2
6,98,2
6,104,1
6,106,1
6,112,2
6,116,1
6,122,1
8,0,4
8,2,1
8,4,1
8,6,4
8,10,4
8,14,1
8,16,2
8,18,4
8,22,2
8,24,5
8,28,3
8,30,2
8,32,2
8,34,1
8,36,5
8,40,1
8,42,4
8,46,4
8,50,1
8,52,1
8,54,5
8,56,1
8,58,1
8,60,4
8,62,1
8,64,3
8,68,1
8,70,1
8,72,3
8,74,1
8,76,1
8,78,5
8,82,5
8,84,1
8,86,1
8,88,2
8,90,4
8,94,1
8,96,3
8,98,1
8,100,1
8,104,1
8,106,1
8,108,2
8,112,1
8,114,3
8,118,1
8,122,1
8,126,3
10,4,3
10,8,1
10,12,1
10,14,5
10,16,2
10,18,1
10,22,3
10,24,1
10,26,3
10,30,1
10,32,2
10,34,1
10,40,4
10,42,1
10,44,5
10,50,5
10,52,2
10,54,1
10,56,1
10,58,5
10,62,5
10,64,1
10,68,5
10,70,3
10,74,1
10,76,5
10,80,3
10,82,1
10,86,5
10,88,2
10,94,2
10,98,3
10,104,2
10,106,1
10,112,1
10,116,1
10,118,2
10,122,4
10,124,1
12,0,1
12,2,4
12,6,4
12,10,1
12,14,2
12,18,2
12,20,4
12,22,1
12,24,4
12,26,1
12,28,3
12,32,2
12,34,1
12,36,2
12,38,5
12,42,4
12,44,1
12,46,4
12,50,2
12,54,1
12,56,4
12,60,4
12,62,1
12,64,2
12,68,2
12,70,1
12,72,1
12,74,4
12,76,1
12,78,5
12,80,1
12,82,4
