x,y,COUNT_POINT_ID
68,74,1
68,76,1
80,4,2
92,84,2
92,90,1
94,88,1
96,90,1
98,82,1
98,86,1
98,88,1
100,74,1
100,76,1
100,84,2
100,88,1
100,90,1
100,110,1
102,44,1
102,72,1
102,78,1
102,82,1
102,90,1
102,110,1
104,44,1
104,46,1
104,48,1
104,74,1
104,80,1
104,88,1
104,92,1
104,110,1
104,116,1
106,44,1
106,48,1
106,52,1
106,54,1
106,60,1
106,68,1
106,80,1
106,84,1
106,86,1
106,88,1
106,90,1
106,96,1
106,108,1
106,112,1
106,114,1
106,116,1
108,46,1
108,52,1
108,56,2
108,62,1
108,64,1
108,68,1
108,76,1
108,78,1
108,80,2
108,84,1
108,88,1
108,90,1
108,96,1
108,98,2
108,102,1
108,106,1
108,110,1
108,116,2
110,54,1
110,58,1
110,60,1
110,62,1
110,66,1
110,80,1
110,82,1
110,84,1
110,92,1
110,98,1
110,102,1
110,104,1
110,106,1
110,108,1
110,110,1
110,112,1
110,114,1
110,116,1
112,56,2
112,58,1
112,60,1
112,62,1
112,66,1
112,70,2
112,76,1
112,78,2
112,82,1
112,84,1
112,88,1
112,102,1
112,106,2
112,110,1
112,114,1
112,116,1
112,118,1
112,120,1
114,68,1
114,72,2
114,82,1
114,88,1
114,90,2
114,108,2
114,110,1
114,114,1
114,116,1
114,118,2
114,120,1
116,68,2
116,76,1
116,82,1
116,86,1
116,88,1
116,90,1
116,92,1
116,94,1
116,98,1
116,100,1
116,108,1
116,112,1
116,118,1
118,72,2
118,76,1
118,80,1
118,84,1
118,90,1
118,100,1
118,102,2
118,120,1
120,82,2
120,86,1
120,88,1
120,90,1
120,94,1
120,96,1
120,100,1
120,104,1
120,106,1
122,66,1
122,70,1
122,82,1
122,88,1
122,90,1
122,92,1
122,98,1
122,106,1
124,68,1
124,82,1
124,94,1
124,100,1
126,68,1
126,92,1
126,94,1
126,98,1
126,110,1
126,112,1
126,114,1
126,116,1
126,122,1
