x,y,COUNT_POINT_ID
0,6,3
0,10,4
0,16,4
0,22,1
0,24,3
0,28,3
0,30,1
0,34,4
0,36,1
0,38,1
0,40,1
0,42,3
0,46,1
0,50,1
0,52,3
0,54,1
0,60,3
0,64,4
0,70,3
0,78,4
0,82,4
0,84,1
0,86,1
0,88,3
2,2,3
2,8,1
2,10,1
2,20,4
2,22,1
2,24,1
2,26,1
2,34,1
2,38,4
2,44,1
2,48,1
2,52,1
2,54,1
2,56,3
2,60,1
2,64,1
2,74,4
2,88,1
4,0,1
4,4,1
4,6,3
4,10,2
4,12,1
4,14,3
4,16,1
4,22,1
4,24,4
4,28,3
4,30,1
4,32,4
4,38,1
4,40,1
4,42,3
4,46,2
4,50,3
4,54,1
4,60,3
4,64,3
4,66,1
4,68,3
4,74,1
4,78,4
4,82,3
4,86,3
6,4,1
6,6,1
6,8,2
6,12,1
6,16,1
6,26,2
6,28,1
6,32,1
6,34,1
6,38,1
6,44,2
6,56,1
6,68,1
6,70,1
6,78,1
6,80,1
8,0,3
8,2,1
8,4,4
8,6,1
8,12,3
8,14,1
8,18,1
8,22,3
8,24,1
8,26,1
8,90,1
10,0,1
10,2,3
10,8,4
10,12,1
10,16,2
12,14,3
