x,y,COUNT_POINT_ID
0,2,1
0,6,5
0,10,5
0,12,1
0,14,2
0,16,5
0,18,1
0,24,4
0,26,1
0,28,4
0,30,1
0,32,1
0,34,4
0,36,1
0,40,1
0,42,4
0,44,1
0,46,4
0,48,1
0,50,1
0,52,4
0,60,3
0,64,4
0,68,1
0,70,5
0,72,1
0,78,4
0,82,4
0,84,1
0,86,1
0,88,4
0,94,1
0,96,2
0,100,4
0,102,1
0,104,2
0,106,2
0,114,3
0,118,4
0,122,1
0,124,4
2,0,2
2,2,5
2,4,1
2,8,4
2,12,2
2,16,1
2,18,2
2,20,3
2,22,1
2,24,1
2,26,3
2,30,3
2,34,1
2,36,1
2,38,2
2,44,4
2,46,1
2,48,3
2,50,1
2,56,1
2,62,3
2,66,3
2,68,1
2,70,1
2,74,3
2,76,1
2,80,4
2,82,1
2,84,1
2,88,1
2,92,3
2,98,4
2,102,2
2,106,1
2,110,4
2,112,1
2,116,3
2,120,3
2,122,1
4,0,1
4,2,1
4,4,1
4,6,3
4,8,1
4,10,4
4,14,5
4,16,1
4,18,1
4,22,1
4,24,4
4,28,3
4,30,1
4,32,4
4,36,2
4,40,1
4,42,4
4,44,1
4,46,5
4,50,5
4,54,1
4,60,4
4,64,4
4,68,4
4,72,2
4,76,1
4,78,5
4,82,5
4,84,1
4,86,4
4,90,2
4,96,4
4,98,1
4,100,1
4,104,5
4,108,1
4,110,1
4,112,1
4,114,2
4,118,4
4,120,1
4,122,4
4,126,2
6,0,1
6,2,1
6,8,5
6,12,1
6,14,1
6,16,1
6,20,2
6,26,4
6,32,1
6,34,1
6,38,2
6,44,3
6,46,1
6,52,2
6,56,3
6,58,1
6,60,1
6,62,4
6,66,1
6,70,1
6,72,1
6,74,2
6,80,4
6,86,1
6,88,1
6,90,1
6,92,2
6,94,1
6,96,1
6,98,4
6,100,1
6,102,1
6,106,1
6,108,1
6,110,2
6,112,1
6,116,3
6,118,1
6,122,1
6,126,1
8,0,2
8,4,4
8,8,1
8,12,2
8,16,2
8,18,4
8,22,3
8,26,1
8,28,1
8,30,3
8,34,1
8,36,4
8,38,1
8,40,4
8,44,1
8,48,3
8,52,1
8,54,5
8,58,4
8,62,1
8,66,3
8,68,1
8,70,1
8,72,3
8,76,4
8,78,1
8,80,1
8,82,1
8,84,5
8,88,1
8,90,5
8,94,4
8,98,1
8,102,4
8,106,1
8,108,4
8,112,3
8,116,2
8,120,4
8,122,1
8,124,1
8,126,5
10,0,1
10,2,4
10,4,1
10,8,5
10,10,1
10,16,3
10,20,5
10,26,5
10,28,2
10,34,3
10,38,4
10,44,4
10,46,1
10,48,1
10,52,1
10,56,4
10,62,4
10,64,2
10,68,1
10,70,4
10,72,1
10,74,4
10,80,4
10,82,1
10,88,4
10,92,4
10,94,1
10,98,4
10,100,1
10,104,1
10,106,3
10,110,5
10,112,1
10,116,4
10,118,2
10,124,3
12,0,3
12,4,2
12,8,1
12,12,1
12,14,3
12,18,4
12,22,3
12,26,1
12,32,4
12,36,3
12,38,1
12,40,3
12,44,1
12,50,4
12,52,1
12,54,3
12,58,3
12,62,1
12,64,1
12,68,5
12,72,3
12,76,2
12,80,2
12,86,4
12,88,1
12,90,1
12,92,1
12,94,2
12,98,1
12,100,1
12,104,4
12,108,5
12,112,3
12,116,1
12,118,1
12,120,1
12,122,2
12,126,5
14,2,1
14,4,1
14,6,3
14,8,1
14,10,4
14,14,1
14,16,2
14,24,1
14,26,1
14,28,5
14,34,2
14,36,1
14,42,4
14,46,3
14,50,1
14,52,2
14,54,1
14,58,1
14,60,4
14,64,3
14,70,2
14,72,1
14,78,4
14,82,3
14,88,4
14,90,1
14,96,1
14,100,5
14,106,2
14,108,1
14,112,1
14,114,3
14,118,3
14,122,1
14,124,2
14,126,1
16,0,1
16,2,2
16,4,1
16,8,4
16,12,2
16,18,1
16,20,4
16,22,1
16,24,1
16,26,1
16,30,2
16,36,2
16,38,5
16,44,4
16,48,2
16,52,1
16,54,1
16,56,4
16,60,1
16,62,4
16,66,2
16,72,1
16,74,5
16,76,1
16,78,1
16,80,1
16,84,3
16,88,1
16,90,1
16,92,5
16,94,1
16,96,1
16,98,4
16,100,1
16,102,3
16,108,1
16,110,3
16,114,1
16,116,3
16,118,1
16,120,3
16,126,1
18,6,4
18,10,5
18,16,2
18,22,1
18,24,3
18,28,4
18,32,1
18,34,4
18,36,1
18,42,4
18,46,5
18,50,1
18,52,4
18,58,1
18,60,2
18,64,2
18,68,1
18,70,4
18,74,1
18,78,3
18,82,2
18,88,4
18,96,3
18,100,5
18,104,1
18,106,4
18,114,3
18,116,1
18,118,4
18,122,1
18,124,4
20,2,3
20,8,2
20,10,1
20,12,2
20,18,1
20,20,3
20,26,3
20,30,3
20,32,1
20,34,1
20,38,4
20,40,1
20,42,1
20,44,2
20,48,3
20,52,1
20,56,3
20,62,4
20,64,1
20,66,2
20,68,1
20,70,1
20,74,4
20,76,1
20,78,1
20,80,4
20,84,2
20,86,1
20,88,1
20,92,3
20,94,1
20,96,1
20,98,3
20,102,2
20,108,1
20,110,4
20,116,1
20,118,1
20,120,3
20,122,1
22,0,1
22,6,2
22,10,3
22,14,4
22,16,1
22,18,2
22,24,4
22,26,1
22,28,3
22,32,4
22,36,2
22,40,1
22,42,4
22,46,5
22,50,5
22,52,1
22,54,1
22,60,5
22,62,1
22,64,4
22,66,1
22,68,4
22,72,1
22,74,1
22,78,4
22,82,4
22,86,4
22,90,2
22,92,1
22,96,4
22,100,3
22,102,1
22,104,4
22,108,1
22,110,1
22,114,5
22,118,3
22,120,1
22,122,5
22,126,1
24,2,2
24,4,1
24,6,1
24,8,3
24,10,1
24,16,2
24,20,3
24,22,1
24,26,3
24,34,1
24,36,1
24,38,2
24,44,4
24,46,1
24,50,1
24,52,1
24,56,2
24,62,3
24,70,1
24,72,1
24,74,3
24,80,3
24,84,1
24,86,1
24,88,2
24,92,2
24,94,1
24,98,4
24,106,2
24,108,1
24,110,2
24,114,1
24,116,3
24,120,1
24,124,1
24,126,1
26,0,5
26,4,5
26,8,1
26,12,3
26,16,1
26,18,4
26,22,4
26,26,1
26,30,4
26,34,1
26,36,2
26,40,2
26,44,1
26,48,4
26,52,1
26,54,5
26,58,3
26,62,1
26,66,4
26,70,1
26,72,4
26,76,1
26,78,1
26,80,1
26,82,1
26,84,4
26,88,1
26,90,4
26,92,1
26,94,4
26,98,2
26,100,1
26,102,4
26,106,1
26,108,4
26,110,1
26,112,4
26,120,3
26,126,5
28,0,1
28,2,5
28,8,4
28,10,2
28,16,3
28,18,1
28,20,4
28,24,1
28,26,4
28,28,1
28,32,1
28,34,3
28,38,4
28,42,1
28,44,4
28,46,1
28,52,3
28,56,3
28,62,2
28,64,1
28,66,1
28,70,1
28,74,3
28,80,4
28,82,1
28,88,4
28,92,3
28,98,5
28,100,1
28,102,1
28,106,3
28,110,1
28,112,1
28,114,1
28,116,5
28,120,1
28,124,2
30,0,3
30,4,2
30,8,1
30,10,1
30,12,1
30,14,5
30,16,1
30,18,4
30,22,3
30,26,1
30,28,1
30,32,5
30,36,3
30,40,1
30,44,1
30,50,4
30,54,1
30,58,2
30,62,1
30,68,5
30,72,3
30,76,3
30,80,2
30,86,4
30,90,4
30,92,1
30,94,1
30,98,1
30,102,1
30,104,4
30,106,1
30,108,3
30,112,4
30,116,2
30,118,1
30,122,4
30,124,1
30,126,4
32,6,4
32,8,1
32,10,4
32,12,1
32,16,4
32,18,1
32,24,5
32,28,1
32,34,2
32,40,1
32,42,3
32,44,1
32,46,4
32,48,1
32,52,3
32,58,1
32,60,3
32,64,3
32,70,2
32,78,4
32,82,4
32,88,3
32,96,1
32,98,1
32,100,1
32,106,2
32,114,5
32,118,5
32,122,1
32,124,3
32,126,1
34,0,1
34,2,4
34,8,3
34,10,1
34,12,3
