x,y,COUNT_POINT_ID
0,2,5
0,4,1
0,8,4
0,12,1
0,14,1
2,0,3
2,2,1
2,4,2
2,12,3
4,2,4
4,6,5
4,10,1
6,0,4
6,2,1
6,6,1
6,8,2
6,10,1
6,12,2
8,0,2
8,4,4
8,10,4
8,14,3
10,0,5
10,2,1
10,4,1
10,6,1
10,8,3
10,10,1
10,12,5
12,0,2
12,6,5
12,10,4
12,14,2
14,0,1
14,2,3
14,4,1
14,8,3
14,12,1
14,16,3
14,18,1
16,0,5
16,4,3
16,10,1
16,12,4
16,14,1
16,16,1
16,18,4
18,2,4
18,4,1
18,6,2
18,8,4
18,10,1
18,14,1
18,16,4
18,20,4
20,0,3
20,4,3
20,6,1
20,8,1
20,10,2
20,12,5
20,14,1
20,18,4
20,20,1
20,22,2
22,0,1
22,2,5
22,4,1
22,6,4
22,10,1
22,14,1
22,16,4
22,20,5
22,22,1
22,24,5
22,34,2
22,38,4
22,42,2
24,0,4
24,2,1
24,4,1
24,8,1
24,12,3
24,16,1
24,18,4
24,20,1
24,22,1
24,24,1
24,36,5
24,38,1
24,44,2
26,0,2
26,4,3
26,6,1
26,10,4
26,12,1
26,14,5
26,18,1
26,22,4
26,32,2
26,36,1
26,40,4
26,42,1
26,44,1
26,46,5
28,0,5
28,2,2
28,6,1
28,8,2
28,10,1
28,12,4
28,14,1
28,18,4
28,20,2
28,22,1
28,24,1
28,26,3
28,34,1
28,36,4
28,42,1
28,44,3
28,46,1
28,48,5
30,0,2
30,2,1
30,4,1
30,6,4
30,10,1
30,14,2
30,16,1
30,18,1
30,20,1
30,22,1
30,24,5
30,26,1
30,30,1
30,32,1
30,34,1
30,36,1
30,42,5
30,46,5
30,50,2
30,54,2
30,56,1
32,0,1
32,2,4
32,4,1
32,8,2
32,10,1
32,12,1
32,16,4
32,18,1
32,20,3
32,22,1
32,24,1
32,26,3
32,32,1
32,34,3
32,36,1
32,38,4
32,40,1
32,42,1
32,44,2
32,48,1
32,52,5
32,56,4
34,0,5
34,4,3
34,8,1
34,10,1
34,12,4
34,16,1
34,18,4
34,22,4
34,24,1
34,30,2
34,34,1
34,36,4
34,40,3
34,42,1
34,46,2
34,48,4
34,52,1
34,54,4
34,58,3
36,2,4
36,4,1
36,6,2
36,8,4
36,10,1
36,14,1
36,16,5
36,20,4
36,22,1
36,26,2
36,28,1
36,32,1
36,34,3
36,36,1
36,38,4
36,40,1
36,42,2
36,44,4
36,48,1
36,52,5
36,54,1
36,56,4
38,0,2
38,4,3
38,6,1
38,8,1
38,12,5
38,18,3
38,22,2
38,26,1
38,28,1
38,30,4
38,36,2
38,40,2
38,44,2
38,46,2
38,48,4
38,50,2
38,54,2
38,56,1
38,58,3
38,60,1
40,2,5
40,6,5
40,10,1
40,12,1
40,16,4
40,20,4
40,22,1
40,24,5
40,28,2
40,34,4
40,38,5
40,42,4
40,44,1
40,46,3
40,48,1
40,52,4
40,54,1
40,56,5
40,60,5
42,0,4
42,2,1
42,6,1
42,8,1
42,10,1
42,12,2
42,18,3
42,24,1
42,25,1
42,30,3
42,32,1
42,34,1
42,36,3
42,38,1
42,40,1
42,44,1
42,48,2
42,50,1
42,54,5
44,0,2
44,4,4
44,10,5
44,14,4
44,18,1
44,22,5
44,24,1
44,28,4
44,30,1
44,32,4
44,34,1
44,36,2
44,38,2
44,40,5
44,42,1
44,44,1
44,46,4
44,48,1
44,50,4
44,52,1
44,54,1
44,58,5
44,60,1
46,0,4
46,6,1
46,8,4
46,10,1
46,12,5
46,14,1
46,16,1
46,18,4
46,20,1
46,24,1
46,26,4
46,28,1
46,30,4
46,32,1
46,34,1
46,36,5
46,38,2
46,44,4
46,46,1
46,48,5
46,50,1
46,54,4
46,56,2
46,60,1
46,62,4
48,0,1
48,2,1
48,6,4
48,10,5
48,12,1
48,14,2
48,18,1
48,20,1
48,24,3
48,28,4
48,30,1
48,32,2
48,34,1
48,36,1
48,40,1
48,42,2
48,44,1
48,46,3
48,50,3
48,54,1
48,60,5
48,62,1
50,2,5
50,4,1
50,6,1
50,8,4
50,14,1
50,16,5
50,20,5
50,24,1
50,26,3
50,30,1
50,32,1
50,34,4
50,38,4
50,42,1
50,44,2
50,46,1
50,48,1
50,52,4
50,56,5
50,62,4
52,0,3
52,2,1
52,4,3
52,10,1
52,12,5
52,16,1
52,18,3
52,20,1
52,22,1
52,28,1
52,30,4
52,36,4
52,38,1
52,40,4
52,42,1
52,46,1
52,48,4
52,50,1
52,52,1
52,54,5
52,56,1
52,58,4
52,62,1
52,64,2
54,2,5
54,4,1
54,8,4
54,14,1
54,16,3
54,20,4
54,24,1
54,26,4
54,28,1
54,30,1
54,34,3
54,38,5
54,42,2
54,44,5
54,46,1
54,48,1
54,50,1
54,52,4
54,54,1
54,56,5
54,58,1
54,60,1
54,62,4
56,0,2
56,4,3
56,8,1
56,12,4
56,14,1
56,16,1
56,18,2
56,20,1
56,22,3
56,26,1
56,28,2
56,30,5
56,32,1
56,34,1
56,36,2
56,40,2
56,46,2
56,48,4
56,50,2
56,54,4
56,56,1
56,58,1
56,62,1
56,64,1
56,66,2
58,0,1
58,2,4
58,6,4
58,8,1
58,10,1
58,16,4
58,20,5
58,22,1
58,24,5
58,26,1
58,28,3
58,30,1
58,34,5
58,38,5
58,42,4
58,46,1
58,48,1
58,52,5
58,56,5
58,58,1
58,60,5
58,62,1
58,64,2
58,66,1
60,0,4
60,12,2
60,16,1
60,18,3
60,22,1
60,24,1
60,26,1
60,30,2
60,32,1
60,36,5
60,40,1
60,44,1
60,46,1
60,48,2
60,50,1
60,54,4
60,58,1
60,60,1
60,62,1
60,64,2
60,66,2
60,68,1
62,0,1
62,4,4
62,10,5
62,12,1
62,14,5
62,18,1
62,20,2
62,22,2
62,24,1
62,28,4
62,32,4
62,36,1
62,38,1
62,40,5
62,42,1
62,44,1
62,46,5
62,48,1
62,50,5
62,52,1
62,54,2
62,56,1
62,58,4
62,60,1
62,62,2
62,64,5
62,68,4
64,0,3
64,2,2
64,4,1
64,6,1
64,8,3
64,10,1
64,12,4
64,16,1
64,18,5
64,20,1
64,22,1
64,24,1
64,26,2
64,28,1
64,30,5
64,32,1
64,34,1
64,36,4
64,38,1
64,42,1
64,44,4
64,48,5
64,50,1
64,52,1
64,54,5
64,56,2
64,58,1
64,60,1
64,62,4
64,66,4
64,68,1
66,0,1
66,4,2
66,6,5
66,10,5
66,14,3
66,18,1
66,24,5
66,28,3
66,32,2
66,36,2
66,40,1
66,42,4
66,44,1
66,46,4
66,48,1
66,50,2
66,52,1
66,54,2
