x,y,COUNT_POINT_ID
0,26,3
0,28,1
0,32,1
0,36,1
0,44,3
0,46,1
0,50,1
0,62,3
0,80,1
0,82,1
0,98,3
0,116,3
0,118,1
0,122,1
2,24,1
2,30,4
2,34,4
2,38,3
2,40,1
2,42,1
2,48,3
2,52,3
2,56,3
2,62,1
2,66,3
2,70,3
2,74,3
2,76,1
2,82,1
2,84,3
2,86,1
2,88,4
2,90,1
2,92,4
2,96,1
2,102,3
2,106,3
2,110,3
2,116,1
2,120,4
2,124,3
4,26,1
4,32,2
4,40,1
4,46,1
4,50,1
4,54,1
4,68,3
4,72,1
4,74,1
4,78,1
4,80,1
4,86,1
4,88,1
4,96,1
4,100,1
4,104,3
4,122,3
6,28,3
6,30,1
6,32,1
6,34,1
6,36,4
6,42,3
6,44,1
6,46,3
6,54,3
6,56,1
6,58,1
6,60,3
6,64,4
6,66,1
6,68,1
6,72,4
6,78,4
6,82,3
6,88,1
6,90,4
6,96,3
6,98,1
6,100,3
6,108,3
6,110,1
6,114,3
6,118,3
6,122,1
6,126,3
8,32,1
8,34,1
8,40,1
8,42,1
8,44,2
8,48,1
8,50,4
8,54,1
8,58,2
8,62,2
8,66,1
8,68,3
8,70,1
8,76,2
8,80,2
8,82,1
8,86,3
8,88,1
8,94,3
8,98,2
8,104,3
8,116,3
8,122,4
8,124,1
10,32,1
10,38,3
10,42,3
10,44,1
10,48,1
10,50,1
10,52,1
10,56,4
10,60,4
10,62,1
10,70,1
10,72,1
10,74,3
10,78,3
10,80,1
10,86,1
10,92,3
10,96,3
10,98,1
10,110,4
10,114,3
10,116,1
10,120,1
10,122,1
12,48,3
12,52,2
12,62,1
12,64,1
12,66,3
12,70,4
12,72,1
12,78,1
12,84,3
12,86,1
12,88,4
12,94,1
12,98,1
12,102,3
12,104,1
12,106,4
12,116,1
12,118,1
12,120,3
12,122,1
12,124,3
14,40,1
14,42,1
14,44,3
14,50,2
14,54,1
14,62,4
14,68,2
14,70,1
14,76,1
14,78,1
14,80,3
14,86,2
14,88,1
14,94,1
14,98,3
14,102,1
14,104,3
14,108,1
14,110,1
14,116,3
14,122,1
14,126,1
16,42,1
16,46,1
16,48,4
16,52,3
16,58,3
16,66,3
16,68,1
16,70,3
16,72,1
16,76,4
16,80,1
16,84,4
16,88,3
16,94,3
16,102,4
16,106,3
16,110,1
16,112,3
16,114,1
16,120,4
16,124,3
16,126,1
18,44,3
18,48,1
18,54,1
18,60,1
18,62,4
18,64,1
18,68,1
18,80,4
18,92,1
18,94,1
18,98,3
18,102,1
18,104,1
18,110,1
18,114,1
18,116,3
18,120,1
18,124,1
20,46,1
20,48,4
20,52,3
20,54,1
20,56,4
20,60,1
20,66,3
20,70,4
20,74,4
20,78,1
20,84,3
20,88,3
20,92,4
20,94,1
20,102,4
20,106,3
20,108,1
20,110,3
20,112,1
20,116,1
20,120,3
20,122,1
20,124,4
22,50,4
22,56,1
22,68,3
22,72,1
22,74,1
22,82,1
22,84,1
22,86,4
22,88,1
22,102,1
22,104,2
22,106,1
22,114,1
22,118,1
22,122,3
22,124,1
22,126,1
24,54,3
24,58,1
24,60,4
24,64,3
24,72,3
24,74,1
24,78,4
24,80,1
24,82,4
24,88,1
24,90,4
24,96,3
24,100,3
24,106,1
24,108,4
24,114,3
24,118,4
24,126,3
26,52,1
26,58,2
26,62,2
26,68,3
26,76,1
26,78,1
26,80,3
26,86,3
26,88,1
26,90,1
26,92,1
26,94,2
26,98,2
26,102,1
26,104,4
26,116,3
26,122,4
26,124,1
28,56,3
28,58,1
28,60,3
28,62,1
28,66,1
28,72,1
28,74,3
28,78,3
28,88,1
28,92,4
28,94,1
28,96,3
28,100,1
28,106,1
28,110,3
28,114,4
28,124,1
28,126,1
30,52,1
30,54,1
30,64,1
30,66,4
30,68,1
30,70,3
30,84,4
30,88,3
30,98,1
30,100,1
30,102,3
30,106,4
30,110,1
30,118,1
30,120,4
30,124,4
30,126,1
32,62,3
32,66,1
32,68,2
32,80,3
32,82,1
32,84,1
32,86,3
32,88,1
32,94,1
32,96,1
32,98,3
32,104,1
32,114,1
32,116,3
32,120,1
32,122,1
34,58,4
34,62,1
34,66,3
34,70,4
34,76,4
34,80,1
34,84,3
34,88,3
34,94,3
34,102,3
34,106,3
34,112,3
34,118,1
34,120,4
34,124,3
36,62,3
36,68,1
36,70,1
36,74,1
36,76,1
36,80,3
36,82,1
36,86,1
36,98,3
36,100,1
36,104,1
36,106,1
36,110,1
36,112,1
36,114,1
36,116,3
38,68,1
38,70,3
38,74,3
38,76,1
38,80,1
38,84,3
38,88,3
38,90,1
38,92,4
38,98,1
38,102,3
38,104,1
38,106,3
38,110,3
38,118,1
38,120,4
38,124,3
38,126,1
40,82,1
40,84,1
40,86,3
40,98,1
40,104,2
40,106,1
40,112,1
40,122,4
42,78,3
42,82,4
42,90,3
42,96,3
42,98,1
42,100,4
42,108,1
42,114,4
42,118,3
42,122,1
42,126,4
44,82,1
44,86,3
44,94,1
44,98,2
44,100,1
44,104,4
44,106,1
44,110,1
44,112,1
44,116,1
44,122,3
46,92,3
46,96,3
46,100,1
46,110,4
46,112,1
46,114,3
48,94,1
48,102,3
48,106,3
48,120,3
48,124,2
50,98,4
50,110,1
50,116,4
