x,y,COUNT_POINT_ID
0,40,2
0,42,2
0,44,4
0,46,1
0,50,3
0,52,1
0,54,2
0,58,2
0,60,2
0,62,4
0,64,1
0,66,1
0,68,4
0,72,2
0,74,1
0,76,2
0,78,2
0,80,1
0,82,1
0,84,1
0,86,1
0,88,1
0,90,1
0,94,1
0,96,1
0,98,4
0,100,1
0,102,1
0,104,2
0,108,4
0,110,1
0,112,1
0,114,1
0,116,1
0,118,1
0,122,1
0,126,1
2,42,2
2,46,1
2,48,5
2,52,4
2,56,4
2,60,2
2,62,1
2,66,4
2,70,3
2,74,2
2,76,1
2,78,2
2,82,1
2,84,4
2,88,2
2,90,1
2,92,5
2,96,1
2,98,1
2,102,2
2,104,1
2,106,1
2,110,2
2,112,1
2,114,1
2,116,1
2,118,1
2,120,2
2,124,4
4,42,1
4,44,4
4,48,1
4,50,4
4,58,3
4,60,2
4,62,5
4,66,1
4,68,5
4,74,1
4,76,1
4,78,2
4,80,1
4,84,1
4,86,1
4,92,1
4,94,2
4,96,1
4,98,1
4,102,1
4,104,4
4,108,1
4,110,2
4,112,1
4,114,1
4,116,1
4,118,1
4,120,1
4,122,1
4,124,1
6,42,4
6,46,3
6,50,1
6,52,2
6,54,4
6,58,1
6,60,5
6,64,1
6,68,1
6,70,1
6,72,4
6,76,1
6,78,3
6,80,1
6,82,3
6,86,1
6,88,1
6,90,1
6,92,1
6,94,1
6,96,2
6,100,1
6,104,1
6,106,1
6,108,3
6,110,1
6,112,1
6,114,3
6,116,1
6,118,1
6,120,2
6,122,2
6,124,1
6,126,1
8,50,2
8,52,1
8,58,5
8,62,3
8,64,1
8,68,5
8,70,2
8,76,5
8,80,3
8,86,4
8,88,2
8,90,1
8,94,3
8,96,1
8,98,3
8,102,1
8,104,5
8,106,1
8,108,1
8,110,1
8,112,1
8,116,1
8,118,1
8,120,1
8,122,2
8,124,1
8,126,1
10,46,2
10,50,2
10,54,2
10,56,5
10,60,3
10,64,4
10,68,3
10,72,2
10,74,4
10,78,3
10,80,1
10,82,3
10,86,1
10,90,2
10,92,5
10,96,4
10,100,2
10,102,1
10,104,2
10,110,3
10,112,2
10,114,1
10,116,1
10,118,2
10,120,2
10,122,1
10,126,1
12,48,4
12,52,3
12,54,1
12,56,1
12,58,3
12,62,1
12,64,1
12,66,5
12,70,5
12,72,1
12,74,1
12,76,3
12,78,1
12,80,1
12,84,3
12,88,3
12,94,5
12,102,4
12,106,1
12,108,2
12,110,2
12,112,1
12,116,1
12,118,1
12,120,1
12,124,1
12,126,1
14,50,1
14,54,4
14,58,1
14,60,2
14,62,4
14,68,5
14,72,5
14,74,1
14,78,2
14,80,3
14,82,1
14,86,1
14,90,4
14,96,1
14,98,3
14,102,1
