x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,6,4
0,10,2
0,12,1
0,14,4
0,20,4
0,22,1
0,24,3
0,26,1
0,28,2
0,32,4
0,34,1
0,38,4
0,42,3
0,46,1
0,48,1
0,50,5
0,52,1
0,54,1
0,56,3
0,60,2
0,62,1
0,64,1
0,68,2
0,74,3
0,76,1
0,78,2
0,86,4
0,88,1
0,90,1
0,92,4
0,94,1
0,96,3
0,98,1
0,100,1
0,102,1
0,104,5
0,110,4
0,114,2
0,116,1
0,118,1
0,120,2
0,122,4
0,124,2
2,0,4
2,4,5
2,6,1
2,8,4
2,12,2
2,18,4
2,22,4
2,26,4
2,30,2
2,36,4
2,40,4
2,42,1
2,44,5
2,48,2
2,50,1
2,54,4
2,56,1
2,58,5
2,62,3
2,64,1
2,66,1
2,70,1
2,72,3
2,74,1
2,76,4
2,80,5
2,84,1
2,88,1
2,90,5
2,92,1
2,94,3
2,98,5
2,100,1
2,102,2
2,104,2
2,108,4
2,110,1
2,112,5
2,116,5
2,120,2
2,122,2
2,126,5
4,2,1
4,4,1
4,10,2
4,12,1
4,14,2
4,20,4
4,28,2
4,30,1
4,32,2
4,34,1
4,36,1
4,38,5
4,46,1
4,50,1
4,52,1
4,54,1
4,56,4
4,60,1
4,62,1
4,64,2
4,68,3
4,70,1
4,74,4
4,78,1
4,82,1
4,84,1
4,86,2
4,88,1
4,90,1
4,92,3
4,94,1
4,98,1
4,100,1
4,102,1
4,104,2
4,106,1
4,110,5
4,112,1
4,114,1
4,118,1
4,120,1
4,122,3
4,124,1
6,0,1
6,2,2
6,4,1
6,6,5
6,10,1
6,12,5
6,14,1
6,16,4
6,20,2
6,22,1
6,24,4
6,26,1
6,28,1
6,30,4
6,32,1
6,34,4
6,36,1
6,38,3
6,40,2
6,42,2
6,46,3
6,48,5
6,52,5
6,54,1
6,56,1
6,60,1
6,62,1
6,64,1
6,66,5
6,68,1
6,70,4
6,74,2
6,76,1
6,78,5
6,82,2
6,84,3
6,86,1
6,88,4
6,94,1
6,96,5
6,98,1
6,102,4
6,106,5
6,112,1
6,114,5
6,116,1
6,118,1
6,120,5
6,124,5
8,0,1
8,2,4
8,4,1
8,10,3
8,14,4
8,20,4
8,22,1
8,26,1
8,28,5
8,32,4
8,38,4
8,40,1
8,44,1
8,46,2
8,48,1
8,50,5
8,52,1
8,54,1
8,56,2
8,64,1
8,66,1
8,68,4
8,72,1
8,74,4
