x,y,COUNT_POINT_ID
0,78,1
0,80,1
0,82,3
0,92,1
0,96,1
0,100,1
2,76,3
2,80,1
2,86,4
2,90,3
2,94,3
2,104,3
4,80,1
4,84,1
4,88,1
4,90,1
4,94,1
4,98,1
4,104,1
6,80,3
6,84,4
6,90,1
6,92,3
6,96,1
6,98,4
6,102,4
8,80,1
8,82,2
8,88,2
8,90,1
8,94,1
8,98,1
8,100,2
8,104,1
10,86,1
10,88,1
10,98,1
10,100,1
12,0,2
12,100,1
12,104,3
14,2,3
14,4,1
14,6,1
14,8,1
14,100,1
14,104,1
14,106,1
16,0,4
16,2,1
16,6,5
16,10,1
16,14,3
16,16,1
16,18,5
16,20,1
16,22,2
16,24,5
16,30,1
18,2,2
18,8,1
18,10,4
18,12,1
18,14,1
18,16,3
18,18,1
18,20,3
18,26,1
18,28,5
18,34,2
18,42,1
18,44,1
18,46,5
20,0,4
20,2,1
20,4,5
20,6,1
20,8,2
20,10,1
20,12,1
20,14,4
20,18,5
20,20,1
20,22,4
20,24,1
20,26,3
20,28,1
20,30,1
20,32,5
20,34,1
20,36,4
20,40,5
20,44,2
20,46,1
22,4,1
22,6,1
22,8,2
22,10,3
22,12,1
22,14,1
22,16,5
22,20,1
22,22,1
22,24,1
22,26,2
22,28,3
22,30,1
22,32,1
22,34,4
22,38,1
22,42,1
22,46,2
24,2,5
24,4,1
24,6,1
24,8,5
24,12,4
24,14,1
24,16,2
24,18,1
24,20,2
24,22,1
24,24,1
24,26,4
24,28,1
24,30,5
24,32,1
24,34,2
24,36,2
24,38,5
24,42,1
24,44,5
24,46,1
26,2,1
26,6,3
26,10,5
26,12,1
26,14,1
26,16,4
26,18,1
26,20,1
26,22,1
26,24,3
26,26,1
26,28,3
26,34,5
26,36,2
26,40,1
26,42,3
26,46,5
26,48,1
26,50,1
28,2,1
28,4,5
28,6,1
28,8,5
28,12,3
28,16,1
28,20,1
28,22,5
28,26,4
28,28,1
28,30,3
28,34,1
28,38,1
28,40,4
28,44,4
28,48,2
30,0,4
30,6,3
30,10,1
30,12,1
30,14,5
30,16,1
30,18,5
30,20,1
30,22,1
30,24,3
30,26,1
30,32,5
30,34,1
30,36,5
30,40,2
30,42,3
30,44,1
30,46,1
30,48,1
30,50,5
30,52,1
32,0,1
32,2,3
32,4,1
32,10,4
32,14,1
32,16,3
32,20,1
32,22,1
32,24,1
32,26,1
32,28,5
32,32,1
32,34,5
32,38,3
32,44,1
32,46,5
32,48,1
32,50,1
32,52,4
34,0,5
34,2,1
34,4,1
34,6,4
34,14,4
34,16,1
34,18,4
34,20,1
34,22,1
34,24,4
34,26,1
34,28,1
34,30,1
34,32,4
34,34,1
34,36,5
34,38,1
34,42,4
34,46,1
34,48,1
34,50,3
34,52,1
34,54,4
36,0,1
36,2,3
36,4,1
36,8,1
36,10,5
36,12,1
36,16,3
36,18,1
36,20,3
36,28,5
36,30,1
36,32,1
36,34,3
36,38,2
36,40,1
36,46,4
36,48,1
36,52,3
38,0,5
38,4,5
38,8,2
38,10,1
38,14,5
38,18,4
38,20,1
38,22,4
38,26,2
38,28,2
38,32,5
38,34,1
38,36,4
38,38,1
38,40,3
38,44,1
38,46,1
38,48,1
38,50,5
38,54,4
40,0,1
40,4,1
40,6,2
40,8,1
40,10,3
40,12,1
40,14,1
40,16,5
40,18,1
40,24,2
40,26,1
40,28,3
40,32,1
40,34,4
40,38,1
40,40,1
40,42,1
40,44,1
40,46,3
40,50,1
40,52,4
40,54,1
42,0,1
42,2,3
42,6,3
42,8,4
42,12,5
42,14,1
42,16,2
42,20,3
42,26,3
42,30,4
42,32,1
42,34,1
42,36,1
42,38,5
42,40,1
42,42,1
42,44,4
42,48,4
42,50,1
42,52,1
42,54,2
42,56,2
44,0,2
44,6,4
44,8,1
44,10,4
44,12,1
44,16,5
44,18,2
44,20,1
44,22,1
44,24,2
44,28,4
44,32,1
44,34,4
44,36,2
44,42,3
44,46,4
44,50,1
44,52,5
44,56,1
46,2,2
46,4,5
46,6,1
46,8,5
46,10,1
46,12,2
46,16,3
46,20,2
46,22,4
46,24,1
46,26,4
46,28,1
46,30,2
46,32,1
46,34,1
46,38,2
46,40,5
46,42,1
46,44,4
46,48,2
46,52,2
48,0,4
48,6,2
48,10,1
48,12,1
48,14,4
48,16,1
48,18,5
48,24,3
48,26,1
48,32,4
48,36,5
48,38,1
48,40,1
48,42,2
48,44,1
48,48,1
48,50,3
48,52,1
48,54,4
48,56,1
50,0,1
50,2,4
50,4,1
