x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,3
0,6,1
0,8,1
0,10,1
0,12,1
0,14,2
0,18,1
0,22,2
0,28,3
0,30,1
0,32,1
0,38,1
0,40,1
0,46,3
0,48,1
0,50,3
0,52,1
0,54,1
0,58,4
0,60,1
0,64,3
0,66,1
0,68,2
0,72,1
0,76,4
0,78,1
0,80,1
0,82,3
0,86,2
0,90,1
0,92,1
0,94,4
0,96,1
0,100,4
0,104,4
0,108,1
0,112,3
0,114,1
0,118,3
0,122,4
0,126,3
2,0,1
2,2,1
2,8,2
2,10,1
2,12,4
2,16,2
2,20,2
2,26,2
2,30,3
2,34,4
2,38,2
2,44,5
2,48,3
2,52,4
2,56,3
2,58,1
2,62,5
2,66,5
2,70,4
2,72,1
2,74,3
2,76,1
2,80,4
2,82,1
2,84,5
2,88,5
2,92,1
2,96,1
2,98,4
2,102,4
2,106,4
2,108,1
2,110,3
2,114,1
2,116,2
2,120,4
2,124,4
4,0,1
4,4,1
4,6,1
4,8,1
4,10,5
4,14,1
4,18,1
4,20,1
4,22,2
4,24,1
4,26,1
4,28,3
4,30,1
4,34,1
4,36,1
4,40,2
4,42,1
4,46,1
4,50,1
4,54,1
4,56,2
4,58,2
4,62,1
4,64,4
4,72,1
4,74,1
4,76,2
4,80,1
4,82,5
4,90,2
4,94,2
4,100,4
4,102,1
4,104,1
4,108,2
4,112,3
4,116,1
4,118,4
4,122,1
4,126,2
6,0,2
6,2,3
6,6,3
6,10,2
6,14,4
6,16,1
6,18,1
6,20,3
6,22,1
6,24,1
6,32,3
6,36,1
6,38,4
6,42,2
6,46,1
6,48,1
6,50,5
6,54,2
6,56,5
6,58,1
6,60,4
6,64,1
6,66,1
6,68,4
6,72,2
6,74,5
6,76,1
6,78,4
6,82,1
6,84,1
6,86,3
6,90,2
6,92,4
6,96,3
6,100,1
6,102,1
6,104,3
6,108,1
6,110,2
6,114,3
6,118,1
6,122,4
6,124,1
6,126,1
8,0,4
8,4,4
8,10,4
8,12,1
8,16,1
8,18,1
8,22,2
8,24,1
8,28,1
8,32,1
8,36,3
8,40,4
8,46,1
8,48,1
8,54,4
8,56,1
8,58,4
8,64,4
8,66,1
8,72,4
8,74,1
8,76,5
8,80,1
8,82,4
8,84,2
8,90,4
8,92,1
8,94,4
8,96,1
8,100,4
8,102,2
8,106,1
8,108,5
8,112,1
8,118,4
8,120,2
8,126,4
10,2,1
10,6,2
10,10,1
10,14,2
10,16,2
10,20,3
10,24,1
10,32,2
10,34,3
10,36,1
10,38,2
10,42,3
10,46,2
10,48,1
10,52,5
10,54,1
10,56,4
10,60,2
10,64,1
10,66,1
10,68,1
10,70,4
10,74,4
10,78,3
10,82,2
10,86,1
10,88,4
10,92,4
10,94,1
10,96,3
10,100,1
10,106,4
10,110,3
10,114,2
10,118,1
10,122,1
10,124,4
10,126,1
12,0,2
12,2,1
12,8,3
12,12,1
12,16,1
12,18,1
12,26,4
12,30,2
12,32,1
12,34,1
12,36,2
12,44,3
12,48,4
12,54,4
12,58,1
12,62,4
12,66,4
12,68,1
12,70,1
12,72,2
12,78,1
12,80,5
12,84,3
12,90,5
12,96,1
12,98,5
12,102,4
12,106,1
12,108,2
12,116,5
12,120,1
12,122,1
12,126,5
14,2,1
14,4,5
14,10,1
14,14,1
14,20,1
14,22,2
14,24,1
14,28,3
14,30,1
14,32,4
14,38,2
14,40,4
14,44,1
14,46,3
14,50,2
14,56,1
14,58,4
14,60,1
14,64,5
14,68,1
14,74,2
14,76,4
14,80,1
14,82,3
14,84,1
14,86,3
14,88,1
14,92,1
14,94,5
14,98,1
14,100,4
14,104,4
14,110,1
14,112,4
14,118,4
14,120,1
14,122,1
14,124,1
16,0,4
16,6,1
16,8,5
16,12,3
16,14,1
16,18,2
16,26,4
16,30,4
16,34,1
16,36,4
16,44,4
16,48,4
16,52,1
16,54,4
16,56,1
16,62,4
16,66,5
16,70,1
16,72,4
16,80,4
16,84,4
16,86,1
16,88,1
16,90,4
16,96,1
16,98,3
16,102,4
16,108,4
16,116,4
16,118,1
16,120,2
16,124,1
16,126,5
18,0,1
18,2,1
18,4,1
18,6,1
18,10,2
18,14,3
18,18,1
18,20,1
18,22,1
18,26,1
18,28,3
18,32,5
18,34,1
18,40,3
18,42,1
18,46,4
18,50,3
18,52,1
18,54,1
18,56,1
18,58,3
18,60,2
18,62,1
18,64,5
18,68,1
18,72,1
18,74,1
18,76,4
18,82,3
18,86,4
18,88,1
18,92,2
18,94,3
18,96,1
18,100,5
18,104,4
18,108,1
18,110,1
18,112,4
18,116,1
18,118,4
18,122,1
18,124,1
20,2,5
20,4,2
20,8,2
20,12,1
20,16,2
20,20,2
20,24,1
20,26,4
20,28,1
20,30,3
20,34,2
20,38,1
20,42,1
20,44,2
20,48,3
20,52,4
20,56,2
20,58,1
20,62,4
20,66,5
20,70,5
20,74,2
20,76,1
20,80,5
20,84,4
20,88,4
20,92,1
20,96,1
20,98,3
20,102,4
20,106,3
20,108,1
20,110,2
20,116,4
20,120,2
20,124,4
20,126,1
22,0,1
22,2,1
22,4,1
22,6,2
22,10,3
22,18,1
22,20,1
22,22,2
22,28,5
22,30,1
22,36,1
22,38,1
22,40,1
22,44,1
22,46,4
22,54,2
22,56,1
22,58,3
22,64,4
22,68,1
22,72,2
22,74,1
22,76,2
22,78,1
22,80,1
22,82,4
22,88,1
22,90,2
22,94,1
22,100,3
22,108,1
22,110,1
22,112,2
22,116,2
22,118,2
22,122,1
22,126,2
24,0,1
24,2,4
24,6,4
24,8,1
24,10,1
24,14,3
24,18,1
24,20,1
24,24,2
24,26,1
24,28,1
24,30,1
24,32,3
24,34,1
24,38,4
24,42,3
24,44,1
24,46,1
24,48,2
24,50,4
24,54,1
24,56,5
24,60,4
24,64,2
24,66,1
24,68,3
24,72,1
24,74,4
24,78,4
24,80,1
24,82,1
24,84,1
24,86,4
24,90,1
24,92,4
24,94,1
24,96,4
24,100,3
24,102,1
24,104,3
24,108,2
24,110,2
24,114,3
24,118,1
24,122,4
24,126,1
26,0,5
26,4,1
26,6,3
26,10,4
26,12,2
26,16,1
26,18,1
26,22,1
26,28,4
26,30,1
26,36,3
26,40,3
26,46,4
26,48,1
26,50,1
26,54,4
26,56,1
26,58,4
26,62,1
26,64,4
26,66,1
26,70,1
26,72,4
26,76,3
26,82,4
26,84,2
26,86,1
26,88,1
26,90,5
26,92,1
26,94,3
26,98,1
26,100,5
26,102,2
26,108,3
26,112,5
26,116,1
26,118,2
26,120,2
26,122,1
26,124,1
26,126,3
28,2,1
28,6,3
28,8,1
28,10,2
28,14,1
28,16,5
28,20,3
28,24,2
28,28,1
28,32,1
28,34,5
28,38,3
28,42,1
28,46,1
28,52,2
28,56,3
28,60,2
28,64,2
28,68,1
28,70,5
28,74,3
28,78,2
28,82,1
28,84,1
28,86,2
28,88,5
28,92,3
28,96,2
28,100,2
28,102,1
28,104,1
28,106,5
28,108,1
28,110,2
28,112,1
28,114,2
28,116,1
28,118,1
28,122,1
28,124,4
28,126,2
30,0,4
30,4,1
30,8,1
30,12,4
30,18,3
30,26,2
30,28,1
30,30,4
30,32,1
30,36,3
30,38,1
30,42,1
30,44,4
30,48,4
30,54,2
30,56,1
30,62,4
30,66,4
30,72,2
30,80,4
30,84,5
30,86,1
30,88,1
30,90,3
30,98,4
30,100,1
30,102,4
30,108,4
30,116,5
30,120,4
30,126,2
32,2,1
32,4,3
32,6,1
32,8,1
32,10,4
32,12,1
32,14,3
32,20,2
32,22,2
32,26,1
32,28,2
32,32,2
32,38,1
32,40,4
32,46,4
32,50,5
32,52,1
32,56,1
32,58,4
32,64,5
32,68,4
32,70,1
32,74,2
32,76,4
32,82,4
32,86,3
32,92,2
32,94,5
32,100,1
32,104,2
32,108,1
32,110,2
32,112,4
32,118,4
32,122,4
34,0,2
34,6,1
34,8,3
34,10,1
34,12,4
34,16,1
34,18,3
34,24,1
34,26,3
34,30,3
34,32,1
34,34,1
34,36,2
34,44,4
34,48,4
34,50,1
34,52,1
34,54,4
34,58,1
34,62,4
34,66,5
34,68,2
34,70,2
34,72,5
34,80,4
34,84,4
34,86,1
34,88,1
34,90,4
34,96,1
34,98,4
34,102,2
34,104,1
34,106,1
34,108,3
34,112,1
34,116,5
34,120,5
34,126,4
36,0,2
36,2,1
36,4,3
36,6,2
36,10,4
36,12,1
36,14,1
36,18,1
36,22,3
36,24,1
36,26,1
36,28,3
36,32,2
36,36,1
36,38,1
36,40,4
36,42,1
36,46,1
36,50,2
36,54,1
36,56,1
36,58,3
36,62,1
36,64,4
36,68,4
36,76,4
36,78,1
36,82,4
36,86,1
36,88,1
36,90,1
36,92,1
36,94,4
36,96,1
36,100,3
36,104,2
36,108,2
36,112,4
36,114,2
36,118,4
36,122,2
38,0,2
38,2,3
38,4,1
38,8,2
38,10,1
38,12,2
38,16,2
38,20,1
38,26,4
38,28,1
38,30,4
38,32,1
38,34,4
38,38,2
38,40,1
38,44,5
38,48,4
38,50,1
38,52,5
38,56,1
38,62,4
38,66,5
38,70,4
38,72,1
38,74,2
38,80,4
38,84,3
38,88,5
38,92,1
38,98,4
38,102,4
38,104,1
38,106,5
38,110,1
38,114,1
38,116,4
38,120,5
38,124,4
40,0,1
40,2,1
40,4,1
40,6,1
40,10,3
40,12,1
40,16,1
40,18,1
40,22,2
40,24,1
40,28,3
40,34,1
40,36,3
40,38,1
40,40,2
40,44,1
40,46,3
40,54,2
40,56,1
40,58,2
40,64,4
40,72,1
40,76,2
40,78,1
40,82,4
40,90,3
40,92,2
40,94,3
40,98,1
40,100,4
40,102,1
40,104,1
40,106,1
40,108,2
40,112,1
40,114,1
40,116,1
40,118,4
40,124,1
40,126,2
42,0,1
42,2,4
42,4,2
42,6,1
42,10,2
42,12,2
42,14,3
42,18,2
42,20,4
42,24,3
42,28,2
42,32,4
42,36,1
42,38,3
42,40,1
42,42,3
42,44,1
42,46,2
42,48,1
42,50,1
42,54,1
42,56,2
42,60,5
42,64,2
42,68,2
42,70,1
42,72,2
42,74,4
42,76,1
42,78,3
42,82,2
42,84,1
42,86,4
42,92,4
42,94,1
42,96,4
42,100,2
42,102,1
42,104,4
42,110,2
42,114,2
42,118,1
42,122,3
42,126,1
44,0,3
44,4,1
44,8,1
44,10,5
44,12,1
44,14,1
44,18,3
44,22,3
44,24,1
44,28,4
44,30,1
44,32,1
44,36,4
44,40,4
44,46,2
44,48,1
44,50,1
44,54,4
44,58,1
44,64,4
44,66,1
44,72,4
44,76,3
44,82,4
44,84,2
44,88,1
44,90,5
44,94,3
44,100,2
44,102,2
44,106,1
44,108,5
44,112,4
44,116,1
44,118,4
44,120,2
44,124,1
44,126,4
46,2,3
46,6,2
46,8,1
46,10,1
46,16,2
46,18,1
46,20,1
46,22,1
46,24,2
46,28,3
46,32,1
46,34,2
46,38,1
46,40,1
46,42,1
46,46,1
46,52,4
46,56,4
46,60,2
46,64,1
46,68,2
46,70,4
46,72,1
46,74,4
46,78,2
46,80,1
46,82,1
46,84,1
46,86,1
46,88,4
46,90,1
46,92,5
46,96,1
46,100,1
46,104,2
46,106,4
46,110,5
46,114,2
46,118,2
46,124,2
46,126,1
48,0,4
48,6,1
48,8,1
48,12,3
48,16,1
48,18,1
48,26,4
48,30,3
48,32,1
48,34,1
48,36,2
48,42,1
48,44,4
48,48,4
48,50,1
48,54,2
48,58,1
48,62,4
48,64,1
48,66,4
48,70,1
48,72,5
48,74,1
48,80,5
48,82,2
48,84,3
48,86,1
48,88,1
48,90,1
48,94,1
48,98,4
48,100,1
48,102,4
48,108,3
48,116,3
48,120,2
48,122,1
48,124,1
48,126,1
50,2,1
50,4,5
50,10,1
50,12,2
50,14,3
50,20,1
50,22,2
50,28,2
50,32,4
50,38,2
50,40,2
50,44,1
50,46,1
50,50,2
50,56,2
50,58,3
50,60,1
50,64,3
50,68,3
50,70,1
50,72,1
50,74,1
50,76,4
50,78,1
50,82,4
50,86,4
50,88,1
50,90,1
50,92,1
50,94,5
50,98,1
50,100,1
50,102,1
50,104,5
50,106,1
50,110,1
50,112,4
50,114,1
50,116,1
50,118,2
50,122,1
50,124,2
50,126,1
52,0,2
52,2,1
52,4,1
52,8,3
52,10,1
52,12,4
52,16,1
52,18,4
52,26,3
52,28,1
52,30,2
52,34,1
52,36,2
52,40,1
52,42,1
52,44,4
52,48,5
52,54,5
52,60,1
52,62,4
52,64,1
52,66,3
52,68,1
52,70,1
52,72,4
52,74,1
52,80,3
52,82,1
52,84,4
52,88,2
52,90,3
52,92,1
52,98,4
52,102,2
52,106,1
52,108,1
52,110,1
52,112,1
52,114,1
52,116,1
52,120,2
52,122,2
52,126,4
54,0,1
54,2,2
54,4,3
54,6,1
54,10,3
54,14,1
54,18,1
54,20,1
54,22,1
54,24,2
54,28,4
54,30,1
54,32,2
54,34,1
54,36,2
54,40,2
54,46,5
54,50,4
54,54,1
54,56,1
54,58,4
54,60,1
54,64,2
54,66,1
54,68,1
54,74,1
54,76,4
54,78,1
54,82,4
54,84,1
54,86,4
54,88,1
54,90,2
54,94,1
54,100,4
54,104,3
54,106,1
54,108,1
54,110,1
54,112,3
54,118,3
54,120,1
54,122,3
54,124,1
56,2,2
56,4,1
56,8,2
56,10,1
56,12,4
56,16,4
56,20,1
56,22,2
56,26,2
56,28,1
56,30,4
56,34,3
56,36,2
56,38,3
56,44,4
56,48,5
56,52,2
56,56,1
56,62,4
56,66,3
56,70,2
56,74,2
56,80,4
56,84,1
56,88,5
56,92,1
56,94,1
56,98,4
56,102,3
56,104,1
56,106,2
56,108,1
56,110,2
56,112,1
56,114,1
56,116,3
56,118,2
56,120,2
56,124,3
58,0,3
58,4,1
58,8,1
58,10,4
58,18,1
58,22,2
58,26,1
58,28,2
58,30,1
58,34,1
58,36,2
58,40,3
58,44,1
58,46,3
58,48,1
58,54,1
58,58,1
58,64,4
58,68,1
58,70,1
58,72,1
58,76,2
58,82,1
58,88,1
58,90,2
58,94,1
58,96,1
58,100,3
58,102,1
58,104,1
58,108,2
58,110,1
58,112,2
58,118,4
58,120,1
58,126,1
60,0,1
60,2,2
60,6,4
60,10,1
60,12,1
60,14,3
60,18,1
60,20,2
60,24,3
60,26,1
60,28,1
60,30,2
60,32,4
60,36,1
60,38,4
60,40,1
60,42,4
60,44,2
60,46,2
60,50,4
60,52,1
60,54,2
60,56,2
60,58,1
60,60,2
60,64,1
60,66,1
60,68,2
60,72,2
60,74,5
60,78,3
60,82,1
60,86,4
60,90,1
60,92,2
60,94,1
60,96,3
60,100,1
60,104,2
60,106,2
60,108,2
60,110,3
60,112,1
60,114,3
60,118,2
60,122,2
60,124,1
60,126,1
62,0,3
62,4,1
62,10,4
62,12,1
62,18,1
62,22,3
62,28,4
62,30,2
62,36,5
62,38,1
62,40,4
62,46,4
62,48,1
62,52,1
62,54,2
62,56,1
62,58,2
62,60,1
62,64,2
62,66,1
62,72,5
62,74,1
62,76,5
62,82,3
62,84,1
62,86,1
62,90,2
62,94,3
62,100,2
62,102,1
62,104,1
62,108,2
62,110,1
62,112,2
62,118,1
62,120,2
62,122,1
62,126,3
64,2,5
64,4,1
64,6,2
64,8,1
64,10,1
64,16,4
64,18,1
64,20,3
64,22,1
64,24,3
64,28,1
64,34,2
64,38,5
64,42,3
64,44,1
64,46,2
64,48,1
64,50,1
64,52,5
64,54,1
64,56,2
64,58,1
64,60,2
64,64,1
64,68,1
64,70,4
64,74,4
64,76,1
64,78,2
64,82,5
64,86,1
64,88,4
64,92,2
64,96,2
64,100,1
64,102,1
64,104,1
64,106,1
64,108,1
64,110,2
64,112,1
64,114,2
64,116,1
64,118,2
64,122,1
64,124,3
64,126,2
66,0,4
66,4,1
66,6,1
66,8,4
66,12,3
66,18,2
66,24,1
66,26,2
66,28,1
66,30,3
66,36,2
66,38,1
66,42,1
66,44,3
66,46,1
66,48,4
66,54,1
66,56,1
66,60,1
66,62,3
66,66,1
66,68,2
66,70,1
66,72,2
66,74,1
66,80,3
66,84,1
66,90,3
66,92,1
66,94,1
66,98,4
66,102,2
66,104,1
66,108,1
66,116,1
66,120,4
66,122,1
66,124,1
66,126,2
68,2,1
68,4,2
68,10,4
68,12,1
68,14,2
68,18,1
68,20,2
68,22,4
68,28,5
68,30,1
68,32,3
68,38,1
68,40,2
68,46,3
68,48,1
68,50,1
68,54,1
68,56,1
68,58,5
68,62,1
68,64,1
68,66,1
68,68,3
68,74,1
68,76,5
68,78,1
68,82,3
68,84,1
68,86,4
68,90,1
68,92,1
68,94,4
68,96,1
68,100,3
68,102,1
68,104,2
68,106,1
68,108,1
68,110,2
68,112,2
68,116,1
68,118,2
68,122,3
68,124,1
70,0,2
70,2,1
70,8,4
70,10,1
70,12,5
70,16,2
70,18,4
70,20,1
70,26,3
70,30,2
70,34,1
70,36,4
70,42,1
70,44,4
70,48,4
70,52,1
70,54,3
70,58,1
70,62,5
70,64,2
70,66,4
70,68,1
70,70,1
70,72,5
70,80,1
70,84,4
70,88,1
70,90,2
70,96,1
70,98,3
70,102,5
70,104,1
70,108,3
70,116,3
70,120,2
70,124,1
70,126,3
72,0,2
72,4,2
72,6,1
72,10,4
72,14,1
72,18,1
72,22,3
72,24,1
72,28,3
72,32,1
72,34,1
72,36,2
72,40,3
72,42,1
72,44,1
72,46,3
72,50,1
72,52,1
72,56,1
72,58,4
72,64,1
72,68,2
72,72,1
72,74,1
72,76,5
72,80,1
72,82,3
72,84,1
72,86,2
72,90,1
72,94,3
72,96,1
72,100,3
72,104,5
72,108,1
72,110,1
72,112,3
72,118,3
72,120,1
72,122,2
72,126,1
74,2,1
74,4,1
74,8,5
74,12,3
74,16,4
74,20,1
74,22,1
74,24,1
74,26,3
74,28,1
74,30,1
74,32,1
74,34,3
74,36,1
74,38,1
74,42,1
74,44,2
74,48,1
74,50,1
74,52,4
74,56,2
74,60,2
74,62,4
74,64,1
74,66,3
74,70,4
74,74,1
74,78,1
74,80,4
74,84,5
74,88,4
74,92,1
74,98,5
74,102,4
74,104,1
74,106,4
74,110,2
74,112,1
74,116,4
74,118,1
74,120,3
74,124,3
76,0,1
76,2,1
76,4,1
76,10,3
76,18,1
76,20,2
76,22,3
76,26,1
76,28,4
76,32,1
76,34,1
76,36,1
76,38,1
76,40,1
76,44,1
76,46,4
76,48,1
76,54,3
76,58,4
76,62,1
76,64,2
76,70,1
76,72,1
76,74,1
76,76,2
76,80,1
76,82,3
76,90,1
76,94,5
76,100,5
76,108,1
76,112,4
76,118,2
76,120,1
76,124,1
76,126,1
78,0,2
78,2,2
78,6,3
78,10,1
78,14,3
78,18,1
78,20,4
78,22,1
78,24,5
78,28,1
78,30,1
78,32,2
78,36,2
78,38,5
78,42,3
78,44,1
78,46,1
78,50,2
78,56,4
78,60,4
78,62,2
78,64,2
78,68,2
78,70,1
78,72,1
78,74,5
78,78,1
78,82,3
78,86,5
78,90,1
78,92,2
78,96,3
78,100,1
78,104,3
78,108,1
78,110,3
78,114,2
78,116,1
78,118,1
78,120,2
78,122,1
78,126,1
80,0,4
80,4,4
80,6,1
80,10,2
80,12,1
80,14,1
80,16,1
80,18,3
80,20,1
80,22,5
80,26,1
80,28,3
80,30,1
80,32,1
80,36,4
80,40,1
80,42,1
80,46,3
80,48,1
80,52,1
80,54,3
80,58,5
80,64,4
80,66,3
80,68,1
80,72,1
80,76,1
80,78,1
80,82,4
80,84,2
80,88,1
80,90,1
80,94,4
80,96,1
80,100,2
80,102,2
80,108,3
80,112,1
80,114,1
80,118,3
80,120,1
80,124,1
80,126,1
82,2,4
82,6,3
82,16,3
82,20,1
82,24,3
82,26,1
82,28,1
82,30,1
82,34,2
82,38,5
82,40,1
82,42,3
82,44,1
82,46,4
82,48,1
82,50,1
82,52,2
82,56,1
82,60,3
82,64,3
82,66,1
82,68,1
82,70,2
82,72,1
82,74,3
82,78,2
82,82,1
82,86,1
82,88,4
82,90,1
82,92,4
82,96,2
82,98,1
82,100,1
82,104,2
82,106,5
82,108,1
82,110,3
82,114,4
82,118,1
82,122,1
82,124,3
84,0,4
84,2,1
84,8,4
84,12,4
84,14,1
84,18,1
84,22,1
84,26,1
84,28,1
84,30,3
84,36,2
84,44,3
84,48,2
84,50,1
84,54,3
84,56,1
84,58,1
84,60,1
84,62,3
84,66,3
84,72,4
84,76,1
84,80,1
84,82,1
84,84,3
84,86,1
84,88,1
84,90,4
84,94,1
84,98,5
84,102,2
84,104,1
84,108,3
84,116,2
84,118,1
84,120,3
84,122,1
84,124,1
84,126,2
86,2,1
86,4,5
86,10,3
86,14,3
86,18,1
86,20,1
86,22,4
86,28,3
86,32,5
86,38,1
86,40,4
86,44,1
86,46,1
86,50,2
86,58,2
86,62,1
86,64,2
86,66,1
86,68,3
86,70,1
86,72,1
86,74,1
86,76,3
86,78,1
86,82,4
86,84,1
86,86,3
86,90,1
86,92,2
86,94,2
86,96,1
86,100,4
86,104,2
86,108,1
86,110,3
86,112,3
86,114,1
86,118,4
86,120,1
86,122,2
86,124,1
86,126,1
88,0,5
88,6,1
88,8,1
88,10,1
88,12,2
88,16,1
88,18,4
88,24,1
88,26,2
88,28,2
88,30,4
88,34,1
88,36,5
88,38,1
88,42,1
88,44,2
88,46,1
88,48,4
88,50,1
88,52,1
88,54,1
88,60,2
88,62,4
88,64,2
88,66,4
88,68,1
88,70,1
88,72,4
88,80,3
88,84,2
88,86,1
88,88,2
88,90,2
88,92,1
88,94,1
88,98,5
88,102,2
88,108,3
88,116,2
88,120,4
88,122,1
88,124,1
88,126,2
90,0,1
90,2,1
90,4,4
90,6,1
90,8,1
90,10,2
90,12,1
90,14,1
90,18,1
90,20,1
90,22,3
90,24,1
90,26,1
90,28,4
90,32,4
90,36,1
90,38,1
90,40,3
90,42,1
90,44,1
90,46,3
90,50,2
90,52,2
90,54,1
90,58,2
90,62,1
90,64,4
90,66,1
90,68,1
90,72,2
90,74,1
90,76,1
90,78,1
90,82,4
90,86,4
90,92,1
90,94,3
90,96,1
90,100,1
90,102,1
90,104,3
90,110,1
90,112,2
90,114,2
90,118,3
90,122,4
90,124,1
90,126,1
92,2,1
92,4,1
92,6,1
92,8,4
92,12,3
92,14,1
92,16,2
92,20,1
92,22,1
92,24,1
92,26,2
92,28,1
92,30,3
92,34,3
92,38,1
92,44,3
92,48,1
92,52,3
92,54,1
92,56,1
92,60,1
92,62,2
92,64,1
92,66,2
92,68,2
92,70,2
92,72,1
92,74,1
92,76,2
92,78,1
92,80,2
92,84,3
92,88,2
92,92,2
92,96,1
92,98,4
92,102,4
92,104,1
92,106,2
92,110,2
92,112,1
92,114,1
92,116,2
92,120,2
92,122,1
92,124,2
94,0,1
94,4,2
94,8,1
94,10,3
94,12,1
94,14,2
94,16,1
94,18,1
94,22,1
94,24,2
94,28,2
94,30,1
94,32,1
94,34,1
94,36,2
94,38,1
94,40,3
94,46,2
94,48,1
94,54,2
94,56,1
94,58,2
94,64,4
94,66,1
94,68,1
94,70,1
94,72,2
94,74,2
94,76,1
94,82,4
94,84,1
94,86,1
94,88,2
94,90,1
94,94,1
94,98,1
94,100,3
94,108,2
94,112,2
94,114,1
94,118,3
94,124,1
94,126,2
96,0,2
96,2,4
96,6,4
96,10,1
96,12,2
96,14,1
96,16,1
96,18,1
96,20,3
96,24,1
96,26,1
96,28,1
96,30,1
96,32,3
96,36,1
96,38,4
96,42,3
96,46,1
96,48,1
96,50,1
96,52,1
96,54,1
96,56,3
96,58,2
96,60,1
96,62,1
96,64,1
96,66,1
96,68,5
96,70,1
96,72,1
96,74,3
96,78,1
96,80,1
96,82,1
96,84,1
96,86,2
96,88,1
96,92,4
96,96,4
96,100,1
96,102,1
96,104,3
96,108,1
96,110,2
96,114,1
96,116,2
96,118,1
96,122,3
96,124,1
96,126,1
98,0,4
98,2,1
98,4,4
98,10,3
98,12,1
98,14,1
98,18,3
98,20,1
98,22,3
98,24,2
98,28,2
98,30,1
98,36,3
98,40,4
98,46,3
98,48,1
98,54,1
98,58,3
98,64,3
98,66,1
98,72,3
98,76,1
98,80,1
98,82,2
98,84,2
98,90,2
98,94,4
98,98,1
98,100,3
98,102,1
98,108,2
98,110,1
98,112,2
98,116,1
98,118,2
98,120,2
98,126,3
100,2,3
100,4,1
100,6,1
100,8,1
100,10,2
100,12,1
100,14,1
100,16,4
100,20,1
100,22,1
100,24,2
100,28,2
100,30,1
100,32,1
100,34,4
100,38,1
100,42,2
100,44,1
100,46,1
100,52,4
100,56,1
100,60,3
100,64,2
100,70,4
100,74,3
100,78,1
100,82,1
100,88,2
100,90,1
100,92,1
100,96,2
100,100,1
100,102,2
100,104,1
100,106,3
100,108,1
100,110,2
100,114,3
