x,y,COUNT_POINT_ID
0,0,2
0,4,2
0,8,3
0,12,1
0,14,1
0,16,4
0,18,1
0,20,1
0,22,3
0,26,1
0,30,2
0,34,4
0,36,1
0,38,1
0,40,3
0,44,2
0,46,1
0,48,1
0,52,4
0,56,1
0,58,2
0,62,3
0,64,1
0,66,1
0,68,1
0,70,4
0,76,3
0,78,1
0,80,1
0,82,1
0,84,1
0,88,1
0,90,1
0,92,1
0,94,3
0,98,2
0,100,1
0,102,1
0,104,1
0,106,4
0,108,1
0,112,4
0,116,2
0,118,1
0,120,1
0,122,1
0,124,5
0,126,1
2,2,4
2,6,5
2,10,4
2,12,1
2,14,1
2,16,2
2,18,1
2,20,2
2,24,3
2,26,1
2,28,2
2,30,1
2,32,2
2,36,1
2,38,3
2,42,3
2,44,1
2,46,3
2,48,1
2,50,1
2,52,1
2,54,1
2,56,4
2,60,3
2,62,1
2,64,5
2,66,1
2,68,2
2,74,2
2,76,1
2,78,5
2,82,2
2,84,1
2,86,2
2,88,1
2,92,4
2,96,4
2,100,4
2,102,1
2,104,1
2,106,2
2,110,4
2,114,4
2,118,4
2,122,2
2,126,1
4,4,4
4,12,2
4,14,1
4,16,2
4,22,3
4,30,1
4,34,2
4,38,1
4,40,3
4,42,1
4,48,2
4,52,1
4,54,1
4,56,1
4,58,4
4,66,2
4,70,3
4,74,1
4,76,3
4,78,1
4,80,1
4,84,2
4,88,2
4,92,1
4,94,4
4,100,1
4,102,1
4,104,1
4,106,2
4,110,1
4,112,3
4,114,1
4,120,2
4,122,2
4,124,2
6,0,4
6,4,1
6,8,5
6,14,5
6,18,4
6,22,2
6,26,4
6,28,1
6,30,2
6,32,4
6,34,1
6,36,3
6,38,1
6,40,2
6,42,1
6,44,4
6,46,1
6,50,3
6,52,1
6,54,3
6,56,1
6,58,1
6,60,1
6,62,5
6,64,1
6,66,1
6,68,3
6,70,1
6,72,4
6,74,1
6,78,1
6,80,4
6,84,2
6,86,5
6,90,3
6,92,1
6,94,2
6,96,1
6,98,3
6,102,1
6,104,5
6,106,1
6,108,3
6,112,1
6,116,5
6,120,1
6,122,4
6,126,5
8,4,4
8,6,2
8,10,1
8,12,4
8,16,4
8,22,5
8,28,1
8,30,3
8,34,3
8,36,1
8,38,2
8,40,3
8,42,2
8,48,2
8,50,1
8,52,3
8,56,1
8,58,3
8,62,1
8,64,1
8,66,4
8,68,1
8,70,4
8,72,1
8,74,1
8,76,3
8,78,1
8,82,1
8,84,4
8,88,1
8,94,4
8,96,1
8,102,2
8,106,3
8,108,1
8,110,1
8,112,4
8,114,1
8,118,1
8,120,2
8,122,1
8,124,4
10,0,3
10,4,1
10,6,1
10,8,1
10,10,5
10,14,5
10,18,1
10,22,1
10,26,1
10,28,5
10,30,1
10,32,4
10,34,1
10,36,3
10,42,1
10,44,1
10,46,5
10,50,3
10,54,2
10,56,1
10,58,1
10,64,5
10,66,1
10,68,4
10,70,1
10,72,2
10,74,1
10,76,2
10,78,1
10,82,4
10,86,1
10,90,3
10,94,2
10,96,1
10,100,4
10,104,4
10,108,1
10,112,1
10,116,1
10,118,5
10,120,1
10,122,4
10,126,3
12,0,1
12,2,5
12,4,1
12,6,5
12,8,1
12,10,1
12,12,1
12,14,1
12,20,4
12,24,4
12,26,1
12,30,2
12,32,1
12,34,1
12,36,1
12,38,4
12,40,1
12,42,3
12,44,1
12,48,3
12,50,1
12,54,1
12,56,3
12,58,1
12,60,1
12,62,1
12,66,3
12,70,1
12,72,1
12,74,4
12,76,1
12,78,4
12,80,1
12,82,1
12,84,3
12,86,1
12,88,1
12,92,4
12,96,3
12,100,1
12,102,3
12,106,2
12,110,4
12,112,1
12,114,4
12,120,3
14,4,4
14,6,1
14,8,3
14,10,1
14,14,1
14,16,5
14,22,3
14,26,3
14,28,1
14,30,1
14,32,2
14,34,3
14,38,2
14,40,4
14,44,3
14,46,1
14,48,1
14,50,1
14,52,4
14,54,2
14,56,1
14,58,3
14,60,1
14,62,3
14,68,2
14,70,3
14,72,1
14,74,1
14,76,3
14,80,1
14,82,1
14,84,1
14,86,2
14,88,4
14,90,1
14,94,5
14,98,3
14,102,1
14,104,1
14,106,3
14,108,1
14,110,1
14,112,4
14,116,4
14,120,1
14,122,2
14,124,5
16,0,1
16,2,3
16,4,1
16,6,4
16,8,1
16,10,1
16,12,4
16,20,4
16,24,5
16,26,1
16,28,1
16,30,5
16,32,1
16,34,1
16,36,1
16,38,4
16,42,3
16,44,1
16,48,5
16,52,1
16,56,1
16,60,4
16,62,2
16,64,1
16,66,3
16,68,1
16,74,3
16,76,1
16,78,3
16,80,1
16,82,2
16,84,5
16,92,4
16,94,1
16,96,5
16,98,1
16,100,1
16,102,5
16,110,4
16,112,1
16,114,5
16,118,1
16,120,5
16,124,1
18,2,1
18,4,3
18,6,1
18,8,2
18,12,1
18,14,1
18,16,5
18,20,1
18,22,3
18,26,3
18,28,1
18,30,1
18,34,3
18,36,1
18,38,1
18,40,2
18,44,2
18,48,1
18,50,1
18,52,4
18,54,1
18,58,3
18,60,1
18,62,1
18,70,5
18,72,2
18,76,2
18,78,1
18,80,1
18,82,1
18,84,1
18,86,1
18,88,4
18,90,1
18,94,3
18,96,1
18,98,2
18,102,2
18,104,1
18,106,4
18,108,2
18,112,2
18,116,3
18,118,1
18,120,2
18,122,1
18,124,5
18,126,1
20,0,1
20,2,4
20,6,5
20,8,1
20,10,4
20,12,1
20,14,1
20,20,5
20,22,1
20,24,4
20,26,1
20,28,5
20,32,2
20,38,2
20,40,1
20,42,3
20,44,2
20,46,3
20,50,3
20,52,1
20,54,1
20,56,3
20,58,1
20,60,4
20,64,3
20,66,1
20,68,1
20,70,1
20,74,5
20,76,1
20,78,3
20,80,1
20,82,5
20,86,1
20,88,2
20,92,5
20,94,1
20,96,5
20,98,1
20,100,5
20,102,1
20,104,1
20,110,4
20,112,1
20,114,4
20,118,4
