x,y,COUNT_POINT_ID
0,44,1
0,46,1
0,48,3
0,50,1
0,52,1
0,54,1
0,56,1
0,58,2
0,60,1
0,66,3
0,68,1
0,70,1
0,72,2
0,76,3
0,80,1
0,84,2
0,86,1
0,88,1
0,90,1
0,92,1
0,94,1
0,96,1
0,98,1
0,100,2
0,102,2
2,42,2
2,44,1
2,46,2
2,52,2
2,56,2
2,60,2
2,62,1
2,64,2
2,66,1
2,68,1
2,70,2
2,74,3
2,76,1
2,78,3
2,82,1
2,84,1
2,88,2
2,92,2
2,94,2
2,96,2
2,98,2
2,100,2
2,102,2
4,38,1
4,44,2
4,46,1
4,48,2
4,50,1
4,52,1
4,54,3
4,58,1
4,62,2
4,64,1
4,66,2
4,72,2
4,76,1
4,78,1
4,80,1
4,84,1
4,88,1
4,90,2
4,92,1
4,94,1
4,96,1
4,98,2
4,102,2
6,36,2
6,40,3
6,42,1
6,44,1
6,46,3
6,48,1
6,50,2
6,52,1
6,58,2
6,60,1
6,62,1
6,64,3
6,68,3
6,70,1
6,74,1
6,76,3
6,82,2
6,86,2
6,92,1
6,94,2
6,96,2
6,98,1
6,100,2
6,102,2
6,104,1
8,34,1
8,36,2
8,38,2
8,40,1
8,42,1
8,44,2
8,46,1
8,48,3
8,52,1
8,54,2
8,60,1
8,62,2
8,64,1
8,66,3
8,68,1
8,70,1
8,72,3
8,74,1
8,76,1
8,80,2
8,82,1
8,84,3
8,86,1
8,88,1
8,90,2
8,94,1
8,96,1
8,98,2
8,102,2
8,104,2
10,36,2
10,42,3
10,46,2
10,48,1
10,50,1
10,54,1
10,56,1
10,60,1
10,64,2
10,68,2
10,70,1
10,72,2
10,74,1
10,76,1
10,78,2
10,82,2
10,86,2
10,88,1
10,90,1
10,94,1
10,96,2
10,98,1
10,100,2
10,104,2
12,38,1
12,40,1
12,42,1
12,44,2
12,46,1
12,48,1
12,52,2
12,56,3
12,60,1
12,62,1
12,64,1
12,68,1
12,70,2
12,72,1
12,74,2
12,76,1
12,78,1
12,80,2
12,82,1
12,84,1
12,86,1
12,88,3
12,90,1
12,92,2
12,94,1
12,98,2
12,104,1
12,106,2
14,38,1
14,40,2
14,42,1
14,48,3
14,54,2
14,56,1
14,58,1
14,60,1
14,64,1
14,66,3
14,70,1
14,72,3
14,74,1
14,76,1
14,78,1
14,82,1
14,84,3
14,88,1
14,90,2
14,92,1
14,94,2
14,98,1
14,100,1
14,102,2
16,42,1
16,44,2
16,52,2
16,56,3
16,58,1
16,60,1
16,62,3
16,64,1
16,68,1
16,70,2
16,72,1
16,74,3
16,76,1
16,78,1
16,80,3
16,84,1
16,86,1
16,88,2
16,90,2
16,92,3
16,94,1
16,98,2
18,40,2
18,42,1
18,48,2
18,52,1
18,54,2
18,58,2
18,60,1
18,62,1
18,64,1
18,66,3
18,72,3
18,76,1
18,78,1
18,82,1
18,84,3
18,86,1
18,88,2
18,90,3
20,42,3
20,44,1
20,46,2
20,48,1
20,50,1
20,52,3
20,54,1
20,56,3
20,58,1
20,60,3
20,64,1
20,66,1
20,68,1
20,70,2
20,74,3
20,78,3
20,80,1
20,82,1
20,84,1
20,96,2
20,106,3
22,42,1
22,44,2
22,48,2
22,52,1
22,54,3
22,56,1
22,58,1
22,62,2
22,66,2
22,68,1
22,70,1
22,72,3
22,74,1
22,80,2
22,84,3
22,98,1
22,106,2
22,108,1
24,46,2
24,48,1
24,50,2
24,52,1
24,54,1
24,58,3
24,64,3
24,66,1
24,68,2
24,70,1
24,76,2
24,78,1
24,80,1
24,82,3
24,84,1
24,100,2
24,106,1
26,54,2
26,58,1
26,62,2
26,66,3
26,68,1
26,72,3
26,74,2
26,76,1
26,78,1
26,80,3
26,82,1
28,52,1
28,54,1
28,58,1
28,60,2
28,64,3
28,66,1
28,68,2
28,70,1
28,72,1
28,74,1
28,78,2
28,82,2
30,58,1
30,60,1
30,62,2
30,66,1
30,70,2
30,74,1
30,78,1
30,80,2
32,60,1
32,62,1
32,66,3
32,68,1
32,72,1
32,74,1
32,76,1
32,78,1
32,82,2
32,84,2
34,62,2
34,64,1
34,66,1
34,68,1
34,70,2
34,72,1
34,74,2
34,76,1
34,78,1
34,80,3
34,82,1
36,62,1
36,64,1
36,66,3
36,68,1
36,70,1
36,72,2
36,76,1
36,80,1
36,84,2
36,86,2
38,66,2
38,70,3
38,74,2
38,76,1
38,78,2
38,82,2
38,84,2
38,86,2
40,72,2
40,78,1
40,80,2
40,82,1
40,84,2
42,72,1
42,76,3
42,78,1
42,80,1
42,82,2
42,84,1
44,74,1
44,76,1
44,78,1
44,80,2
46,82,2
78,110,1
80,102,2
80,108,2
80,110,2
82,100,2
82,102,1
82,104,3
82,106,1
82,108,2
84,100,1
84,104,1
84,106,2
84,108,1
84,110,3
84,112,1
86,100,2
86,102,3
86,104,1
86,106,1
86,108,2
86,112,2
88,100,1
88,102,1
88,106,3
88,108,1
88,110,3
90,100,1
90,102,3
90,106,1
90,108,3
90,110,2
90,112,1
92,100,3
92,102,1
92,104,1
92,106,1
92,110,2
92,112,1
94,100,1
94,102,2
94,106,1
94,108,3
96,98,2
96,100,3
96,104,3
96,112,1
98,98,2
98,100,1
98,102,2
98,106,1
98,108,2
98,110,1
100,96,2
100,98,1
100,100,2
100,102,1
100,104,2
100,106,1
100,108,1
100,110,1
102,94,1
102,96,1
102,98,2
102,104,1
102,106,2
102,108,1
102,110,3
102,112,1
104,92,1
104,94,3
104,96,1
104,98,1
104,100,2
104,102,3
104,104,1
104,106,1
104,108,3
106,92,3
106,98,3
106,100,1
106,104,1
106,106,1
106,108,1
108,90,3
108,92,2
108,94,3
108,96,1
108,102,3
108,104,1
108,108,2
108,112,2
110,88,2
110,90,1
110,92,2
110,94,1
110,96,2
110,98,1
110,100,1
110,102,1
110,106,3
112,88,1
112,90,3
112,94,1
112,98,3
112,102,2
112,104,1
112,106,1
114,86,2
114,90,1
114,92,1
114,94,2
114,96,1
114,98,1
114,100,3
114,102,1
114,104,3
116,88,1
116,90,2
116,92,1
116,98,3
116,100,1
116,102,2
118,86,3
118,88,1
118,90,1
118,92,1
118,96,2
120,92,3
