x,y,COUNT_POINT_ID
0,2,1
0,6,2
0,10,1
0,12,4
0,16,1
0,18,1
0,20,2
0,24,4
0,26,1
0,28,1
0,30,4
0,34,1
0,38,2
0,40,1
0,42,3
0,44,1
0,46,1
0,48,4
0,52,2
0,56,1
0,58,1
0,60,4
0,62,1
0,64,1
0,66,3
0,70,1
0,74,2
0,76,1
0,78,1
0,80,1
0,84,3
0,88,2
0,92,2
0,94,1
0,96,5
0,98,1
0,102,3
0,104,1
0,106,1
0,108,1
0,110,1
0,112,2
0,114,1
0,116,1
0,118,1
0,120,3
0,124,2
2,0,3
2,2,1
2,4,3
2,10,2
2,14,2
2,18,2
2,22,2
2,24,1
2,28,2
2,32,4
2,36,2
2,38,1
2,40,2
2,42,1
2,44,1
2,46,3
2,50,1
2,52,1
2,54,3
2,58,1
2,60,2
2,64,2
2,66,2
2,68,1
2,72,2
2,76,2
2,82,2
2,84,1
2,86,4
2,90,4
2,92,1
2,94,2
2,100,5
2,102,1
2,104,1
2,108,2
2,112,3
2,114,1
2,118,4
2,122,1
2,126,5
4,0,1
4,2,1
4,4,1
4,6,1
4,12,3
4,16,1
4,20,1
4,22,1
4,24,2
4,28,1
4,30,3
4,36,1
4,38,2
4,40,1
4,42,1
4,46,1
4,48,1
4,50,1
4,56,1
4,58,1
4,60,2
4,62,1
4,66,1
4,70,1
4,74,2
4,76,1
4,78,2
4,84,4
4,86,1
4,88,1
4,92,1
4,96,2
4,102,1
4,106,1
4,114,1
4,118,1
4,120,4
6,0,1
6,2,1
6,4,2
6,8,3
6,12,1
6,14,1
6,16,4
6,20,1
6,22,2
6,24,1
6,26,3
6,30,2
6,32,1
6,34,4
6,38,2
6,40,2
6,44,4
6,46,1
6,48,1
6,50,1
6,52,1
6,56,1
6,58,3
6,60,1
6,62,3
6,64,1
6,66,1
6,70,4
6,74,1
6,76,2
6,78,1
6,80,1
6,84,2
6,86,1
6,88,4
6,90,1
6,92,1
6,94,4
6,98,4
6,102,1
6,104,1
6,106,1
6,108,1
6,110,2
6,112,2
6,114,1
6,116,3
6,120,1
6,122,1
6,124,4
6,126,1
8,0,1
8,2,1
8,6,3
8,12,2
8,14,1
8,20,3
8,24,4
8,26,1
8,30,2
8,32,1
8,38,4
8,42,4
8,46,1
8,48,2
8,50,1
8,52,1
8,56,1
8,60,1
8,66,2
8,68,2
8,74,2
8,78,2
8,84,5
8,86,1
8,92,4
8,96,4
8,102,4
8,104,1
8,108,1
8,110,3
8,114,3
8,120,4
8,122,1
10,0,1
10,4,2
10,8,1
10,12,2
10,16,1
10,18,2
10,22,3
10,24,1
10,26,5
10,30,1
10,36,4
10,40,3
10,44,2
10,46,1
10,48,1
10,50,1
10,52,1
10,54,2
10,56,1
10,58,1
10,62,3
10,66,1
10,70,1
10,72,4
10,76,4
10,80,2
10,84,1
10,88,1
10,90,4
10,92,1
10,94,3
10,98,2
10,102,1
10,108,4
10,112,4
10,116,3
10,120,1
10,126,2
12,0,1
12,2,3
12,10,4
12,14,3
12,16,1
12,20,3
12,22,1
12,26,1
12,28,5
12,32,5
12,38,3
12,42,1
12,46,1
12,50,4
12,52,1
12,56,1
12,60,1
12,62,1
12,64,4
12,68,4
12,74,1
12,82,4
12,86,4
12,88,1
12,92,3
12,94,1
12,100,5
12,104,3
12,106,1
12,110,3
12,118,3
12,120,1
12,122,3
14,2,1
14,4,1
14,6,4
14,8,1
14,12,4
14,16,3
14,20,1
14,24,4
14,30,5
14,32,1
14,34,3
14,40,2
14,42,2
14,48,4
14,52,3
14,58,1
14,60,2
14,66,1
14,70,1
14,76,2
14,78,5
14,84,1
14,88,2
14,94,1
14,96,4
14,102,1
14,104,1
14,106,1
14,110,1
14,112,1
14,114,4
14,120,4
14,124,3
16,0,1
16,2,2
16,10,2
16,14,2
16,18,2
16,20,4
16,28,3
16,32,4
16,36,1
16,38,4
16,40,1
16,46,1
16,50,2
16,54,1
16,56,2
16,62,1
16,64,4
16,68,4
16,70,1
16,72,1
16,74,4
16,82,4
16,86,4
16,90,1
16,92,5
16,94,1
16,100,3
16,104,3
16,108,1
16,110,4
16,118,3
16,122,4
16,126,1
18,2,2
18,4,1
18,6,3
18,8,1
18,12,3
18,16,4
18,20,1
18,22,1
18,24,5
18,30,3
18,32,1
18,34,3
18,38,1
18,40,1
18,42,1
18,46,1
18,48,1
18,50,1
18,52,1
18,56,1
18,58,1
18,60,1
18,66,3
18,68,1
18,70,1
18,74,3
18,76,1
18,78,1
18,80,1
18,84,3
18,88,2
18,94,1
18,96,4
18,98,1
18,102,3
18,106,1
18,110,1
18,114,4
18,116,1
18,118,1
18,120,3
18,124,4
20,0,4
20,4,2
20,6,1
20,10,4
20,14,4
20,18,4
20,22,1
20,26,1
20,28,4
20,32,4
20,36,5
20,40,2
20,42,1
20,44,1
20,46,2
20,48,1
20,50,2
20,54,2
20,56,1
20,58,1
20,60,1
20,64,2
20,68,2
20,72,2
20,76,1
20,78,1
20,82,4
20,84,1
20,86,1
20,90,4
20,92,1
20,94,1
20,98,1
20,100,4
20,104,1
20,108,4
20,110,1
20,112,1
20,114,1
20,116,1
20,118,2
20,122,2
20,124,1
20,126,5
22,2,2
22,4,2
22,6,1
22,8,1
22,12,4
22,14,1
22,16,1
22,20,1
22,24,2
22,26,1
22,30,3
22,36,1
22,38,2
22,40,1
22,42,5
22,44,1
22,48,4
22,52,1
22,56,3
22,58,1
22,60,2
22,66,2
22,74,1
22,76,1
22,78,2
22,80,1
22,84,5
22,92,2
22,94,1
22,96,2
22,98,1
22,102,3
22,104,1
22,108,1
22,110,1
22,114,2
22,120,4
24,0,1
24,2,1
24,4,2
24,8,4
24,12,1
24,14,2
24,16,5
24,20,1
24,22,4
24,26,4
24,30,1
24,32,2
24,34,3
24,38,1
24,40,5
24,44,4
24,48,2
24,52,2
24,54,1
24,56,1
24,58,5
24,60,1
24,62,3
24,66,1
24,70,1
24,76,4
24,78,1
24,80,4
24,84,1
24,86,1
24,88,5
24,92,2
24,94,2
24,98,3
24,100,1
24,102,1
24,106,4
24,110,1
24,112,3
24,116,1
24,120,1
24,124,3
26,0,2
26,2,2
26,6,2
26,12,4
26,14,2
26,16,1
26,20,3
26,24,5
26,26,1
26,30,5
26,32,1
26,38,4
26,42,4
26,48,5
26,50,3
26,52,1
26,54,1
26,56,3
26,60,1
26,66,3
26,68,2
26,74,4
26,78,3
26,84,5
26,86,2
26,90,1
26,92,3
26,96,4
26,102,4
26,104,1
26,110,1
26,114,3
26,116,1
26,118,1
26,120,2
26,122,1
28,0,2
28,2,1
28,4,3
28,6,1
28,8,2
28,12,1
28,16,1
28,18,4
28,22,4
28,26,3
28,28,1
28,30,1
28,32,1
28,34,1
28,36,2
28,38,1
28,40,5
28,44,1
28,48,2
28,50,1
28,52,1
28,54,2
28,56,1
28,58,1
28,60,1
28,62,1
28,64,1
28,66,1
28,70,1
28,72,2
28,76,4
28,78,1
28,80,4
28,82,1
28,84,1
28,90,5
28,94,3
28,98,2
28,102,2
28,106,1
28,108,4
28,112,3
28,114,1
28,116,1
28,120,4
28,124,1
28,126,3
30,0,2
30,2,1
30,6,1
30,10,3
30,14,3
30,16,1
30,20,3
30,26,1
30,28,3
30,32,5
30,38,3
30,44,1
30,46,2
30,50,1
30,56,1
30,58,1
30,60,1
30,64,2
30,68,4
30,70,1
30,74,3
30,82,1
30,86,5
30,90,1
30,92,3
30,96,1
30,100,5
30,104,4
30,106,1
30,110,3
30,114,1
30,118,3
30,120,1
30,122,3
30,124,2
32,0,1
32,2,2
32,4,1
32,6,2
32,8,1
32,12,3
32,16,3
32,18,1
32,22,3
32,24,4
32,30,4
32,32,1
32,34,3
32,40,1
32,42,5
32,44,1
32,48,3
32,52,3
32,56,1
32,58,2
32,60,4
32,64,1
32,66,5
32,68,1
32,70,4
32,76,1
32,78,4
32,84,3
32,88,3
32,96,4
32,102,3
32,106,3
32,112,1
32,114,4
32,118,1
32,120,1
32,122,1
32,124,3
34,0,1
34,2,2
34,4,1
34,6,2
34,10,5
34,14,4
34,18,2
34,20,4
34,28,4
34,32,4
34,36,1
34,38,4
34,39,1
34,42,1
34,44,1
34,46,4
34,50,4
34,56,2
34,64,5
34,68,2
34,72,1
34,74,2
34,82,3
34,86,2
34,90,1
34,92,4
34,100,4
34,104,4
34,106,1
34,108,2
34,110,4
34,118,2
34,122,2
34,126,1
36,0,2
36,2,2
36,4,1
36,6,3
36,8,1
36,12,3
36,14,1
36,16,3
36,18,1
36,24,2
36,30,5
36,34,4
36,39,1
36,42,2
36,44,1
36,46,1
36,48,2
36,52,2
36,56,1
36,58,1
36,60,3
36,62,1
36,64,1
36,66,4
36,69,2
36,72,1
36,74,2
36,78,3
36,84,3
36,88,4
36,90,1
36,92,2
36,94,2
36,96,5
36,98,1
36,102,2
36,106,2
36,110,1
36,112,1
36,114,2
36,116,2
36,118,1
36,120,1
36,124,2
36,126,1
38,0,2
38,2,1
