x,y,COUNT_POINT_ID
0,0,1
0,6,3
0,8,1
0,12,1
0,16,1
0,20,1
0,24,4
2,0,4
2,10,3
2,14,3
2,18,3
2,22,1
2,24,1
2,28,1
4,2,1
4,12,4
4,18,1
4,22,1
4,24,1
4,28,1
6,0,1
6,2,1
6,4,4
6,6,1
6,8,3
6,16,4
6,22,4
6,26,3
6,28,1
8,0,1
8,2,2
8,4,1
8,6,2
8,12,4
8,20,2
8,24,2
10,0,3
10,4,4
10,6,1
10,16,1
10,18,3
10,22,4
12,4,1
12,6,1
12,8,1
12,10,3
12,12,1
12,14,3
12,16,1
14,0,1
14,4,1
14,6,3
14,8,1
14,10,1
14,12,3
14,16,1
14,20,1
14,24,4
16,0,1
16,2,3
16,10,4
16,14,4
16,20,3
18,6,3
18,12,1
18,16,1
18,18,1
18,20,1
20,0,3
20,2,1
20,10,3
20,12,1
20,14,3
20,18,3
20,22,1
22,2,1
22,12,3
22,18,1
22,22,1
24,0,1
24,4,3
24,8,3
24,16,4
26,2,3
26,4,1
26,6,3
26,8,1
26,12,3
26,20,1
28,0,3
28,4,3
28,6,1
28,8,1
28,14,1
28,18,3
30,0,1
30,6,1
30,10,4
30,12,1
30,14,4
32,4,1
32,6,4
32,8,1
32,12,2
32,14,1
34,2,3
34,10,4
36,4,1
36,6,4
38,0,3
38,2,1
40,4,1
42,0,1
42,4,3
44,0,1
44,2,1
46,0,3
