x,y,COUNT_POINT_ID
0,0,3
0,6,2
0,8,1
0,10,3
0,12,1
0,14,1
0,16,1
0,18,3
0,20,1
0,24,2
0,28,2
0,32,1
0,36,5
0,38,1
0,40,1
0,42,4
0,46,3
0,48,1
0,50,1
0,54,4
0,58,1
0,60,2
0,64,2
0,68,1
0,72,5
0,74,1
0,78,3
0,80,1
0,82,3
0,90,4
0,92,1
0,94,1
0,96,2
0,100,2
0,102,1
0,104,1
0,106,1
0,108,4
0,114,2
0,118,4
0,124,2
0,126,4
2,4,4
2,8,3
2,12,4
2,16,2
2,18,2
2,22,4
2,26,4
2,30,4
2,32,1
2,34,1
2,40,5
2,44,5
2,48,5
2,52,1
2,54,1
2,56,1
2,58,5
2,62,4
2,66,4
2,68,1
2,70,1
2,74,1
2,76,4
2,80,4
2,84,4
2,88,3
2,90,1
2,94,4
2,96,1
2,98,4
2,100,1
2,102,4
2,106,2
2,108,1
2,112,4
2,116,4
2,120,4
4,0,2
4,6,4
4,14,1
4,18,2
4,20,1
4,24,4
4,26,1
4,30,1
4,32,2
4,36,2
4,42,5
4,46,1
4,48,1
4,50,1
4,52,1
4,54,3
4,56,1
4,58,1
4,60,4
4,68,2
4,70,1
4,72,2
4,76,1
4,78,4
4,86,1
4,88,1
4,90,2
4,96,4
4,100,1
4,104,1
4,106,1
4,108,3
4,114,5
4,116,1
4,122,1
4,124,1
4,126,3
6,2,3
6,4,1
6,6,2
6,10,5
6,12,1
6,16,5
6,18,1
6,20,4
6,24,2
6,28,4
6,34,4
6,36,1
6,38,1
6,40,1
6,42,1
6,44,1
6,46,4
6,48,1
6,50,1
6,52,5
6,54,1
6,56,5
6,60,1
6,62,1
6,64,3
6,66,1
6,68,1
6,70,5
6,74,3
6,76,1
6,78,2
6,80,1
6,82,4
6,86,2
6,88,4
6,92,4
6,96,1
6,98,1
6,100,4
6,104,1
6,106,2
6,108,1
6,110,4
6,114,2
6,116,1
6,118,4
6,122,1
6,124,4
8,0,5
8,6,5
8,8,1
8,14,4
8,18,2
8,24,5
8,26,2
8,28,1
8,32,5
8,36,5
8,38,1
8,40,1
8,42,4
8,44,2
8,46,1
8,50,2
8,52,1
8,54,5
8,56,1
8,58,1
8,60,5
8,62,1
8,64,1
8,68,3
8,72,4
8,76,1
8,78,5
8,80,1
8,86,3
8,88,1
8,90,5
8,94,1
8,96,3
8,98,2
8,102,1
8,104,2
8,108,4
8,110,1
8,114,5
8,116,3
8,122,4
8,126,4
10,2,2
10,4,1
10,6,1
10,10,1
10,12,5
10,16,2
10,20,2
10,24,1
10,30,5
10,34,4
10,38,2
10,42,2
10,44,1
10,48,5
10,52,3
10,56,3
10,60,2
10,62,1
10,64,1
10,66,4
10,70,3
10,74,2
10,76,1
10,78,2
10,84,4
10,88,4
10,92,2
10,94,1
10,96,1
10,98,1
10,100,2
10,102,4
10,104,1
10,106,4
10,110,3
10,114,1
10,116,1
10,118,1
10,120,5
10,122,1
10,124,4
12,4,4
12,6,1
12,8,4
12,14,2
12,16,1
12,18,1
12,20,1
12,22,5
12,26,4
12,28,1
12,32,2
12,34,1
12,36,1
12,40,4
12,44,4
12,50,2
12,56,1
12,58,5
12,62,4
12,68,2
12,76,4
12,80,5
12,86,2
12,88,1
12,94,5
12,98,3
12,104,3
12,108,1
12,112,3
12,116,4
12,122,3
12,124,1
14,0,5
14,6,4
14,8,1
14,10,3
14,16,2
14,18,5
14,24,1
14,28,2
14,30,1
14,34,1
14,36,5
14,40,1
14,42,5
14,46,3
14,48,1
14,50,1
14,52,3
14,54,4
14,56,1
14,60,3
14,64,2
14,70,1
14,72,5
14,78,3
14,82,2
14,88,1
14,90,4
14,96,5
14,100,2
14,102,1
14,106,2
14,108,5
14,110,1
14,114,4
14,118,2
14,124,1
14,126,4
16,4,5
16,6,1
16,8,4
16,10,1
16,14,5
