x,y,COUNT_POINT_ID
0,2,5
0,4,1
0,6,1
0,8,4
0,10,1
0,12,5
0,18,1
0,20,4
0,24,1
0,26,2
0,30,2
0,34,1
0,38,3
0,40,1
0,44,4
0,46,1
0,48,4
0,50,1
0,52,2
0,54,1
0,56,1
0,62,1
0,66,3
0,68,1
0,70,1
0,74,3
0,76,1
0,78,1
0,80,2
0,82,1
0,84,3
0,92,4
0,94,1
0,96,1
0,98,3
0,100,1
0,102,3
0,106,1
0,110,4
0,114,1
0,116,2
0,118,1
0,120,2
0,124,1
2,0,3
2,2,1
2,4,1
2,6,5
2,8,1
2,10,4
2,14,4
2,18,2
2,24,5
2,28,5
2,32,4
2,36,2
2,42,4
2,44,1
2,46,4
2,50,4
2,52,1
2,54,2
2,58,1
2,60,4
2,64,4
2,68,2
2,70,1
2,72,2
2,74,1
2,76,1
2,78,2
2,82,3
2,86,4
2,88,1
2,90,2
2,92,1
2,96,3
2,100,4
2,102,1
2,104,4
2,106,1
2,108,3
2,114,5
2,116,1
2,118,1
2,122,5
2,126,2
4,2,4
4,8,5
4,16,1
4,20,4
4,22,1
4,24,1
4,26,4
4,30,1
4,34,2
4,38,2
4,42,1
4,44,4
4,46,1
4,52,1
4,54,1
4,56,3
4,62,3
4,70,2
4,74,2
4,80,1
4,82,1
4,84,1
4,86,1
4,88,1
4,92,3
4,96,1
4,98,4
4,102,1
4,104,1
4,106,1
4,110,2
4,116,1
4,118,1
4,120,1
4,122,1
4,124,2
4,126,1
6,0,4
6,4,4
6,6,1
6,8,1
6,10,1
6,12,4
6,14,1
6,18,4
6,22,5
6,24,1
6,26,2
6,28,1
6,30,5
6,32,1
6,34,1
6,36,4
6,40,5
6,42,1
6,44,1
6,46,1
6,48,4
6,52,1
6,54,5
6,56,1
6,58,5
6,60,1
6,62,1
6,66,4
6,68,1
6,72,2
6,76,3
6,78,1
6,82,1
6,84,4
6,86,1
6,88,1
6,90,4
6,94,4
6,98,2
6,102,2
6,104,1
6,106,1
6,108,5
6,112,2
6,118,1
6,120,4
6,124,2
6,126,4
8,2,4
8,8,4
8,10,2
8,12,1
8,14,1
8,16,4
8,18,1
8,20,4
8,24,1
8,26,5
8,28,2
8,30,1
8,34,1
8,38,2
8,42,1
8,44,4
8,46,2
8,52,4
8,56,4
8,60,1
8,62,5
8,64,2
8,66,1
8,68,1
8,70,2
8,74,4
8,78,1
8,80,4
8,82,2
8,84,1
8,88,3
8,90,1
8,92,4
8,98,4
8,100,1
8,102,1
8,106,1
8,108,1
8,110,4
8,114,1
8,116,2
8,118,2
8,124,5
10,0,5
10,2,1
10,4,2
10,6,1
10,8,1
10,14,4
10,16,1
10,18,4
10,20,1
10,22,3
10,26,1
10,28,1
10,32,4
10,34,1
10,36,4
10,38,1
10,40,1
10,42,1
10,44,1
10,46,1
10,48,1
10,50,5
10,52,1
10,54,4
10,58,4
10,62,1
10,66,1
10,68,2
10,72,3
10,74,1
10,76,3
10,78,1
10,80,1
10,84,1
10,86,4
10,90,5
10,94,3
10,98,2
10,104,3
10,106,1
10,108,5
10,110,1
10,112,3
10,114,1
10,116,1
10,122,4
10,124,1
10,126,3
12,6,4
12,8,1
12,10,1
12,14,1
12,16,4
12,18,1
12,20,1
12,22,1
12,24,5
12,28,5
12,34,4
12,38,1
12,40,1
12,42,4
12,46,4
12,48,1
12,52,4
12,54,1
12,58,1
12,60,5
12,62,1
12,64,3
12,68,1
12,70,3
12,76,1
12,78,4
12,82,3
12,84,1
12,88,3
12,90,1
12,96,3
12,98,1
12,100,3
12,106,3
12,110,1
12,114,4
12,118,4
12,124,3
14,0,2
14,2,4
14,8,5
14,12,5
14,18,2
14,20,5
14,26,4
14,30,4
14,36,3
14,38,5
14,40,1
14,44,5
14,48,5
14,54,1
14,56,5
14,60,1
14,62,4
14,64,1
14,66,5
14,68,1
14,70,1
14,72,1
14,74,4
14,80,4
14,84,3
14,86,1
14,88,1
14,90,2
14,92,5
14,94,1
14,96,1
14,98,4
14,100,1
14,102,3
14,104,1
14,108,2
14,110,2
14,112,1
14,114,1
14,116,5
14,120,3
14,124,1
16,2,1
16,6,4
16,10,4
16,16,5
16,18,1
16,24,4
16,26,1
16,28,4
16,30,1
16,32,1
16,34,4
16,42,5
16,46,4
16,52,4
16,54,1
16,60,4
16,62,1
16,64,5
16,66,1
16,70,4
16,72,1
16,74,1
16,78,4
16,80,1
16,82,5
16,84,1
16,88,5
16,94,1
16,96,3
16,98,1
16,100,4
16,106,3
16,112,1
16,114,3
16,118,5
16,122,2
16,124,4
18,0,1
18,2,3
18,8,4
18,10,1
18,12,2
18,20,5
18,22,1
18,26,5
18,28,1
18,30,3
18,32,1
18,34,2
18,38,3
18,44,3
18,48,5
18,54,1
18,56,5
18,62,2
18,66,4
18,68,1
18,74,4
18,80,3
18,84,2
18,88,1
18,92,4
18,94,1
18,98,2
18,102,4
18,106,2
18,110,5
18,116,4
18,118,1
18,120,3
18,122,1
18,124,2
18,126,1
20,0,1
20,4,1
20,6,3
20,10,4
20,12,1
20,14,4
20,16,1
20,18,2
20,20,1
20,22,1
20,24,4
20,26,1
20,28,1
20,32,5
20,34,1
20,36,2
20,38,1
20,42,2
20,46,4
20,50,3
20,52,1
20,54,1
20,56,1
20,60,5
20,64,3
20,66,1
20,68,4
20,70,1
20,72,2
20,78,5
20,82,4
20,86,5
20,88,1
20,90,1
20,96,4
20,100,5
20,102,1
20,104,4
20,108,2
20,112,1
20,114,4
20,118,4
20,120,1
20,122,5
20,126,2
22,2,1
22,8,5
22,10,1
22,14,1
22,16,2
22,18,1
22,20,3
22,22,1
22,24,1
22,26,4
22,32,1
22,34,2
22,36,1
22,38,2
22,44,2
22,50,1
22,52,3
22,56,3
22,58,1
22,62,4
22,64,1
22,66,1
22,70,2
22,74,2
22,76,1
22,80,3
22,88,2
22,92,3
22,96,1
22,98,4
22,102,1
22,106,2
22,110,2
22,116,5
22,118,1
22,120,1
22,124,2
24,0,2
24,2,1
24,4,4
24,8,1
24,12,5
24,16,1
24,18,4
24,22,4
24,26,1
24,28,2
24,30,3
24,34,1
24,36,2
24,40,3
24,42,1
24,44,1
24,48,1
24,50,1
24,54,4
24,58,3
24,60,1
24,62,1
24,64,1
24,66,5
24,70,1
24,72,5
24,76,4
24,78,1
24,84,4
24,88,2
24,90,4
24,94,4
24,98,2
24,100,1
24,102,5
24,104,1
24,106,2
24,108,2
24,110,1
24,112,4
24,114,1
24,116,2
24,120,4
24,122,1
24,126,4
26,0,1
26,2,4
26,4,1
26,8,4
26,10,1
26,14,1
