x,y,COUNT_POINT_ID
0,0,3
0,2,1
0,4,1
0,6,1
0,8,3
0,12,5
0,16,1
0,18,3
0,20,1
0,22,2
0,24,1
0,28,1
0,30,5
0,32,1
0,36,4
0,40,2
0,42,1
0,48,5
0,50,2
0,54,3
0,58,3
0,60,1
0,62,1
0,64,2
0,66,4
0,72,2
0,74,1
0,76,2
0,80,1
0,84,2
0,90,4
2,0,1
2,2,4
2,4,1
2,6,5
2,8,1
2,10,3
2,12,2
2,16,4
2,18,1
2,20,5
2,22,1
2,24,4
2,26,1
2,28,2
2,30,1
2,34,4
2,38,4
2,42,4
2,46,2
2,48,2
2,52,3
2,56,1
2,58,1
2,60,5
2,62,1
2,64,1
2,66,2
2,70,4
2,74,4
2,78,5
2,82,3
2,88,4
2,92,5
2,94,1
2,96,5
4,0,4
4,2,1
4,4,1
4,6,1
4,8,2
4,10,2
4,12,3
4,14,1
4,16,1
4,18,5
4,20,1
4,22,1
4,24,1
4,26,1
4,28,1
4,30,2
4,36,5
4,38,1
4,44,2
4,46,1
4,48,3
4,52,1
4,54,3
4,66,2
4,70,1
4,72,4
4,74,1
4,80,1
4,82,1
4,84,2
4,90,4
4,92,1
4,96,1
4,98,1
4,100,1
6,0,2
6,2,1
6,4,4
6,10,2
6,12,1
6,14,3
6,18,2
6,22,4
6,28,4
6,32,4
6,36,2
6,38,2
6,40,4
6,42,1
6,44,1
6,46,5
6,48,1
6,50,5
6,54,2
6,58,4
6,60,1
6,62,1
6,64,5
6,66,1
6,68,4
6,70,1
6,72,1
6,74,1
6,76,2
6,80,2
6,82,5
6,84,1
6,86,4
6,88,1
6,90,1
6,94,4
6,96,1
6,98,2
6,100,4
8,0,4
8,2,2
8,4,1
8,6,1
8,8,4
8,10,1
8,12,4
8,16,1
8,18,5
8,20,2
8,26,4
8,28,1
8,30,5
8,32,1
8,36,5
8,38,2
8,40,1
8,44,3
8,46,1
8,48,5
8,52,1
8,54,5
8,56,2
8,58,1
8,60,1
8,62,3
8,64,1
8,66,4
8,70,1
8,72,4
8,74,2
8,80,4
8,82,1
8,84,4
8,88,1
8,90,4
8,92,1
8,94,1
8,98,4
8,100,1
8,102,3
8,108,4
8,110,1
8,112,2
10,6,4
10,8,1
10,10,5
10,14,3
10,16,1
10,18,2
10,20,1
10,22,1
10,24,4
10,26,1
10,28,4
10,30,1
10,32,3
10,36,1
10,38,1
10,40,2
10,42,4
10,44,1
10,46,5
10,50,2
10,52,1
10,58,1
10,60,5
10,62,1
10,64,5
10,66,1
10,68,3
10,70,1
10,72,2
10,74,1
10,78,5
10,82,4
10,86,3
