x,y,COUNT_POINT_ID
1,5,734
1,6,916
1,7,1458
1,8,427
2,5,1942
2,6,3353
2,7,3451
2,8,3140
2,9,1817
2,10,1251
2,11,722
2,12,372
3,3,10
3,4,1361
3,5,3318
3,6,3397
3,7,3653
3,8,3107
3,9,2923
3,10,3300
3,11,3930
3,12,1806
4,3,161
4,4,3250
4,5,3874
4,6,3795
4,7,3991
4,8,3701
4,9,3846
4,10,3319
4,11,3865
4,12,1557
4,21,580
4,22,282
4,23,1
5,4,2481
5,5,3733
5,6,3690
5,7,4141
5,8,3665
5,9,4899
5,10,4964
5,11,3466
5,12,440
5,21,1581
5,22,2147
5,23,1778
5,24,682
6,4,2500
6,5,3418
6,6,4280
6,7,4467
6,8,4126
6,9,4413
6,10,4643
6,11,2734
6,19,5
6,21,983
6,22,2463
6,23,2489
6,24,1688
6,25,62
7,4,2375
7,5,3373
7,6,4198
7,7,4404
7,8,3902
7,9,3540
7,10,4245
7,11,2356
7,16,973
7,17,904
7,19,670
7,20,104
7,21,296
7,22,1361
7,23,1925
7,24,2299
7,25,115
7,26,27
7,27,134
7,28,2
8,4,532
8,5,3846
8,6,4072
8,7,3276
8,8,3366
8,9,4258
8,10,4523
8,11,1197
8,15,336
8,16,3472
8,17,1289
8,19,1851
8,20,1215
8,21,1151
8,22,504
8,23,153
8,24,835
8,25,1049
8,26,1096
8,27,744
8,28,293
9,5,558
9,6,1612
9,7,2807
9,8,4074
9,9,4441
9,10,3472
9,11,3336
9,12,2297
9,13,1634
9,14,2306
9,15,3753
9,16,3959
9,17,1224
9,18,250
9,19,1662
9,20,2390
9,21,2484
9,22,1626
9,23,1057
9,24,2155
9,25,2470
9,26,2340
9,27,2088
9,28,390
9,29,1
10,5,47
10,6,161
10,7,202
10,8,3107
10,9,3905
10,10,3240
10,11,3760
10,12,3604
10,13,3902
10,14,3986
10,15,3876
10,16,3840
10,17,3035
10,18,78
10,19,1785
10,20,2501
10,21,2574
10,22,2511
10,23,2541
10,24,2176
10,25,1004
10,26,2320
10,27,808
10,28,551
11,6,257
11,8,1484
11,9,3101
11,10,3259
11,11,3797
11,12,3548
11,13,3727
11,14,3943
11,15,3894
