x,y,COUNT_POINT_ID
0,66,3
0,72,2
0,74,2
0,76,1
0,78,1
0,80,1
0,84,3
0,88,1
0,92,2
0,96,2
0,98,1
0,102,3
0,104,2
0,106,1
0,108,1
0,110,2
0,112,1
0,114,3
0,120,3
0,124,1
0,126,1
2,62,2
2,66,1
2,68,1
2,70,1
2,74,2
2,76,2
2,78,2
2,80,2
2,82,1
2,84,1
2,86,1
2,88,1
2,92,1
2,94,4
2,98,4
2,102,2
2,104,1
2,106,2
2,110,1
2,112,4
2,116,4
2,118,1
2,122,3
2,124,3
2,126,1
4,64,1
4,66,5
4,68,2
4,74,3
4,78,1
4,82,1
4,84,2
4,86,2
4,90,1
4,92,3
4,94,1
4,96,4
4,98,1
4,102,4
4,104,1
4,110,1
4,114,3
4,120,4
6,60,1
6,62,3
6,66,2
6,72,4
6,76,3
6,80,1
6,82,1
6,84,3
6,86,1
6,88,1
6,90,2
6,94,4
6,98,3
6,102,3
6,106,1
6,108,2
6,110,1
6,112,3
6,116,1
6,120,2
6,124,1
6,126,4
8,62,1
8,64,4
8,68,1
8,70,1
8,74,3
8,76,1
8,78,1
8,80,3
8,82,1
8,84,1
8,86,4
8,90,1
8,92,1
8,96,1
8,98,1
8,100,5
8,104,4
8,106,1
8,108,1
8,110,1
8,114,1
8,118,3
8,120,1
8,122,3
8,124,1
10,52,1
10,60,4
10,64,1
10,66,4
10,70,2
10,74,1
10,76,1
10,78,4
10,80,1
10,84,4
10,88,3
10,92,1
10,94,1
10,96,4
10,102,1
10,106,1
10,108,1
10,110,1
10,112,2
10,114,2
10,120,3
10,124,1
12,50,2
12,52,1
12,54,1
12,56,4
12,60,3
12,62,1
12,64,5
12,68,5
12,72,1
12,74,2
12,76,1
12,80,1
12,82,3
12,86,5
12,88,1
12,90,1
12,92,2
12,98,1
12,100,4
12,102,1
12,104,2
12,108,1
12,110,2
12,118,3
12,122,2
12,126,1
14,52,3
14,54,2
14,56,3
14,58,1
14,60,4
14,62,1
14,66,3
14,70,1
14,72,1
14,74,1
14,78,1
14,82,1
14,84,3
14,86,1
14,88,1
14,90,1
14,92,1
14,94,1
14,96,4
14,98,1
14,102,1
14,106,1
14,110,2
14,112,1
14,114,4
14,116,1
14,120,4
14,124,4
14,126,1
16,52,1
16,54,4
16,58,3
16,60,1
16,64,2
16,66,1
16,68,1
16,72,4
16,76,1
16,78,1
16,82,2
16,86,1
16,90,2
16,92,1
16,94,3
16,100,2
16,102,1
16,104,1
