x,y,COUNT_POINT_ID
0,0,4
0,6,1
0,12,1
0,14,1
0,18,2
0,22,1
0,24,3
0,28,1
0,32,1
0,36,3
0,38,1
0,40,1
0,42,1
0,46,1
0,50,1
0,52,1
0,54,2
0,60,4
0,62,1
0,66,1
0,68,1
0,72,2
0,76,1
0,78,3
0,80,1
0,86,2
0,90,1
0,92,1
0,96,3
0,100,1
0,104,1
0,106,2
0,108,3
0,110,1
0,114,4
0,118,1
0,122,1
0,124,1
0,126,2
2,2,3
2,6,1
2,8,1
2,10,1
2,12,1
2,14,1
2,16,2
2,20,1
2,24,1
2,28,4
2,32,2
2,34,3
2,36,1
2,38,1
2,46,4
2,50,2
2,52,2
2,56,4
2,60,1
2,62,1
2,64,4
2,68,2
2,70,4
2,74,5
2,76,1
2,78,2
2,80,1
2,82,5
2,86,1
2,88,4
2,90,1
2,92,5
2,94,1
2,96,1
2,100,4
2,104,2
2,106,5
2,110,1
2,112,1
2,114,2
2,116,1
2,118,4
2,122,1
2,124,3
4,0,3
4,2,1
4,4,1
4,6,4
4,8,1
4,12,1
4,14,1
4,18,4
4,20,1
4,24,5
4,26,1
4,32,5
4,36,1
4,40,1
4,42,5
4,44,1
4,50,3
4,52,1
4,54,4
4,58,1
4,60,4
4,62,2
4,68,5
4,72,4
4,74,1
4,78,5
4,80,1
4,82,1
4,86,4
4,88,1
4,90,5
4,92,1
4,94,1
4,96,4
4,98,1
4,104,4
4,108,4
4,114,2
4,116,2
4,122,3
4,126,4
6,2,4
6,4,1
6,6,2
6,10,1
6,12,2
6,16,1
6,20,4
6,24,1
6,26,1
6,30,3
6,34,3
6,38,4
6,40,1
6,42,2
6,44,1
6,48,2
6,52,4
6,56,3
6,60,2
6,66,4
6,68,1
6,70,4
6,74,3
6,78,2
6,80,1
6,84,3
6,88,5
6,90,1
6,92,2
6,94,1
6,96,2
6,100,1
6,102,5
6,106,3
6,108,1
6,110,2
6,114,1
6,116,1
6,120,4
6,122,1
6,124,3
6,126,1
8,4,3
8,8,3
8,14,4
8,22,1
8,26,4
8,32,2
8,34,1
8,36,1
8,40,4
8,42,1
8,44,4
8,50,4
8,52,1
8,54,1
8,56,1
8,58,4
8,60,1
8,62,1
8,68,4
8,72,1
8,76,5
8,78,1
8,80,3
8,82,1
8,86,3
8,94,3
8,96,1
8,98,3
8,104,2
8,106,1
8,108,1
8,110,1
8,112,4
8,116,4
8,120,1
8,122,1
8,126,1
10,0,4
10,4,1
10,6,4
10,10,1
10,12,1
10,16,2
10,18,4
10,22,1
10,24,3
10,28,5
10,30,1
10,34,3
10,36,3
10,42,4
10,46,2
10,52,2
10,54,5
10,56,1
10,60,4
10,62,1
10,64,5
10,70,2
10,72,5
10,76,1
10,78,3
10,82,2
10,88,2
10,90,4
10,92,1
10,94,1
10,96,3
10,100,4
10,106,2
10,108,5
10,114,3
10,116,1
10,118,2
10,122,1
10,124,1
10,126,5
12,4,2
12,8,2
12,12,1
12,14,4
12,22,5
12,26,4
12,28,1
12,32,4
12,40,5
12,42,1
12,44,5
12,48,2
12,50,4
12,54,1
12,58,1
12,62,2
12,64,1
12,66,1
12,68,5
12,72,1
12,74,1
12,76,5
12,78,1
12,80,4
12,86,5
12,88,1
12,94,3
12,96,1
12,98,5
12,100,1
12,104,3
12,106,1
12,108,1
12,112,4
12,116,4
12,118,1
12,120,2
12,122,5
14,0,5
14,2,1
14,6,3
14,10,4
14,14,1
14,18,1
14,20,1
14,24,3
14,26,1
14,28,3
14,30,1
14,32,1
14,36,3
14,38,1
14,42,2
14,44,1
14,46,2
14,48,1
14,50,2
14,52,2
14,54,4
14,60,3
14,64,3
14,68,1
14,72,5
14,76,1
14,78,3
14,82,3
14,86,1
14,90,5
14,96,2
14,100,3
14,102,1
14,104,1
14,106,1
14,108,5
14,110,1
14,114,5
14,116,1
14,118,3
14,122,1
14,126,4
16,2,2
16,4,2
16,6,1
16,8,1
16,12,2
16,14,1
16,16,1
16,18,2
16,22,4
16,26,3
16,30,4
16,34,1
16,40,5
16,44,3
16,48,4
16,52,2
16,54,1
16,58,3
16,62,4
16,66,5
16,68,1
16,70,1
16,74,1
16,76,2
16,78,1
16,80,5
16,84,5
16,88,2
16,90,1
16,94,4
16,98,3
16,102,4
16,104,1
16,106,2
16,108,1
16,110,1
16,112,4
16,114,1
16,116,5
16,120,4
16,122,1
16,124,1
18,0,2
18,6,1
18,8,1
18,10,1
18,14,1
18,18,3
18,24,3
18,32,1
18,36,2
18,38,1
18,40,1
18,42,3
18,46,1
18,50,1
18,54,2
18,60,4
18,66,1
18,68,1
18,72,3
18,78,4
18,84,1
18,86,1
18,88,2
18,90,3
