x,y,COUNT_POINT_ID
0,0,1
0,2,2
0,4,4
0,6,1
0,8,2
0,12,2
0,14,1
0,16,2
0,18,1
0,22,5
0,24,1
0,26,1
0,28,1
0,30,2
0,34,2
0,40,4
0,48,2
0,50,1
0,52,3
0,58,3
0,66,1
0,68,1
0,70,2
0,76,4
0,80,1
0,84,1
0,88,2
0,94,4
0,96,1
0,98,1
0,100,1
0,102,1
0,106,2
0,112,4
0,114,1
0,118,1
0,120,2
0,122,1
0,124,1
0,126,1
2,0,4
2,4,2
2,8,1
2,10,1
2,12,1
2,14,5
2,16,1
2,18,4
2,22,1
2,24,1
2,26,4
2,30,2
2,32,2
2,36,5
2,38,1
2,40,2
2,42,2
2,44,5
2,46,1
2,48,2
2,50,4
2,54,5
2,58,1
2,62,5
2,66,1
2,68,4
2,72,5
2,76,2
2,80,3
2,82,1
2,84,2
2,86,4
2,88,1
2,90,4
2,94,1
2,96,1
2,98,4
2,102,1
2,104,5
2,108,5
2,112,1
2,114,1
2,116,3
2,118,1
2,120,2
2,122,5
2,126,4
4,4,4
4,12,4
4,16,5
4,18,1
4,20,1
4,22,2
4,24,1
4,28,1
4,30,3
4,32,1
4,34,5
4,36,1
4,38,1
4,40,4
4,42,1
4,44,1
4,46,1
4,48,5
4,50,1
4,52,5
4,58,4
4,60,2
4,62,1
4,66,3
4,70,3
4,74,1
4,76,4
4,78,1
4,84,2
4,86,1
4,88,4
4,90,1
4,92,1
4,94,4
4,96,2
4,102,2
4,106,3
4,112,4
4,114,1
4,116,1
4,120,2
4,122,1
4,124,3
4,126,1
6,0,2
6,2,1
6,4,2
6,8,1
6,10,4
6,12,1
6,14,3
6,18,2
6,22,1
6,26,2
6,28,5
6,32,4
6,34,1
6,36,1
6,38,2
6,40,2
6,44,2
6,46,4
6,50,4
6,52,1
6,54,2
6,58,1
6,64,4
6,68,4
6,72,3
6,76,1
6,82,4
6,84,1
6,86,4
6,88,1
6,90,2
6,94,1
6,98,1
6,100,5
6,102,1
6,104,4
6,108,4
6,110,1
6,112,3
6,118,4
6,120,1
6,122,4
6,124,1
6,126,1
8,0,1
8,2,4
8,6,4
8,10,1
8,12,2
8,20,5
8,22,1
8,24,4
8,30,2
8,32,1
8,34,1
8,38,3
8,42,4
8,48,3
8,56,4
8,58,1
8,60,4
8,66,2
8,68,1
8,70,1
8,74,4
8,78,3
8,80,1
8,84,2
8,86,1
8,88,1
8,90,1
8,92,5
8,94,1
8,96,4
8,102,2
8,106,1
8,110,4
8,112,1
8,114,3
8,120,1
8,122,1
8,124,1
8,126,1
10,2,1
10,4,3
10,6,1
10,8,3
10,10,1
10,14,1
10,16,4
10,18,1
10,20,1
10,22,3
10,24,1
10,26,2
10,28,2
10,30,1
10,32,2
10,34,4
10,38,1
10,40,3
10,42,1
10,44,4
10,46,1
10,48,1
10,50,2
10,52,2
10,58,4
10,62,3
10,68,1
10,70,4
10,72,1
10,76,3
10,80,4
10,86,1
10,88,5
10,90,1
10,92,1
10,94,2
10,98,3
10,100,1
10,104,2
10,106,2
10,108,1
10,112,4
10,114,2
10,116,3
10,118,1
10,122,1
10,124,5
12,0,1
12,2,5
12,4,1
12,6,4
12,8,1
12,10,2
12,12,5
12,14,1
12,18,1
12,20,1
12,22,1
12,24,4
12,28,1
12,30,5
12,34,1
12,38,4
12,42,5
12,44,1
12,46,1
12,48,4
12,50,1
12,54,1
12,56,2
12,60,3
12,62,1
12,64,1
12,66,4
12,74,5
12,78,4
12,82,2
12,84,4
12,90,1
12,92,3
12,96,4
12,102,4
12,108,1
12,110,3
12,114,4
12,118,2
12,120,4
12,122,1
12,126,1
14,0,1
14,4,4
14,8,4
14,10,1
14,16,3
14,18,1
14,22,4
14,26,3
14,28,1
14,30,1
14,32,1
14,34,4
14,40,1
14,44,2
14,48,2
14,50,1
14,52,4
14,54,1
14,58,3
14,60,1
14,62,2
14,64,1
14,70,4
14,76,3
14,78,1
14,80,3
14,84,1
14,86,1
14,88,3
14,90,1
14,92,1
14,94,2
14,96,1
14,98,2
14,102,1
14,104,1
14,106,4
14,108,1
14,110,1
14,112,3
14,116,3
14,120,2
14,122,1
14,124,3
16,2,4
16,6,5
16,10,3
16,14,3
16,20,4
16,24,4
16,26,1
16,28,4
16,30,1
16,32,2
16,38,2
16,40,1
16,42,3
16,46,5
16,50,2
16,52,1
16,56,3
16,60,4
16,64,4
16,66,1
16,74,4
16,78,4
16,82,4
16,84,1
16,86,1
16,88,1
16,90,1
16,92,4
16,96,5
16,100,3
16,102,1
16,104,2
16,106,1
16,108,1
16,110,5
16,112,1
16,114,4
16,118,4
16,120,1
16,122,1
16,124,1
18,4,4
18,8,1
18,10,1
18,12,1
18,14,2
18,16,2
18,20,1
18,22,4
18,24,1
18,26,1
18,30,1
18,32,1
18,34,3
18,38,1
18,40,4
18,46,1
18,48,2
18,52,2
18,58,4
18,60,1
18,62,1
18,64,1
18,66,1
18,70,2
18,76,4
18,82,1
18,84,1
18,88,2
18,92,1
18,94,4
18,96,1
18,102,2
18,104,1
18,106,2
18,110,1
18,112,4
18,120,2
18,122,1
18,124,2
20,0,3
20,2,1
20,4,1
20,6,2
20,8,4
20,12,2
20,14,4
20,18,3
20,20,1
20,24,1
20,26,3
20,28,1
20,32,4
20,36,5
20,40,1
20,44,1
20,48,1
20,50,5
20,52,1
20,54,4
20,58,1
20,60,1
20,62,4
20,68,5
20,70,1
20,72,3
20,74,1
20,76,1
20,80,4
20,82,1
20,84,1
20,86,5
20,88,1
20,90,4
20,94,1
20,96,1
20,98,4
20,100,1
20,102,1
20,104,4
20,106,1
20,108,4
20,110,1
20,112,2
20,114,2
20,116,4
20,122,4
20,124,1
20,126,2
22,4,5
22,6,1
22,12,4
22,14,1
22,16,4
22,18,1
22,22,3
22,24,2
22,26,1
22,30,3
22,32,1
22,34,4
22,36,1
22,40,5
22,42,2
22,46,1
22,48,3
22,50,1
22,52,4
22,58,3
22,60,2
22,66,3
22,68,1
22,70,3
22,72,1
22,74,1
22,76,4
22,80,1
22,84,3
22,86,1
22,88,4
22,90,1
22,94,4
22,96,1
22,102,1
22,106,4
22,110,1
22,112,5
22,114,2
22,120,3
22,122,1
22,124,2
22,126,1
24,0,2
24,2,1
24,4,1
24,6,1
24,8,1
24,10,5
24,12,1
24,14,5
24,18,1
24,22,2
24,26,1
24,28,4
24,30,1
24,32,5
24,36,2
24,40,1
24,46,2
24,50,4
24,52,1
24,54,2
24,56,1
24,58,2
24,64,4
24,68,5
24,72,2
24,74,1
24,76,2
24,82,5
24,84,1
24,86,3
24,90,2
24,92,1
24,94,2
24,100,4
24,102,1
24,104,4
24,108,3
24,112,1
24,116,1
24,118,4
24,122,4
24,126,1
26,0,1
26,2,1
26,4,1
26,6,3
26,10,1
26,12,2
26,20,3
26,22,1
26,24,3
26,30,3
26,34,1
26,38,2
26,42,5
26,44,1
26,48,2
26,52,1
26,54,1
26,56,4
26,58,1
26,60,4
26,66,3
26,72,1
26,74,4
26,78,4
26,80,2
26,84,3
26,92,3
26,96,3
26,98,1
26,100,1
26,102,2
26,110,4
26,112,1
26,114,4
26,120,3
26,124,1
26,126,1
28,4,3
