x,y,COUNT_POINT_ID
0,4,1
0,8,3
0,14,4
0,18,1
0,20,1
0,22,3
0,24,1
0,26,3
0,32,5
0,34,1
0,38,1
0,40,2
0,42,1
0,44,3
0,48,1
0,50,4
0,54,1
0,56,1
0,58,1
0,60,1
0,62,1
0,64,1
0,66,1
0,68,4
0,70,1
0,72,1
0,74,1
0,76,1
0,80,1
0,84,1
0,86,4
0,88,1
0,96,2
0,98,3
0,100,1
0,102,1
0,104,5
0,106,1
0,110,1
0,112,1
0,116,4
0,118,1
0,120,1
0,122,4
0,124,1
0,126,1
2,0,5
2,4,1
2,6,2
2,10,4
2,12,1
2,14,1
2,16,1
2,18,5
2,22,2
2,24,4
2,28,2
2,32,2
2,34,2
2,36,3
2,38,1
2,40,1
2,42,5
2,46,4
2,50,2
2,52,1
2,54,4
2,56,1
2,58,1
2,60,4
2,62,1
2,64,4
2,66,1
2,70,1
2,72,5
2,76,1
2,78,5
2,82,4
2,84,1
2,88,1
2,90,5
2,92,1
2,94,1
2,96,4
2,98,1
2,100,4
2,102,1
2,104,2
2,106,1
2,108,5
2,110,1
2,112,2
2,114,3
2,118,4
2,120,1
2,122,2
2,126,4
4,0,1
4,2,1
4,4,2
4,8,4
4,10,1
4,12,1
4,14,5
4,16,1
4,20,1
4,22,5
4,24,1
4,26,2
4,28,1
4,32,5
4,34,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,4
4,46,1
4,48,1
4,50,5
4,52,3
4,56,1
4,58,5
4,60,1
4,62,3
4,64,1
4,68,1
4,70,1
4,74,1
4,76,4
4,78,1
4,80,3
4,82,1
4,86,2
4,88,2
4,90,1
4,92,1
4,94,4
4,96,1
4,98,4
4,102,1
4,104,5
4,106,2
4,108,1
4,110,1
4,112,5
4,114,1
4,116,5
4,118,1
4,120,1
4,122,5
6,0,2
6,2,5
6,6,5
6,10,2
6,14,2
6,20,3
6,22,1
6,24,5
6,26,1
6,28,3
6,30,1
6,32,2
6,36,2
6,38,5
6,40,1
6,42,4
6,44,1
6,46,2
6,48,1
6,50,1
6,52,1
6,54,1
6,56,4
6,58,1
6,60,4
6,64,2
6,66,1
6,68,3
6,72,2
6,74,5
6,76,1
6,78,4
6,80,1
6,82,5
6,86,2
6,88,1
6,90,2
6,92,5
6,96,5
6,98,1
6,100,3
6,102,1
6,106,1
6,108,2
6,110,4
6,112,1
6,114,4
6,118,3
6,120,1
6,122,2
8,4,3
8,10,1
8,12,4
8,16,4
8,18,1
8,22,4
8,24,1
8,26,1
8,28,1
8,30,1
8,34,4
8,36,1
8,40,4
8,44,1
8,48,2
8,50,1
8,52,3
8,58,3
8,66,4
8,68,1
8,70,4
8,76,3
8,78,1
8,84,2
8,86,1
8,88,4
8,94,3
8,96,1
8,98,1
8,100,1
8,102,5
8,104,1
8,106,5
8,110,1
8,112,3
8,114,1
8,116,1
8,118,1
8,120,3
10,0,3
10,4,1
10,8,5
10,10,1
10,14,5
10,16,1
10,18,1
10,20,1
10,24,1
10,26,5
10,28,3
10,30,1
10,32,4
10,34,1
10,36,5
10,38,1
10,42,3
10,44,4
10,46,1
10,50,3
10,52,1
10,54,3
10,56,1
10,58,1
10,60,1
10,62,1
10,64,1
10,66,1
10,68,5
10,72,4
10,74,1
10,76,1
10,78,1
10,80,5
10,84,1
10,86,4
10,88,1
10,90,3
10,96,2
10,98,4
10,104,4
10,108,5
10,112,1
10,114,2
10,116,5
10,118,1
12,0,1
12,4,5
12,8,1
12,12,4
12,16,4
12,20,1
12,22,4
12,24,1
12,26,1
12,30,3
12,32,1
12,34,4
12,36,1
12,40,4
12,42,1
12,46,1
12,48,5
12,50,1
12,52,3
12,58,4
12,64,1
12,66,4
12,70,2
12,72,1
12,74,2
12,76,5
12,78,1
12,80,1
12,84,4
12,88,4
12,92,1
12,94,5
12,96,1
12,98,1
12,100,1
12,102,4
12,106,5
12,108,1
12,110,2
12,112,4
12,114,1
12,118,1
12,120,2
12,122,1
14,0,2
14,4,1
14,8,4
14,10,1
14,14,4
14,16,1
14,18,1
14,20,1
14,24,1
14,26,3
14,28,1
14,32,2
14,34,1
14,36,1
14,38,1
14,40,1
14,44,3
14,48,1
14,50,1
14,52,1
14,54,2
14,58,2
14,66,1
14,68,5
14,70,1
14,72,4
14,74,1
14,76,2
14,80,5
14,82,2
14,86,4
14,88,1
14,90,2
14,94,1
14,96,1
14,98,3
14,100,2
14,102,1
14,104,4
14,108,3
14,110,1
14,112,2
14,114,1
14,116,5
14,118,2
14,122,4
16,0,1
16,2,4
16,6,2
16,8,1
16,10,1
16,12,2
16,14,1
16,16,5
16,20,5
16,22,1
16,24,1
16,28,1
16,30,4
16,34,2
16,38,4
16,40,1
16,42,1
16,44,1
16,48,4
16,50,1
16,52,1
16,56,1
16,66,1
16,68,1
16,70,4
16,74,5
16,78,3
16,80,1
16,82,1
16,84,5
16,92,4
16,94,1
16,96,3
16,98,1
16,100,1
16,102,4
16,104,1
16,106,3
16,108,1
16,110,4
16,112,1
16,114,2
16,116,1
16,118,1
16,120,5
16,122,1
16,124,3
18,0,1
18,2,1
18,4,1
18,6,1
18,8,2
18,14,2
18,18,1
18,20,1
18,22,1
18,24,1
18,26,4
18,28,1
18,32,4
18,34,1
18,36,1
18,40,1
18,42,1
18,44,1
18,46,1
18,50,4
18,54,1
18,58,3
18,68,2
18,70,1
18,74,1
18,76,2
18,78,1
18,80,3
18,94,4
18,96,1
18,98,2
18,100,1
18,102,1
18,104,4
18,108,1
18,110,1
18,112,3
18,118,1
18,120,1
18,122,5
20,0,5
20,4,1
20,6,4
20,8,1
20,10,4
20,18,4
20,22,2
20,24,5
20,26,1
20,28,5
20,30,1
20,34,1
20,36,5
20,38,1
20,40,2
20,42,2
20,44,1
20,46,3
20,48,1
20,50,1
20,52,1
20,54,2
20,58,1
20,60,1
20,72,2
20,78,1
20,90,1
20,96,5
20,98,1
20,100,5
20,102,1
20,104,1
20,106,1
20,108,5
20,112,2
20,114,5
20,116,1
20,118,5
20,122,1
20,124,1
22,4,3
22,8,3
22,10,1
22,14,4
22,16,2
22,18,1
22,20,1
22,22,4
22,24,1
22,26,4
22,28,2
22,30,1
22,32,5
22,36,1
22,38,1
22,40,3
22,42,1
22,44,3
22,46,1
22,50,5
22,52,1
22,54,1
22,60,1
22,62,4
22,68,1
22,78,1
22,86,1
22,92,1
22,94,3
22,98,4
22,100,1
22,102,1
22,104,4
22,106,2
22,108,1
22,110,1
22,112,3
22,114,1
22,116,3
22,118,1
22,120,1
22,122,1
24,0,2
24,2,5
24,4,1
24,6,4
24,8,1
24,10,1
24,14,1
24,16,1
24,18,3
24,20,2
24,22,1
24,24,5
24,26,1
24,28,1
24,30,3
24,32,2
24,34,1
24,38,5
24,40,1
24,42,4
24,44,1
24,46,1
24,50,3
24,54,2
24,56,1
24,58,1
24,60,3
24,62,1
24,64,4
24,74,1
24,90,1
24,92,2
24,94,1
24,96,3
24,100,4
24,104,1
24,106,1
24,110,1
24,114,1
26,2,1
26,4,1
26,6,1
26,10,1
26,12,5
26,16,4
26,22,3
26,24,1
26,30,4
26,32,1
26,34,3
26,38,1
26,40,2
26,42,1
26,44,1
26,48,3
26,52,4
26,56,1
26,58,1
26,62,1
26,64,2
26,66,4
26,80,1
26,84,1
26,86,1
26,92,1
26,94,4
26,96,1
26,100,1
26,102,4
26,120,1
28,0,3
28,2,1
28,4,1
28,8,4
28,14,5
28,18,5
28,22,1
28,24,1
28,26,5
28,30,1
28,32,3
28,34,1
28,36,4
28,38,1
28,40,1
28,42,1
28,44,3
28,46,1
28,48,1
28,50,2
28,52,1
28,54,4
28,56,1
28,60,5
28,62,5
28,64,1
28,80,1
28,86,1
28,92,1
28,96,2
28,98,4
28,102,1
28,116,1
30,2,2
30,4,4
30,6,1
30,8,1
30,10,1
30,12,4
30,16,3
30,18,1
30,20,1
30,22,3
30,24,1
30,28,1
30,30,4
30,32,1
30,34,4
30,36,1
30,40,4
30,44,1
30,46,1
30,48,4
30,50,1
30,52,5
30,58,5
30,60,1
30,62,1
30,64,1
30,66,3
30,70,1
30,88,1
30,90,1
30,94,4
30,96,1
30,100,1
30,102,5
30,104,1
30,106,1
30,112,1
30,124,1
32,0,2
32,2,1
32,4,2
32,6,1
32,8,5
32,10,1
32,14,3
32,16,1
32,18,3
32,26,4
32,28,1
32,30,1
32,32,3
32,36,2
32,40,1
32,42,1
32,44,4
32,46,2
32,48,1
32,50,5
32,54,1
32,56,1
32,58,3
32,60,2
32,62,4
32,64,2
32,66,1
32,68,3
32,76,1
32,90,1
32,98,3
32,100,2
32,104,1
34,0,1
34,2,4
34,4,1
34,6,2
34,8,1
34,10,1
34,12,4
34,16,4
34,18,2
34,20,5
34,22,1
34,24,1
34,26,1
34,30,5
34,32,1
34,34,4
34,36,1
34,38,5
34,40,1
34,42,2
34,44,1
34,46,1
34,48,3
34,50,1
34,52,1
34,56,4
34,58,1
34,60,5
34,62,2
34,66,5
34,68,2
34,70,1
34,74,1
34,82,1
34,92,1
34,94,1
34,102,4
34,110,1
34,120,1
34,124,1
36,4,3
36,6,1
36,8,2
36,14,4
36,16,1
36,20,1
36,22,2
36,24,1
36,26,2
36,30,1
36,32,2
36,40,2
36,44,2
36,46,1
36,48,1
36,50,5
36,56,1
36,58,4
36,60,1
36,62,4
36,64,1
36,66,1
36,68,3
36,69,1
36,72,1
36,74,1
36,78,1
36,88,1
38,0,4
38,6,2
38,8,1
38,10,5
38,12,1
38,14,1
38,16,1
38,18,5
38,20,1
38,22,2
38,24,3
38,26,1
38,28,5
38,30,1
38,32,1
38,34,1
38,36,4
38,38,1
38,40,1
38,42,4
38,44,1
38,46,5
38,48,1
38,50,3
38,54,5
38,56,1
38,58,4
38,60,5
38,62,1
38,64,3
38,66,1
38,68,2
38,70,1
38,72,2
38,78,1
38,96,3
38,108,1
38,114,1
38,118,1
38,126,1
40,2,1
40,4,3
40,8,5
40,12,1
40,14,4
40,16,1
40,20,1
40,22,4
40,26,5
40,30,1
40,32,5
40,34,1
40,40,3
40,44,5
40,48,2
40,50,5
40,52,3
40,56,1
40,58,5
40,60,1
40,62,5
40,64,1
40,68,2
40,70,1
40,72,1
40,74,1
40,86,1
40,88,1
40,90,1
40,94,1
40,104,1
