x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,3
0,6,1
0,10,3
0,14,2
0,18,1
0,20,1
0,22,3
0,28,3
0,36,2
0,40,3
0,46,4
0,48,1
0,50,1
0,52,1
0,54,4
0,58,1
0,64,1
0,70,1
0,72,1
0,74,1
0,76,3
0,82,2
0,84,1
0,90,1
0,94,4
0,100,1
0,104,2
0,106,1
0,108,1
0,112,1
0,114,2
0,116,1
0,118,1
0,120,1
0,122,1
0,124,2
0,126,1
2,0,1
2,2,2
2,6,3
2,10,1
2,12,2
2,14,1
2,18,1
2,20,4
2,24,3
2,28,1
2,30,1
2,32,3
2,36,1
2,38,2
2,42,1
2,46,1
2,48,1
2,50,1
2,54,1
2,56,2
2,60,4
2,64,1
2,68,3
2,72,1
2,74,5
2,76,1
2,78,2
2,82,1
2,86,1
2,90,1
2,92,2
2,96,1
2,100,2
2,102,1
2,104,1
2,108,1
2,110,1
2,112,1
2,114,1
2,118,2
2,122,1
2,126,1
4,0,5
4,4,3
4,6,1
4,10,2
4,12,1
4,14,2
4,18,3
4,22,5
4,28,2
4,30,1
4,36,3
4,38,1
4,40,2
4,42,1
4,44,1
4,46,4
4,48,1
4,50,1
4,52,2
4,54,3
4,56,1
4,58,2
4,64,2
4,66,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,2
4,78,2
4,80,1
4,82,1
4,84,3
4,86,1
4,88,1
4,90,1
4,92,1
4,94,1
4,96,1
4,98,2
4,100,2
4,102,1
4,106,1
4,108,1
4,110,2
4,112,2
4,118,1
4,120,1
4,122,1
4,124,1
4,126,2
6,2,4
6,6,3
6,8,1
6,10,1
6,12,1
6,16,2
6,20,5
6,24,3
6,28,2
6,32,1
6,34,4
6,38,3
6,42,1
6,44,1
6,46,1
6,48,1
6,50,1
6,52,2
6,54,1
6,56,1
6,60,3
6,64,1
6,66,1
6,70,2
6,72,1
6,74,4
6,76,1
6,78,2
6,82,1
6,86,1
6,88,5
6,92,1
6,94,1
6,96,1
6,100,1
6,102,1
6,104,1
6,106,1
6,110,1
6,112,1
6,114,4
6,118,2
6,122,1
6,124,4
8,0,2
8,4,1
8,6,3
8,8,3
8,12,2
8,14,1
8,16,1
8,18,3
8,22,1
8,24,1
8,26,3
8,30,4
8,36,3
8,38,1
8,40,1
8,42,1
8,44,3
8,48,1
8,54,1
8,56,1
8,58,1
8,60,1
8,62,3
8,66,1
8,68,1
8,70,1
8,72,2
8,74,2
8,76,1
8,78,3
8,80,1
8,82,1
8,84,1
8,88,1
8,90,4
8,96,2
8,98,1
8,100,2
8,102,1
8,106,2
8,108,2
8,114,1
8,116,4
8,120,1
8,122,1
8,126,3
10,0,1
10,2,1
10,4,4
10,6,1
10,10,3
10,14,3
10,18,1
10,20,1
10,22,2
10,26,1
10,28,5
10,32,3
10,36,1
10,38,1
10,40,1
10,42,1
10,46,2
10,50,2
10,52,1
10,54,1
10,56,1
10,58,2
10,62,3
10,64,1
10,66,1
10,68,1
10,72,1
10,74,1
10,76,2
10,82,4
10,86,3
10,92,1
10,94,2
10,100,1
10,104,1
10,110,2
10,112,4
10,118,4
10,122,4
10,126,1
12,0,5
12,2,1
12,8,5
12,12,4
12,16,1
12,18,4
12,24,1
12,26,2
12,30,4
12,32,1
12,34,1
12,36,3
12,38,1
12,40,1
12,42,1
12,44,1
12,48,2
12,50,1
12,52,2
12,54,3
12,60,1
12,62,3
12,66,5
12,70,2
12,72,4
12,76,1
12,78,1
12,80,1
12,82,1
12,84,5
12,86,2
12,88,2
12,90,4
12,92,1
12,98,1
12,100,1
12,102,3
12,106,2
12,108,1
12,110,1
12,116,4
12,120,2
12,124,1
12,126,3
14,0,2
14,2,2
14,4,5
14,6,3
14,8,1
14,10,3
14,14,3
14,16,1
14,20,1
14,22,3
14,24,3
14,28,2
14,30,1
14,32,2
14,34,1
14,36,1
14,38,1
14,40,1
14,42,1
14,46,3
14,50,1
14,52,2
14,54,1
14,56,1
14,58,3
14,60,1
14,62,1
14,64,4
14,66,1
14,68,3
14,72,2
14,76,1
14,78,2
14,82,4
14,86,1
14,88,1
14,90,1
14,92,2
14,94,1
14,100,2
14,102,1
14,104,2
14,106,1
14,108,1
14,110,2
14,112,3
14,114,1
14,116,1
14,118,3
14,122,1
14,126,1
16,0,2
16,2,2
16,4,1
16,8,4
16,12,1
16,16,4
16,18,1
16,20,2
16,22,1
16,26,4
16,30,3
16,34,4
16,36,1
16,38,1
16,40,1
16,44,2
16,48,3
16,50,1
16,52,3
16,54,1
16,56,1
16,58,1
16,62,4
16,64,1
16,66,3
16,68,1
16,70,2
16,74,4
16,76,1
16,80,4
16,84,1
16,88,3
16,90,1
16,92,1
16,94,2
16,98,1
16,100,1
16,102,1
16,104,1
16,106,1
16,110,1
16,116,2
16,120,4
16,124,4
18,0,2
18,4,1
18,8,1
18,10,4
18,18,1
18,20,1
18,22,3
18,28,3
18,32,1
18,36,1
18,38,1
18,40,2
18,42,1
18,44,1
18,46,1
18,50,1
18,54,2
18,56,1
18,58,1
18,64,3
18,66,1
18,68,1
18,72,3
18,74,2
18,76,4
18,82,4
18,86,1
18,88,2
18,90,1
18,94,2
18,96,1
18,98,2
18,100,1
18,102,1
18,108,1
18,112,2
18,114,1
18,118,2
18,126,1
20,0,1
20,2,5
20,6,3
20,10,1
20,12,2
20,14,4
20,18,1
20,20,4
20,24,4
20,28,1
20,30,1
20,32,5
20,36,1
20,38,1
20,42,2
20,46,4
20,48,1
20,50,3
20,54,1
20,56,5
20,60,4
20,64,1
20,68,1
20,70,2
20,72,1
20,74,2
20,78,2
20,82,1
20,84,1
20,86,4
20,88,1
20,90,1
20,92,1
20,96,2
20,98,1
20,100,1
20,102,1
20,104,1
20,106,1
20,108,1
20,110,2
20,114,1
20,118,1
20,120,1
20,122,4
20,124,3
22,0,3
22,4,3
22,6,1
22,10,2
22,12,3
22,18,4
22,22,4
22,28,3
22,30,1
22,32,1
22,34,1
22,36,1
22,38,1
22,40,2
22,46,2
22,48,1
22,52,1
22,54,5
22,58,3
22,62,1
22,64,2
22,66,1
22,68,2
22,70,1
22,72,2
22,74,1
22,76,2
22,80,1
22,82,2
22,84,1
22,90,1
22,94,1
22,96,1
22,100,1
22,102,1
22,104,1
22,106,1
22,108,1
22,110,1
22,112,1
22,114,1
22,118,3
22,120,2
22,126,3
24,0,1
24,2,3
24,6,2
24,8,1
24,10,3
24,14,1
24,16,4
24,18,1
24,20,5
24,22,1
24,24,1
24,28,1
24,30,1
24,32,2
24,34,4
24,36,2
24,38,1
24,42,3
24,46,2
24,50,1
24,52,4
24,56,5
24,58,2
24,60,3
24,62,2
24,64,2
24,68,2
24,70,5
24,74,2
24,76,1
24,78,1
24,80,1
24,82,1
24,86,1
24,88,4
24,90,1
24,92,2
24,96,2
24,100,1
24,104,1
24,106,1
24,108,1
24,110,1
24,112,1
24,114,2
24,116,1
24,118,1
24,120,1
24,122,1
24,124,2
26,0,4
26,2,1
26,4,1
26,8,4
26,12,4
26,18,3
26,24,1
26,26,4
26,30,2
26,36,2
26,40,1
26,42,1
26,44,3
26,48,3
26,50,1
26,54,3
26,62,3
26,64,1
26,66,4
26,72,1
26,74,1
26,78,1
26,80,1
26,82,1
26,84,1
26,86,1
26,90,1
26,92,1
26,96,1
26,98,1
26,100,2
26,102,1
26,104,1
26,108,1
26,110,1
26,116,1
26,120,1
26,126,3
28,0,1
28,2,1
28,4,4
28,10,5
28,14,4
28,16,1
28,18,1
28,20,1
28,22,4
28,28,1
28,32,4
28,38,2
28,40,4
28,42,2
28,44,1
28,46,3
28,48,1
28,50,5
28,54,2
28,56,1
28,58,5
28,62,1
28,64,4
28,66,1
28,68,4
28,70,4
28,72,1
28,74,2
28,76,2
28,78,1
28,80,1
28,82,1
28,84,1
28,86,1
28,88,2
28,90,1
28,92,1
28,94,1
28,96,1
28,98,1
28,100,2
28,102,1
28,104,3
28,106,1
28,108,1
28,110,2
28,112,5
28,118,1
28,120,2
28,122,2
30,0,5
30,2,1
30,4,1
30,8,4
30,10,1
30,12,4
30,14,1
30,16,1
30,18,4
30,22,1
30,24,1
30,26,2
30,30,5
30,34,1
30,36,2
30,38,1
30,42,2
30,44,4
30,48,3
30,50,1
30,52,1
30,54,2
30,60,2
30,62,5
30,66,2
30,70,1
30,72,4
30,80,1
30,82,2
30,84,1
30,88,2
30,90,2
30,92,2
30,94,1
30,96,2
30,98,2
30,100,1
30,102,1
30,106,1
30,108,3
30,110,2
30,114,1
30,116,3
30,120,1
30,124,1
30,126,4
32,0,2
32,2,1
32,4,5
32,6,3
32,10,4
32,14,3
32,16,1
32,18,1
32,22,3
32,28,3
32,32,3
32,34,1
32,36,1
32,38,2
32,40,4
32,42,2
32,46,3
32,50,1
32,54,1
32,58,3
32,64,4
32,68,1
32,70,2
32,72,1
32,74,1
32,76,1
32,82,1
32,84,1
32,86,2
32,88,1
32,90,1
32,92,1
32,94,1
32,96,1
32,98,2
32,100,2
32,104,1
32,106,1
32,108,1
32,110,1
32,112,1
32,118,1
32,120,1
32,122,1
34,0,1
34,2,3
34,6,1
34,8,4
34,12,4
34,14,1
34,16,2
34,20,3
34,26,3
34,30,5
34,34,5
34,36,1
34,38,2
34,44,2
34,48,2
34,52,3
34,56,2
34,62,2
34,66,1
34,68,1
34,70,2
34,72,1
34,74,1
34,78,1
34,80,4
34,84,5
34,88,3
34,92,1
34,94,1
34,96,1
34,98,1
34,100,1
34,102,1
34,104,2
34,106,2
34,110,2
34,112,1
34,116,1
34,120,3
34,122,1
34,124,2
34,126,1
36,0,2
36,4,3
36,6,1
36,10,4
36,12,1
36,16,1
36,18,2
36,20,1
36,22,3
36,24,1
36,28,1
36,32,1
36,34,1
36,36,1
36,38,1
36,40,2
36,42,1
36,46,3
36,50,2
36,54,2
36,56,2
36,58,3
36,60,1
36,64,3
36,68,1
36,70,1
36,74,1
36,76,3
36,78,1
36,82,3
36,90,1
36,94,1
36,96,1
36,98,1
36,100,1
36,108,2
36,110,1
36,112,4
36,114,1
36,116,1
36,118,1
36,120,1
36,122,1
36,124,1
36,126,1
38,0,2
38,2,4
38,6,3
38,8,1
38,10,1
38,12,2
38,14,2
38,18,1
38,20,4
38,24,1
38,28,1
38,30,1
38,32,4
38,34,1
38,36,2
38,38,3
38,42,1
38,44,1
38,46,1
38,48,1
38,50,2
38,54,2
38,56,2
38,60,3
38,64,1
38,66,2
38,68,3
38,70,1
38,72,3
38,74,2
38,76,1
38,78,5
38,80,1
38,82,2
38,84,2
38,86,5
38,90,1
38,92,1
38,94,1
38,96,1
38,98,1
38,100,1
38,102,1
38,104,3
38,106,1
38,108,2
38,110,2
38,112,1
38,114,2
38,118,1
38,120,2
38,122,1
38,124,1
38,126,1
40,0,5
40,4,3
40,10,5
40,12,1
40,16,1
40,18,3
40,22,2
40,28,3
40,30,1
40,34,1
40,36,1
40,40,3
40,44,1
40,46,2
40,48,1
40,50,1
40,52,1
40,54,2
40,58,1
40,64,2
40,66,1
40,70,1
40,72,2
40,76,3
40,82,4
40,84,2
40,86,1
40,90,3
40,94,2
40,96,1
40,100,3
40,102,1
40,106,1
40,108,2
40,110,1
40,112,4
40,114,1
40,116,2
40,118,1
40,120,1
40,122,1
40,124,2
40,126,1
42,2,5
42,4,1
42,6,3
42,8,1
42,10,1
42,14,1
42,16,5
42,20,1
42,24,4
42,26,1
42,28,2
42,30,1
42,34,2
42,38,4
42,42,2
42,46,1
42,48,2
42,50,1
42,52,3
42,54,1
42,56,1
42,58,1
42,60,3
42,62,1
42,64,2
42,66,1
42,68,1
42,70,1
42,74,3
42,78,3
42,80,1
42,82,2
42,86,1
42,88,5
42,92,3
42,94,1
42,96,3
42,98,1
42,100,3
42,104,1
42,106,1
42,108,2
42,110,1
42,114,1
42,116,1
42,118,1
42,120,1
42,122,1
42,124,1
44,0,3
44,2,1
44,8,3
44,10,1
44,12,5
44,18,4
44,22,1
44,26,1
44,30,4
44,32,1
44,36,3
44,40,1
44,42,1
44,44,4
44,46,2
44,48,1
44,50,1
44,54,1
44,56,1
44,58,1
44,60,2
44,62,3
44,64,1
44,66,2
44,70,1
44,72,1
44,76,1
44,80,3
44,82,1
44,84,2
44,86,2
44,88,1
44,90,2
44,92,1
44,94,1
44,98,3
44,102,3
44,104,1
44,106,1
44,108,1
44,110,1
44,112,1
44,116,1
44,118,1
44,120,2
44,124,1
44,126,2
46,0,1
46,2,1
46,4,4
46,6,1
46,10,3
46,14,3
46,18,1
46,20,1
46,22,2
46,26,1
46,28,3
46,32,3
46,36,1
46,38,1
46,40,3
46,42,1
46,46,3
46,50,1
46,56,1
46,58,1
46,60,1
46,64,1
46,66,1
46,68,2
46,70,1
46,74,1
46,76,5
46,82,3
46,86,1
46,90,1
46,92,1
46,94,3
46,96,1
46,100,2
46,104,1
46,106,1
46,110,2
46,112,1
46,114,1
46,118,2
46,120,1
46,122,1
46,124,1
46,126,1
48,0,4
48,6,1
48,8,3
48,12,3
48,14,1
48,16,1
48,18,2
48,20,1
48,24,2
48,26,3
48,30,4
48,32,1
48,34,1
48,36,2
48,38,1
48,40,1
48,44,1
48,46,1
48,48,4
48,50,1
48,52,2
48,54,1
48,62,3
48,64,1
48,66,1
48,70,1
48,72,2
48,80,1
48,82,1
48,84,5
48,88,2
48,90,2
48,96,1
48,98,2
48,100,1
48,102,1
48,104,1
48,106,1
48,108,1
48,110,1
48,112,2
48,114,1
48,116,1
48,118,1
48,120,1
48,122,1
48,124,1
48,126,1
50,0,1
50,2,2
50,4,3
50,6,1
50,8,1
50,10,3
50,14,1
50,16,1
50,18,1
50,22,1
50,24,1
50,28,1
50,30,2
50,32,1
50,36,1
50,40,2
50,42,1
50,44,1
50,46,2
50,50,1
50,52,2
50,54,1
50,58,1
50,62,2
50,64,1
50,68,3
50,70,2
50,72,1
50,74,1
50,76,5
50,78,1
50,82,2
50,86,2
50,88,1
50,90,1
50,92,1
50,94,2
50,96,1
50,98,1
50,100,2
50,102,1
50,104,2
50,106,1
50,108,1
50,110,1
50,112,1
50,114,1
50,118,2
50,120,1
50,122,1
50,124,1
50,126,1
52,0,1
52,2,1
52,4,1
52,8,1
52,12,1
52,14,1
52,16,2
52,18,1
52,20,1
52,22,1
52,26,4
52,30,1
52,34,2
52,38,2
52,40,1
52,42,2
52,44,2
52,46,1
52,48,1
52,50,1
52,52,3
52,54,1
52,56,1
52,58,1
52,60,1
52,62,3
52,66,1
52,70,2
52,72,1
52,74,1
52,76,1
52,80,3
52,84,2
52,88,5
52,92,1
52,94,2
52,98,2
52,102,2
52,104,1
52,106,1
52,108,1
52,110,1
52,112,1
52,116,2
52,118,1
52,120,1
52,122,1
52,124,1
52,126,1
54,0,1
54,2,2
54,4,1
54,6,2
54,10,2
54,16,1
54,18,1
54,22,1
54,26,1
54,28,2
54,32,1
54,36,1
54,40,3
54,42,1
54,44,1
54,46,3
54,48,1
54,50,1
54,54,2
54,58,1
54,60,2
54,62,1
54,64,2
54,72,1
54,76,2
54,80,1
54,82,2
54,86,1
54,90,1
54,92,1
54,94,2
54,96,2
54,100,1
54,102,1
54,104,1
54,106,1
54,108,1
54,110,1
54,112,1
54,114,1
54,118,1
54,120,1
54,122,2
54,124,1
54,126,1
56,0,1
56,2,4
56,4,1
56,6,1
56,10,1
56,12,2
56,14,1
56,16,1
56,18,1
56,20,3
56,24,1
56,26,1
56,28,1
56,32,1
56,36,1
56,38,2
56,40,1
56,42,5
56,44,1
56,46,1
56,48,1
56,50,1
56,52,1
56,54,1
56,56,1
56,58,1
56,60,1
56,62,1
56,64,2
56,66,1
56,68,2
56,72,1
56,74,2
56,78,4
56,80,1
56,82,4
56,84,1
56,86,4
56,88,1
56,90,1
56,92,1
56,96,2
56,98,1
56,100,2
56,102,1
56,104,2
56,106,1
56,108,1
56,110,1
56,112,1
56,114,1
56,118,1
56,120,1
56,122,1
56,124,1
56,126,1
58,0,4
58,4,2
58,6,1
58,8,1
58,10,1
58,12,1
58,18,2
58,20,3
58,22,3
58,26,1
58,28,2
58,30,1
58,32,1
58,34,1
58,36,2
58,40,1
58,44,1
58,46,2
58,48,2
58,50,1
58,52,1
58,54,1
58,58,1
58,60,1
58,62,1
58,64,2
58,66,2
58,72,2
58,76,3
58,78,1
58,82,4
58,84,1
58,90,1
58,92,1
58,94,2
58,96,1
58,98,1
58,100,1
58,102,1
58,104,1
58,106,1
58,108,1
58,110,1
58,112,2
58,114,1
58,118,1
58,120,1
58,122,1
58,124,1
58,126,1
60,2,1
60,4,1
60,6,1
60,8,1
60,10,2
60,12,1
60,14,1
60,16,2
60,20,3
60,24,1
60,28,1
60,32,1
60,34,1
60,36,1
60,38,2
60,42,3
60,44,1
60,46,2
60,48,1
60,50,1
60,52,1
60,56,3
60,60,3
60,62,1
60,64,3
60,70,3
60,74,2
60,78,1
60,80,1
60,82,2
60,86,1
60,88,1
60,90,1
60,92,1
60,94,1
60,96,1
60,98,1
60,100,1
60,102,2
60,104,1
60,106,1
60,108,1
60,110,1
60,112,1
60,114,1
60,116,1
60,118,1
60,120,1
60,122,1
60,124,1
60,126,2
62,0,2
62,4,2
62,6,1
62,8,1
62,10,1
62,12,1
62,14,1
62,18,4
62,24,1
62,26,4
62,28,1
62,30,2
62,34,1
62,36,1
62,40,1
62,44,1
62,48,2
62,54,2
62,58,1
62,62,3
62,64,1
62,66,3
62,72,2
62,76,1
62,80,2
62,82,1
62,84,3
62,88,1
62,90,1
62,92,1
62,94,1
62,96,1
62,98,1
62,100,1
62,102,2
62,104,1
62,106,1
62,108,1
62,110,1
62,112,1
62,114,1
62,116,1
62,118,1
62,120,1
62,122,1
62,124,1
62,126,1
64,0,1
64,2,1
64,4,2
64,6,1
64,8,1
64,10,1
64,14,3
64,18,1
64,20,1
64,22,2
64,24,1
64,26,1
64,28,1
64,30,1
64,32,2
64,34,1
64,38,1
64,40,2
64,44,1
64,46,1
64,50,2
64,54,1
64,56,1
64,58,1
64,64,2
64,68,1
64,70,1
64,72,1
64,74,1
64,76,2
64,82,3
64,84,1
64,86,4
64,88,1
64,90,1
64,92,1
64,94,1
64,96,1
64,98,1
64,100,1
64,102,2
64,104,1
64,106,1
64,108,1
64,110,1
64,112,1
64,114,1
64,116,1
64,118,1
64,120,1
64,122,1
64,124,1
64,126,1
66,0,5
66,4,1
66,6,1
66,8,1
66,10,1
66,12,2
66,16,1
66,18,2
66,20,1
66,22,1
66,24,1
66,26,1
66,28,2
66,30,2
66,34,1
66,36,1
66,38,1
66,40,1
66,42,1
66,44,4
66,48,2
66,50,2
66,52,1
66,54,1
66,60,1
66,62,3
66,64,1
66,66,2
66,68,1
66,70,1
66,72,3
66,76,1
66,78,2
66,80,2
66,84,5
66,88,1
66,90,1
66,92,1
66,94,1
66,96,1
66,98,2
66,100,1
66,102,1
66,104,1
66,106,1
66,108,1
66,110,1
66,112,1
66,114,1
66,116,1
66,118,1
66,120,1
66,122,1
66,124,1
66,126,2
68,0,1
68,2,1
68,4,1
68,10,1
68,12,1
68,14,2
68,16,1
68,18,1
68,22,2
68,24,1
68,26,1
68,28,3
68,32,2
68,34,1
68,36,2
68,38,1
68,40,1
68,42,1
68,44,1
68,46,1
68,50,1
68,52,1
68,54,1
68,56,1
68,58,1
68,60,1
68,62,1
68,64,1
68,66,1
68,68,1
68,74,1
68,76,1
68,78,1
68,82,3
68,86,3
68,90,1
68,92,1
68,94,1
68,96,1
68,98,1
68,100,1
68,102,2
68,104,1
68,106,2
68,108,1
68,110,1
68,112,1
68,114,1
68,118,1
68,120,1
68,122,1
68,124,1
68,126,1
70,2,1
70,4,1
70,8,2
70,10,1
70,12,1
70,14,1
70,16,1
70,18,1
70,20,2
70,24,1
70,26,2
70,28,1
70,30,1
70,32,1
70,34,3
70,38,1
70,40,2
70,44,2
70,46,1
70,48,1
70,52,1
70,54,1
70,56,1
70,58,1
70,60,1
70,62,1
70,64,1
70,66,1
70,70,2
70,72,1
70,74,1
70,76,1
70,80,1
70,84,3
70,88,2
70,90,1
70,92,2
70,94,1
70,96,1
70,98,1
70,100,1
70,102,1
70,104,1
70,106,1
70,108,1
70,110,1
70,112,1
70,114,1
70,116,2
70,118,1
70,120,2
70,122,1
70,124,1
72,0,3
72,4,1
72,10,4
72,14,1
72,16,1
72,18,2
72,20,1
72,22,1
72,26,1
72,28,1
72,36,1
72,38,1
72,40,1
72,42,1
72,44,1
72,46,1
72,48,2
72,50,2
72,52,1
72,54,1
72,56,1
72,58,1
72,60,1
72,64,2
72,68,1
72,70,1
72,72,1
72,74,1
72,76,1
72,78,1
72,80,1
72,82,3
72,84,2
72,86,1
72,90,2
72,92,1
72,94,1
72,96,1
72,98,1
72,100,1
72,102,2
72,104,2
72,106,1
72,108,1
72,110,1
72,112,1
72,114,1
72,116,1
72,118,2
72,120,1
72,124,1
72,126,1
74,0,1
74,2,3
74,4,1
74,6,4
74,8,1
74,10,1
74,12,1
74,14,2
74,18,1
74,20,1
74,22,1
74,24,2
74,26,1
74,28,1
74,30,1
74,32,1
74,34,1
74,36,1
74,38,1
74,40,1
74,42,1
74,44,1
74,46,2
74,48,1
74,50,1
74,52,2
74,54,2
74,56,2
74,58,1
74,60,1
74,64,1
74,68,2
74,70,1
74,72,1
74,74,1
74,76,1
74,78,1
74,82,1
74,84,2
74,86,3
74,90,1
74,92,2
74,96,1
74,98,1
74,100,2
74,102,1
74,104,1
74,108,1
74,110,1
74,112,1
74,114,2
74,118,2
74,122,1
74,124,1
74,126,1
76,0,3
76,4,4
76,6,2
76,8,1
76,10,2
76,12,1
76,14,1
76,18,2
76,20,1
76,22,1
76,24,1
76,28,2
76,30,1
76,32,1
76,36,1
76,38,1
76,40,1
76,42,1
76,44,2
76,46,1
76,48,1
76,50,1
76,52,1
76,54,1
76,56,1
76,58,1
76,60,1
76,62,1
76,64,1
76,66,1
76,72,1
76,74,1
76,76,1
76,78,1
76,82,2
76,84,2
76,90,5
76,94,1
76,96,1
76,98,1
76,100,1
76,102,1
76,104,1
76,106,1
76,108,1
76,110,1
76,112,1
76,118,1
76,120,1
76,122,1
76,126,1
78,0,1
78,2,2
78,6,1
78,8,1
78,10,1
78,12,1
78,14,2
78,16,3
78,18,1
78,20,1
78,24,1
78,26,1
78,28,1
78,32,1
78,34,1
78,36,1
78,38,1
78,42,1
78,44,1
78,46,1
78,48,1
78,50,1
78,52,1
78,54,1
78,56,2
78,58,1
78,60,1
78,62,1
78,64,1
78,66,1
78,70,1
78,72,1
78,74,1
78,76,1
78,78,2
78,80,1
78,82,1
78,88,1
78,92,3
78,96,1
78,98,1
78,100,1
78,104,1
78,106,2
78,110,1
78,112,1
78,114,2
78,116,1
78,118,1
78,120,2
78,122,1
78,124,1
78,126,2
80,0,1
80,4,1
80,6,1
80,8,1
80,10,1
80,12,1
80,14,1
80,16,1
80,18,1
80,20,1
80,22,1
80,24,1
80,26,2
80,28,1
80,30,2
80,34,1
80,36,3
80,40,1
80,42,1
80,44,1
80,46,1
80,48,1
80,54,1
80,56,2
80,58,2
80,62,1
80,64,1
80,66,3
80,68,1
80,70,1
80,72,1
80,74,1
80,76,1
80,78,1
80,80,1
80,82,1
80,84,1
80,86,1
80,88,2
80,90,1
80,94,1
80,98,1
80,102,1
80,104,1
80,108,1
80,112,1
80,116,1
80,118,1
80,120,1
80,122,1
80,124,1
80,126,1
82,0,1
82,2,1
82,4,1
82,10,2
82,12,1
82,14,1
82,18,1
82,20,2
82,22,2
82,28,2
82,30,1
82,32,1
82,34,1
82,38,1
82,40,1
82,44,1
82,46,1
82,48,1
82,50,1
82,52,1
82,54,1
82,56,1
82,58,1
82,60,1
82,62,1
82,64,1
82,68,3
82,72,1
82,74,1
82,76,1
82,78,1
82,82,1
82,86,1
82,88,2
82,90,1
82,92,1
82,94,1
82,96,1
82,100,1
82,102,1
82,104,4
82,106,1
82,110,1
82,112,1
82,118,1
82,122,1
82,124,1
84,0,4
84,4,1
84,6,1
84,8,1
84,10,1
84,12,1
84,14,1
84,16,1
84,18,2
84,24,1
84,26,3
84,28,1
84,30,1
84,32,1
84,34,1
84,36,1
84,38,2
84,40,1
84,44,2
84,48,2
84,52,2
84,54,2
84,56,1
84,58,1
84,60,1
84,62,1
84,66,2
84,70,1
84,72,2
84,74,2
84,76,1
84,78,1
84,80,1
84,82,1
84,84,1
84,86,1
84,88,1
84,90,2
84,92,1
84,94,1
84,96,1
84,98,5
84,100,3
84,102,2
84,104,1
84,106,1
84,108,1
84,110,1
84,112,2
84,116,1
84,118,1
84,120,2
84,122,1
84,124,1
84,126,3
86,0,2
86,4,1
86,8,1
86,10,2
86,14,2
86,16,1
86,18,1
