x,y,COUNT_POINT_ID
0,2,2
0,6,1
0,8,1
0,10,1
0,14,1
0,16,1
0,18,1
0,20,2
0,26,4
0,30,1
0,34,1
0,36,1
0,38,4
0,40,1
0,44,4
0,52,2
0,54,2
0,56,4
0,60,1
0,62,3
0,70,2
0,74,2
0,78,1
0,80,5
0,88,1
0,92,4
0,98,4
0,104,1
0,106,1
0,108,1
0,110,2
0,116,2
0,122,1
0,124,1
0,126,1
2,0,2
2,4,1
2,8,1
2,10,1
2,12,2
2,14,1
2,16,1
2,18,4
2,22,4
2,26,1
2,30,3
2,34,1
2,36,1
2,40,4
2,44,1
2,46,2
2,48,4
2,52,1
2,54,5
2,58,4
2,62,2
2,64,2
2,66,4
2,70,1
2,72,2
2,74,1
2,76,4
2,80,1
2,82,1
2,84,3
2,88,1
2,90,2
2,94,3
2,96,1
2,98,1
2,100,1
2,102,3
2,104,1
2,106,1
2,108,4
2,112,3
2,116,2
2,120,4
2,122,3
2,124,1
2,126,2
4,2,1
4,4,1
4,8,3
4,10,2
4,12,1
4,16,1
4,20,2
4,26,2
4,28,1
4,34,2
4,38,1
4,42,1
4,44,4
4,46,2
4,48,1
4,52,4
4,56,4
4,58,1
4,60,1
4,62,4
4,64,1
4,66,1
4,70,3
4,74,3
4,80,4
4,82,1
4,88,4
4,90,1
4,92,3
4,96,1
4,98,5
4,100,2
4,106,3
4,108,1
4,110,3
4,112,1
4,116,2
4,118,1
4,120,1
4,124,5
6,0,4
6,2,1
6,4,4
6,8,1
6,10,1
6,12,1
6,14,3
6,16,1
6,18,1
6,22,1
6,28,1
6,30,1
6,32,1
6,36,2
6,40,3
6,44,4
6,46,1
6,48,1
6,50,5
6,52,1
6,54,5
6,58,5
6,62,3
6,66,1
6,68,4
6,70,1
6,72,4
6,76,3
6,80,1
6,84,1
6,86,2
6,90,4
6,94,2
6,96,1
6,98,1
6,102,1
6,104,5
6,108,3
6,112,3
6,116,1
6,122,4
6,124,1
6,126,4
8,2,1
8,6,3
8,10,4
8,16,3
8,20,1
8,22,1
8,24,1
8,28,2
8,30,1
8,34,2
8,36,2
8,38,1
8,42,1
8,46,3
8,50,1
8,52,1
8,58,1
8,60,2
8,62,1
8,64,4
8,70,4
8,78,4
8,80,1
8,82,3
8,86,1
8,88,4
8,92,1
8,96,3
8,100,1
8,104,1
8,106,4
8,110,1
8,114,3
8,118,3
8,124,3
8,126,1
10,0,1
10,2,2
10,4,1
10,6,1
10,8,4
10,12,3
10,20,2
10,22,1
10,26,1
10,30,4
10,36,3
10,38,5
10,40,1
10,42,1
10,44,1
10,48,3
10,54,1
10,56,2
10,62,4
10,66,4
10,68,1
10,70,1
10,72,5
10,74,4
10,80,1
10,84,4
10,90,2
10,92,4
10,98,4
10,100,1
10,102,1
10,108,1
10,110,5
10,112,1
10,116,3
10,120,3
10,124,1
10,126,3
12,6,1
12,10,4
12,14,1
12,16,5
12,18,1
12,24,4
12,26,1
12,28,3
12,32,1
12,34,4
12,36,1
12,38,1
12,42,2
12,46,2
12,48,1
12,50,1
12,52,5
12,54,1
12,56,1
12,60,3
12,64,4
12,66,1
12,70,4
12,74,1
12,76,1
12,78,3
12,82,4
12,86,1
12,88,5
12,90,1
12,96,3
12,98,1
12,100,4
12,102,1
12,104,1
12,106,5
12,114,4
12,116,1
12,118,4
12,122,2
12,124,4
12,126,1
14,0,1
14,2,1
14,4,1
14,8,2
14,12,1
14,14,1
14,16,1
14,18,1
14,20,5
14,22,2
14,26,2
14,30,1
14,32,1
14,38,1
14,42,1
14,44,1
14,48,1
14,52,1
14,56,4
14,60,1
14,62,5
14,64,1
14,66,1
14,70,2
14,74,5
14,76,1
14,80,3
14,82,1
14,84,1
14,88,1
14,90,1
14,92,1
14,94,1
14,98,3
14,102,3
14,106,1
14,110,3
14,112,1
14,116,3
14,120,3
14,124,1
16,0,1
16,6,4
16,10,2
16,12,2
16,14,1
16,16,1
16,20,1
16,24,4
16,28,3
16,32,4
16,36,1
16,40,1
16,42,2
16,44,1
16,46,1
16,48,1
16,50,3
16,54,1
16,60,5
16,62,1
16,64,4
16,68,5
16,70,1
16,72,5
16,74,2
16,76,1
16,78,5
16,80,1
16,82,3
16,84,1
16,86,4
16,90,1
16,96,5
16,98,1
16,100,4
16,104,4
16,106,1
16,108,4
16,114,5
16,116,1
16,118,1
16,120,1
16,122,4
16,124,1
16,126,1
18,2,2
18,8,2
18,16,1
18,18,2
18,20,2
18,26,4
18,30,1
18,32,1
18,34,2
18,38,1
18,44,2
18,46,1
18,48,1
18,50,2
18,52,1
18,54,1
18,56,5
18,62,4
18,70,3
18,72,2
18,74,2
18,80,4
18,82,1
18,84,1
18,86,1
18,88,2
18,90,2
18,92,5
18,94,1
18,96,1
18,98,4
18,100,1
18,106,1
18,110,4
18,116,5
18,120,1
18,122,1
18,124,3
20,0,4
20,2,1
20,4,4
20,8,2
20,12,3
20,14,1
20,16,1
20,18,5
20,22,4
