x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,6,1
0,8,1
0,10,2
0,14,2
0,20,4
0,22,1
0,26,1
0,28,2
0,32,1
0,34,1
0,38,1
0,46,1
0,50,2
0,56,4
0,62,1
0,64,1
0,66,1
0,68,3
0,70,1
0,72,1
0,74,5
0,80,1
0,82,2
0,84,2
0,86,3
0,92,3
0,96,1
0,98,1
0,100,2
0,104,2
0,106,1
0,110,1
0,116,1
0,118,2
0,122,2
0,124,1
2,0,1
2,2,1
2,4,1
2,6,4
2,10,2
2,12,4
2,16,4
2,20,2
2,22,1
2,24,3
2,30,5
2,34,1
2,38,1
2,42,5
2,44,1
2,46,1
2,48,5
2,52,3
2,54,1
2,56,1
2,58,1
2,60,4
2,62,1
2,64,1
2,66,4
2,70,5
2,74,2
2,76,1
2,78,2
2,80,1
2,82,1
2,84,2
2,88,4
2,92,1
2,94,2
2,96,4
2,100,2
2,102,4
2,106,1
2,110,1
2,114,5
2,118,1
2,120,4
2,124,2
4,2,4
4,4,2
4,6,1
4,8,1
4,10,3
4,14,5
4,20,4
4,22,1
4,26,1
4,28,2
4,32,4
4,34,1
4,36,1
4,38,3
4,40,2
4,46,3
4,48,1
4,50,5
4,54,1
4,56,4
4,62,1
4,64,4
4,68,4
4,72,1
4,74,4
4,76,1
4,78,1
4,82,3
4,86,5
4,88,1
4,92,5
4,94,2
4,98,1
4,100,1
4,104,5
4,110,4
4,112,2
4,118,4
4,122,4
6,0,1
6,2,2
6,8,5
6,12,5
6,16,2
6,20,2
6,24,2
6,26,5
6,30,4
6,32,1
6,34,2
6,36,1
6,38,2
6,40,1
6,44,5
6,48,1
6,52,4
6,56,2
6,58,1
6,60,2
6,62,5
6,64,1
6,66,1
6,68,1
6,70,2
6,74,1
6,76,1
6,78,1
6,80,4
6,82,1
6,84,4
6,86,1
6,88,4
6,92,2
6,96,1
6,98,2
6,100,1
6,102,4
6,104,1
6,106,3
6,110,1
6,116,5
6,118,1
6,120,4
6,124,3
8,0,3
8,4,4
8,6,1
8,10,3
8,16,1
8,18,3
8,20,1
8,22,2
8,28,2
8,30,1
8,36,3
8,38,1
8,40,4
8,46,3
8,48,1
8,54,4
8,58,4
8,64,3
8,66,1
8,68,1
8,70,1
8,72,5
8,76,5
8,80,1
8,82,3
8,88,1
8,90,1
8,94,4
8,96,1
8,100,1
8,108,3
8,112,3
8,116,1
8,118,3
8,120,1
8,126,4
10,0,1
