x,y,COUNT_POINT_ID
0,6,4
0,8,2
0,10,4
0,16,3
0,18,1
0,20,1
0,22,1
0,24,4
0,26,2
0,28,3
0,34,3
0,36,1
0,40,1
0,42,2
0,44,2
0,46,4
0,50,1
0,52,5
0,56,1
0,58,1
0,60,2
0,62,1
0,64,3
0,66,1
0,68,1
0,70,4
0,76,1
0,78,2
0,80,1
0,82,3
0,84,1
0,86,1
0,88,5
0,92,1
0,94,1
0,96,2
0,100,2
0,104,1
0,106,2
0,108,1
0,114,2
0,116,1
0,124,5
2,0,1
2,2,5
2,4,1
2,6,3
2,8,4
2,10,1
2,12,4
2,14,1
2,16,2
2,18,1
2,20,5
2,22,1
2,24,2
2,26,5
2,30,5
2,34,2
2,36,2
2,38,4
2,40,1
2,42,1
2,44,5
2,46,1
2,48,4
2,52,2
2,56,4
2,58,1
2,60,1
2,62,3
2,64,1
2,66,4
2,70,3
2,74,4
2,78,1
2,80,4
2,84,5
2,86,1
2,88,1
2,90,2
2,92,5
2,94,1
2,96,1
2,98,5
2,102,1
2,104,1
2,106,1
2,110,4
2,114,2
2,116,4
2,118,1
2,120,5
2,122,1
2,124,2
2,126,2
4,0,3
4,6,4
4,8,1
4,10,5
4,12,1
4,16,5
4,18,2
4,24,3
4,28,2
4,32,1
4,34,5
4,36,1
4,42,3
4,46,4
4,48,1
4,50,1
4,52,5
4,54,1
4,56,1
4,58,1
4,60,4
4,62,1
4,64,1
4,66,1
4,70,4
4,72,2
4,76,1
4,78,4
4,80,1
4,82,3
4,84,1
4,86,1
4,88,5
4,90,2
4,94,1
4,96,4
4,98,1
4,100,3
4,102,1
4,106,4
4,108,1
4,110,1
4,112,1
4,114,5
4,118,2
4,120,1
4,124,5
4,126,2
6,0,1
6,2,1
6,4,4
6,6,1
6,8,4
6,10,1
6,12,4
6,14,1
6,16,3
6,20,1
6,22,4
6,24,1
6,26,5
6,28,1
6,30,1
6,34,3
6,36,1
6,38,1
6,40,2
6,44,4
6,48,4
6,52,2
6,56,1
6,58,4
6,60,1
6,62,5
6,64,1
6,66,2
6,70,2
6,72,2
6,74,1
6,76,5
6,78,1
6,80,5
6,82,1
6,84,2
6,88,3
6,90,1
6,94,5
6,98,5
6,102,1
6,104,1
6,110,2
6,112,4
6,116,4
6,118,1
6,120,1
6,124,2
8,0,4
8,6,4
8,14,4
8,18,4
8,20,1
8,24,3
8,30,1
8,32,5
8,36,1
8,40,1
8,42,4
8,44,1
8,46,1
8,48,1
8,50,4
8,54,4
8,58,1
8,60,4
8,62,1
8,68,3
8,70,1
8,72,5
8,74,1
8,76,1
8,78,4
8,86,4
8,90,4
8,92,1
8,94,1
8,96,1
8,98,1
8,100,1
8,102,1
8,104,4
8,108,3
8,110,1
8,114,1
8,120,1
8,122,5
8,126,5
10,0,1
10,2,3
10,8,1
10,10,4
10,12,1
10,14,1
10,16,3
10,20,1
10,24,1
10,26,2
10,28,4
10,30,1
10,32,1
10,34,4
10,38,2
10,40,1
10,42,1
10,44,3
10,46,4
10,48,1
10,50,1
10,52,4
10,56,3
10,62,2
10,64,5
10,70,5
10,72,1
10,74,3
10,76,1
10,78,1
10,80,1
10,82,4
10,86,1
10,88,3
10,90,1
10,92,2
10,98,1
10,100,5
10,102,1
10,104,1
10,106,4
10,110,2
10,112,1
10,116,2
10,118,3
10,122,1
10,124,5
12,0,5
12,2,1
12,4,2
12,6,5
12,10,1
12,14,4
12,16,1
12,18,5
12,22,1
12,24,5
12,32,5
12,34,1
12,36,4
12,40,3
12,42,4
12,46,1
12,50,3
12,54,5
12,56,1
12,58,1
12,60,5
12,68,4
12,70,1
12,72,4
12,74,1
12,76,2
12,78,5
12,80,1
12,82,1
12,84,1
12,86,4
12,90,2
12,92,1
12,94,1
12,96,2
12,100,1
12,104,4
12,106,1
12,108,5
12,114,5
12,122,4
12,124,1
12,126,5
14,0,1
14,2,3
14,6,3
14,10,4
14,12,3
14,14,1
14,16,3
14,18,1
14,20,3
14,24,2
14,28,5
14,30,1
14,32,1
14,34,4
14,36,1
14,38,3
14,42,2
14,44,1
14,46,5
14,48,1
14,52,4
14,54,1
14,56,3
14,60,1
14,62,1
14,64,3
14,66,1
14,70,2
14,72,1
14,74,2
14,78,1
14,80,2
14,82,4
14,84,1
14,86,1
14,88,4
14,90,1
14,92,2
14,98,1
14,100,3
14,102,1
14,106,4
14,108,1
14,110,2
14,112,1
14,114,2
14,118,3
14,120,1
14,124,4
14,126,1
16,0,5
16,4,5
16,6,1
16,8,3
16,10,1
16,14,4
16,18,3
16,22,4
16,26,2
16,28,2
16,30,1
16,32,4
16,36,4
16,40,3
16,42,1
16,44,3
16,48,1
16,50,5
16,54,4
16,56,1
16,58,5
16,60,1
16,62,2
16,64,1
16,68,2
16,72,5
16,76,4
16,84,1
16,86,5
16,88,1
16,90,5
16,92,1
16,94,5
16,98,3
16,102,1
16,104,5
