x,y,COUNT_POINT_ID
0,0,1
0,6,1
0,8,3
0,10,1
0,12,2
0,14,1
0,18,2
0,20,1
0,24,1
0,26,1
0,28,1
0,30,2
0,34,1
0,36,5
0,38,2
0,44,3
0,48,3
0,54,2
0,62,4
0,66,4
0,68,2
0,70,2
0,72,3
0,76,1
0,80,1
0,82,2
0,84,3
0,86,1
0,88,1
0,90,5
0,92,1
0,96,1
0,98,2
0,100,1
0,102,2
0,106,1
0,108,4
0,110,1
0,116,4
0,118,1
0,120,3
0,126,2
2,0,1
2,4,4
2,8,1
2,10,3
2,14,4
2,16,1
2,22,5
2,24,1
2,26,2
2,28,3
2,32,3
2,36,1
2,38,1
2,40,5
2,44,3
2,46,2
2,50,2
2,52,1
2,54,2
2,56,1
2,58,1
2,60,1
2,62,1
2,64,4
2,66,1
2,68,4
2,72,2
2,76,4
2,80,2
2,82,2
2,86,3
2,88,2
2,90,1
2,94,3
2,98,3
2,100,4
2,102,1
2,104,4
2,108,2
2,110,1
2,112,4
2,114,2
2,116,1
2,118,4
2,120,1
2,122,4
2,124,2
2,126,3
4,0,4
4,2,2
4,8,3
4,10,1
4,12,5
4,14,1
4,18,4
4,20,1
4,24,1
4,26,2
4,30,2
4,32,1
4,34,1
4,36,3
4,38,1
4,40,2
4,42,1
4,44,3
4,48,1
4,50,1
4,54,3
4,56,1
4,58,2
4,62,2
4,64,1
4,66,2
4,72,5
4,74,2
4,80,4
4,84,3
4,86,1
4,88,1
4,90,5
4,92,2
4,94,1
4,98,2
4,102,5
4,104,1
4,108,5
4,110,3
4,114,1
4,116,3
4,118,1
4,120,3
4,122,1
4,124,1
4,126,4
6,0,3
6,6,2
6,8,1
6,10,5
6,12,1
6,14,2
6,18,2
6,22,2
6,24,2
6,26,1
6,28,3
6,30,1
6,32,1
6,36,2
6,40,1
6,42,3
6,44,1
6,46,2
6,48,1
6,50,1
6,52,2
6,54,2
6,60,2
6,62,1
6,64,4
6,66,1
6,68,4
6,70,1
6,72,2
6,76,1
6,78,5
6,82,5
6,86,3
6,90,2
6,92,1
6,94,1
6,96,5
6,100,5
6,104,4
6,106,2
6,108,2
6,112,2
6,114,4
6,116,1
6,118,4
6,122,4
6,124,1
6,126,2
8,2,2
8,8,2
8,10,1
8,16,4
8,18,1
8,20,4
8,26,1
8,28,1
8,30,1
8,34,1
8,38,3
8,44,3
8,46,1
8,48,2
8,50,1
8,52,4
8,56,3
8,60,1
8,62,2
8,66,1
8,68,1
8,70,5
8,74,2
8,76,1
8,78,1
8,80,2
8,82,1
8,86,1
8,88,3
8,90,2
8,92,5
8,94,1
8,96,1
8,98,4
8,100,1
8,102,1
8,106,4
