x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,6,1
0,8,1
0,10,1
0,12,2
0,14,1
2,2,1
2,8,1
2,12,1
2,14,1
2,16,3
4,10,1
4,12,2
6,10,1
6,12,1
6,14,1
6,18,1
6,20,1
6,22,2
8,10,1
8,14,2
8,16,1
8,18,1
8,20,2
8,24,1
10,14,1
10,16,1
10,18,1
10,20,1
10,22,1
10,24,1
10,29,1
12,20,1
12,30,1
14,30,1
14,31,1
16,32,1
16,34,1
20,36,1
22,38,1
24,0,1
24,38,1
26,2,1
26,38,1
28,36,1
30,2,1
32,6,2
32,44,1
34,0,1
34,46,2
34,48,1
36,46,2
36,48,2
38,4,1
38,8,1
38,46,1
38,48,1
40,48,3
42,0,1
42,4,1
42,48,2
44,8,1
44,12,1
44,14,3
44,48,1
46,0,1
46,2,1
46,4,2
46,6,5
46,10,1
46,12,4
46,14,1
46,16,4
46,18,1
46,48,1
46,50,1
48,0,2
48,2,5
48,4,1
48,8,1
48,10,3
48,12,1
48,14,5
48,16,1
48,18,2
48,20,5
48,22,1
48,24,1
48,50,2
50,2,2
50,4,1
50,6,4
50,8,2
50,12,5
50,16,2
50,18,1
50,20,2
50,22,1
50,24,5
50,26,2
50,48,1
50,50,1
52,0,5
52,4,3
52,6,1
52,8,1
52,10,5
52,12,1
52,14,5
52,18,2
52,22,2
52,24,1
52,26,1
52,28,4
52,50,1
54,2,2
54,6,2
54,8,1
54,10,1
54,12,5
54,14,1
54,16,1
54,18,1
54,20,3
54,26,1
54,30,5
54,50,1
56,0,1
56,2,2
56,4,5
56,6,1
56,8,4
56,10,1
56,12,1
56,14,1
56,16,5
56,20,2
56,22,4
56,24,1
56,26,4
56,28,1
56,30,2
56,32,1
56,52,1
58,0,1
58,2,5
58,6,5
58,8,1
58,12,5
58,16,1
58,20,5
58,24,4
58,26,1
58,28,1
58,30,5
58,32,2
58,34,1
60,0,5
60,4,5
60,8,4
60,10,1
60,12,2
60,14,1
60,16,2
60,18,5
60,22,5
60,26,3
60,30,2
60,32,1
60,34,1
60,36,4
62,0,1
62,2,5
62,4,1
62,6,1
62,8,1
62,10,4
62,12,1
62,14,4
62,16,1
62,20,3
62,24,1
62,28,5
62,30,1
62,32,5
62,34,1
62,36,1
64,4,1
64,6,5
64,8,1
64,12,5
64,14,1
64,16,4
64,20,1
64,22,2
