x,y,COUNT_POINT_ID
0,0,8
0,1,4
0,2,15
0,3,3
0,4,6
0,5,3
0,6,12
0,7,3
0,8,3
0,9,6
0,10,8
0,11,6
0,12,7
0,13,3
0,14,4
0,15,3
1,0,1
1,1,1
1,2,4
1,3,5
1,4,5
1,5,2
1,6,8
1,7,1
1,8,3
1,9,4
1,10,5
1,11,1
1,12,4
1,13,3
1,14,4
1,15,1
2,0,7
2,1,9
2,2,5
2,3,2
2,4,10
2,5,4
2,6,8
2,7,6
2,8,9
2,9,5
2,10,7
2,11,3
2,12,3
2,13,3
2,14,4
3,0,6
3,1,3
3,2,4
3,3,3
3,4,4
3,5,7
3,6,2
3,7,5
3,8,5
3,9,4
3,10,4
3,11,3
3,12,2
3,13,4
3,14,6
4,0,3
4,1,3
4,2,11
4,3,5
4,4,13
4,5,1
4,6,10
4,7,4
4,8,7
4,9,5
4,10,5
4,11,5
4,12,6
4,13,6
4,14,6
4,26,9
4,27,6
4,28,5
4,29,2
5,0,3
5,2,11
5,3,5
5,4,4
5,5,1
5,6,7
5,7,3
5,8,3
5,9,4
5,10,5
5,11,3
5,12,4
5,13,3
5,14,2
5,25,2
5,26,4
5,27,6
5,28,6
5,29,4
5,30,5
5,31,2
6,0,13
6,1,9
6,2,3
6,3,6
6,4,12
6,5,3
6,6,6
6,7,8
6,8,15
6,9,3
6,10,3
6,11,5
6,12,6
6,13,5
6,14,2
6,25,4
6,26,7
6,27,5
6,28,7
6,29,5
6,30,9
6,31,5
6,32,7
6,33,2
6,34,2
7,0,3
7,1,2
7,2,10
7,3,1
7,4,6
7,5,3
7,6,8
7,7,2
7,8,2
7,9,4
7,10,5
7,11,3
7,12,4
7,13,6
7,14,3
7,24,2
7,25,1
7,26,1
7,27,5
7,28,3
7,29,2
7,30,4
7,31,4
7,32,4
7,33,3
7,34,5
7,35,1
8,0,10
8,1,2
8,2,17
8,3,4
8,4,6
8,5,7
8,6,7
8,7,4
8,8,5
8,9,4
8,10,12
8,11,4
8,12,9
8,13,8
8,14,8
8,15,6
8,16,6
8,17,1
8,18,3
8,19,1
8,20,3
8,21,2
8,22,4
8,23,4
8,24,8
8,25,5
8,26,5
8,27,5
8,28,11
8,29,5
8,30,10
8,31,4
8,32,9
8,33,5
8,34,4
8,35,8
8,36,7
8,37,2
8,38,2
9,0,3
9,1,5
9,2,4
9,3,4
9,4,2
9,5,4
9,6,4
9,8,3
9,9,1
9,10,4
9,11,4
9,12,5
9,13,4
9,14,6
9,15,1
9,16,7
9,17,3
9,18,2
9,19,2
9,20,4
9,21,3
9,22,8
9,23,4
9,24,3
9,25,3
9,26,5
9,27,4
9,28,1
9,29,4
9,30,3
9,31,3
9,32,3
9,33,3
9,34,6
9,35,2
9,36,3
9,37,4
9,38,4
9,39,2
9,40,2
9,41,3
9,42,1
9,60,1
10,0,8
10,1,6
10,2,9
10,3,4
10,4,12
