x,y,COUNT_POINT_ID
0,0,15
0,1,6
0,2,17
0,3,12
0,4,7
0,5,7
0,6,20
0,7,3
0,8,17
0,9,9
0,10,17
0,11,7
0,12,8
0,13,13
0,14,13
0,15,6
0,16,12
0,17,12
0,18,10
0,19,6
0,20,16
0,21,13
0,22,12
0,23,6
0,24,24
0,25,6
0,26,12
0,27,10
0,28,17
0,29,11
0,30,7
0,31,13
0,32,11
0,33,12
0,34,14
0,35,12
0,36,11
0,37,6
0,38,15
0,39,9
0,40,10
0,41,6
0,42,23
0,43,4
0,44,14
0,45,11
0,46,17
0,47,12
0,48,9
0,49,13
0,50,14
0,51,11
0,52,13
0,53,14
0,54,1
0,55,4
0,56,10
0,57,2
0,68,6
0,69,3
0,82,7
0,83,7
0,84,9
0,85,9
0,86,10
0,87,5
0,88,6
0,91,1
0,92,8
0,93,3
0,94,4
0,95,7
0,96,22
0,97,5
0,100,5
0,108,7
0,109,6
0,110,12
0,111,11
0,112,9
0,113,5
0,114,17
0,115,5
0,116,9
0,117,8
0,118,12
0,119,6
0,120,5
0,121,10
0,122,9
0,123,6
0,124,12
0,125,13
0,126,7
0,127,4
1,0,9
1,1,7
1,2,9
1,3,5
1,4,9
1,5,3
1,6,12
1,7,7
1,8,5
1,9,5
1,10,7
1,11,1
1,12,6
1,13,6
1,14,12
1,15,2
1,16,10
1,17,5
1,18,7
1,19,6
1,20,10
1,21,9
1,22,8
1,23,5
1,24,14
1,25,7
1,26,10
1,27,4
1,28,10
1,29,6
1,30,8
1,31,8
1,32,13
1,33,4
1,34,11
1,35,9
1,36,7
1,37,6
1,38,7
1,39,7
1,40,9
1,41,7
1,42,12
1,43,7
1,44,11
1,45,5
1,46,10
1,47,5
1,48,5
1,49,7
1,50,13
1,51,3
1,52,14
1,53,7
1,54,10
1,55,2
1,56,8
1,82,9
1,83,3
1,84,4
1,93,6
1,94,8
1,95,5
1,96,9
1,97,1
1,100,8
1,101,7
1,102,1
1,106,4
1,107,7
1,108,8
1,109,5
1,110,8
1,111,6
1,112,5
1,113,6
1,114,12
1,115,4
1,116,4
1,117,5
1,118,6
1,119,4
1,120,4
1,121,6
1,122,9
1,123,1
1,124,8
1,125,5
1,126,6
1,127,3
2,0,11
2,1,12
2,2,15
2,3,6
2,4,11
2,5,9
2,6,7
2,7,12
2,8,13
2,9,3
2,10,14
2,11,6
2,12,10
2,13,10
2,14,9
2,15,10
2,16,8
2,17,11
2,18,10
2,19,12
2,20,11
2,21,11
2,22,13
2,23,10
2,24,10
2,25,4
2,26,12
2,27,4
2,28,15
2,29,3
2,30,16
2,31,9
2,32,9
2,33,11
2,34,11
2,35,12
2,36,11
2,37,12
2,38,15
2,39,7
2,40,11
2,41,13
2,42,12
2,43,6
2,44,14
2,45,7
2,46,18
2,47,7
2,48,18
2,49,10
2,50,9
2,51,11
2,52,13
2,53,13
2,54,11
2,55,8
2,56,9
2,83,2
2,84,1
2,89,1
2,90,3
2,91,4
2,92,13
2,93,5
2,94,10
2,95,10
2,96,11
2,98,5
2,99,7
2,100,16
2,101,6
2,102,1
2,106,7
2,107,7
2,108,7
2,109,7
2,110,11
2,111,7
2,112,6
2,113,7
2,114,10
2,115,7
2,116,8
2,117,6
2,118,12
2,119,5
2,120,12
2,121,7
2,122,6
2,123,5
2,124,7
2,125,6
2,126,8
2,127,7
3,0,9
3,1,3
3,2,6
3,3,3
3,4,15
3,5,3
3,6,9
3,7,6
3,8,8
3,9,5
3,10,8
3,11,7
3,12,8
3,13,5
3,14,7
3,15,6
3,16,8
3,17,5
3,18,10
3,19,5
3,20,12
3,21,3
3,22,13
3,23,5
3,24,12
3,25,6
3,26,6
3,27,2
3,28,7
3,29,6
3,30,8
3,31,4
3,32,13
3,33,4
3,34,4
3,35,5
3,36,10
3,37,5
3,38,8
3,39,7
3,40,9
3,41,3
3,42,12
3,43,7
3,44,9
3,45,9
3,46,8
3,47,9
3,48,9
3,49,7
3,50,12
3,51,6
3,52,5
3,53,6
3,54,10
3,55,5
3,56,2
3,83,2
3,84,1
3,88,4
3,89,5
3,90,7
3,91,5
3,92,8
3,93,5
3,94,12
3,95,5
3,96,10
3,97,2
3,98,6
3,99,8
3,100,7
3,101,5
3,106,6
3,107,5
3,108,4
3,109,4
3,110,6
3,111,4
3,112,12
3,113,2
3,114,9
3,115,4
3,116,6
3,117,4
3,118,4
3,119,4
3,120,4
3,121,3
3,122,9
3,123,6
3,124,5
3,125,5
3,126,5
3,127,5
4,0,9
4,1,10
4,2,15
4,3,7
4,4,9
4,5,10
4,6,14
4,7,9
4,8,14
4,9,6
4,10,20
4,11,7
4,12,12
4,13,13
4,14,12
4,15,8
4,16,14
4,17,12
4,18,12
4,19,11
4,20,13
4,21,8
4,22,10
4,23,12
4,24,19
4,25,7
4,26,10
4,27,4
4,28,14
4,29,5
4,30,13
