x,y,COUNT_POINT_ID
0,0,16
0,1,6
0,2,13
0,3,4
0,4,10
0,5,6
0,6,6
0,7,5
0,8,14
0,9,5
0,10,11
0,11,6
0,12,8
0,13,8
0,14,6
0,15,8
0,16,11
0,17,6
0,18,7
0,19,7
0,20,9
0,21,3
0,22,3
0,23,5
0,24,9
0,25,6
0,26,8
0,27,6
0,28,16
0,29,15
0,30,21
0,31,20
0,32,19
0,33,3
0,34,12
0,35,9
0,36,15
0,37,13
0,38,13
0,39,8
0,40,11
0,41,11
0,42,9
0,43,7
0,44,22
0,45,5
0,46,15
0,47,8
0,48,14
0,49,8
0,50,8
0,51,12
0,52,11
0,53,7
0,54,17
0,55,12
0,56,11
0,57,7
0,58,12
0,59,12
0,60,10
0,61,6
0,62,23
0,63,4
0,64,12
0,65,6
0,66,15
0,67,7
0,68,9
0,69,12
0,70,12
0,71,8
0,72,12
0,73,13
0,74,14
0,75,7
0,76,13
0,77,13
0,78,7
0,79,6
0,80,21
0,81,5
0,82,16
0,83,9
0,84,15
0,85,9
0,86,10
0,87,8
0,88,15
0,89,8
0,90,12
0,91,11
0,92,10
0,93,4
0,94,10
0,95,12
0,96,9
0,97,5
0,98,23
0,99,6
0,100,12
0,101,6
0,102,17
0,103,6
0,104,8
0,105,12
0,106,16
0,107,9
0,108,13
0,109,14
0,110,9
0,111,7
0,112,12
0,113,9
0,114,8
0,115,5
0,116,16
0,117,5
0,118,15
0,119,10
0,120,16
0,121,6
0,122,6
0,123,12
0,124,12
0,125,8
0,126,12
0,127,9
1,0,9
1,1,6
1,2,7
1,3,4
1,4,5
1,5,5
1,6,7
1,7,4
1,8,10
1,9,8
1,10,7
1,11,3
1,12,11
1,13,5
1,14,7
1,15,7
1,16,6
1,17,4
1,18,5
1,19,2
1,20,5
1,21,3
1,22,3
1,23,4
1,24,4
1,25,5
1,26,8
1,27,5
1,28,14
1,29,5
1,30,14
1,31,7
1,32,11
1,33,10
1,34,15
1,35,1
1,36,8
1,37,3
1,38,9
1,39,3
1,40,8
1,41,6
1,42,9
1,43,6
1,44,13
1,45,9
1,46,6
1,47,6
1,48,10
1,49,7
1,50,8
1,51,10
1,52,10
1,53,2
1,54,9
1,55,8
1,56,10
1,57,7
1,58,11
1,59,6
1,60,7
1,61,6
1,62,12
1,63,6
1,64,4
1,65,7
1,66,12
1,67,7
1,68,8
1,69,8
1,70,10
1,71,3
1,72,8
1,73,6
1,74,10
1,75,7
1,76,7
1,77,6
1,78,8
1,79,8
1,80,13
1,81,7
1,82,6
1,83,6
1,84,11
1,85,8
1,86,3
1,87,8
1,88,11
1,89,1
1,90,10
1,91,4
1,92,8
1,93,7
1,94,9
1,95,5
1,96,8
1,97,3
1,98,12
1,99,6
1,100,8
1,101,7
1,102,10
1,103,6
1,104,11
1,105,8
1,106,13
1,107,5
1,108,12
1,109,9
1,110,9
1,111,3
1,112,5
1,113,7
1,114,5
1,115,5
1,116,11
1,117,10
1,118,10
1,119,7
1,120,13
1,121,6
1,122,4
1,123,6
1,124,11
1,125,4
1,126,12
1,127,4
2,0,14
2,1,7
2,2,10
2,3,9
2,4,9
2,5,4
2,6,13
2,7,6
2,8,10
2,9,6
2,10,8
2,11,4
2,12,11
2,13,4
2,14,7
2,15,3
2,16,8
2,17,5
2,18,3
2,19,7
2,20,4
2,21,6
2,22,7
2,23,5
2,24,13
2,25,3
2,26,6
2,27,5
