x,y,COUNT_POINT_ID
0,0,10
0,1,8
0,2,6
0,3,3
0,4,18
0,5,1
0,6,13
0,7,6
0,8,17
0,9,5
0,10,4
0,11,10
0,12,13
0,13,7
0,14,11
0,15,10
0,16,6
0,17,5
0,18,9
0,19,3
0,20,3
0,21,1
0,22,5
0,23,1
0,24,4
0,25,2
0,26,4
0,27,2
0,28,1
0,29,3
0,30,3
0,31,4
0,32,15
0,33,12
0,34,8
0,35,5
0,36,11
0,37,9
0,38,11
0,39,5
0,40,20
0,41,5
0,42,11
0,43,7
0,44,17
0,45,8
0,46,8
0,47,10
0,48,9
0,49,3
0,50,10
0,51,11
0,52,10
0,53,4
0,54,10
0,55,12
0,56,10
0,57,7
0,58,17
0,59,1
0,60,11
0,61,7
0,62,10
0,63,6
0,64,4
0,65,6
0,66,6
0,67,5
0,68,9
0,69,11
0,70,4
0,71,4
0,72,9
0,73,9
0,74,4
0,75,3
0,76,15
0,77,1
0,78,6
0,79,4
0,80,5
0,81,4
0,82,5
0,83,10
0,84,7
0,85,3
0,86,8
0,87,7
0,88,5
0,89,4
0,90,7
0,91,7
0,92,3
0,93,2
0,94,16
0,95,1
0,96,5
0,97,6
0,98,5
0,99,4
0,100,9
0,101,5
0,102,9
0,103,6
0,104,12
0,105,7
0,106,8
0,107,4
0,108,7
0,109,8
0,110,4
0,111,3
0,112,9
0,113,4
0,114,4
0,115,8
0,116,12
0,117,4
0,118,2
0,119,4
0,120,3
0,121,4
0,122,7
0,123,8
0,124,6
0,125,4
0,126,10
0,127,9
1,0,5
1,1,5
1,2,3
1,3,4
1,4,12
1,5,5
1,6,5
1,7,5
1,8,9
1,9,6
1,10,4
1,11,7
1,12,10
1,13,1
1,14,7
1,15,8
1,16,9
1,17,6
1,18,6
1,19,3
1,20,3
1,21,1
1,22,3
1,23,2
1,24,2
1,25,1
1,26,4
1,27,1
1,28,1
1,29,3
1,30,4
1,32,7
1,33,8
1,34,10
1,35,7
1,36,10
1,37,7
1,38,7
1,39,4
1,40,8
1,41,4
1,42,4
1,43,4
1,44,9
1,45,7
1,46,6
1,47,5
1,48,7
1,49,2
1,50,10
1,51,2
1,52,4
1,53,3
1,54,5
1,55,7
1,56,9
1,57,6
1,58,9
1,59,5
1,60,4
1,61,2
1,62,9
1,63,4
1,64,4
1,65,5
1,66,7
1,68,7
1,69,4
1,70,2
1,71,4
1,72,5
1,73,2
1,74,5
1,75,3
1,76,6
1,77,3
1,78,4
1,79,1
1,80,5
1,81,3
1,82,3
1,83,3
1,84,9
1,86,7
1,87,3
1,88,5
1,89,6
1,90,4
1,91,4
1,92,5
1,93,3
1,94,6
1,95,3
1,96,4
1,97,3
1,98,5
1,99,3
1,100,3
1,101,3
1,102,7
1,103,2
1,104,4
1,105,4
1,106,4
1,107,5
1,108,7
1,109,3
1,110,3
1,111,1
1,112,6
1,113,4
1,114,4
1,115,5
1,116,4
1,117,1
1,118,2
1,119,3
1,120,5
1,121,3
1,122,4
1,123,4
1,124,5
1,125,4
1,126,5
1,127,7
2,0,11
2,1,6
2,2,10
2,3,6
2,4,13
2,5,4
2,6,9
2,7,5
2,8,11
2,9,3
2,10,12
2,11,9
2,12,9
2,13,7
2,14,10
2,15,9
2,16,8
2,17,11
2,18,11
2,19,6
2,20,9
2,21,3
2,22,2
2,23,1
2,24,4
2,25,1
2,26,4
2,27,1
2,28,3
2,29,2
2,30,1
2,31,7
2,32,15
2,33,12
2,34,14
2,35,9
2,36,15
2,37,7
2,38,9
2,39,10
2,40,11
2,41,7
2,42,16
2,43,5
2,44,17
2,45,6
2,46,12
2,47,8
2,48,5
2,49,10
2,50,11
2,51,5
2,52,8
2,53,9
2,54,14
2,55,7
2,56,11
2,57,10
2,58,8
2,59,4
2,60,11
2,61,5
2,62,10
2,63,1
2,64,10
2,65,4
2,66,4
2,67,3
2,68,6
2,69,5
2,70,4
2,71,5
2,72,9
2,73,6
2,74,7
2,75,8
2,76,6
2,77,3
2,78,12
2,79,4
2,80,11
2,81,2
2,82,11
2,83,6
2,84,5
2,85,5
2,86,6
2,87,4
2,88,5
2,89,6
2,90,10
