x,y,COUNT_POINT_ID
49,2,1
50,1,4
50,2,3
51,0,2
51,1,4
51,2,4
52,0,5
52,1,2
52,2,6
53,0,3
53,1,2
53,2,3
53,3,1
54,0,5
54,1,1
54,2,4
54,3,4
54,4,4
55,0,5
55,1,2
55,2,3
55,3,1
55,4,1
56,0,5
56,1,4
56,2,7
56,3,1
56,5,1
56,6,5
56,7,1
57,0,4
57,1,1
57,2,2
57,3,2
57,4,2
57,5,2
57,6,2
57,7,1
57,8,3
57,9,1
58,0,4
58,1,3
58,2,4
58,3,3
58,4,5
58,5,2
58,6,2
58,7,5
58,8,4
58,9,1
59,0,3
59,1,1
59,2,2
59,3,2
59,4,2
59,5,1
59,6,3
59,7,3
59,8,3
59,9,1
60,0,2
60,1,3
60,2,8
60,3,4
60,4,4
60,5,3
60,6,6
60,7,3
60,8,4
60,9,1
61,0,3
61,1,1
61,2,2
61,3,1
61,4,4
61,5,1
61,6,1
61,7,2
61,8,1
62,0,8
62,1,2
62,2,7
62,3,2
62,4,5
62,5,2
62,6,2
62,7,1
63,0,1
63,1,1
63,2,3
63,3,2
63,4,3
63,5,3
63,6,2
64,0,3
64,1,2
64,2,6
64,3,2
64,4,2
64,5,2
65,0,6
65,1,2
65,2,3
65,3,2
65,4,2
66,0,4
66,1,2
66,2,4
67,0,3
67,1,1
68,0,1
79,0,1
80,0,8
80,1,3
80,2,3
81,0,2
81,1,1
81,2,3
82,0,5
82,1,1
82,2,2
83,0,4
83,1,1
84,0,4
84,1,1
85,0,1
86,0,3
87,0,3
88,0,3
90,0,3
90,3,1
90,4,1
91,0,4
91,1,1
91,2,2
91,3,1
91,4,3
91,5,1
91,6,1
92,0,3
92,1,1
92,2,5
92,3,1
92,4,3
92,5,4
92,6,5
92,14,2
92,16,1
92,17,1
92,18,1
92,20,3
92,21,4
92,22,2
92,23,1
92,24,8
92,25,1
92,26,1
93,0,3
93,1,1
93,2,2
93,3,2
93,4,1
93,5,2
93,6,3
93,12,2
93,14,3
93,15,2
93,16,3
93,17,2
93,18,6
93,19,1
