x,y,COUNT_POINT_ID
0,36,2
0,37,10
0,38,12
0,39,12
0,40,10
0,41,3
0,42,9
0,43,9
0,44,11
0,45,5
0,46,23
0,47,5
0,48,13
0,49,8
0,50,13
0,51,10
0,52,8
0,53,11
0,54,10
0,55,9
0,56,15
0,57,15
0,58,14
0,59,6
0,60,13
0,61,14
0,62,11
0,63,8
0,64,24
0,65,5
0,66,16
0,67,6
0,68,14
0,69,12
0,70,10
0,71,12
0,72,11
0,73,11
0,74,12
0,75,11
0,76,7
0,77,8
0,78,11
0,79,11
0,80,5
0,81,4
0,82,15
0,83,5
0,84,14
0,85,7
0,86,16
0,87,11
0,88,9
0,89,13
0,90,18
0,91,10
0,92,13
0,93,15
0,94,13
0,95,7
0,96,15
0,97,14
0,98,11
0,99,5
0,100,21
0,101,6
0,102,13
0,103,12
0,104,18
0,105,11
0,106,8
0,107,12
0,108,15
0,109,9
0,110,16
0,111,13
0,112,13
0,113,8
0,114,14
0,115,14
0,116,11
0,117,7
0,118,22
0,119,5
0,120,14
0,121,9
0,122,20
0,123,8
0,124,6
0,125,8
0,126,15
0,127,10
1,36,8
1,37,4
1,38,6
1,39,5
1,40,4
1,41,8
1,42,11
1,43,9
1,44,10
1,45,6
1,46,13
1,47,8
1,48,10
1,49,6
1,50,11
1,51,5
1,52,9
1,53,8
1,54,14
1,55,8
1,56,13
1,57,9
1,58,9
1,59,9
1,60,12
1,61,10
1,62,8
1,63,5
1,64,9
1,65,7
1,66,9
1,67,9
1,68,5
1,69,10
1,70,10
1,71,7
1,72,12
1,73,4
1,74,11
1,75,8
1,76,8
1,77,6
1,78,6
1,79,6
1,80,9
1,81,6
1,82,11
1,83,8
1,84,10
1,85,6
1,86,12
1,87,6
1,88,11
1,89,8
1,90,12
1,91,5
1,92,13
1,93,6
1,94,9
1,95,8
1,96,9
1,97,8
1,98,10
1,99,6
1,100,14
1,101,8
1,102,13
1,103,8
1,104,10
1,105,8
1,106,9
1,107,8
1,108,12
1,109,5
1,110,10
1,111,10
1,112,9
1,113,8
1,114,11
1,115,7
1,116,10
1,117,6
1,118,15
1,119,7
1,120,8
1,121,6
1,122,10
1,123,5
1,124,7
1,125,8
1,126,14
1,127,5
2,35,5
2,36,8
2,37,8
2,38,10
2,39,10
2,40,13
2,41,12
2,42,14
2,43,8
2,44,16
2,45,13
2,46,15
2,47,5
2,48,24
2,49,9
2,50,14
2,51,7
2,52,16
2,53,11
2,54,11
2,55,12
2,56,13
2,57,11
2,58,12
2,59,14
2,60,12
2,61,9
2,62,11
2,63,10
2,64,9
2,65,7
2,66,13
2,67,6
2,68,12
2,69,9
2,70,17
2,71,10
2,72,9
2,73,12
2,74,16
2,75,4
2,76,12
2,77,7
2,78,16
2,79,8
2,80,10
2,81,12
2,82,11
2,83,5
2,84,19
2,85,5
2,86,17
2,87,11
2,88,18
2,89,11
2,90,11
2,91,11
2,92,14
2,93,12
2,94,7
2,95,11
2,96,16
2,97,8
2,98,15
2,99,10
2,100,13
2,101,8
2,102,20
2,103,4
2,104,20
2,105,10
2,106,20
2,107,12
2,108,9
2,109,5
2,110,4
2,111,6
2,112,15
2,113,13
2,114,18
2,115,6
2,116,15
2,117,13
2,118,13
2,119,8
2,120,21
2,121,6
2,122,14
2,123,6
2,124,13
2,125,8
2,126,7
2,127,12
3,35,6
3,36,12
3,37,8
3,38,8
3,39,8
3,40,9
3,41,4
3,42,7
3,43,4
3,44,10
3,45,4
3,46,9
3,47,5
3,48,7
3,49,7
3,50,6
3,51,8
3,52,5
3,53,5
3,54,11
3,55,8
3,56,9
3,57,8
3,58,9
3,59,3
3,60,8
3,61,7
3,62,8
3,63,3
3,64,13
3,65,9
3,66,9
3,67,9
3,68,7
3,69,8
3,70,9
3,71,8
3,72,7
3,73,4
3,74,7
3,75,5
3,76,9
3,77,4
3,78,7
3,79,5
3,80,9
3,81,4
3,82,7
3,83,7
3,84,9
3,85,7
3,86,8
3,87,10
3,88,8
3,89,9
3,90,11
3,91,8
3,92,5
3,93,6
3,94,4
3,95,1
3,96,9
3,97,5
3,98,8
3,99,5
3,100,11
3,101,7
3,102,8
3,103,9
3,104,9
3,105,9
3,106,7
3,107,3
3,108,5
3,109,3
3,110,4
3,111,4
3,112,9
3,113,6
3,114,11
3,115,8
3,116,11
3,117,5
3,118,8
3,119,4
3,120,10
3,121,9
3,122,6
3,123,9
3,124,5
3,125,5
3,126,9
3,127,5
4,33,1
4,34,11
4,35,15
4,36,13
4,37,7
4,38,15
4,39,8
4,40,14
4,41,11
4,42,12
4,43,7
4,44,6
4,45,9
4,46,20
4,47,8
4,48,17
4,49,6
4,50,17
4,51,8
4,52,14
4,53,14
4,54,17
4,55,8
4,56,12
4,57,11
4,58,13
4,59,10
4,60,20
4,61,13
4,62,8
4,63,9
4,64,13
4,65,7
4,66,20
4,67,8
4,68,20
4,69,7
4,70,11
4,71,9
4,72,13
4,73,8
4,74,14
4,75,12
4,76,13
4,77,8
4,78,15
4,79,9
4,80,11
4,81,9
4,82,18
4,83,10
4,84,20
4,85,8
4,86,18
4,87,9
4,88,8
4,89,12
4,90,10
4,91,5
4,92,8
4,93,9
4,94,7
4,95,1
4,98,4
4,99,4
4,100,18
4,101,9
4,102,15
4,103,8
4,104,17
4,105,6
4,106,10
4,107,9
4,108,2
4,109,6
4,110,5
4,111,4
4,112,9
4,113,9
4,114,20
4,115,13
4,116,13
4,117,13
4,118,17
4,119,9
4,120,15
4,121,8
4,122,24
4,123,8
4,124,13
4,125,5
4,126,12
4,127,9
5,30,2
5,31,1
5,32,7
5,33,8
5,34,9
5,35,10
5,36,9
5,37,7
5,38,8
5,39,6
5,40,8
5,41,7
5,42,9
5,43,6
5,44,10
5,45,3
5,46,13
5,47,7
5,48,9
5,49,6
5,50,7
5,51,6
5,52,6
5,53,6
5,54,10
5,55,6
5,56,8
5,57,9
5,58,10
5,59,7
5,60,11
5,61,5
5,62,11
5,63,4
5,64,8
5,65,6
5,66,10
5,67,7
5,68,7
5,69,7
5,70,8
5,71,5
5,72,8
5,73,7
5,74,9
5,75,5
5,76,6
5,77,6
5,78,12
5,79,5
5,80,8
5,81,4
5,82,14
5,83,6
5,84,8
5,85,5
5,86,13
5,87,6
5,88,4
5,89,5
5,98,5
5,99,4
5,100,14
5,101,5
5,102,9
5,103,3
5,104,11
5,112,3
5,113,4
5,114,8
5,115,6
5,116,10
5,117,4
5,118,13
5,119,6
5,120,12
5,121,5
5,122,12
5,123,7
5,124,10
5,125,6
5,126,8
5,127,5
6,30,7
