x,y,COUNT_POINT_ID
3,49,1
3,50,2
4,48,4
4,49,3
4,50,2
4,75,3
5,48,1
5,49,1
8,74,3
9,74,1
9,76,1
11,71,4
11,73,2
11,74,2
12,69,4
12,70,14
12,71,9
12,72,15
12,73,10
12,74,14
12,75,4
12,76,4
13,69,5
13,70,12
13,71,7
13,72,14
13,73,6
13,74,9
13,75,9
13,76,8
13,77,7
14,21,1
14,68,5
14,69,9
14,70,14
14,71,8
14,72,14
14,73,11
14,74,17
14,75,11
14,76,12
14,77,13
14,78,2
15,67,5
15,68,14
15,69,5
15,70,14
15,71,7
15,72,9
15,73,7
15,74,9
15,75,7
15,76,11
15,77,8
15,78,5
16,21,2
16,66,4
16,67,10
16,68,15
16,69,11
16,70,17
16,71,9
16,72,17
16,73,13
16,74,16
16,75,14
16,76,14
16,77,8
16,78,7
16,79,2
16,80,1
17,67,4
17,68,11
17,69,3
17,70,12
17,71,10
17,72,13
17,73,7
17,74,6
17,75,9
17,76,8
17,77,8
17,78,6
17,79,4
18,67,2
18,68,12
18,69,7
18,70,15
18,71,9
18,72,11
18,73,13
18,74,11
18,75,11
18,76,12
18,77,12
18,78,1
19,67,5
19,68,9
19,69,5
19,70,8
19,71,6
19,72,9
19,73,8
19,74,14
19,75,5
19,76,10
20,29,1
20,67,6
20,68,18
20,69,7
20,70,18
20,71,7
20,72,19
20,73,9
20,74,7
20,75,13
20,76,13
20,77,4
21,66,4
21,67,5
21,68,9
21,69,7
21,70,6
21,71,9
21,72,9
21,73,7
21,74,11
21,75,7
21,76,9
21,77,9
22,66,18
22,67,7
22,68,18
22,69,7
22,70,19
22,71,8
22,72,14
22,73,17
22,74,11
22,75,8
22,76,17
22,77,10
22,78,10
22,79,3
22,80,2
23,66,12
23,67,4
23,68,6
23,69,4
23,70,11
23,71,8
23,72,7
23,73,9
23,74,9
23,75,7
23,76,9
23,77,9
23,78,6
23,79,7
23,80,7
23,92,1
24,65,7
24,66,12
24,67,11
24,68,16
24,69,9
24,70,13
24,71,11
24,72,23
24,73,7
24,74,13
24,75,14
24,76,13
24,77,8
24,78,16
24,79,12
24,80,8
24,92,1
25,65,5
25,66,8
25,67,5
25,68,8
25,69,5
25,70,13
25,71,6
25,72,8
25,73,9
25,74,9
25,75,5
25,76,4
25,77,9
25,78,6
25,79,6
25,80,6
26,64,14
26,65,6
26,66,20
26,67,8
26,68,8
26,69,9
26,70,16
26,71,11
26,72,8
26,73,13
26,74,18
26,75,9
26,76,11
26,77,11
26,78,14
26,79,8
26,80,14
26,81,13
