x,y,COUNT_POINT_ID
33,8,2
34,1,1
35,2,14
35,3,2
36,3,26
36,4,43
36,5,42
36,6,21
37,0,9
37,5,20
37,6,21
37,7,3
37,8,1
38,0,6
38,1,7
38,2,9
38,3,3
38,4,50
38,5,6
38,6,20
38,7,56
38,8,63
38,9,2
39,0,44
39,1,12
39,2,22
39,3,97
39,4,83
39,5,32
39,6,2
39,7,55
39,8,77
39,9,38
40,0,89
40,1,58
40,2,67
40,3,35
40,4,22
40,5,16
40,7,8
40,8,34
40,9,65
41,0,87
41,1,86
41,2,76
41,3,69
41,4,82
41,5,54
41,6,10
41,8,2
41,9,9
41,10,2
42,0,93
42,1,94
42,2,88
42,3,88
42,4,83
42,5,86
42,6,35
42,7,2
43,0,101
43,1,94
43,2,91
43,3,83
43,4,85
43,5,93
43,6,76
43,7,63
43,8,11
43,13,1
44,0,107
44,1,89
44,2,108
44,3,105
44,4,93
44,5,77
44,6,92
44,7,78
44,8,88
44,9,39
45,0,86
45,1,85
45,2,119
45,3,100
45,4,86
45,5,106
45,6,111
45,7,95
45,8,91
45,9,50
46,0,86
46,1,104
46,2,106
46,3,90
46,4,84
46,5,96
46,6,95
46,7,86
46,8,96
46,9,15
47,0,100
47,1,93
47,2,104
47,3,122
47,4,6
47,5,11
47,6,82
47,7,90
47,8,91
47,9,10
48,0,94
48,1,90
48,2,120
48,3,125
48,4,6
48,6,32
48,7,87
48,8,97
48,9,2
49,0,88
49,1,87
49,2,121
49,3,86
49,7,71
49,8,109
49,9,13
49,10,23
49,11,4
50,0,99
50,1,105
50,2,108
50,3,59
50,7,4
50,8,30
50,9,20
50,10,52
50,11,57
51,0,92
51,1,115
51,2,113
51,3,27
51,10,13
51,11,23
51,12,7
52,1,50
52,2,99
52,3,9
52,11,10
52,12,11
54,16,2
55,13,2
55,17,4
56,15,23
56,16,30
56,17,32
56,18,34
57,16,16
57,17,30
57,18,24
57,19,9
58,17,1
58,18,4
58,19,20
89,0,24
91,4,23
91,5,31
91,6,49
91,7,55
91,8,3
92,1,12
92,2,55
92,3,65
92,4,96
92,5,89
92,6,89
92,7,19
92,10,2
93,0,89
93,1,100
93,2,99
93,3,96
93,4,105
93,5,102
93,6,96
93,7,93
93,8,78
93,9,101
93,10,131
93,11,56
93,12,35
93,22,6
93,23,8
93,24,3
93,26,8
93,27,34
93,28,32
93,29,27
93,30,35
93,31,63
93,32,36
93,33,15
94,0,113
94,1,105
94,2,113
94,3,129
94,4,103
94,5,115
94,6,107
94,7,96
94,8,104
94,9,122
94,10,108
94,11,133
94,12,110
94,13,6
94,16,1
94,17,32
94,18,55
94,21,3
94,22,58
94,23,65
94,24,61
94,25,58
94,26,81
94,27,88
94,28,74
94,29,67
94,30,54
94,31,71
94,32,72
94,33,75
94,34,53
94,35,10
95,0,106
95,1,107
95,2,116
95,3,113
95,4,75
95,5,84
95,6,65
95,7,104
95,8,114
95,9,114
95,10,121
95,11,131
95,12,108
95,13,85
95,14,80
95,15,62
95,16,81
95,17,81
95,18,77
95,19,43
95,20,21
95,21,40
95,22,66
95,23,85
95,24,69
95,25,80
95,26,87
95,27,83
95,28,84
95,29,72
95,30,66
95,31,64
95,32,76
95,33,74
95,34,63
95,35,50
96,0,97
96,1,122
96,2,113
96,3,132
96,4,110
96,5,50
96,6,37
96,7,48
96,8,152
96,9,132
96,10,131
96,11,138
96,12,110
96,13,116
96,14,118
96,15,97
96,16,76
96,17,80
96,18,87
96,19,82
96,20,77
96,21,81
96,22,82
96,23,70
96,24,68
96,25,77
96,26,89
96,27,82
96,28,76
96,29,73
96,30,70
96,31,90
96,32,80
96,33,86
96,34,76
96,35,51
97,0,100
97,1,117
97,2,112
97,3,123
97,4,120
97,5,84
97,6,38
97,7,72
97,8,62
97,9,79
97,10,144
97,11,145
97,12,123
97,13,110
97,14,100
97,15,79
97,16,73
97,17,82
97,18,76
97,19,76
97,20,88
97,21,80
97,22,62
97,23,61
97,24,80
97,25,86
97,26,93
97,27,73
97,28,72
97,29,80
97,30,80
97,31,98
97,32,88
97,33,91
97,34,77
97,35,53
97,38,52
97,39,63
97,40,24
98,0,110
98,1,118
98,2,125
98,3,122
98,4,122
98,5,116
98,6,50
98,7,31
98,8,35
98,9,69
98,10,154
98,11,129
98,12,110
98,13,106
98,14,81
98,15,82
98,16,81
98,17,80
98,18,71
98,19,77
98,20,86
98,21,81
98,22,70
98,23,55
98,24,82
98,25,92
98,26,77
98,27,72
98,28,81
98,29,90
98,30,93
98,31,87
98,32,91
98,33,81
98,34,81
98,35,85
98,36,56
98,37,66
98,38,77
98,39,74
98,40,72
98,41,55
98,42,27
98,43,20
98,44,20
98,45,22
98,46,22
98,47,15
99,0,103
99,1,103
99,2,115
99,3,113
99,4,124
99,5,119
99,6,94
99,7,54
99,8,76
99,9,111
99,10,146
99,11,122
99,12,91
99,13,89
99,14,77
99,15,84
99,16,85
99,17,83
99,18,75
99,19,79
99,20,75
99,21,65
99,22,65
99,23,62
99,24,74
99,25,82
99,26,76
99,27,94
99,28,92
99,29,97
99,30,94
99,31,103
99,32,87
99,33,88
99,34,81
99,35,67
99,36,71
99,37,74
99,38,61
99,39,67
99,40,64
99,41,55
99,42,56
99,43,59
99,44,52
99,45,87
99,46,52
99,47,32
100,0,104
100,1,93
100,2,73
100,3,92
100,4,105
100,5,112
100,6,103
100,7,94
100,8,126
100,9,123
100,10,128
100,11,99
100,12,112
100,13,95
100,14,89
100,15,84
100,16,90
100,17,88
100,18,86
100,19,110
100,20,80
100,21,78
100,22,80
100,23,86
100,24,92
100,25,98
100,26,85
100,27,91
100,28,81
100,29,99
100,30,105
100,31,91
100,32,92
100,33,79
100,34,78
100,35,77
100,36,69
100,37,85
100,38,66
100,39,70
100,40,58
100,41,64
100,42,57
100,43,70
100,44,75
100,45,76
100,46,45
100,47,51
100,48,30
100,49,31
100,50,6
101,0,97
101,1,103
101,2,96
101,3,63
101,4,51
101,5,52
101,6,82
101,7,101
101,8,112
101,9,105
101,10,108
101,11,99
101,12,114
101,13,97
101,14,82
101,15,78
101,16,91
101,17,107
101,18,78
101,19,82
101,20,89
101,21,81
101,22,74
101,23,83
101,24,76
101,25,82
101,26,95
101,27,87
101,28,86
101,29,92
101,30,85
101,31,79
101,32,79
101,33,69
101,34,80
101,35,77
101,36,63
101,37,83
101,38,85
101,39,81
101,40,70
101,41,65
101,42,60
101,43,55
101,44,65
101,45,61
101,46,54
101,47,50
101,48,47
101,49,44
101,50,55
101,51,41
101,52,8
101,53,1
101,54,24
101,55,16
102,0,103
102,1,100
102,2,113
102,3,103
102,4,117
102,5,81
102,6,86
102,7,107
102,8,119
102,9,120
102,10,109
102,11,98
102,12,97
102,13,99
102,14,102
102,15,86
102,16,107
102,17,97
102,18,89
102,19,89
102,20,84
102,21,83
102,22,86
102,23,86
102,24,79
102,25,84
102,26,81
102,27,93
102,28,96
102,29,89
102,30,80
102,31,97
102,32,82
102,33,86
102,34,85
102,35,77
102,36,79
102,37,83
102,38,97
102,39,85
102,40,91
102,41,73
102,42,83
102,43,93
102,44,67
102,45,55
102,46,61
102,47,56
102,48,49
102,49,64
102,50,56
102,51,43
102,52,42
102,53,42
102,54,51
102,55,48
102,56,38
102,57,41
102,58,2
103,0,101
103,1,105
103,2,105
103,3,100
103,4,117
103,5,114
103,6,104
103,7,96
103,8,107
103,9,96
103,10,112
103,11,96
103,12,99
103,13,106
103,14,121
103,15,108
103,16,129
103,17,123
103,18,97
103,19,83
103,20,85
103,21,116
103,22,77
103,23,114
103,24,93
103,25,66
103,26,81
103,27,91
103,28,92
103,29,100
103,30,98
103,31,85
103,32,91
103,33,97
103,34,89
103,35,88
103,36,82
103,37,84
103,38,96
103,39,91
103,40,72
103,41,79
103,42,111
103,43,91
103,44,60
103,45,57
103,46,58
103,47,61
103,48,56
103,49,58
103,50,44
103,51,46
103,52,36
103,53,46
103,54,43
103,55,51
103,56,47
103,57,48
103,58,28
104,0,97
104,1,101
104,2,107
104,3,109
104,4,124
104,5,109
104,6,103
104,7,108
104,8,107
104,9,60
104,10,121
104,11,112
104,12,103
104,13,102
104,14,119
104,15,137
104,16,134
104,17,126
104,18,89
104,19,86
104,20,89
104,21,149
104,22,96
104,23,128
104,24,102
104,25,83
104,26,85
104,27,94
104,28,91
104,29,82
104,30,90
104,31,83
104,32,95
104,33,94
104,34,100
104,35,91
104,36,88
104,37,87
104,38,90
104,39,102
104,40,100
