x,y,COUNT_POINT_ID
3,33,7
3,34,1
4,23,2
4,24,110
4,25,31
4,31,14
4,32,18
4,33,82
4,34,120
4,35,54
5,24,125
5,25,151
5,26,101
5,27,74
5,28,48
5,29,22
5,31,21
5,32,149
5,33,78
5,34,145
5,35,131
5,36,126
5,37,26
6,23,33
6,24,142
6,25,140
6,26,137
6,27,143
6,28,138
6,29,140
6,30,113
6,31,101
6,32,139
6,33,133
6,34,138
6,35,127
6,36,138
6,37,114
6,38,23
7,23,70
7,24,128
7,25,126
7,26,136
7,27,145
7,28,148
7,29,134
7,30,145
7,31,147
7,32,156
7,33,137
7,34,136
7,35,130
7,36,144
7,37,125
7,38,145
7,39,67
7,40,6
8,22,33
8,23,139
8,24,127
8,25,130
8,26,134
8,27,141
8,28,131
8,29,139
8,30,148
8,31,136
8,32,142
8,33,144
8,34,134
8,35,148
8,36,139
8,37,131
8,38,134
8,39,161
8,40,131
8,41,90
8,42,12
9,22,17
9,23,114
9,24,128
9,25,122
9,26,139
9,27,132
9,28,130
9,29,128
9,30,130
9,31,133
9,32,131
9,33,143
9,34,139
9,35,146
9,36,144
9,37,145
9,38,130
9,39,130
9,40,137
9,41,145
9,42,138
9,43,75
9,44,13
10,23,114
10,24,146
10,25,143
10,26,131
10,27,133
10,28,138
10,29,129
10,30,135
10,31,124
10,32,146
10,33,137
10,34,148
10,35,144
10,36,126
10,37,123
10,38,128
10,39,134
10,40,142
10,41,144
10,42,142
10,43,146
10,44,147
10,45,114
10,46,123
10,47,119
10,48,107
10,49,103
10,50,97
10,51,23
10,52,3
10,53,11
10,54,44
10,55,55
10,56,103
10,57,22
11,23,124
11,24,152
11,25,129
11,26,139
11,27,126
11,28,116
11,29,115
11,30,131
11,31,137
11,32,125
11,33,121
11,34,132
11,35,135
11,36,122
11,37,126
11,38,116
11,39,113
11,40,141
11,41,135
11,42,127
11,43,122
11,44,130
11,45,137
11,46,139
11,47,136
11,48,148
11,49,137
11,50,142
11,51,134
11,52,88
11,53,117
11,54,105
11,55,142
11,56,167
11,57,80
12,22,7
12,23,160
12,24,152
12,25,140
12,26,144
12,27,130
12,28,134
12,29,113
12,30,137
12,31,144
12,32,139
12,33,133
12,34,136
12,35,148
12,36,129
12,37,125
12,38,110
12,39,100
12,40,115
12,41,121
12,42,131
12,43,120
12,44,105
12,45,134
12,46,148
12,47,129
12,48,130
12,49,123
12,50,119
12,51,145
12,52,151
12,53,161
12,54,162
12,55,158
12,56,164
12,57,133
13,21,1
13,22,115
13,23,173
13,24,152
13,25,167
13,26,143
13,27,118
13,28,142
13,29,110
13,30,136
13,31,152
13,32,141
13,33,129
13,34,136
13,35,141
13,36,137
13,37,131
13,38,117
13,39,113
13,40,108
13,41,119
13,42,135
13,43,119
13,44,117
13,45,111
13,46,131
13,47,105
13,48,115
13,49,142
13,50,131
13,51,142
13,52,146
13,53,158
13,54,168
13,55,170
13,56,157
13,57,107
14,19,37
14,20,15
14,21,94
14,22,170
14,23,161
14,24,144
14,25,142
14,26,131
14,27,127
14,28,135
14,29,153
14,30,143
14,31,164
14,32,151
14,33,133
14,34,154
14,35,140
14,36,118
14,37,126
14,38,125
14,39,136
14,40,109
14,41,110
14,42,111
14,43,121
14,44,112
14,45,127
14,46,107
14,47,104
14,48,96
14,49,147
14,50,163
14,51,145
14,52,160
14,53,154
14,54,157
14,55,166
14,56,163
14,57,123
14,58,35
15,16,16
15,17,91
15,18,106
15,19,159
15,20,149
15,21,134
15,22,175
15,23,165
15,24,145
15,25,130
15,26,124
15,27,133
15,28,138
15,29,127
15,30,150
15,31,172
15,32,156
15,33,146
15,34,133
15,35,157
15,36,135
15,37,120
15,38,107
15,39,122
15,40,107
15,41,122
15,42,107
15,43,114
15,44,119
15,45,119
15,46,116
15,47,120
15,48,134
15,49,164
15,50,168
15,51,159
15,52,141
15,53,166
15,54,162
15,55,161
15,56,156
15,57,152
15,58,115
15,59,6
16,15,10
16,16,127
16,17,154
16,18,164
16,19,169
16,20,174
16,21,166
16,22,187
16,23,160
16,24,147
16,25,131
16,26,125
16,27,158
16,28,149
16,29,145
16,30,152
16,31,168
16,32,154
16,33,125
16,34,139
16,35,162
16,36,156
16,37,156
16,38,130
16,39,145
16,40,130
16,41,109
16,42,106
16,43,102
16,44,120
16,45,112
16,46,118
16,47,116
16,48,152
16,49,165
16,50,157
16,51,159
16,52,146
16,53,156
16,54,169
16,55,168
16,56,166
16,57,158
16,58,148
16,59,23
17,15,94
17,16,140
17,17,142
17,18,157
17,19,167
17,20,157
17,21,187
17,22,168
17,23,178
17,24,137
17,25,132
17,26,138
17,27,155
17,28,162
17,29,141
17,30,155
17,31,161
17,32,141
17,33,150
17,34,164
17,35,173
17,36,148
17,37,142
17,38,159
17,39,140
17,40,148
17,41,160
17,42,138
17,43,130
17,44,122
17,45,125
17,46,115
17,47,114
17,48,120
17,49,147
17,50,134
17,51,151
17,52,163
17,53,181
17,54,171
17,55,183
17,56,168
17,57,170
17,58,133
17,59,14
18,15,67
18,16,131
18,17,139
18,18,129
18,19,173
18,20,158
18,21,161
18,22,164
18,23,164
18,24,142
18,25,124
18,26,139
18,27,166
18,28,176
18,29,147
18,30,159
18,31,173
18,32,134
18,33,144
18,34,168
18,35,147
18,36,147
18,37,178
18,38,155
18,39,133
18,40,167
18,41,159
18,42,160
18,43,165
18,44,144
18,45,130
18,46,128
18,47,122
18,48,121
18,49,117
18,50,133
18,51,161
18,52,136
18,53,148
18,54,165
18,55,175
18,56,162
18,57,160
18,58,71
18,105,4
18,106,1
19,16,87
19,17,161
19,18,118
19,19,134
19,20,143
19,21,167
19,22,176
19,23,169
19,24,148
19,25,143
19,26,136
19,27,171
19,28,172
19,29,153
19,30,169
19,31,175
19,32,181
19,33,168
19,34,167
19,35,151
19,36,138
19,37,163
19,38,148
19,39,141
19,40,138
19,41,164
19,42,150
19,43,167
19,44,147
19,45,123
19,46,131
19,47,131
19,48,132
19,49,112
19,50,117
19,51,156
19,52,137
19,53,133
19,54,175
19,55,184
19,56,168
19,57,99
19,103,12
19,104,20
19,105,58
19,106,13
19,107,31
20,17,144
20,18,117
20,19,150
20,20,136
20,21,150
20,22,167
20,23,161
20,24,145
20,25,130
20,26,102
20,27,136
20,28,152
20,29,149
20,30,173
20,31,172
20,32,174
20,33,158
20,34,157
20,35,161
20,36,146
20,37,157
20,38,132
20,39,156
20,40,148
20,41,154
20,42,158
20,43,164
20,44,173
20,45,148
20,46,174
20,47,150
20,48,152
20,49,115
20,50,97
20,51,172
20,52,173
20,53,127
20,54,144
20,55,166
20,56,157
20,57,70
20,102,5
20,103,28
20,104,67
20,105,101
20,106,33
20,107,39
21,17,125
21,18,143
21,19,145
21,20,154
21,21,154
21,22,167
21,23,161
21,24,138
21,25,141
21,26,127
21,27,144
21,28,151
21,29,152
21,30,170
21,31,168
21,32,155
21,33,146
21,34,146
21,35,157
21,36,162
21,37,157
21,38,117
21,39,129
21,40,152
21,41,152
21,42,188
21,43,171
21,44,186
21,45,168
21,46,176
21,47,159
21,48,166
21,49,136
21,50,120
21,51,119
21,52,120
21,53,116
21,54,141
21,55,168
21,56,167
21,57,18
21,102,23
21,103,80
21,104,86
21,105,96
21,106,94
21,107,62
21,108,9
21,114,1
22,17,128
22,18,153
22,19,156
22,20,153
22,21,152
22,22,173
22,23,164
22,24,151
22,25,142
22,26,129
22,27,153
22,28,144
22,29,147
22,30,155
22,31,153
22,32,170
22,33,154
22,34,152
22,35,160
22,36,182
22,37,152
22,38,102
22,39,142
22,40,164
22,41,178
22,42,201
22,43,165
22,44,191
22,45,190
22,46,200
22,47,193
22,48,188
22,49,199
22,50,176
22,51,129
22,52,103
22,53,99
22,54,127
22,55,171
22,56,151
22,102,42
22,103,90
22,104,98
22,105,103
22,106,88
22,107,111
22,108,83
22,109,36
22,111,3
22,112,1
22,113,48
22,114,35
22,115,2
22,116,4
23,17,40
23,18,150
23,19,141
23,20,154
23,21,144
23,22,162
23,23,161
23,24,157
23,25,115
23,26,129
23,27,155
23,28,134
23,29,171
23,30,162
23,31,172
23,32,165
23,33,141
23,34,179
23,35,185
23,36,173
23,37,156
23,38,85
23,39,103
23,40,176
23,41,195
23,42,201
23,43,199
23,44,203
23,45,208
23,46,215
23,47,202
23,48,197
23,49,233
23,50,200
23,51,133
23,52,114
23,53,118
23,54,136
23,55,182
23,56,124
23,102,30
23,103,97
23,104,100
23,105,102
23,106,92
23,107,86
23,108,91
23,109,86
23,110,25
23,111,8
23,112,35
23,113,104
23,114,96
23,115,30
23,116,38
23,117,28
23,118,7
24,17,41
24,18,141
24,19,135
24,20,147
24,21,148
24,22,148
24,23,156
24,24,149
24,25,143
24,26,121
24,27,133
24,28,124
24,29,149
24,30,162
24,31,155
24,32,158
24,33,139
24,34,165
24,35,198
24,36,172
24,37,158
24,38,84
24,39,94
24,40,159
24,41,192
24,42,189
24,43,203
24,44,210
24,45,199
24,46,200
24,47,196
24,48,201
24,49,202
24,50,204
24,51,147
24,52,114
24,53,118
24,54,151
24,55,205
24,56,140
24,102,30
24,103,102
24,104,105
24,105,92
24,106,93
24,107,102
24,108,84
24,109,95
24,110,96
24,111,27
24,112,107
24,113,99
24,114,118
24,115,63
24,116,123
24,117,111
24,118,18
25,17,45
25,18,140
25,19,152
25,20,137
25,21,150
25,22,164
25,23,147
25,24,160
25,25,130
25,26,107
25,27,160
25,28,159
25,29,153
25,30,167
25,31,168
25,32,153
25,33,146
25,34,165
25,35,191
25,36,178
25,37,177
25,38,128
25,39,120
25,40,152
25,41,184
25,42,205
25,43,203
25,44,206
25,45,195
25,46,199
25,47,200
25,48,206
25,49,214
25,50,184
25,51,139
25,52,115
25,53,133
25,54,154
25,55,194
25,56,25
25,102,8
25,103,103
25,104,96
25,105,100
25,106,83
25,107,96
25,108,94
25,109,100
25,110,101
25,111,70
25,112,100
25,113,100
25,114,101
25,115,105
25,116,117
25,117,101
25,118,3
26,17,67
26,18,104
26,19,159
26,20,138
26,21,137
26,22,146
26,23,150
26,24,161
26,25,123
26,26,129
26,27,149
26,28,170
26,29,165
26,30,163
26,31,185
26,32,159
26,33,153
26,34,181
26,35,194
26,36,189
26,37,170
26,38,163
26,39,124
26,40,162
26,41,189
26,42,206
26,43,201
26,44,213
26,45,173
26,46,186
26,47,193
26,48,197
26,49,194
26,50,185
26,51,138
26,52,111
26,53,154
26,54,157
26,55,124
26,103,85
26,104,102
26,105,96
26,106,88
26,107,111
26,108,102
26,109,98
26,110,106
26,111,102
26,112,113
26,113,113
26,114,101
26,115,97
26,116,100
26,117,32
27,17,123
27,18,135
27,19,152
27,20,141
27,21,132
27,22,115
27,23,161
27,24,160
27,25,115
27,26,138
27,27,158
27,28,164
27,29,188
27,30,181
27,31,151
27,32,123
27,33,154
27,34,183
27,35,199
27,36,173
27,37,181
27,38,150
27,39,99
27,40,143
27,41,181
27,42,196
27,43,201
27,44,200
27,45,206
27,46,198
27,47,207
27,48,192
27,49,196
27,50,140
27,51,129
27,52,103
27,53,110
27,54,162
27,55,50
27,103,40
27,104,110
27,105,103
27,106,101
27,107,98
27,108,84
27,109,91
27,110,93
27,111,96
27,112,89
27,113,102
27,114,95
27,115,97
27,116,102
27,117,12
28,17,115
28,18,106
28,19,108
28,20,113
28,21,126
28,22,112
28,23,158
28,24,162
28,25,140
28,26,145
28,27,187
28,28,174
28,29,179
28,30,172
28,31,159
28,32,171
28,33,175
28,34,180
28,35,200
28,36,189
28,37,192
28,38,161
28,39,119
28,40,151
28,41,183
28,42,184
28,43,187
28,44,191
28,45,188
28,46,199
28,47,192
28,48,214
28,49,193
28,50,142
28,51,116
28,52,117
28,53,149
28,54,141
28,55,1
28,103,14
28,104,86
28,105,104
28,106,97
28,107,104
28,108,98
28,109,103
28,110,94
28,111,114
28,112,113
28,113,103
28,114,91
28,115,102
28,116,91
28,117,37
28,118,8
28,119,48
29,17,129
29,18,114
29,19,107
29,20,129
29,21,135
29,22,125
29,23,147
29,24,146
29,25,115
29,26,163
29,27,183
29,28,178
29,29,177
29,30,172
29,31,150
29,32,179
29,33,173
29,34,183
29,35,196
29,36,198
29,37,194
29,38,152
29,39,131
29,40,114
29,41,151
29,42,171
29,43,181
29,44,207
29,45,186
29,46,190
29,47,185
29,48,204
29,49,189
29,50,168
29,51,107
29,52,131
29,53,169
29,54,83
29,91,3
29,104,76
29,105,94
29,106,89
29,107,101
