x,y,COUNT_POINT_ID
0,39,2
0,40,13
0,41,9
0,82,1
0,98,3
0,99,2
1,39,1
1,40,8
1,41,7
1,42,1
2,39,3
2,40,11
2,41,4
2,42,9
2,43,5
2,84,2
2,97,3
3,40,5
3,41,4
3,42,10
3,43,4
3,44,1
3,75,1
3,96,1
3,97,1
3,98,4
3,99,1
4,40,8
4,41,9
4,42,7
4,43,7
4,44,8
4,74,9
4,75,3
4,100,3
4,101,4
4,102,4
5,41,4
5,42,5
5,43,7
5,44,5
5,76,3
5,85,2
5,91,2
5,92,1
5,93,1
5,101,7
5,102,5
5,103,1
6,40,3
6,41,9
6,42,7
6,43,6
6,44,10
6,45,1
6,48,1
6,76,8
6,93,3
6,101,2
6,102,11
6,103,4
7,40,5
7,41,6
7,42,8
7,43,3
7,44,6
7,45,4
7,101,1
7,102,9
7,103,6
8,39,1
8,41,5
8,42,9
8,43,9
8,44,10
8,45,7
8,46,7
8,92,2
8,94,3
8,100,8
8,101,6
8,102,11
8,103,9
9,42,5
9,43,5
9,44,3
9,45,2
9,47,3
9,90,1
9,92,1
9,100,4
9,101,6
9,102,5
9,103,3
10,45,1
10,47,1
10,73,1
10,90,4
10,91,2
10,101,1
10,102,9
10,103,6
10,104,2
11,71,1
11,72,2
11,88,1
11,89,4
11,90,4
11,97,1
11,102,2
11,103,4
11,104,3
12,88,3
12,89,1
12,97,3
12,102,1
12,103,2
12,104,2
13,86,6
13,87,1
13,88,2
14,80,5
14,81,6
14,85,1
14,86,9
14,87,3
14,88,2
14,93,1
14,94,1
15,80,3
15,81,2
15,82,3
15,86,5
15,87,1
16,82,7
16,83,7
16,84,1
17,82,4
17,83,4
17,84,8
17,86,4
18,52,2
18,78,3
18,79,1
18,83,3
18,84,8
18,85,7
19,51,2
19,52,1
19,78,4
19,79,5
19,84,4
19,85,3
19,86,1
20,51,2
20,52,7
20,84,1
20,85,5
20,86,3
21,52,1
21,85,1
22,54,2
22,56,8
22,57,9
22,58,4
22,59,3
22,61,2
22,62,2
22,76,6
23,54,8
23,55,3
23,56,4
23,57,4
23,58,3
23,59,3
23,60,6
23,61,4
23,62,4
23,63,3
23,75,2
23,76,5
23,77,1
24,53,1
24,54,5
24,55,6
24,56,5
24,57,3
24,75,2
24,76,4
25,55,3
27,72,1
28,72,4
28,73,2
30,71,2
30,72,2
30,74,2
30,81,4
30,82,3
31,71,4
31,72,3
31,80,4
31,81,3
31,82,6
31,83,2
32,66,1
32,67,5
32,68,4
32,69,4
32,70,11
32,71,5
32,72,7
32,73,8
32,74,11
32,75,3
33,66,4
33,67,4
33,68,7
33,69,3
33,70,7
33,71,4
33,72,8
33,73,9
33,74,8
33,75,3
33,76,3
34,67,1
34,68,10
34,69,6
34,70,8
34,71,3
34,72,11
34,73,6
34,74,7
34,75,7
34,76,8
34,77,2
35,70,3
35,71,4
35,72,5
35,73,4
35,74,5
35,75,7
35,76,5
35,77,2
36,71,5
36,72,8
36,73,8
36,74,12
36,75,6
36,76,10
36,77,7
36,78,7
36,79,1
37,72,4
37,73,2
37,74,6
37,75,2
37,76,7
37,77,4
37,78,5
37,79,3
38,74,3
38,75,3
38,76,3
38,77,6
38,78,7
38,79,10
38,80,2
62,79,1
63,79,2
116,69,3
116,70,6
117,68,3
117,69,12
117,70,6
118,66,9
118,67,15
118,68,27
118,69,18
118,70,6
119,66,18
119,67,12
119,68,18
119,69,12
119,70,9
120,64,9
120,65,15
120,66,27
120,67,18
120,68,27
120,69,18
120,70,27
120,71,12
120,72,12
120,73,6
121,64,18
121,65,12
121,66,18
121,67,12
121,68,18
121,69,12
121,70,18
121,71,12
121,72,18
121,73,12
121,74,3
122,63,9
122,64,27
122,65,18
122,66,27
122,67,18
122,68,27
122,69,18
122,70,27
122,71,18
122,72,27
122,73,18
122,74,16
123,63,6
123,64,18
123,65,12
123,66,18
123,67,12
123,68,18
123,69,12
123,70,18
123,71,12
123,72,18
123,73,12
123,74,12
124,63,9
124,64,27
124,65,18
124,66,27
124,67,18
124,68,27
124,69,18
124,70,27
124,71,18
124,72,27
124,73,18
124,74,12
125,63,9
125,64,18
125,65,12
125,66,18
125,67,12
125,68,18
125,69,12
125,70,18
125,71,12
125,72,18
125,73,12
125,74,5
126,63,12
126,64,27
126,65,18
126,66,27
126,67,18
126,68,27
126,69,18
126,70,27
126,71,18
126,72,27
126,73,15
126,74,13
126,75,1
126,78,1
126,79,4
126,80,5
127,63,3
127,64,16
127,65,12
127,66,18
127,67,12
127,68,18
127,69,12
127,70,18
127,71,12
127,72,18
127,73,12
127,74,11
127,75,5
127,76,8
127,77,6
127,78,7
127,79,6
127,80,2
