x,y,COUNT_POINT_ID
0,68,3
0,69,3
0,70,8
0,71,4
0,72,5
0,73,4
0,74,5
0,75,4
0,76,8
0,77,4
0,78,5
0,79,5
0,84,3
0,85,2
0,86,7
0,87,2
0,88,6
0,89,10
0,90,9
0,91,3
0,92,8
0,93,7
0,94,13
0,95,6
0,96,5
0,97,8
0,98,7
0,99,7
0,100,11
0,101,5
0,102,10
0,103,4
0,104,11
0,105,7
0,106,6
0,107,8
0,108,8
0,109,4
0,110,8
0,111,6
0,112,9
0,113,4
0,114,9
0,115,8
0,116,2
0,117,4
0,118,10
0,119,3
0,120,9
0,121,5
0,122,10
0,123,3
0,124,4
0,125,8
0,126,6
0,127,2
1,68,3
1,69,4
1,70,2
1,71,3
1,72,4
1,73,2
1,74,3
1,75,2
1,76,2
1,77,1
1,78,6
1,79,4
1,86,5
1,87,2
1,88,3
1,89,7
1,90,5
1,91,4
1,92,2
1,93,2
1,94,5
1,95,4
1,96,2
1,97,1
1,98,4
1,100,8
1,101,5
1,102,4
1,103,2
1,104,6
1,105,4
1,106,1
1,107,6
1,108,5
1,109,1
1,110,5
1,111,3
1,112,2
1,114,5
1,115,2
1,116,4
1,117,1
1,118,6
1,119,3
1,120,4
1,121,3
1,122,5
1,123,2
1,124,2
1,125,4
1,126,4
1,127,1
2,68,1
2,69,4
2,70,6
2,71,5
2,72,4
2,73,7
2,74,5
2,75,5
2,76,11
2,77,6
2,78,2
2,86,1
2,87,4
2,88,8
2,89,3
2,90,4
2,91,2
2,98,9
2,99,6
2,100,7
2,101,7
2,102,9
2,103,2
2,104,6
2,105,7
2,106,12
2,107,3
2,108,5
2,109,6
2,110,6
2,111,3
2,112,7
2,113,6
2,114,5
2,115,4
2,116,10
2,117,5
2,118,3
2,119,5
2,120,8
2,121,5
2,122,7
2,123,6
2,124,10
2,125,3
2,126,7
2,127,7
3,69,3
3,70,5
3,71,2
3,72,5
3,73,1
3,74,4
3,75,5
3,86,1
3,102,7
3,103,3
3,104,6
3,105,4
3,106,5
3,107,5
3,108,4
3,109,3
3,110,5
3,111,4
3,112,4
3,113,2
3,114,4
3,115,4
3,116,5
3,117,3
3,118,8
3,119,2
3,120,6
3,121,3
3,122,4
3,123,4
3,124,3
3,125,4
3,126,6
3,127,3
4,70,3
4,71,7
4,72,6
4,73,3
4,74,10
4,75,2
4,102,1
4,103,6
4,104,14
4,105,6
4,106,5
4,107,8
4,108,9
4,109,4
4,110,6
4,111,8
4,112,6
4,113,5
4,114,8
4,115,7
4,116,5
4,117,2
4,118,10
4,119,2
4,120,7
4,121,6
4,122,10
4,123,4
4,124,5
4,125,7
4,126,13
4,127,4
5,69,1
5,70,2
5,71,1
5,72,2
5,73,7
5,74,2
5,103,3
5,104,6
5,106,6
5,107,2
5,108,4
5,109,2
5,110,4
5,111,2
5,112,5
5,113,3
5,114,3
5,115,2
5,116,5
5,117,4
5,118,2
5,119,2
5,120,5
5,121,2
5,122,6
5,123,1
5,124,8
5,125,4
5,126,3
5,127,2
6,71,4
6,72,4
6,73,5
6,74,2
6,103,3
6,104,5
6,105,9
6,106,9
6,107,6
6,108,7
6,109,7
6,110,3
6,111,3
6,112,9
6,113,3
6,114,6
6,115,1
6,116,8
6,117,4
6,118,6
6,119,3
6,120,8
6,121,6
6,122,7
6,123,6
6,124,9
6,125,6
6,126,6
6,127,5
7,71,3
7,72,2
7,103,3
7,104,6
7,105,4
7,106,3
7,107,4
7,108,4
7,109,2
7,110,5
7,111,4
7,112,7
7,113,3
7,114,6
7,115,4
7,116,4
7,117,3
7,118,6
7,119,2
7,120,5
7,121,4
7,122,2
7,125,3
7,126,7
7,127,2
8,71,6
8,72,2
8,103,3
8,104,9
8,105,3
8,106,7
8,107,7
8,108,5
8,109,4
8,110,5
8,111,3
8,112,5
8,113,3
8,114,8
8,115,3
8,116,4
8,117,3
8,118,4
9,104,3
9,105,2
9,106,7
9,107,3
9,108,4
10,106,4
